Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,7.062500,7.250000,6.546875,6.859375,5.917321,2391200
2000-11-30,6.625000,7.187500,6.250000,7.156250,6.173422,1413600
2000-12-01,7.125000,7.687500,7.062500,7.359375,6.348650,1346400
2000-12-04,7.375000,7.375000,6.515625,6.671875,5.755572,1337200
2000-12-05,6.750000,7.625000,6.750000,7.578125,6.537361,1512800
2000-12-06,7.640625,8.000000,6.984375,7.125000,6.146465,540800
2000-12-07,7.183594,7.183594,6.812500,6.906250,5.957757,1088800
2000-12-08,7.250000,8.062500,7.078125,7.937500,6.847378,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.130440,1400000
2000-12-12,8.066406,8.500000,8.031250,8.250000,7.116960,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.564319,1656400
2000-12-14,7.566406,7.593750,6.937500,6.984375,6.025156,1315200
2000-12-15,7.015625,7.062500,6.312500,6.500000,5.607302,614800
2000-12-18,6.750000,6.750000,6.187500,6.250000,5.391635,878800
2000-12-19,6.222656,6.562500,5.640625,5.750000,4.960305,1436800
2000-12-20,5.703125,5.968750,4.906250,5.031250,4.340267,1824800
2000-12-21,5.031250,5.437500,4.671875,4.750000,4.097645,1304000
2000-12-22,4.875000,5.007813,4.625000,4.937500,4.259393,866000
2000-12-26,4.718750,4.781250,3.843750,4.250000,3.666313,3630000
2000-12-27,4.281250,4.921875,4.093750,4.781250,4.124602,5408400
2000-12-28,4.609375,5.671875,4.593750,5.546875,4.785077,3259600
2000-12-29,5.656250,5.656250,5.375000,5.484375,4.731162,2409600
2001-01-02,5.265625,5.500000,5.265625,5.343750,4.609849,2221600
2001-01-03,5.406250,5.625000,5.000000,5.421875,4.677246,3264000
2001-01-04,5.468750,6.187500,5.437500,6.062500,5.229887,4648000
2001-01-05,6.093750,6.109375,5.535156,5.625000,4.852473,1514000
2001-01-08,5.656250,5.750000,5.515625,5.703125,4.919869,1948800
2001-01-09,5.609375,5.812500,5.609375,5.687500,4.906390,2123200
2001-01-10,5.609375,5.734375,5.187500,5.703125,4.919869,3650800
2001-01-11,5.699219,6.812500,5.500000,6.328125,5.459033,5093200
2001-01-12,6.453125,7.062500,6.125000,6.875000,5.930800,2292800
2001-01-16,6.781250,6.875000,6.265625,6.343750,5.472509,1420000
2001-01-17,6.625000,7.000000,6.609375,6.921875,5.971237,4712000
2001-01-18,7.125000,7.406250,6.625000,7.062500,6.092550,4115200
2001-01-19,7.386719,7.406250,6.921875,7.000000,6.038632,3609200
2001-01-22,6.875000,8.468750,6.750000,8.296875,7.157396,9569600
2001-01-23,8.375000,9.031250,7.843750,8.808594,7.598838,10602800
2001-01-24,8.968750,9.000000,8.406250,8.484375,7.319146,5402000
2001-01-25,8.468750,9.750000,8.406250,9.000000,7.763955,6128400
2001-01-26,8.500000,8.843750,8.031250,8.765625,7.561769,5333600
2001-01-29,8.437500,8.718750,8.125000,8.390625,7.238273,3665600
2001-01-30,8.437500,8.453125,8.250000,8.375000,7.224791,5190800
2001-01-31,8.375000,10.031250,8.375000,9.875000,8.518786,6700000
2001-02-01,9.812500,10.500000,9.750000,10.437500,9.004035,5822000
2001-02-02,10.437500,10.453125,9.406250,9.593750,8.276161,5268400
2001-02-05,9.453125,9.460938,8.390625,8.796875,7.588727,2630800
2001-02-06,8.734375,8.781250,7.812500,8.250000,7.116960,6284400
2001-02-07,8.140625,8.187500,7.046875,7.878906,6.796829,4690400
2001-02-08,7.902344,8.250000,7.375000,7.703125,6.645192,4302800
2001-02-09,7.578125,7.718750,6.875000,7.218750,6.227341,1206000
2001-02-12,6.828125,7.406250,6.593750,6.609375,5.701656,2901200
2001-02-13,6.640625,7.390625,6.609375,6.878906,5.934170,4834800
2001-02-14,6.828125,6.875000,6.000000,6.703125,5.782531,4453200
2001-02-15,6.828125,7.812500,6.687500,7.593750,6.550838,5850800
2001-02-16,7.062500,7.218750,6.687500,7.218750,6.227341,3525600
2001-02-20,6.937500,7.031250,5.703125,6.140625,5.297284,4621600
2001-02-21,5.875000,6.187500,5.250000,5.625000,4.852473,4533200
2001-02-22,5.609375,5.625000,4.843750,5.328125,4.596370,5556800
2001-02-23,5.875000,6.437500,5.390625,6.250000,5.391635,5194000
2001-02-26,6.484375,6.562500,6.000000,6.328125,5.459033,4283600
2001-02-27,6.171875,6.265625,5.468750,5.750000,4.960305,3001600
2001-02-28,5.453125,5.750000,4.500000,4.968750,4.286351,4192400
2001-03-01,4.812500,5.000000,4.500000,4.843750,4.178519,2540800
2001-03-02,4.703125,5.250000,4.437500,4.968750,4.286351,6501200
2001-03-05,5.093750,5.218750,4.500000,4.625000,3.989810,2490000
2001-03-06,4.906250,5.125000,4.734375,4.875000,4.205476,5240800
2001-03-07,4.968750,5.031250,4.781250,4.859375,4.191998,3170800
2001-03-08,4.843750,5.109375,4.671875,5.031250,4.340267,2900000
2001-03-09,5.062500,5.062500,4.375000,4.703125,4.057207,1542800
2001-03-12,4.656250,4.781250,4.265625,4.578125,3.949373,1842800
2001-03-13,4.500000,5.121094,4.390625,4.937500,4.259393,1862800
2001-03-14,4.859375,4.875000,4.468750,4.718750,4.070684,2107600
2001-03-15,4.851563,5.000000,4.609375,4.796875,4.138081,1634400
2001-03-16,4.734375,4.750000,4.296875,4.593750,3.962853,2215600
2001-03-19,4.625000,4.718750,4.375000,4.687500,4.043726,1898400
2001-03-20,4.750000,4.828125,4.171875,4.250000,3.666313,1317600
2001-03-21,4.171875,4.500000,4.000000,4.296875,3.706749,2201600
2001-03-22,4.234375,4.437500,3.957031,4.359375,3.760665,2879200
2001-03-23,4.406250,4.562500,4.078125,4.328125,3.733708,2613200
2001-03-26,4.375000,4.421875,3.781250,3.828125,3.302377,1350800
2001-03-27,3.812500,3.812500,3.312500,3.437500,2.965400,5968400
2001-03-28,3.437500,3.437500,3.234375,3.312500,2.857568,2838000
2001-03-29,3.265625,3.343750,3.000000,3.109375,2.682339,2442000
2001-03-30,3.078125,3.187500,2.750000,3.015625,2.601465,3236800
2001-04-02,3.000000,3.015625,2.500000,2.843750,2.453195,3023200
2001-04-03,2.750000,2.750000,1.984375,2.218750,1.914030,5518800
2001-04-04,2.296875,2.312500,2.046875,2.132813,1.839896,2302400
2001-04-05,2.218750,2.437500,2.156250,2.234375,1.927510,6473200
2001-04-06,2.140625,2.734375,2.125000,2.500000,2.156654,12031600
2001-04-09,2.600000,2.612500,2.440000,2.525000,2.178221,4875600
2001-04-10,2.550000,3.062500,2.525000,3.055000,2.635432,4862400
2001-04-11,3.255000,4.212500,3.247500,3.947500,3.405357,9857200
2001-04-12,3.772500,4.050000,3.575000,3.860000,3.329874,3914000
2001-04-16,3.835000,3.835000,3.467500,3.715000,3.204789,3375600
2001-04-17,3.642500,3.925000,3.600000,3.882500,3.349284,6679600
2001-04-18,4.025000,4.785000,3.962500,4.490000,3.873352,8188400
2001-04-19,4.525000,5.130000,4.250000,5.037500,4.345659,4748400
2001-04-20,5.035000,5.825000,4.982500,5.575000,4.809340,5736800
2001-04-23,5.252500,5.387500,5.050000,5.150000,4.442708,8404000
2001-04-24,5.225000,5.950000,5.225000,5.357500,4.621710,3416000
2001-04-25,5.285000,5.925000,5.262500,5.890000,5.081077,3112000
2001-04-26,5.875000,6.250000,5.740000,5.797500,5.001282,3418800
2001-04-27,5.885000,6.150000,5.635000,5.872500,5.065982,2833200
2001-04-30,5.975000,6.390000,5.967500,6.300000,5.434769,2824800
2001-05-01,6.300000,6.562500,6.000000,6.517500,5.622399,3482400
2001-05-02,6.575000,6.807500,6.262500,6.750000,5.822966,3606800
2001-05-03,6.620000,7.302500,6.437500,6.990000,6.030004,7837600
2001-05-04,6.750000,6.790000,6.275000,6.715000,5.792775,5635200
2001-05-07,6.742500,7.030000,6.575000,6.737500,5.812183,2840000
2001-05-08,6.915000,7.262500,6.530000,6.670000,5.753952,6511600
2001-05-09,6.525000,6.662500,6.192500,6.425000,5.542603,4496800
2001-05-10,6.672500,6.725000,6.267500,6.272500,5.411046,1689200
2001-05-11,6.277500,6.325000,5.950000,6.137500,5.294588,1671600
2001-05-14,6.115000,6.412500,5.800000,6.350000,5.477902,5339200
2001-05-15,6.362500,7.005000,6.300000,6.747500,5.820810,2395200
2001-05-16,6.595000,7.590000,6.595000,7.290000,6.288805,8853200
2001-05-17,7.365000,7.875000,7.287500,7.780000,6.711510,5998800
2001-05-18,8.015000,8.187500,7.450000,7.475000,6.448396,7377200
2001-05-21,7.517500,8.087500,7.450000,7.770000,6.702882,4750800
2001-05-22,7.605000,8.100000,7.487500,8.077500,6.968151,13885200
2001-05-23,8.000000,8.012500,7.682500,7.890000,6.806402,8274400
2001-05-24,7.762500,7.900000,7.562500,7.620000,6.573481,5672000
2001-05-25,7.612500,7.812500,7.525000,7.632500,6.584266,1844400
2001-05-29,7.565000,7.565000,6.725000,6.850000,5.909232,6860800
2001-05-30,6.687500,6.700000,6.150000,6.250000,5.391635,4416000
2001-05-31,6.270000,6.422500,6.075000,6.167500,5.320467,4419600
2001-06-01,6.337500,6.437500,5.935000,5.977500,5.156560,4199600
2001-06-04,6.040000,6.100000,5.800000,6.062500,5.229887,3136800
2001-06-05,6.177500,6.660000,6.125000,6.567500,5.665529,11191200
2001-06-06,6.675000,7.005000,6.425000,6.690000,5.771208,12755200
2001-06-07,6.600000,7.425000,6.600000,7.267500,6.269393,6662800
2001-06-08,7.250000,7.520000,7.032500,7.155000,6.172345,5442800
2001-06-11,7.102500,7.105000,6.250000,6.637500,5.725916,4959200
2001-06-12,6.485000,6.500000,6.140000,6.312500,5.445552,6858800
2001-06-13,6.327500,6.675000,6.012500,6.322500,5.454181,5143600
2001-06-14,6.142500,6.305000,5.897500,6.045000,5.214791,3730400
2001-06-15,5.807500,5.962500,5.500000,5.785000,4.990499,3055600
2001-06-18,5.775000,6.020000,5.720000,5.842500,5.040102,1973200
2001-06-19,6.015000,6.172500,5.725000,6.007500,5.182440,3158000
2001-06-20,5.995000,6.000000,5.240000,5.590000,4.822280,5540800
2001-06-21,5.445000,5.487500,4.750000,5.145000,4.438395,5626000
2001-06-22,5.150000,5.342500,4.812500,5.102500,4.401732,4323600
2001-06-25,5.080000,5.122500,4.757500,5.010000,4.321936,1734800
2001-06-26,4.862500,5.592500,4.850000,5.422500,4.677784,5748400
2001-06-27,5.640000,6.045000,5.420000,5.687500,4.906390,4921200
2001-06-28,5.775000,6.000000,5.687500,5.760000,4.968932,4994800
2001-06-29,5.730000,7.002500,5.600000,6.725000,5.801402,4164800
2001-07-02,6.712500,7.180000,6.625000,7.042500,6.075297,5725200
2001-07-03,7.032500,7.035000,6.850000,6.900000,5.952367,3016800
2001-07-05,6.800000,7.075000,6.760000,6.975000,6.017066,3893600
2001-07-06,6.827500,6.910000,6.712500,6.782500,5.851004,10161600
2001-07-09,6.770000,6.812500,6.500000,6.725000,5.801402,9950000
2001-07-10,6.725000,6.985000,6.075000,6.100000,5.262238,4247200
2001-07-11,6.070000,6.070000,5.462500,5.807500,5.009908,6656000
2001-07-12,6.115000,6.725000,6.025000,6.667500,5.751797,3520800
2001-07-13,6.675000,7.065000,6.340000,6.972500,6.014910,3159600
2001-07-16,6.955000,6.987500,6.400000,6.550000,5.650437,2565200
2001-07-17,6.487500,7.012500,6.207500,6.870000,5.926486,4530800
2001-07-18,6.735000,6.800000,6.175000,6.197500,5.346348,2763600
2001-07-19,6.410000,7.062500,6.407500,6.845000,5.904920,6409600
2001-07-20,6.692500,6.912500,6.325000,6.840000,5.900607,5877200
2001-07-23,6.840000,6.950000,6.375000,6.535000,5.637496,2855600
2001-07-24,6.555000,6.657500,6.187500,6.257500,5.398106,3515200
2001-07-25,6.392500,6.487500,5.500000,5.887500,5.078920,6218400
2001-07-26,5.887500,6.977500,5.775000,6.962500,6.006284,5606000
2001-07-27,6.812500,7.350000,6.732500,7.002500,6.040791,5110400
2001-07-30,6.940000,7.562500,6.932500,7.480000,6.452712,5696800
2001-07-31,7.500000,7.937500,7.287500,7.672500,6.618773,10629200
2001-08-01,7.792500,8.000000,7.655000,7.750000,6.685628,4544000
2001-08-02,7.787500,8.310000,7.782500,8.137500,7.019908,6470000
2001-08-03,8.077500,8.350000,7.940000,8.330000,7.185972,1845600
2001-08-06,8.192500,8.720000,8.187500,8.300000,7.160094,8884000
2001-08-07,8.225000,8.350000,7.822500,8.065000,6.957366,5917600
2001-08-08,7.887500,8.300000,7.815000,8.175000,7.052261,6636800
2001-08-09,8.127500,8.187500,7.642500,7.875000,6.793462,3792000
2001-08-10,7.865000,8.007500,7.475000,7.700000,6.642496,3248400
2001-08-13,7.825000,8.107500,7.795000,7.987500,6.890512,2750800
2001-08-14,8.000000,8.322500,7.957500,8.180000,7.056575,4922800
2001-08-15,8.165000,8.167500,7.342500,7.362500,6.351346,7715600
2001-08-16,7.332500,7.332500,6.740000,7.102500,6.127054,7495600
2001-08-17,6.797500,7.337500,6.622500,6.712500,5.790618,7267600
2001-08-20,6.765000,7.122500,6.717500,6.865000,5.922172,3428800
2001-08-21,6.865000,6.910000,5.887500,5.970000,5.150091,4928800
2001-08-22,6.087500,6.435000,6.075000,6.327500,5.458492,5504000
2001-08-23,6.375000,6.500000,5.962500,6.000000,5.175970,2313600
2001-08-24,6.100000,6.960000,6.025000,6.792500,5.859632,15788400
2001-08-27,6.765000,6.977500,6.662500,6.680000,5.762580,5238800
2001-08-28,6.935000,6.935000,6.500000,6.565000,5.663374,4321200
2001-08-29,6.640000,6.670000,6.250000,6.430000,5.546916,5218800
2001-08-30,6.262500,6.500000,6.197500,6.315000,5.447711,3965600
2001-08-31,6.250000,6.375000,6.195000,6.262500,5.402420,5418400
2001-09-04,6.287500,6.587500,6.137500,6.315000,5.447711,6346400
2001-09-05,6.322500,6.487500,5.787500,6.180000,5.331250,7985200
2001-09-06,6.162500,6.212500,5.750000,5.885000,5.076765,4082800
2001-09-07,5.805000,6.080000,5.757500,5.975000,5.154404,3179600
2001-09-10,5.905000,6.037500,5.755000,5.810000,5.012065,4385600
2001-09-17,5.235000,5.482500,4.987500,5.112500,4.410358,2885200
2001-09-18,5.107500,5.312500,4.312500,4.315000,3.722384,4378800
2001-09-19,4.435000,4.557500,4.025000,4.515000,3.894917,10944400
2001-09-20,4.350000,4.440000,4.015000,4.195000,3.618866,6838000
2001-09-21,4.042500,4.150000,3.695000,4.112500,3.547696,6833600
2001-09-24,4.307500,4.625000,4.250000,4.575000,3.946677,4001200
2001-09-25,4.562500,4.992500,4.527500,4.795000,4.136462,5345600
2001-09-26,4.835000,4.870000,4.652500,4.737500,4.086860,4262400
2001-09-27,4.687500,4.687500,3.217500,3.217500,2.775615,16444800
2001-09-28,3.325000,3.807500,3.325000,3.587500,3.094799,10611200
2001-10-01,3.600000,3.600000,3.137500,3.250000,2.803651,6884000
2001-10-02,3.225000,3.640000,3.127500,3.595000,3.101268,6211200
2001-10-03,3.412500,4.740000,3.342500,4.577500,3.948835,8432800
2001-10-04,4.567500,5.260000,4.405000,4.990000,4.304682,13756000
2001-10-05,4.975000,5.095000,4.737500,4.912500,4.237826,5046400
2001-10-08,4.962500,5.137500,4.662500,4.817500,4.155874,6917200
2001-10-09,4.787500,4.857500,4.450000,4.480000,3.864724,3500400
2001-10-10,4.447500,4.765000,4.200000,4.607500,3.974714,8013200
2001-10-11,4.772500,5.497500,4.762500,5.255000,4.533288,9906000
2001-10-12,5.222500,5.765000,5.045000,5.692500,4.910703,7805600
2001-10-15,5.455000,5.525000,5.095000,5.437500,4.690722,3807600
2001-10-16,5.452500,5.885000,5.312500,5.797500,5.001282,8888000
2001-10-17,5.965000,6.025000,5.452500,5.602500,4.833063,8870400
2001-10-18,5.612500,5.612500,5.152500,5.210000,4.494470,3899200
2001-10-19,5.180000,5.470000,5.047500,5.340000,4.606615,3660000
2001-10-22,5.375000,5.547500,5.257500,5.480000,4.727387,3272800
2001-10-23,5.502500,6.012500,5.427500,5.752500,4.962461,8880000
2001-10-24,5.755000,6.325000,5.727500,6.260000,5.400261,9021200
2001-10-25,6.175000,6.362500,5.750000,6.200000,5.348502,12871200
2001-10-26,6.195000,6.195000,5.925000,5.990000,5.167343,10177600
2001-10-29,6.000000,6.187500,5.772500,5.790000,4.994812,8792800
2001-10-30,5.737500,5.962500,5.507500,5.802500,5.005595,5412800
2001-10-31,5.937500,6.220000,5.760000,6.085000,5.249297,11770400
2001-11-01,6.125000,6.750000,6.110000,6.710000,5.788460,14248400
2001-11-02,6.627500,7.015000,6.417500,6.932500,5.980403,9975600
2001-11-05,7.000000,7.425000,6.952500,7.227500,6.234889,8937200
2001-11-06,7.225000,7.537500,7.072500,7.512500,6.480746,10201200
2001-11-07,7.412500,7.575000,7.305000,7.425000,6.405265,5643200
2001-11-08,7.495000,7.717500,7.185000,7.240000,6.245671,8080800
2001-11-09,7.175000,7.535000,7.150000,7.487500,6.459179,6757200
2001-11-12,7.485000,7.765000,7.230000,7.620000,6.573481,6087600
2001-11-13,7.845000,7.875000,7.525000,7.752500,6.687787,8443200
2001-11-14,7.772500,7.840000,7.427500,7.527500,6.493687,8159200
2001-11-15,7.477500,7.572500,6.925000,7.195000,6.206852,8841600
2001-11-16,7.437500,8.342500,7.317500,8.200000,7.073827,19865200
2001-11-19,8.265000,8.612500,8.125000,8.510000,7.341251,11271600
2001-11-20,8.137500,8.165000,7.477500,7.517500,6.485060,17546000
2001-11-21,7.532500,7.535000,7.287500,7.492500,6.463492,10422000
2001-11-23,7.517500,7.740000,7.440000,7.740000,6.677001,5401600
2001-11-26,7.745000,7.975000,7.720000,7.817500,6.743859,10885200
2001-11-27,7.800000,8.027500,7.570000,7.860000,6.780521,13757600
2001-11-28,7.637500,7.822500,7.365000,7.402500,6.385855,5658800
2001-11-29,7.407500,7.575000,7.262500,7.540000,6.504470,8711200
2001-11-30,7.540000,8.050000,7.515000,7.885000,6.802088,19083600
2001-12-03,7.737500,8.150000,7.662500,7.835000,6.758957,14946000
2001-12-04,7.875000,8.400000,7.775000,8.365000,7.216164,18437600
2001-12-05,8.510000,9.687500,8.500000,9.432500,8.137059,28809200
2001-12-06,9.412500,9.800000,9.147500,9.615000,8.294494,14183200
2001-12-07,9.557500,9.687500,9.075000,9.275000,8.001191,17360000
2001-12-10,9.217500,9.712500,9.015000,9.125000,7.871791,23968000
2001-12-11,9.162500,9.742500,9.147500,9.490000,8.186662,12115600
2001-12-12,9.487500,9.797500,9.302500,9.775000,8.432518,13254800
2001-12-13,9.235000,9.360000,8.275000,8.492500,7.326156,30795600
2001-12-14,8.860000,9.575000,8.687500,9.575000,8.259986,24326800
2001-12-17,9.512500,9.575000,9.025000,9.395000,8.104709,10713200
2001-12-18,9.565000,9.635000,9.110000,9.237500,7.968835,9756000
2001-12-19,8.925000,9.232500,8.875000,9.102500,7.852379,8389200
2001-12-20,8.950000,9.042500,8.395000,8.702500,7.507316,13025200
2001-12-21,8.902500,9.085000,8.757500,8.957500,7.727292,9835600
2001-12-24,8.970000,9.050000,8.845000,8.882500,7.662593,755200
2001-12-26,8.855000,9.530000,8.852500,9.112500,7.861008,6382800
2001-12-27,9.170000,9.375000,9.050000,9.087500,7.839439,5109600
2001-12-28,9.222500,9.390000,8.817500,8.937500,7.710039,6953200
2001-12-31,8.935000,9.000000,8.475000,8.955000,7.725136,9410000
2002-01-02,8.957500,9.485000,8.825000,9.175000,7.914923,9806000
2002-01-03,9.235000,9.975000,9.235000,9.942500,8.577016,15481200
2002-01-04,10.000000,10.000000,9.527500,9.712500,8.378602,12445200
2002-01-07,9.775000,9.987500,9.527500,9.720000,8.385070,7924800
2002-01-08,9.725000,10.087500,9.500000,9.807500,8.460554,8362400
2002-01-09,9.932500,10.525000,9.725000,10.082500,8.697790,15794400
2002-01-10,10.097500,10.295000,9.825000,10.170000,8.773272,8049200
2002-01-11,10.072500,10.512500,10.072500,10.380000,8.954427,11040000
2002-01-14,10.295000,10.312500,9.775000,9.912500,8.551137,8135600
2002-01-15,9.995000,10.205000,9.177500,9.922500,8.559763,20975200
2002-01-16,9.620000,9.977500,9.525000,9.662500,8.335471,8193200
2002-01-17,9.925000,10.572500,9.430000,10.545000,9.096770,14534400
2002-01-18,10.200000,10.840000,10.190000,10.612500,9.154997,16320400
