Date,Open,High,Low,Close,Adj Close,Volume
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.412419,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.408790,243000
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.410000,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.410604,410400
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.411814,469800
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.414838,145800
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.428141,739800
1972-07-28,1.638889,1.643519,1.620370,1.620370,0.423303,318600
1972-07-31,1.620370,1.629630,1.613426,1.618056,0.422699,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.426932,783000
1972-08-02,1.634259,1.657407,1.629630,1.648148,0.430560,523800
1972-08-03,1.648148,1.650463,1.625000,1.629630,0.425722,410400
1972-08-04,1.629630,1.629630,1.601852,1.629630,0.425722,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.425118,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.422699,329400
1972-08-09,1.618056,1.622685,1.594907,1.620370,0.423303,669600
1972-08-10,1.620370,1.620370,1.613426,1.620370,0.423303,372600
1972-08-11,1.620370,1.629630,1.615741,1.622685,0.423908,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.426327,756000
1972-08-15,1.631944,1.643519,1.625000,1.627315,0.425118,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.423908,194400
1972-08-17,1.622685,1.631944,1.622685,1.625000,0.424513,280800
1972-08-18,1.625000,1.629630,1.620370,1.627315,0.425118,923400
1972-08-21,1.627315,1.634259,1.625000,1.634259,0.426932,378000
1972-08-22,1.634259,1.643519,1.629630,1.634259,0.426932,248400
1972-08-23,1.634259,1.645833,1.629630,1.629630,0.425722,172800
1972-08-24,1.629630,1.634259,1.611111,1.615741,0.422094,691200
1972-08-25,1.615741,1.620370,1.601852,1.615741,0.422094,491400
1972-08-28,1.615741,1.620370,1.608796,1.608796,0.420280,210600
1972-08-29,1.613426,1.629630,1.613426,1.622685,0.423908,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.420885,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.417256,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.421502,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.417257,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.416650,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.414224,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.411798,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.411798,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.410585,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.409979,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.410585,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.402701,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.399062,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.393604,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.392391,324000
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.392997,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.386326,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.378442,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.382081,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.399062,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.401488,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.404520,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.397849,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.396030,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.399062,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.397243,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.400275,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.400881,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.400275,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.399669,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.394211,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.388752,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.386326,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.387539,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.392997,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.394211,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.392997,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.397849,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.403914,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.408766,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.411191,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.406946,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.403307,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.405127,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.405127,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.408159,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.414830,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.413618,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.415437,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.416043,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.414830,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.416043,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.421502,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.420289,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.422715,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.436058,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.436058,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.427566,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.428779,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.428173,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.429386,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.426960,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.425747,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.422715,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.422715,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.425148,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.427581,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.431838,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.437313,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.435488,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.433055,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.430622,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.430013,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.428189,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.428797,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.428189,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.422107,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.418457,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.412983,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.414808,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.412983,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.417241,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.423931,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.427581,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.424540,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.417849,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.415417,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.417241,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.412983,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.409942,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.413591,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.417849,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.417241,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.417241,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.423323,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.427581,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.422715,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.422715,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.425148,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.418457,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.412375,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.401427,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.404468,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.405685,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.402644,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.405077,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.401427,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.408726,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.404468,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.408118,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.408118,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.409334,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.408726,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.405077,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.406293,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.409942,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.410550,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.408118,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.407509,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.406901,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.406901,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.404468,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.401427,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.405077,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.405077,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.408835,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.413717,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.417988,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.422260,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.424090,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.421039,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.424701,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.434464,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.430192,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.427752,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.428972,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.425921,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.419819,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.407615,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.405784,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.402123,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.406395,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.405174,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.416157,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.407004,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.402733,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.403343,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.397851,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.402733,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.403343,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.405174,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.413717,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.410056,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.404564,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.404564,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.402123,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.400902,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.398462,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.411276,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.413717,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.418598,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.416768,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.417378,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.408225,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.408835,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.407615,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.406395,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.407615,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.410056,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.413107,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.413107,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.410056,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.410056,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.404564,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.396021,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.401513,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.401513,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.401513,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.401513,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.404564,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.404564,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.404564,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.413107,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.410056,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.410056,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.404564,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.404564,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.404564,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.394254,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.394254,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.388745,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.394254,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.402825,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.394254,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.411396,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.411396,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.405886,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.402825,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.394254,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.388745,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.388745,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.394254,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.394254,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.394254,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.397315,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.402825,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.402825,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.402825,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.397315,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.397315,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.388745,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.388745,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.388745,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.388745,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.394254,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.397315,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.394254,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.402825,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.411396,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.414457,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.411396,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.397315,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.402825,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.411396,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.411396,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.411396,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.414457,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.423027,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.417518,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.417518,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.411396,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.414457,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.414457,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.414457,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.411396,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.414457,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.411396,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.411396,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.405886,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.397315,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.397315,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.394254,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.394254,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.388745,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.388745,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.388745,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.388745,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.394254,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.394254,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.402825,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.397315,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.395718,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.398790,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.395718,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.398790,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.398790,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.404320,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.398790,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.398790,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.395718,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.404320,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.407393,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.407393,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.412923,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.415995,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.419068,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.427671,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.433200,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.424598,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.419068,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.419068,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.427671,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.427671,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.427671,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.424598,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.424598,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.427671,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.424598,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.419068,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.424598,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.424598,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.424598,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.424598,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.424598,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.424598,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.424598,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.424598,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.427671,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.433200,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.433200,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.433200,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.433200,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.427671,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.427671,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.419068,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.415995,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.412923,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.407393,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.412923,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.412923,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.407393,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.404320,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.398790,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.390188,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.390188,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.398790,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.387115,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.384043,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.384043,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.378513,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.358235,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.346561,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.341030,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.337958,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.329355,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.323211,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.324692,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.330865,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.342593,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.351236,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.351236,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.342593,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.339507,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.330865,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.324692,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.330865,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.324692,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.324692,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.324692,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.330865,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.330865,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.333952,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.339507,761400
