Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.000000,2.475000,2.450000,2.450000,2.383738,274000
1985-01-29,0.000000,2.450000,2.350000,2.375000,2.310767,405000
1985-01-30,0.000000,2.562500,2.400000,2.425000,2.359414,6518000
1985-01-31,0.000000,2.450000,2.400000,2.400000,2.335090,751000
1985-02-01,0.000000,2.400000,2.337500,2.362500,2.298604,641000
1985-02-04,0.000000,2.362500,2.262500,2.362500,2.298604,1337000
1985-02-05,0.000000,2.450000,2.362500,2.400000,2.335090,1456000
1985-02-06,0.000000,2.450000,2.387500,2.387500,2.322928,1280000
1985-02-07,0.000000,2.400000,2.337500,2.375000,2.310767,1022000
1985-02-08,0.000000,2.387500,2.350000,2.350000,2.286442,1617000
1985-02-11,0.000000,2.362500,2.262500,2.275000,2.213471,1810000
1985-02-12,0.000000,2.287500,2.137500,2.212500,2.152661,1732000
1985-02-13,0.000000,2.225000,2.100000,2.162500,2.104013,2045000
1985-02-14,0.000000,2.162500,1.650000,1.675000,1.629698,6033000
1985-02-15,0.000000,1.762500,1.662500,1.700000,1.654022,3566000
1985-02-19,0.000000,1.712500,1.425000,1.487500,1.447269,2845000
1985-02-20,0.000000,1.562500,1.487500,1.525000,1.483755,3375000
1985-02-21,0.000000,1.537500,1.512500,1.537500,1.495917,1003000
1985-02-22,0.000000,1.537500,1.525000,1.525000,1.483755,253000
1985-02-25,0.000000,1.525000,1.175000,1.237500,1.204031,3868000
1985-02-26,0.000000,1.200000,1.012500,1.087500,1.058088,6271000
1985-02-27,0.000000,1.075000,1.000000,1.037500,1.009440,2349000
1985-02-28,0.000000,1.187500,1.025000,1.162500,1.131059,3072000
1985-03-01,0.000000,1.337500,1.175000,1.300000,1.264840,3756000
1985-03-04,0.000000,1.325000,1.200000,1.262500,1.228355,1641000
1985-03-05,0.000000,1.300000,1.237500,1.250000,1.216193,1116000
1985-03-06,0.000000,1.250000,1.125000,1.175000,1.143221,1365000
1985-03-07,0.000000,1.175000,1.137500,1.162500,1.131059,341000
1985-03-08,0.000000,1.175000,1.112500,1.137500,1.106736,481000
1985-03-11,0.000000,1.150000,1.100000,1.137500,1.106736,489000
1985-03-12,0.000000,1.125000,1.100000,1.112500,1.082412,545000
1985-03-13,0.000000,1.112500,1.000000,1.050000,1.021602,585000
1985-03-14,0.000000,1.075000,1.025000,1.050000,1.021602,571000
1985-03-15,0.000000,1.112500,1.050000,1.087500,1.058088,1407000
1985-03-18,0.000000,1.325000,1.112500,1.312500,1.277003,2602000
1985-03-19,0.000000,1.375000,1.212500,1.212500,1.179707,3283000
1985-03-20,0.000000,1.225000,1.100000,1.125000,1.094574,1638000
1985-03-21,0.000000,1.162500,1.100000,1.162500,1.131059,1046000
1985-03-22,0.000000,1.175000,1.100000,1.100000,1.070250,738000
1985-03-25,0.000000,1.225000,1.100000,1.200000,1.167545,1606000
1985-03-26,0.000000,1.325000,1.225000,1.237500,1.204031,3306000
1985-03-27,0.000000,1.262500,1.200000,1.225000,1.191869,2289000
1985-03-28,0.000000,1.225000,1.175000,1.187500,1.155383,348000
1985-03-29,0.000000,1.200000,1.137500,1.150000,1.118897,1205000
1985-04-01,0.000000,1.175000,1.062500,1.075000,1.045926,1886000
1985-04-02,0.000000,1.112500,1.075000,1.087500,1.058088,1283000
1985-04-03,0.000000,1.187500,1.087500,1.175000,1.143221,6302000
1985-04-04,0.000000,1.237500,1.175000,1.212500,1.179707,4288000
1985-04-08,0.000000,1.250000,1.162500,1.200000,1.167545,1910000
1985-04-09,0.000000,1.187500,1.100000,1.112500,1.082412,1664000
1985-04-10,0.000000,1.175000,1.100000,1.175000,1.143221,3294000
1985-04-11,0.000000,1.225000,1.150000,1.187500,1.155383,5792000
1985-04-12,0.000000,1.187500,1.150000,1.175000,1.143221,805000
1985-04-15,0.000000,1.187500,1.162500,1.187500,1.155383,556000
1985-04-16,0.000000,1.237500,1.187500,1.200000,1.167545,958000
1985-04-17,0.000000,1.312500,1.200000,1.300000,1.264840,2504000
1985-04-18,0.000000,1.387500,1.312500,1.362500,1.325650,6597000
1985-04-19,0.000000,1.437500,1.300000,1.425000,1.386460,4438000
1985-04-22,0.000000,1.425000,1.375000,1.400000,1.362136,2446000
1985-04-23,0.000000,1.450000,1.375000,1.437500,1.398622,1284000
1985-04-24,0.000000,1.450000,1.350000,1.387500,1.349974,1690000
1985-04-25,0.000000,1.387500,1.275000,1.300000,1.264840,3726000
1985-04-26,0.000000,1.325000,1.100000,1.125000,1.094574,4424000
1985-04-29,0.000000,1.100000,1.025000,1.100000,1.070250,2563000
1985-04-30,0.000000,1.112500,1.050000,1.075000,1.045926,1749000
1985-05-01,0.000000,1.075000,1.025000,1.037500,1.009440,767000
1985-05-02,0.000000,1.062500,1.025000,1.037500,1.009440,611000
1985-05-03,0.000000,1.037500,1.012500,1.025000,0.997278,731000
1985-05-06,0.000000,1.025000,0.875000,0.912500,0.887821,2906000
1985-05-07,0.000000,0.912500,0.862500,0.875000,0.851335,1339000
1985-05-08,0.000000,0.862500,0.775000,0.850000,0.827011,4090000
1985-05-09,0.000000,0.887500,0.837500,0.875000,0.851335,1479000
1985-05-10,0.000000,0.987500,0.875000,0.975000,0.948630,2933000
1985-05-13,0.000000,0.987500,0.925000,0.925000,0.899983,796000
1985-05-14,0.000000,0.950000,0.837500,0.850000,0.827011,1757000
1985-05-15,0.000000,0.862500,0.825000,0.850000,0.827011,1428000
1985-05-16,0.000000,0.850000,0.825000,0.850000,0.827011,503000
1985-05-17,0.000000,0.950000,0.837500,0.950000,0.924306,3623000
1985-05-20,0.000000,0.987500,0.937500,0.937500,0.912145,2125000
1985-05-21,0.000000,0.950000,0.875000,0.900000,0.875659,973000
1985-05-22,0.000000,0.900000,0.875000,0.900000,0.875659,474000
1985-05-23,0.000000,0.937500,0.900000,0.912500,0.887821,788000
1985-05-24,0.000000,0.937500,0.912500,0.925000,0.899983,675000
1985-05-28,0.000000,0.937500,0.887500,0.887500,0.863497,749000
1985-05-29,0.000000,0.887500,0.850000,0.862500,0.839173,569000
1985-05-30,0.000000,0.862500,0.812500,0.825000,0.802687,1486000
1985-05-31,0.000000,0.837500,0.800000,0.825000,0.802687,925000
1985-06-03,0.000000,0.812500,0.750000,0.775000,0.754040,1673000
1985-06-04,0.000000,0.787500,0.737500,0.775000,0.754040,2016000
1985-06-05,0.000000,0.750000,0.675000,0.700000,0.681068,1459000
1985-06-06,0.000000,0.762500,0.700000,0.750000,0.729716,1185000
1985-06-07,0.000000,0.750000,0.600000,0.600000,0.583772,2311000
1985-06-10,0.000000,0.687500,0.600000,0.650000,0.632420,2782000
1985-06-11,0.000000,0.675000,0.612500,0.637500,0.620258,2131000
1985-06-12,0.000000,0.637500,0.587500,0.612500,0.595935,1710000
1985-06-13,0.000000,0.625000,0.600000,0.612500,0.595935,2855000
1985-06-14,0.000000,0.662500,0.612500,0.662500,0.644582,2328000
1985-06-17,0.000000,0.662500,0.612500,0.637500,0.620258,757000
1985-06-18,0.000000,0.650000,0.625000,0.650000,0.632420,1011000
1985-06-19,0.000000,0.675000,0.637500,0.662500,0.644582,1385000
1985-06-20,0.000000,0.762500,0.637500,0.750000,0.729716,1898000
1985-06-21,0.000000,0.875000,0.725000,0.825000,0.802687,5709000
1985-06-24,0.000000,0.837500,0.762500,0.800000,0.778363,1624000
1985-06-25,0.000000,0.837500,0.800000,0.837500,0.814849,1222000
1985-06-26,0.000000,0.837500,0.775000,0.787500,0.766201,940000
1985-06-27,0.000000,0.825000,0.787500,0.812500,0.790525,906000
1985-06-28,0.000000,0.925000,0.800000,0.887500,0.863497,2179000
1985-07-01,0.000000,0.950000,0.875000,0.950000,0.924306,1221000
1985-07-02,0.000000,0.962500,0.875000,0.887500,0.863497,1409000
1985-07-03,0.000000,0.887500,0.825000,0.875000,0.851335,1019000
1985-07-05,0.000000,0.875000,0.850000,0.862500,0.839173,366000
1985-07-08,0.000000,0.900000,0.850000,0.900000,0.875659,673000
1985-07-09,0.000000,0.900000,0.862500,0.875000,0.851335,732000
1985-07-10,0.000000,0.912500,0.862500,0.912500,0.887821,534000
1985-07-11,0.000000,0.962500,0.912500,0.950000,0.924306,1044000
1985-07-12,0.000000,0.987500,0.937500,0.962500,0.936468,1435000
1985-07-15,0.000000,0.962500,0.937500,0.937500,0.912145,556000
1985-07-16,0.000000,1.000000,0.937500,1.000000,0.972954,854000
1985-07-17,0.000000,1.037500,0.962500,1.000000,0.972954,3229000
1985-07-18,0.000000,1.000000,0.937500,0.962500,0.936468,939000
1985-07-19,0.000000,0.962500,0.925000,0.950000,0.924306,715000
1985-07-22,0.000000,0.962500,0.900000,0.912500,0.887821,1264000
1985-07-23,0.000000,0.950000,0.912500,0.937500,0.912145,764000
1985-07-24,0.000000,0.937500,0.900000,0.900000,0.875659,1127000
1985-07-25,0.000000,0.925000,0.887500,0.912500,0.887821,871000
1985-07-26,0.000000,0.925000,0.887500,0.900000,0.875659,366000
1985-07-29,0.000000,0.912500,0.850000,0.850000,0.827011,450000
1985-07-30,0.000000,0.875000,0.812500,0.812500,0.790525,585000
1985-07-31,0.000000,0.812500,0.737500,0.800000,0.778363,1524000
1985-08-01,0.000000,0.875000,0.787500,0.862500,0.839173,893000
1985-08-02,0.000000,0.937500,0.850000,0.900000,0.875659,1400000
1985-08-05,0.000000,0.937500,0.875000,0.925000,0.899983,1034000
1985-08-06,0.000000,0.950000,0.900000,0.900000,0.875659,1231000
1985-08-07,0.000000,0.912500,0.887500,0.900000,0.875659,808000
1985-08-08,0.000000,0.900000,0.825000,0.862500,0.839173,994000
1985-08-09,0.000000,0.900000,0.850000,0.900000,0.875659,401000
1985-08-12,0.000000,0.900000,0.875000,0.900000,0.875659,195000
1985-08-13,0.000000,0.912500,0.887500,0.900000,0.875659,1041000
1985-08-14,0.000000,0.900000,0.875000,0.887500,0.863497,299000
1985-08-15,0.000000,0.887500,0.837500,0.862500,0.839173,400000
1985-08-16,0.000000,0.862500,0.812500,0.850000,0.827011,771000
1985-08-19,0.000000,0.850000,0.825000,0.837500,0.814849,346000
1985-08-20,0.000000,0.837500,0.800000,0.837500,0.814849,1155000
1985-08-21,0.000000,0.875000,0.825000,0.875000,0.851335,1662000
1985-08-22,0.000000,0.875000,0.850000,0.862500,0.839173,1196000
1985-08-23,0.000000,0.862500,0.850000,0.862500,0.839173,894000
1985-08-26,0.000000,0.862500,0.825000,0.837500,0.814849,539000
1985-08-27,0.000000,0.850000,0.812500,0.825000,0.802687,769000
1985-08-28,0.000000,0.812500,0.737500,0.762500,0.741878,1026000
1985-08-29,0.000000,0.762500,0.725000,0.737500,0.717554,1209000
1985-08-30,0.000000,0.750000,0.712500,0.737500,0.717554,362000
1985-09-03,0.000000,0.762500,0.737500,0.762500,0.741878,1137000
1985-09-04,0.000000,0.812500,0.750000,0.775000,0.754040,1206000
1985-09-05,0.000000,0.775000,0.750000,0.762500,0.741878,322000
1985-09-06,0.000000,0.750000,0.700000,0.737500,0.717554,1274000
1985-09-09,0.000000,0.750000,0.700000,0.725000,0.705392,1735000
1985-09-10,0.000000,0.737500,0.712500,0.712500,0.693230,568000
1985-09-11,0.000000,0.762500,0.712500,0.737500,0.717554,636000
1985-09-12,0.000000,0.762500,0.725000,0.725000,0.705392,628000
1985-09-13,0.000000,0.750000,0.725000,0.737500,0.717554,409000
1985-09-16,0.000000,0.737500,0.725000,0.737500,0.717554,283000
1985-09-17,0.000000,0.737500,0.687500,0.700000,0.681068,711000
1985-09-18,0.000000,0.737500,0.687500,0.712500,0.693230,444000
1985-09-19,0.000000,0.762500,0.725000,0.750000,0.729716,3206000
1985-09-20,0.000000,0.775000,0.737500,0.750000,0.729716,507000
1985-09-23,0.000000,0.787500,0.750000,0.750000,0.729716,677000
1985-09-24,0.000000,0.762500,0.737500,0.737500,0.717554,701000
1985-09-25,0.000000,0.750000,0.725000,0.737500,0.717554,406000
1985-09-26,0.000000,0.725000,0.700000,0.700000,0.681068,230000
1985-09-30,0.000000,0.725000,0.662500,0.700000,0.681068,731000
1985-10-01,0.000000,0.712500,0.637500,0.650000,0.632420,1641000
1985-10-02,0.000000,0.675000,0.625000,0.650000,0.632420,3510000
1985-10-03,0.000000,0.662500,0.625000,0.637500,0.620258,652000
1985-10-04,0.000000,0.637500,0.612500,0.637500,0.620258,355000
1985-10-07,0.000000,0.637500,0.587500,0.612500,0.595935,697000
1985-10-08,0.000000,0.612500,0.537500,0.600000,0.583772,539000
1985-10-09,0.000000,0.625000,0.537500,0.550000,0.535125,3174000
1985-10-10,0.000000,0.550000,0.437500,0.487500,0.474315,3926000
1985-10-11,0.000000,0.500000,0.412500,0.462500,0.449991,3537000
1985-10-14,0.000000,0.512500,0.462500,0.512500,0.498639,1104000
1985-10-15,0.000000,0.525000,0.487500,0.500000,0.486477,1809000
1985-10-16,0.000000,0.512500,0.487500,0.512500,0.498639,1148000
1985-10-17,0.000000,0.525000,0.500000,0.500000,0.486477,1187000
1985-10-18,0.000000,0.512500,0.450000,0.462500,0.449991,1176000
1985-10-21,0.000000,0.462500,0.387500,0.400000,0.389182,2643000
1985-10-22,0.000000,0.412500,0.387500,0.400000,0.389182,846000
1985-10-23,0.000000,0.450000,0.387500,0.425000,0.413506,2056000
1985-10-24,0.000000,0.487500,0.437500,0.475000,0.462153,937000
1985-10-25,0.000000,0.487500,0.475000,0.487500,0.474315,985000
1985-10-28,0.000000,0.487500,0.450000,0.450000,0.437829,1555000
1985-10-29,0.000000,0.462500,0.425000,0.450000,0.437829,595000
1985-10-30,0.000000,0.450000,0.437500,0.437500,0.425667,394000
1985-10-31,0.000000,0.450000,0.425000,0.450000,0.437829,10604000
1985-11-01,0.000000,0.487500,0.450000,0.475000,0.462153,2463000
1985-11-04,0.000000,0.487500,0.450000,0.462500,0.449991,573000
1985-11-05,0.000000,0.487500,0.450000,0.475000,0.462153,662000
1985-11-06,0.000000,0.487500,0.462500,0.487500,0.474315,976000
1985-11-07,0.000000,0.575000,0.475000,0.562500,0.547287,6013000
1985-11-08,0.000000,0.637500,0.562500,0.612500,0.595935,3256000
1985-11-11,0.000000,0.637500,0.600000,0.625000,0.608096,841000
1985-11-12,0.000000,0.675000,0.625000,0.650000,0.632420,1482000
1985-11-13,0.000000,0.650000,0.600000,0.600000,0.583772,991000
1985-11-14,0.000000,0.612500,0.587500,0.612500,0.595935,1343000
1985-11-15,0.000000,0.625000,0.600000,0.600000,0.583772,1043000
1985-11-18,0.000000,0.637500,0.600000,0.612500,0.595935,633000
1985-11-19,0.000000,0.737500,0.612500,0.725000,0.705392,2332000
1985-11-20,0.000000,0.725000,0.662500,0.687500,0.668906,8229000
1985-11-21,0.000000,0.687500,0.650000,0.675000,0.656744,2296000
1985-11-22,0.000000,0.725000,0.662500,0.712500,0.693230,3007000
1985-11-25,0.000000,0.712500,0.675000,0.700000,0.681068,1034000
1985-11-26,0.000000,0.725000,0.687500,0.712500,0.693230,1368000
1985-11-27,0.000000,0.800000,0.700000,0.800000,0.778363,4107000
1985-11-29,0.000000,0.900000,0.787500,0.887500,0.863497,4113000
1985-12-02,0.000000,0.900000,0.800000,0.825000,0.802687,3343000
1985-12-03,0.000000,0.862500,0.800000,0.837500,0.814849,1537000
1985-12-04,0.000000,0.962500,0.837500,0.950000,0.924306,4720000
1985-12-05,0.000000,0.987500,0.937500,0.937500,0.912145,9788000
1985-12-06,0.000000,0.950000,0.825000,0.850000,0.827011,3830000
1985-12-09,0.000000,0.912500,0.850000,0.912500,0.887821,1496000
1985-12-10,0.000000,0.962500,0.900000,0.950000,0.924306,2112000
1985-12-11,0.000000,0.962500,0.912500,0.925000,0.899983,1700000
1985-12-12,0.000000,0.937500,0.887500,0.900000,0.875659,1028000
1985-12-13,0.000000,0.962500,0.887500,0.950000,0.924306,1664000
1985-12-16,0.000000,0.987500,0.887500,0.900000,0.875659,2353000
1985-12-17,0.000000,0.925000,0.800000,0.812500,0.790525,2074000
1985-12-18,0.000000,0.825000,0.725000,0.737500,0.717554,2020000
