Date,Open,High,Low,Close,Adj Close,Volume
1984-06-21,0.000000,2.194444,2.138889,2.138889,1.875982,10800
1984-06-22,0.000000,2.194444,2.138889,2.138889,1.875982,14850
1984-06-25,0.000000,2.166667,2.111111,2.111111,1.851619,10800
1984-06-26,0.000000,2.166667,2.055556,2.055556,1.802892,15300
1984-06-27,0.000000,2.138889,2.055556,2.055556,1.802892,2700
1984-06-28,0.000000,2.055556,2.000000,2.000000,1.754165,60300
1984-06-29,0.000000,2.055556,2.000000,2.000000,1.754165,3600
1984-07-02,0.000000,2.027778,2.000000,2.000000,1.754165,3600
1984-07-03,0.000000,1.944444,1.888889,1.888889,1.656711,9000
1984-07-05,0.000000,1.944444,1.888889,1.888889,1.656711,4050
1984-07-06,0.000000,1.944444,1.888889,1.888889,1.656711,4500
1984-07-09,0.000000,1.916667,1.833333,1.833333,1.607985,6750
1984-07-10,0.000000,1.916667,1.833333,1.833333,1.607985,900
1984-07-11,0.000000,1.944444,1.861111,1.861111,1.632348,48150
1984-07-12,0.000000,1.916667,1.861111,1.861111,1.632348,382950
1984-07-13,0.000000,1.944444,1.861111,1.861111,1.632348,45000
1984-07-16,0.000000,1.944444,1.861111,1.861111,1.632348,44550
1984-07-17,0.000000,1.944444,1.861111,1.861111,1.632348,1350
1984-07-18,0.000000,1.944444,1.888889,1.888889,1.656711,2700
1984-07-19,0.000000,2.000000,1.916667,1.916667,1.681075,74700
1984-07-20,0.000000,2.000000,1.916667,1.916667,1.681075,13500
1984-07-23,0.000000,1.972222,1.916667,1.916667,1.681075,11700
1984-07-24,0.000000,1.972222,1.916667,1.916667,1.681075,4950
1984-07-25,0.000000,1.972222,1.916667,1.916667,1.681075,9000
1984-07-26,0.000000,1.972222,1.916667,1.916667,1.681075,1350
1984-07-27,0.000000,1.972222,1.916667,1.916667,1.681075,13050
1984-07-30,0.000000,1.972222,1.888889,1.888889,1.656711,26100
1984-07-31,0.000000,1.972222,1.888889,1.888889,1.656711,2250
1984-08-01,0.000000,1.972222,1.888889,1.888889,1.656711,13500
1984-08-02,0.000000,1.972222,1.916667,1.916667,1.681075,112950
1984-08-03,0.000000,2.083333,2.027778,2.027778,1.778529,177750
1984-08-06,0.000000,2.194444,2.138889,2.138889,1.875982,56250
1984-08-07,0.000000,2.194444,2.111111,2.111111,1.851619,38700
1984-08-08,0.000000,2.194444,2.111111,2.111111,1.851619,15750
1984-08-09,0.000000,2.194444,2.111111,2.111111,1.851619,111150
1984-08-10,0.000000,2.222222,2.111111,2.111111,1.851619,159300
1984-08-13,0.000000,2.222222,2.166667,2.166667,1.900346,49500
1984-08-14,0.000000,2.222222,2.166667,2.166667,1.900346,10800
1984-08-15,0.000000,2.222222,2.166667,2.166667,1.900346,79650
1984-08-16,0.000000,2.222222,2.166667,2.166667,1.900346,106200
1984-08-17,0.000000,2.222222,2.166667,2.166667,1.900346,40950
1984-08-20,0.000000,2.222222,2.166667,2.166667,1.900346,29700
1984-08-21,0.000000,2.222222,2.166667,2.166667,1.900346,58050
1984-08-22,0.000000,2.333333,2.277778,2.277778,1.997800,629550
1984-08-23,0.000000,2.277778,2.222222,2.222222,1.949072,37350
1984-08-24,0.000000,2.277778,2.222222,2.222222,1.949072,17100
1984-08-27,0.000000,2.250000,2.166667,2.166667,1.900346,33750
1984-08-28,0.000000,2.250000,2.166667,2.166667,1.900346,13050
1984-08-29,0.000000,2.222222,2.166667,2.166667,1.900346,14850
1984-08-30,0.000000,2.277778,2.194444,2.194444,1.924709,192150
1984-08-31,0.000000,2.277778,2.194444,2.194444,1.924709,7650
1984-09-04,0.000000,2.277778,2.222222,2.222222,1.949072,43650
1984-09-05,0.000000,2.277778,2.222222,2.222222,1.949072,190350
1984-09-06,0.000000,2.277778,2.222222,2.222222,1.949072,11700
1984-09-07,0.000000,2.416667,2.361111,2.361111,2.070889,136350
1984-09-10,0.000000,2.416667,2.361111,2.361111,2.070889,64350
1984-09-11,0.000000,2.472222,2.416667,2.416667,2.119616,209250
1984-09-12,0.000000,2.500000,2.444444,2.444444,2.143979,32850
1984-09-13,0.000000,2.583333,2.527778,2.527778,2.217070,142200
1984-09-14,0.000000,2.638889,2.583333,2.583333,2.265796,819900
1984-09-17,0.000000,2.694444,2.638889,2.638889,2.314523,207450
1984-09-18,0.000000,2.694444,2.638889,2.638889,2.314523,157050
1984-09-19,0.000000,2.666667,2.638889,2.638889,2.314523,91350
1984-09-20,0.000000,2.444444,2.388889,2.388889,2.095253,410400
1984-09-21,0.000000,2.444444,2.388889,2.388889,2.095253,397350
1984-09-24,0.000000,2.444444,2.388889,2.388889,2.095253,347400
1984-09-25,0.000000,2.277778,2.222222,2.222222,1.949072,98550
1984-09-26,0.000000,2.250000,2.194444,2.194444,1.924709,66600
1984-09-27,0.000000,2.194444,2.138889,2.138889,1.875982,199800
1984-09-28,0.000000,2.083333,2.000000,2.000000,1.754165,72000
1984-10-01,0.000000,2.000000,1.944444,1.944444,1.705438,30600
1984-10-02,0.000000,1.944444,1.888889,1.888889,1.656711,479700
1984-10-03,0.000000,1.944444,1.888889,1.888889,1.656711,3150
1984-10-04,0.000000,1.916667,1.861111,1.861111,1.632348,7200
1984-10-05,0.000000,1.888889,1.861111,1.861111,1.632348,33300
1984-10-08,0.000000,1.888889,1.861111,1.861111,1.632348,4500
1984-10-09,0.000000,1.888889,1.861111,1.861111,1.632348,495000
1984-10-10,0.000000,1.888889,1.861111,1.861111,1.632348,23850
1984-10-11,0.000000,1.888889,1.861111,1.861111,1.632348,71100
1984-10-12,0.000000,1.888889,1.861111,1.861111,1.632348,27000
1984-10-15,0.000000,1.861111,1.777778,1.777778,1.559258,53550
1984-10-16,0.000000,1.777778,1.722222,1.722222,1.510531,50400
1984-10-17,0.000000,1.722222,1.666667,1.666667,1.461805,96750
1984-10-18,0.000000,1.722222,1.666667,1.666667,1.461805,98100
1984-10-19,0.000000,1.722222,1.666667,1.666667,1.461805,68400
1984-10-22,0.000000,1.722222,1.666667,1.666667,1.461805,31050
1984-10-23,0.000000,1.722222,1.666667,1.666667,1.461805,18450
1984-10-24,0.000000,1.722222,1.666667,1.666667,1.461805,95850
1984-10-25,0.000000,1.722222,1.666667,1.666667,1.461805,24750
1984-10-26,0.000000,1.694444,1.666667,1.666667,1.461805,6300
1984-10-29,0.000000,1.694444,1.666667,1.666667,1.461805,166500
1984-10-30,0.000000,1.888889,1.777778,1.777778,1.559258,767700
1984-10-31,0.000000,1.888889,1.805556,1.805556,1.583622,43200
1984-11-01,0.000000,1.888889,1.833333,1.833333,1.607985,79200
1984-11-02,0.000000,1.888889,1.833333,1.833333,1.607985,784350
1984-11-05,0.000000,1.944444,1.916667,1.916667,1.681075,54450
1984-11-06,0.000000,1.944444,1.888889,1.888889,1.656711,12150
1984-11-07,0.000000,1.944444,1.888889,1.888889,1.656711,8100
1984-11-08,0.000000,1.972222,1.888889,1.888889,1.656711,15750
1984-11-09,0.000000,1.972222,1.888889,1.888889,1.656711,92700
1984-11-12,0.000000,2.000000,1.916667,1.916667,1.681075,53100
1984-11-13,0.000000,2.000000,1.944444,1.944444,1.705438,41400
1984-11-14,0.000000,2.000000,1.944444,1.944444,1.705438,50850
1984-11-15,0.000000,2.000000,1.944444,1.944444,1.705438,40050
1984-11-16,0.000000,2.027778,1.944444,1.944444,1.705438,8100
1984-11-19,0.000000,2.027778,1.944444,1.944444,1.705438,88650
1984-11-20,0.000000,1.972222,1.916667,1.916667,1.681075,79650
1984-11-21,0.000000,1.861111,1.805556,1.805556,1.583622,27450
1984-11-23,0.000000,1.861111,1.805556,1.805556,1.583622,7650
1984-11-26,0.000000,1.861111,1.805556,1.805556,1.583622,103050
1984-11-27,0.000000,1.861111,1.805556,1.805556,1.583622,3600
1984-11-28,0.000000,1.861111,1.833333,1.833333,1.607985,56700
1984-11-29,0.000000,1.861111,1.833333,1.833333,1.607985,42300
1984-11-30,0.000000,1.888889,1.833333,1.833333,1.607985,113850
1984-12-03,0.000000,1.888889,1.833333,1.833333,1.607985,14850
1984-12-04,0.000000,1.888889,1.833333,1.833333,1.607985,39150
1984-12-05,0.000000,1.888889,1.833333,1.833333,1.607985,11250
1984-12-06,0.000000,1.916667,1.861111,1.861111,1.632348,23850
1984-12-07,0.000000,1.916667,1.888889,1.888889,1.656711,6750
1984-12-10,0.000000,1.944444,1.888889,1.888889,1.656711,18900
1984-12-11,0.000000,1.944444,1.888889,1.888889,1.656711,10800
1984-12-12,0.000000,1.944444,1.888889,1.888889,1.656711,13500
1984-12-13,0.000000,1.944444,1.888889,1.888889,1.656711,31950
1984-12-14,0.000000,1.916667,1.833333,1.833333,1.607985,3150
1984-12-17,0.000000,1.916667,1.833333,1.833333,1.607985,29250
1984-12-18,0.000000,1.916667,1.861111,1.861111,1.632348,94950
1984-12-19,0.000000,1.888889,1.833333,1.833333,1.607985,27450
1984-12-20,0.000000,1.805556,1.750000,1.750000,1.534894,407250
1984-12-21,0.000000,1.805556,1.722222,1.722222,1.510531,97200
1984-12-24,0.000000,1.805556,1.722222,1.722222,1.510531,1800
1984-12-26,0.000000,1.805556,1.722222,1.722222,1.510531,7650
1984-12-27,0.000000,1.805556,1.750000,1.750000,1.534894,99450
1984-12-28,0.000000,1.861111,1.833333,1.833333,1.607985,175050
1984-12-31,0.000000,1.861111,1.833333,1.833333,1.607985,30150
1985-01-02,0.000000,1.861111,1.833333,1.833333,1.607985,92700
1985-01-03,0.000000,1.861111,1.805556,1.805556,1.583622,13950
1985-01-04,0.000000,1.777778,1.722222,1.722222,1.510531,30600
1985-01-07,0.000000,1.611111,1.555556,1.555556,1.364351,41400
1985-01-08,0.000000,1.527778,1.472222,1.472222,1.291260,27000
1985-01-09,0.000000,1.583333,1.527778,1.527778,1.339987,189000
1985-01-10,0.000000,1.638889,1.583333,1.583333,1.388714,9450
1985-01-11,0.000000,1.638889,1.611111,1.611111,1.413077,56250
1985-01-14,0.000000,1.750000,1.722222,1.722222,1.510531,159750
1985-01-15,0.000000,1.833333,1.805556,1.805556,1.583622,158850
1985-01-16,0.000000,1.888889,1.861111,1.861111,1.632348,149400
1985-01-17,0.000000,1.972222,1.916667,1.916667,1.681075,211500
1985-01-18,0.000000,2.055556,2.000000,2.000000,1.754165,221850
1985-01-21,0.000000,2.027778,2.000000,2.000000,1.754165,131400
1985-01-22,0.000000,2.000000,1.972222,1.972222,1.729802,69300
1985-01-23,0.000000,2.055556,2.000000,2.000000,1.754165,72450
1985-01-24,0.000000,2.277778,2.222222,2.222222,1.949072,135450
1985-01-25,0.000000,2.416667,2.361111,2.361111,2.070889,230850
1985-01-28,0.000000,2.222222,2.194444,2.194444,1.924709,359100
1985-01-29,0.000000,2.305556,2.277778,2.277778,1.997800,290250
1985-01-30,0.000000,2.388889,2.333333,2.333333,2.046525,298350
1985-01-31,0.000000,2.388889,2.333333,2.333333,2.046525,76950
1985-02-01,0.000000,2.333333,2.277778,2.277778,1.997800,46800
1985-02-04,0.000000,2.361111,2.305556,2.305556,2.022163,196200
1985-02-05,0.000000,2.444444,2.361111,2.361111,2.070889,755100
1985-02-06,0.000000,2.611111,2.583333,2.583333,2.265796,313200
1985-02-07,0.000000,2.694444,2.638889,2.638889,2.314523,561600
1985-02-08,0.000000,2.666667,2.638889,2.638889,2.314523,123300
1985-02-11,0.000000,2.666667,2.611111,2.611111,2.290160,61650
1985-02-12,0.000000,2.611111,2.555556,2.555556,2.241434,133650
1985-02-13,0.000000,2.611111,2.555556,2.555556,2.241434,222750
1985-02-14,0.000000,2.500000,2.472222,2.472222,2.168343,202050
1985-02-15,0.000000,2.555556,2.500000,2.500000,2.192705,78750
1985-02-19,0.000000,2.527778,2.500000,2.500000,2.192705,89550
1985-02-20,0.000000,2.444444,2.416667,2.416667,2.119616,68400
1985-02-21,0.000000,2.444444,2.388889,2.388889,2.095253,51750
1985-02-22,0.000000,2.361111,2.277778,2.277778,1.997800,57150
1985-02-25,0.000000,2.333333,2.277778,2.277778,1.997800,80550
1985-02-26,0.000000,2.305556,2.250000,2.250000,1.973436,90000
1985-02-27,0.000000,2.277778,2.222222,2.222222,1.949072,75600
1985-02-28,0.000000,2.416667,2.361111,2.361111,2.070889,387000
1985-03-01,0.000000,2.472222,2.444444,2.444444,2.143979,626850
1985-03-04,0.000000,2.583333,2.527778,2.527778,2.217070,349200
1985-03-05,0.000000,2.666667,2.527778,2.611111,2.290160,769050
1985-03-06,0.000000,2.666667,2.611111,2.611111,2.290160,126900
1985-03-07,0.000000,2.611111,2.527778,2.555556,2.241434,495000
1985-03-08,0.000000,2.555556,2.472222,2.527778,2.217070,118350
1985-03-11,0.000000,2.527778,2.361111,2.472222,2.168343,231300
1985-03-12,0.000000,2.472222,2.388889,2.444444,2.143979,331650
1985-03-13,0.000000,2.444444,2.361111,2.361111,2.070889,60300
1985-03-14,0.000000,2.416667,2.361111,2.416667,2.119616,126900
1985-03-15,0.000000,2.444444,2.388889,2.416667,2.119616,97200
1985-03-18,0.000000,2.416667,2.333333,2.361111,2.070889,77400
1985-03-19,0.000000,2.361111,2.305556,2.361111,2.070889,22050
1985-03-20,0.000000,2.361111,2.277778,2.305556,2.022163,273600
1985-03-21,0.000000,2.305556,2.222222,2.222222,1.949072,31500
1985-03-22,0.000000,2.333333,2.222222,2.222222,1.949072,502650
1985-03-25,0.000000,2.305556,2.222222,2.305556,2.022163,135900
1985-03-26,0.000000,2.305556,2.277778,2.305556,2.022163,146700
1985-03-27,0.000000,2.305556,2.222222,2.277778,1.997800,268200
1985-03-28,0.000000,2.250000,2.194444,2.194444,1.924709,35550
1985-03-29,0.000000,2.250000,2.194444,2.222222,1.949072,179100
1985-04-01,0.000000,2.250000,2.194444,2.222222,1.949072,66600
1985-04-02,0.000000,2.250000,2.222222,2.222222,1.949072,37800
1985-04-03,0.000000,2.277778,2.250000,2.277778,1.997800,18450
1985-04-04,0.000000,2.277778,2.222222,2.222222,1.949072,19350
1985-04-08,0.000000,2.305556,2.250000,2.250000,1.973436,58500
1985-04-09,0.000000,2.305556,2.222222,2.250000,1.973436,23400
1985-04-10,0.000000,2.250000,2.194444,2.250000,1.973436,118800
1985-04-11,0.000000,2.250000,2.222222,2.250000,1.973436,21600
1985-04-12,0.000000,2.250000,2.222222,2.222222,1.949072,14850
1985-04-15,0.000000,2.250000,2.222222,2.250000,1.973436,8550
1985-04-16,0.000000,2.333333,2.222222,2.333333,2.046525,72000
1985-04-17,0.000000,2.333333,2.277778,2.277778,1.997800,29250
1985-04-18,0.000000,2.333333,2.305556,2.305556,2.022163,10800
1985-04-19,0.000000,2.333333,2.277778,2.277778,1.997800,276300
1985-04-22,0.000000,2.277778,2.222222,2.222222,1.949072,77850
1985-04-23,0.000000,2.250000,2.194444,2.250000,1.973436,31050
1985-04-24,0.000000,2.250000,2.222222,2.222222,1.949072,20250
1985-04-25,0.000000,2.250000,2.222222,2.250000,1.973436,11700
1985-04-26,0.000000,2.250000,2.222222,2.250000,1.973436,121500
1985-04-29,0.000000,2.250000,2.138889,2.166667,1.900346,418950
1985-04-30,0.000000,2.194444,2.083333,2.111111,1.851619,80550
1985-05-01,0.000000,2.111111,2.055556,2.055556,1.802892,101250
1985-05-02,0.000000,2.111111,2.055556,2.111111,1.851619,23850
1985-05-03,0.000000,2.111111,2.055556,2.055556,1.802892,400050
1985-05-06,0.000000,2.111111,2.027778,2.083333,1.827255,135450
1985-05-07,0.000000,2.111111,2.027778,2.111111,1.851619,616500
1985-05-08,0.000000,2.111111,2.055556,2.111111,1.851619,21150
1985-05-09,0.000000,2.166667,2.055556,2.166667,1.900346,169200
1985-05-10,0.000000,2.222222,2.111111,2.222222,1.949072,128700
1985-05-13,0.000000,2.222222,2.194444,2.194444,1.924709,74700
1985-05-14,0.000000,2.222222,2.194444,2.222222,1.949072,111600
1985-05-15,0.000000,2.222222,2.166667,2.166667,1.900346,67500
1985-05-16,0.000000,2.222222,2.194444,2.222222,1.949072,198450
1985-05-17,0.000000,2.361111,2.194444,2.333333,2.046525,362700
1985-05-20,0.000000,2.361111,2.305556,2.305556,2.022163,80100
1985-05-21,0.000000,2.333333,2.305556,2.305556,2.022163,51300
1985-05-22,0.000000,2.305556,2.250000,2.277778,1.997800,58950
1985-05-23,0.000000,2.277778,2.222222,2.277778,1.997800,141750
1985-05-24,0.000000,2.277778,2.222222,2.222222,1.949072,113400
1985-05-28,0.000000,2.250000,2.222222,2.250000,1.973436,65700
1985-05-29,0.000000,2.250000,2.194444,2.250000,1.973436,86850
1985-05-30,0.000000,2.250000,2.166667,2.250000,1.973436,46800
1985-05-31,0.000000,2.222222,2.166667,2.166667,1.900346,28350
1985-06-03,0.000000,2.222222,2.111111,2.111111,1.851619,32850
1985-06-04,0.000000,2.138889,2.027778,2.083333,1.827255,38700
1985-06-05,0.000000,2.083333,1.972222,1.972222,1.729802,63450
1985-06-06,0.000000,2.027778,1.972222,2.000000,1.754165,49500
1985-06-07,0.000000,2.055556,2.000000,2.055556,1.802892,17100
1985-06-10,0.000000,2.055556,2.000000,2.000000,1.754165,9450
1985-06-11,0.000000,2.027778,1.972222,1.972222,1.729802,27450
1985-06-12,0.000000,2.027778,1.972222,2.000000,1.754165,51300
1985-06-13,0.000000,2.000000,1.916667,1.916667,1.681075,42300
1985-06-14,0.000000,1.944444,1.888889,1.916667,1.681075,24300
1985-06-17,0.000000,1.916667,1.888889,1.888889,1.656711,19350
1985-06-18,0.000000,1.916667,1.888889,1.888889,1.656711,17550
1985-06-19,0.000000,1.916667,1.888889,1.888889,1.656711,33750
1985-06-20,0.000000,1.916667,1.861111,1.888889,1.656711,7650
1985-06-21,0.000000,1.916667,1.888889,1.916667,1.681075,267750
1985-06-24,0.000000,1.916667,1.888889,1.916667,1.681075,29700
1985-06-25,0.000000,2.055556,1.888889,2.055556,1.802892,263250
1985-06-26,0.000000,2.111111,2.027778,2.111111,1.851619,45450
1985-06-27,0.000000,2.111111,2.083333,2.111111,1.851619,294300
1985-06-28,0.000000,2.111111,2.083333,2.111111,1.851619,52200
1985-07-01,0.000000,2.111111,2.055556,2.083333,1.827255,74250
1985-07-02,0.000000,2.083333,2.027778,2.027778,1.778529,139500
1985-07-03,0.000000,2.000000,1.916667,1.972222,1.729802,153450
1985-07-05,0.000000,1.972222,1.916667,1.972222,1.729802,103500
1985-07-08,0.000000,1.972222,1.916667,1.916667,1.681075,192150
1985-07-09,0.000000,1.972222,1.916667,1.944444,1.705438,226800
1985-07-10,0.000000,1.972222,1.916667,1.972222,1.729802,142200
1985-07-11,0.000000,2.000000,1.944444,2.000000,1.754165,63900
1985-07-12,0.000000,2.000000,1.916667,1.944444,1.705438,497250
1985-07-15,0.000000,2.000000,1.944444,1.944444,1.705438,266850
1985-07-16,0.000000,2.055556,2.000000,2.055556,1.802892,16200
1985-07-17,0.000000,2.111111,2.000000,2.111111,1.851619,121950
1985-07-18,0.000000,2.138889,2.027778,2.138889,1.875982,388800
1985-07-19,0.000000,2.138889,2.083333,2.111111,1.851619,34650
1985-07-22,0.000000,2.111111,2.055556,2.055556,1.802892,41850
1985-07-23,0.000000,2.111111,2.055556,2.083333,1.827255,45450
1985-07-24,0.000000,2.111111,2.055556,2.083333,1.827255,40050
1985-07-25,0.000000,2.111111,2.055556,2.111111,1.851619,23400
1985-07-26,0.000000,2.111111,2.055556,2.111111,1.851619,64800
1985-07-29,0.000000,2.111111,2.055556,2.111111,1.851619,11700
1985-07-30,0.000000,2.111111,2.083333,2.083333,1.827255,13950
1985-07-31,0.000000,2.194444,2.083333,2.194444,1.924709,379800
1985-08-01,0.000000,2.222222,2.166667,2.222222,1.949072,187650
1985-08-02,0.000000,2.250000,2.166667,2.222222,1.949072,446400
1985-08-05,0.000000,2.277778,2.166667,2.166667,1.900346,85050
1985-08-06,0.000000,2.222222,2.166667,2.166667,1.900346,30600
1985-08-07,0.000000,2.194444,2.083333,2.083333,1.827255,238500
1985-08-08,0.000000,2.111111,2.055556,2.055556,1.802892,22050
1985-08-09,0.000000,2.111111,2.083333,2.083333,1.827255,87300
1985-08-12,0.000000,2.111111,2.083333,2.083333,1.827255,3600
1985-08-13,0.000000,2.083333,2.055556,2.055556,1.802892,194400
1985-08-14,0.000000,2.083333,2.055556,2.055556,1.802892,271800
1985-08-15,0.000000,2.083333,2.027778,2.083333,1.827255,183150
1985-08-16,0.000000,2.027778,2.027778,2.027778,1.778529,2700
1985-08-19,0.000000,2.083333,2.000000,2.000000,1.754165,58500
1985-08-20,0.000000,2.055556,2.000000,2.055556,1.802892,70200
1985-08-21,0.000000,2.055556,1.972222,2.000000,1.754165,78750
1985-08-22,0.000000,2.000000,1.944444,2.000000,1.754165,74700
1985-08-23,0.000000,2.083333,2.000000,2.083333,1.827255,347400
1985-08-26,0.000000,2.055556,2.027778,2.027778,1.778529,216000
1985-08-27,0.000000,2.222222,2.027778,2.222222,1.949072,262800
1985-08-28,0.000000,2.388889,2.166667,2.277778,1.997800,321750
1985-08-29,0.000000,2.277778,2.222222,2.222222,1.949072,444600
1985-08-30,0.000000,2.250000,2.027778,2.083333,1.827255,200700
1985-09-03,0.000000,2.111111,2.027778,2.055556,1.802892,43200
1985-09-04,0.000000,2.055556,2.000000,2.000000,1.754165,38700
1985-09-05,0.000000,2.055556,2.000000,2.055556,1.802892,9450
1985-09-06,0.000000,2.055556,1.916667,1.972222,1.729802,458550
1985-09-09,0.000000,1.972222,1.916667,1.972222,1.729802,27450
1985-09-10,0.000000,1.972222,1.750000,1.777778,1.559258,1180350
1985-09-11,0.000000,1.777778,1.666667,1.694444,1.486167,245700
1985-09-12,0.000000,1.750000,1.555556,1.750000,1.534894,202050
1985-09-13,0.000000,1.750000,1.638889,1.694444,1.486167,80100
1985-09-16,0.000000,1.722222,1.638889,1.722222,1.510531,13950
1985-09-17,0.000000,1.722222,1.638889,1.722222,1.510531,10350
1985-09-18,0.000000,1.694444,1.638889,1.666667,1.461805,58500
1985-09-19,0.000000,1.722222,1.638889,1.694444,1.486167,46350
1985-09-20,0.000000,1.861111,1.694444,1.861111,1.632348,65250
1985-09-23,0.000000,2.000000,1.833333,1.916667,1.681075,118350
1985-09-24,0.000000,1.972222,1.833333,1.833333,1.607985,42750
1985-09-25,0.000000,1.833333,1.777778,1.777778,1.559258,35550
1985-09-26,0.000000,1.805556,1.750000,1.750000,1.534894,67500
1985-09-30,0.000000,1.805556,1.750000,1.750000,1.534894,930150
1985-10-01,0.000000,1.805556,1.722222,1.750000,1.534894,203400
1985-10-02,0.000000,1.777778,1.638889,1.694444,1.486167,483750
1985-10-03,0.000000,1.666667,1.638889,1.638889,1.437441,45450
1985-10-04,0.000000,1.666667,1.611111,1.611111,1.413077,15750
1985-10-07,0.000000,1.638889,1.555556,1.555556,1.364351,53100
1985-10-08,0.000000,1.611111,1.527778,1.527778,1.339987,74250
1985-10-09,0.000000,1.583333,1.444444,1.444444,1.266897,103050
1985-10-10,0.000000,1.555556,1.444444,1.527778,1.339987,177300
1985-10-11,0.000000,1.555556,1.472222,1.555556,1.364351,57600
1985-10-14,0.000000,1.611111,1.500000,1.611111,1.413077,80550
1985-10-15,0.000000,1.638889,1.583333,1.583333,1.388714,58950
1985-10-16,0.000000,1.638889,1.583333,1.638889,1.437441,99000
1985-10-17,0.000000,1.638889,1.611111,1.638889,1.437441,53550
1985-10-18,0.000000,1.722222,1.611111,1.722222,1.510531,162900
1985-10-21,0.000000,1.750000,1.638889,1.750000,1.534894,78300
1985-10-22,0.000000,1.861111,1.694444,1.861111,1.632348,53550
1985-10-23,0.000000,1.888889,1.805556,1.833333,1.607985,613800
1985-10-24,0.000000,1.916667,1.833333,1.916667,1.681075,684900
1985-10-25,0.000000,1.944444,1.888889,1.944444,1.705438,82800
1985-10-28,0.000000,1.972222,1.888889,1.888889,1.656711,108450
1985-10-29,0.000000,1.916667,1.861111,1.861111,1.632348,475200
1985-10-30,0.000000,1.916667,1.861111,1.888889,1.656711,499500
1985-10-31,0.000000,1.916667,1.861111,1.888889,1.656711,102600
1985-11-01,0.000000,1.888889,1.805556,1.861111,1.632348,209250
1985-11-04,0.000000,1.861111,1.805556,1.805556,1.583622,76950
1985-11-05,0.000000,1.861111,1.805556,1.805556,1.583622,21600
1985-11-06,0.000000,1.861111,1.777778,1.777778,1.559258,71100
1985-11-07,0.000000,1.833333,1.750000,1.777778,1.559258,37350
1985-11-08,0.000000,1.805556,1.750000,1.750000,1.534894,26550
1985-11-11,0.000000,1.805556,1.750000,1.805556,1.583622,19800
1985-11-12,0.000000,1.805556,1.722222,1.722222,1.510531,17550
1985-11-13,0.000000,1.805556,1.722222,1.722222,1.510531,59400
1985-11-14,0.000000,1.777778,1.722222,1.777778,1.559258,57150
1985-11-15,0.000000,1.805556,1.750000,1.805556,1.583622,40950
1985-11-18,0.000000,1.833333,1.777778,1.777778,1.559258,44550
1985-11-19,0.000000,1.833333,1.805556,1.805556,1.583622,366300
1985-11-20,0.000000,1.944444,1.833333,1.916667,1.681075,183600
1985-11-21,0.000000,2.000000,1.916667,1.944444,1.705438,86400
1985-11-22,0.000000,2.000000,1.944444,1.944444,1.705438,25650
1985-11-25,0.000000,1.972222,1.944444,1.944444,1.705438,49050
1985-11-26,0.000000,1.972222,1.944444,1.972222,1.729802,242100
1985-11-27,0.000000,2.000000,1.972222,1.972222,1.729802,257850
1985-11-29,0.000000,2.027778,1.972222,1.972222,1.729802,24750
