Date,Open,High,Low,Close,Adj Close,Volume
1992-06-17,1.333333,1.333333,1.208333,1.250000,1.250000,85200
1992-06-18,1.291667,1.291667,1.166667,1.187500,1.187500,336600
1992-06-19,1.208333,1.291667,1.166667,1.250000,1.250000,437400
1992-06-22,1.250000,1.250000,1.125000,1.250000,1.250000,54600
1992-06-23,1.125000,1.250000,1.125000,1.166667,1.166667,92400
1992-06-24,1.250000,1.250000,1.125000,1.125000,1.125000,235200
1992-06-25,1.208333,1.208333,1.125000,1.187500,1.187500,81000
1992-06-26,1.166667,1.250000,1.125000,1.125000,1.125000,477000
1992-06-29,1.125000,1.250000,1.125000,1.166667,1.166667,136800
1992-06-30,1.125000,1.208333,1.083333,1.104167,1.104167,222000
1992-07-01,1.125000,1.208333,1.083333,1.166667,1.166667,1082400
1992-07-02,1.208333,1.208333,1.125000,1.145833,1.145833,213000
1992-07-06,1.208333,1.333333,1.125000,1.333333,1.333333,623400
1992-07-07,1.333333,1.375000,1.250000,1.291667,1.291667,359400
1992-07-08,1.312500,1.333333,1.291667,1.291667,1.291667,204600
1992-07-09,1.291667,1.500000,1.291667,1.500000,1.500000,340200
1992-07-10,1.625000,1.625000,1.416667,1.437500,1.437500,168000
1992-07-13,1.416667,1.416667,1.312500,1.333333,1.333333,352200
1992-07-14,1.416667,1.416667,1.250000,1.333333,1.333333,115200
1992-07-15,1.375000,1.375000,1.291667,1.291667,1.291667,24000
1992-07-16,1.375000,1.375000,1.250000,1.250000,1.250000,176400
1992-07-17,1.333333,1.333333,1.250000,1.250000,1.250000,39000
1992-07-20,1.166667,1.250000,1.166667,1.250000,1.250000,68400
1992-07-21,1.166667,1.250000,1.166667,1.250000,1.250000,66000
1992-07-22,1.250000,1.250000,1.166667,1.187500,1.187500,123600
1992-07-23,1.166667,1.250000,1.166667,1.166667,1.166667,107400
1992-07-24,1.166667,1.250000,1.166667,1.166667,1.166667,67200
1992-07-27,1.333333,1.333333,1.229167,1.333333,1.333333,1045800
1992-07-28,1.333333,1.375000,1.291667,1.291667,1.291667,323400
1992-07-29,1.375000,1.375000,1.291667,1.333333,1.333333,463200
1992-07-30,1.375000,1.416667,1.291667,1.416667,1.416667,1003200
1992-07-31,1.458333,1.458333,1.375000,1.416667,1.416667,147000
1992-08-03,1.458333,1.458333,1.375000,1.416667,1.416667,105600
1992-08-04,1.458333,1.458333,1.375000,1.375000,1.375000,133200
1992-08-05,1.375000,1.458333,1.333333,1.333333,1.333333,166800
1992-08-06,1.333333,1.458333,1.333333,1.458333,1.458333,71400
1992-08-07,1.375000,1.458333,1.375000,1.437500,1.437500,69600
1992-08-10,1.416667,1.458333,1.375000,1.375000,1.375000,94800
1992-08-11,1.437500,1.437500,1.333333,1.416667,1.416667,103800
1992-08-12,1.416667,1.416667,1.333333,1.416667,1.416667,70200
1992-08-13,1.333333,1.416667,1.333333,1.333333,1.333333,278400
1992-08-14,1.416667,1.416667,1.416667,1.416667,1.416667,12600
1992-08-17,1.375000,1.375000,1.291667,1.333333,1.333333,76800
1992-08-18,1.291667,1.375000,1.291667,1.333333,1.333333,34200
1992-08-19,1.375000,1.375000,1.291667,1.375000,1.375000,25200
1992-08-20,1.333333,1.333333,1.208333,1.208333,1.208333,230400
1992-08-21,1.208333,1.250000,1.166667,1.166667,1.166667,101400
1992-08-24,1.166667,1.166667,1.083333,1.104167,1.104167,344400
1992-08-25,1.125000,1.125000,1.041667,1.083333,1.083333,328800
1992-08-26,1.125000,1.166667,1.083333,1.145833,1.145833,166800
1992-08-27,1.125000,1.208333,1.125000,1.125000,1.125000,364800
1992-08-28,1.166667,1.166667,1.125000,1.125000,1.125000,36000
1992-08-31,1.125000,1.208333,1.125000,1.187500,1.187500,71400
1992-09-01,1.208333,1.208333,1.125000,1.125000,1.125000,185400
1992-09-02,1.125000,1.208333,1.083333,1.208333,1.208333,218400
1992-09-03,1.208333,1.208333,1.125000,1.166667,1.166667,216000
1992-09-04,1.125000,1.166667,1.125000,1.166667,1.166667,11400
1992-09-08,1.208333,1.208333,1.083333,1.083333,1.083333,9000
1992-09-09,1.083333,1.166667,1.083333,1.166667,1.166667,103200
1992-09-10,1.250000,1.250000,1.083333,1.208333,1.208333,304800
1992-09-11,1.208333,1.208333,1.125000,1.208333,1.208333,43200
1992-09-14,1.208333,1.208333,1.125000,1.208333,1.208333,206400
1992-09-15,1.125000,1.208333,1.125000,1.166667,1.166667,232800
1992-09-16,1.125000,1.208333,1.125000,1.166667,1.166667,113400
1992-09-17,1.166667,1.208333,1.125000,1.166667,1.166667,43800
1992-09-18,1.208333,1.208333,1.166667,1.166667,1.166667,8400
1992-09-21,1.208333,1.208333,1.125000,1.125000,1.125000,148200
1992-09-22,1.208333,1.208333,1.125000,1.125000,1.125000,211800
1992-09-23,1.208333,1.208333,1.125000,1.125000,1.125000,52200
1992-09-24,1.125000,1.208333,1.125000,1.145833,1.145833,117000
1992-09-25,1.166667,1.166667,1.125000,1.145833,1.145833,999000
1992-09-28,1.125000,1.166667,1.125000,1.125000,1.125000,44400
1992-09-29,1.125000,1.166667,1.083333,1.083333,1.083333,137400
1992-09-30,1.166667,1.166667,1.083333,1.083333,1.083333,16200
1992-10-01,1.083333,1.166667,1.083333,1.125000,1.125000,46200
1992-10-02,1.083333,1.125000,1.000000,1.041667,1.041667,273600
1992-10-05,1.000000,1.083333,0.958333,1.083333,1.083333,136800
1992-10-06,1.166667,1.166667,1.041667,1.125000,1.125000,228000
1992-10-07,1.083333,1.166667,1.083333,1.083333,1.083333,73800
1992-10-08,1.166667,1.166667,1.083333,1.145833,1.145833,130800
1992-10-09,1.125000,1.166667,1.125000,1.166667,1.166667,42000
1992-10-12,1.083333,1.166667,1.083333,1.083333,1.083333,67200
1992-10-13,1.083333,1.208333,1.083333,1.208333,1.208333,226200
1992-10-14,1.291667,1.416667,1.166667,1.375000,1.375000,915000
1992-10-15,1.333333,1.375000,1.208333,1.291667,1.291667,572400
1992-10-16,1.291667,1.291667,1.208333,1.291667,1.291667,153600
1992-10-19,1.291667,1.416667,1.250000,1.416667,1.416667,646800
1992-10-20,1.458333,1.458333,1.291667,1.291667,1.291667,555000
1992-10-21,1.375000,1.458333,1.291667,1.458333,1.458333,345600
1992-10-22,1.458333,1.541667,1.416667,1.500000,1.500000,195000
1992-10-23,1.500000,1.541667,1.458333,1.541667,1.541667,289200
1992-10-26,1.541667,1.625000,1.458333,1.583333,1.583333,1793400
1992-10-27,1.666667,1.666667,1.541667,1.625000,1.625000,294000
1992-10-28,1.541667,1.666667,1.541667,1.541667,1.541667,208800
1992-10-29,1.666667,1.666667,1.541667,1.541667,1.541667,615600
1992-10-30,1.666667,1.666667,1.500000,1.583333,1.583333,261600
1992-11-02,1.500000,1.666667,1.500000,1.645833,1.645833,202200
1992-11-03,1.666667,1.708333,1.583333,1.666667,1.666667,276000
1992-11-04,1.625000,1.708333,1.583333,1.583333,1.583333,235200
1992-11-05,1.583333,1.666667,1.583333,1.604167,1.604167,163200
1992-11-06,1.583333,1.666667,1.583333,1.625000,1.625000,355200
1992-11-09,1.708333,1.708333,1.625000,1.625000,1.625000,118800
1992-11-10,1.625000,1.666667,1.541667,1.625000,1.625000,168000
1992-11-11,1.625000,1.750000,1.625000,1.750000,1.750000,439200
1992-11-12,1.708333,1.791667,1.708333,1.708333,1.708333,309000
1992-11-13,1.708333,1.750000,1.625000,1.708333,1.708333,298200
1992-11-16,1.708333,1.708333,1.625000,1.625000,1.625000,371400
1992-11-17,1.750000,1.750000,1.625000,1.625000,1.625000,163800
1992-11-18,1.666667,1.708333,1.583333,1.708333,1.708333,450000
1992-11-19,1.625000,1.708333,1.625000,1.625000,1.625000,479400
1992-11-20,1.625000,1.708333,1.625000,1.666667,1.666667,135600
1992-11-23,1.625000,1.708333,1.625000,1.708333,1.708333,339600
1992-11-24,1.666667,1.750000,1.625000,1.729167,1.729167,400800
1992-11-25,1.750000,1.750000,1.666667,1.708333,1.708333,202800
1992-11-27,1.666667,1.750000,1.666667,1.750000,1.750000,19800
1992-11-30,1.666667,1.750000,1.666667,1.750000,1.750000,319200
1992-12-01,1.666667,1.750000,1.666667,1.750000,1.750000,179400
1992-12-02,1.666667,1.875000,1.666667,1.875000,1.875000,580800
1992-12-03,1.791667,1.875000,1.791667,1.833333,1.833333,253800
1992-12-04,1.791667,1.875000,1.791667,1.875000,1.875000,49800
1992-12-07,1.791667,1.875000,1.791667,1.791667,1.791667,46800
1992-12-08,1.791667,1.875000,1.791667,1.812500,1.812500,360600
1992-12-09,1.750000,1.833333,1.750000,1.791667,1.791667,459600
1992-12-10,1.791667,1.875000,1.791667,1.791667,1.791667,505200
1992-12-11,1.791667,1.833333,1.791667,1.833333,1.833333,102600
1992-12-14,1.791667,1.833333,1.791667,1.791667,1.791667,132000
1992-12-15,1.833333,1.833333,1.750000,1.791667,1.791667,148200
1992-12-16,1.750000,1.791667,1.708333,1.708333,1.708333,324000
1992-12-17,1.770833,1.833333,1.750000,1.750000,1.750000,448800
1992-12-18,1.750000,1.833333,1.750000,1.770833,1.770833,144000
1992-12-21,1.833333,1.833333,1.750000,1.833333,1.833333,46800
1992-12-22,1.750000,1.833333,1.666667,1.666667,1.666667,226800
1992-12-23,1.791667,1.791667,1.666667,1.666667,1.666667,136200
1992-12-24,1.666667,1.750000,1.666667,1.666667,1.666667,36000
1992-12-28,1.666667,1.750000,1.666667,1.687500,1.687500,103800
1992-12-29,1.666667,1.708333,1.583333,1.583333,1.583333,204000
1992-12-30,1.666667,1.666667,1.458333,1.500000,1.500000,292200
1992-12-31,1.458333,1.583333,1.458333,1.458333,1.458333,163200
1993-01-04,1.541667,1.541667,1.458333,1.500000,1.500000,165600
1993-01-05,1.458333,1.500000,1.458333,1.479167,1.479167,82800
1993-01-06,1.500000,1.500000,1.458333,1.500000,1.500000,30600
1993-01-07,1.458333,1.500000,1.458333,1.500000,1.500000,178800
1993-01-08,1.458333,1.458333,1.333333,1.416667,1.416667,163200
1993-01-11,1.416667,1.416667,1.333333,1.416667,1.416667,23400
1993-01-12,1.416667,1.416667,1.270833,1.333333,1.333333,352200
1993-01-13,1.270833,1.291667,1.166667,1.250000,1.250000,307200
1993-01-14,1.166667,1.291667,1.166667,1.291667,1.291667,286800
1993-01-15,1.291667,1.291667,1.208333,1.291667,1.291667,31800
1993-01-18,1.291667,1.291667,1.208333,1.208333,1.208333,64200
1993-01-19,1.250000,1.250000,1.166667,1.166667,1.166667,445200
1993-01-20,1.250000,1.250000,1.166667,1.166667,1.166667,379200
1993-01-21,1.250000,1.250000,1.166667,1.208333,1.208333,103200
1993-01-22,1.250000,1.250000,1.166667,1.250000,1.250000,505800
1993-01-25,1.250000,1.250000,1.166667,1.208333,1.208333,247800
1993-01-26,1.250000,1.250000,1.166667,1.166667,1.166667,208200
1993-01-27,1.250000,1.250000,1.125000,1.208333,1.208333,231000
1993-01-28,1.125000,1.250000,1.125000,1.125000,1.125000,10200
1993-01-29,1.125000,1.250000,1.125000,1.166667,1.166667,91800
1993-02-01,1.166667,1.208333,1.125000,1.166667,1.166667,196200
1993-02-02,1.166667,1.250000,1.125000,1.166667,1.166667,221400
1993-02-03,1.125000,1.208333,1.125000,1.166667,1.166667,198600
1993-02-04,1.208333,1.208333,1.125000,1.166667,1.166667,204000
1993-02-05,1.208333,1.208333,1.125000,1.125000,1.125000,10800
1993-02-08,1.125000,1.208333,0.979167,1.041667,1.041667,542400
1993-02-09,1.041667,1.041667,0.958333,1.000000,1.000000,288600
1993-02-10,0.958333,1.041667,0.958333,1.041667,1.041667,614400
1993-02-11,1.041667,1.083333,1.000000,1.083333,1.083333,762600
1993-02-12,1.083333,1.083333,1.000000,1.083333,1.083333,305400
1993-02-16,1.083333,1.083333,1.000000,1.000000,1.000000,181200
1993-02-17,1.041667,1.166667,1.000000,1.125000,1.125000,139200
1993-02-18,1.145833,1.166667,1.083333,1.166667,1.166667,93600
1993-02-19,1.208333,1.229167,1.125000,1.166667,1.166667,311400
1993-02-22,1.250000,1.250000,1.166667,1.166667,1.166667,358200
1993-02-23,1.250000,1.250000,1.125000,1.166667,1.166667,114600
1993-02-24,1.208333,1.208333,1.125000,1.125000,1.125000,227400
1993-02-25,1.208333,1.208333,1.041667,1.083333,1.083333,275400
1993-02-26,1.041667,1.166667,1.041667,1.166667,1.166667,274800
1993-03-01,1.166667,1.166667,1.041667,1.125000,1.125000,56400
1993-03-02,1.125000,1.125000,1.041667,1.041667,1.041667,24000
1993-03-03,1.125000,1.166667,1.041667,1.166667,1.166667,81000
1993-03-04,1.166667,1.166667,1.041667,1.125000,1.125000,61200
1993-03-05,1.041667,1.083333,1.000000,1.041667,1.041667,166800
1993-03-08,1.000000,1.083333,1.000000,1.000000,1.000000,145800
1993-03-09,1.000000,1.083333,1.000000,1.083333,1.083333,283200
1993-03-10,1.083333,1.083333,1.000000,1.000000,1.000000,53400
1993-03-11,1.000000,1.083333,1.000000,1.041667,1.041667,361200
1993-03-12,1.083333,1.083333,1.000000,1.000000,1.000000,23400
1993-03-15,1.000000,1.083333,1.000000,1.041667,1.041667,177600
1993-03-16,1.000000,1.083333,1.000000,1.000000,1.000000,43800
1993-03-17,1.083333,1.083333,1.000000,1.041667,1.041667,33600
1993-03-18,1.000000,1.041667,1.000000,1.041667,1.041667,105000
1993-03-19,1.041667,1.083333,1.000000,1.083333,1.083333,22200
1993-03-22,1.000000,1.083333,0.916667,0.937500,0.937500,222600
1993-03-23,1.000000,1.000000,0.916667,0.916667,0.916667,49200
1993-03-24,1.000000,1.000000,0.916667,1.000000,1.000000,79200
1993-03-25,0.916667,1.000000,0.916667,0.916667,0.916667,36600
1993-03-26,1.000000,1.000000,0.916667,0.937500,0.937500,77400
1993-03-29,0.916667,1.000000,0.916667,0.958333,0.958333,344400
1993-03-30,0.958333,1.000000,0.916667,0.916667,0.916667,136200
1993-03-31,0.916667,1.000000,0.916667,0.958333,0.958333,91200
1993-04-01,0.916667,1.000000,0.916667,0.958333,0.958333,309000
1993-04-02,1.000000,1.000000,0.916667,1.000000,1.000000,51600
1993-04-05,1.000000,1.000000,0.916667,0.916667,0.916667,157200
1993-04-06,0.916667,1.000000,0.916667,0.916667,0.916667,23400
1993-04-07,1.000000,1.000000,0.916667,0.916667,0.916667,95400
1993-04-08,0.875000,0.958333,0.875000,0.875000,0.875000,60600
1993-04-12,0.875000,0.958333,0.875000,0.875000,0.875000,148200
