Date,Open,High,Low,Close,Adj Close,Volume
1970-04-17,30.625000,30.625000,30.250000,30.250000,0.927649,11000
1970-04-20,30.250000,30.500000,30.000000,30.250000,0.927649,12300
1970-04-21,30.250000,30.375000,30.000000,30.125000,0.923816,14900
1970-04-22,30.125000,30.250000,29.750000,30.250000,0.927649,20400
1970-04-23,29.750000,29.750000,28.875000,29.125000,0.893150,19200
1970-04-24,29.125000,29.375000,28.250000,28.250000,0.866317,22000
1970-04-27,28.250000,28.250000,27.500000,27.625000,0.847151,40500
1970-04-28,27.625000,28.000000,27.375000,27.625000,0.847151,21300
1970-04-29,27.625000,28.000000,27.500000,28.000000,0.858651,20300
1970-04-30,28.000000,28.250000,27.625000,28.125000,0.862484,19000
1970-05-01,27.750000,27.750000,27.000000,27.500000,0.843317,53900
1970-05-04,27.500000,27.500000,26.625000,26.750000,0.820318,29500
1970-05-05,26.500000,26.500000,26.125000,26.375000,0.821408,22500
1970-05-06,26.375000,27.000000,26.125000,26.375000,0.821408,33200
1970-05-07,26.375000,26.375000,25.750000,26.375000,0.821408,24200
1970-05-08,26.375000,26.375000,25.750000,26.125000,0.813622,19000
1970-05-11,26.000000,26.000000,25.250000,25.500000,0.794158,21300
1970-05-12,25.500000,25.875000,25.500000,25.875000,0.805836,18800
1970-05-13,25.750000,25.750000,25.000000,25.250000,0.786372,20500
1970-05-14,25.250000,25.375000,24.500000,25.250000,0.786372,32000
1970-05-15,25.250000,25.375000,24.875000,25.375000,0.790264,26700
1970-05-18,25.375000,25.875000,25.125000,25.125000,0.782479,36700
1970-05-19,25.125000,25.375000,24.625000,24.625000,0.766907,21300
1970-05-20,24.625000,24.875000,24.125000,24.125000,0.751335,27700
1970-05-21,24.125000,24.250000,23.625000,24.250000,0.755227,25900
1970-05-22,24.250000,24.875000,24.000000,24.375000,0.759121,38200
1970-05-25,24.375000,24.875000,24.125000,24.625000,0.766907,16800
1970-05-26,24.625000,24.875000,24.250000,24.375000,0.759121,24400
1970-05-27,24.500000,25.500000,24.500000,25.125000,0.782479,35300
1970-05-28,25.125000,26.375000,25.000000,26.375000,0.821408,36900
1970-05-29,26.375000,26.750000,26.250000,26.500000,0.825301,44300
1970-06-01,26.500000,26.625000,26.375000,26.625000,0.829194,21300
1970-06-02,26.625000,26.875000,26.000000,26.250000,0.817515,41100
1970-06-03,26.250000,26.250000,25.625000,26.250000,0.817515,23700
1970-06-04,26.250000,26.375000,25.750000,26.000000,0.809730,20500
1970-06-05,25.625000,25.625000,25.125000,25.125000,0.782479,13500
1970-06-08,25.125000,25.375000,25.000000,25.250000,0.786372,14100
1970-06-09,25.250000,25.375000,24.375000,24.625000,0.766907,13300
1970-06-10,24.625000,24.750000,24.375000,24.625000,0.766907,16000
1970-06-11,24.625000,24.750000,24.375000,24.625000,0.766907,17300
1970-06-12,24.625000,24.625000,24.375000,24.625000,0.766907,12500
1970-06-15,24.500000,24.500000,24.250000,24.500000,0.763014,13600
1970-06-16,24.500000,24.750000,24.375000,24.375000,0.759121,27600
1970-06-17,24.375000,24.750000,24.125000,24.375000,0.759121,40700
1970-06-18,24.375000,24.375000,24.000000,24.000000,0.747442,12100
1970-06-19,24.125000,24.500000,24.125000,24.125000,0.751335,14000
1970-06-22,24.125000,24.250000,23.750000,24.000000,0.747442,20500
1970-06-23,23.875000,23.875000,23.625000,23.625000,0.735764,33200
1970-06-24,23.625000,24.000000,23.125000,23.250000,0.724085,200000
1970-06-25,23.250000,23.375000,23.000000,23.375000,0.727978,18400
1970-06-26,23.375000,23.500000,23.000000,23.250000,0.724085,15600
1970-06-29,23.250000,23.375000,22.125000,22.500000,0.700727,23200
1970-06-30,22.500000,22.500000,22.000000,22.000000,0.685155,28100
1970-07-01,22.125000,22.750000,22.125000,22.250000,0.692942,24600
1970-07-02,22.250000,22.375000,22.000000,22.375000,0.696834,37100
1970-07-06,22.375000,22.625000,22.250000,22.625000,0.704620,52400
1970-07-07,22.625000,22.875000,22.375000,22.750000,0.708513,38000
1970-07-08,23.500000,24.625000,23.500000,24.500000,0.763014,51300
1970-07-09,24.500000,24.875000,24.250000,24.625000,0.766907,68400
1970-07-10,24.625000,25.000000,24.500000,24.750000,0.770800,30400
1970-07-13,24.750000,25.250000,24.625000,25.250000,0.786372,33500
1970-07-14,25.250000,25.500000,25.125000,25.250000,0.786372,18500
1970-07-15,25.250000,25.375000,24.500000,24.875000,0.774693,54800
1970-07-16,24.875000,25.250000,24.625000,25.250000,0.786372,36400
1970-07-17,25.250000,25.875000,25.125000,25.625000,0.798050,37900
1970-07-20,25.625000,26.375000,25.500000,25.750000,0.801943,35800
1970-07-21,25.750000,25.875000,25.500000,25.750000,0.801943,53400
1970-07-22,25.750000,26.375000,25.750000,26.000000,0.809730,44000
1970-07-23,26.000000,26.500000,25.750000,26.125000,0.813622,26700
1970-07-24,26.125000,26.250000,25.875000,26.125000,0.813622,29300
1970-07-27,26.125000,26.125000,25.875000,25.875000,0.805836,13800
1970-07-28,25.875000,26.125000,25.875000,26.125000,0.813622,14300
1970-07-29,26.125000,26.125000,24.750000,25.000000,0.778586,79400
1970-07-30,24.750000,24.750000,24.625000,24.750000,0.770800,47400
1970-07-31,24.750000,25.125000,24.750000,24.750000,0.770800,47100
1970-08-03,24.750000,25.000000,24.750000,25.000000,0.778586,19000
1970-08-04,25.000000,25.000000,24.500000,24.625000,0.779694,25500
1970-08-05,24.750000,24.875000,24.750000,24.875000,0.787609,20200
1970-08-06,24.875000,25.000000,24.625000,25.000000,0.791567,19400
1970-08-07,25.000000,25.250000,24.875000,25.000000,0.791567,15900
1970-08-10,25.000000,25.250000,24.625000,24.750000,0.783651,18100
1970-08-11,24.750000,24.875000,24.250000,24.250000,0.767820,23700
1970-08-12,24.250000,24.625000,24.250000,24.500000,0.775736,19100
1970-08-13,24.500000,24.625000,24.000000,24.125000,0.763862,23100
1970-08-14,24.125000,24.500000,24.125000,24.125000,0.763862,16600
1970-08-17,24.125000,24.375000,23.750000,24.000000,0.759905,29000
1970-08-18,24.000000,24.250000,23.875000,24.250000,0.767820,36700
1970-08-19,24.250000,24.875000,24.250000,24.375000,0.771778,51900
1970-08-20,24.375000,24.625000,24.250000,24.625000,0.779694,29900
1970-08-21,24.625000,24.750000,24.375000,24.625000,0.779694,22800
1970-08-24,24.625000,25.375000,24.625000,25.000000,0.791567,62900
1970-08-25,25.000000,25.125000,24.625000,25.000000,0.791567,52900
1970-08-26,25.000000,25.375000,24.750000,25.375000,0.803441,28800
1970-08-27,25.375000,26.125000,25.375000,25.750000,0.815314,36300
1970-08-28,25.750000,26.000000,25.500000,25.750000,0.815314,21800
1970-08-31,25.750000,26.250000,25.500000,25.875000,0.819272,21500
1970-09-01,25.875000,26.125000,25.750000,25.875000,0.819272,76600
1970-09-02,25.875000,25.875000,25.375000,25.875000,0.819272,16000
1970-09-03,25.875000,25.875000,25.500000,25.750000,0.815314,21700
1970-09-04,25.750000,25.750000,25.500000,25.500000,0.807399,22800
1970-09-08,25.500000,25.875000,25.375000,25.750000,0.815314,29000
1970-09-09,25.750000,25.875000,25.500000,25.750000,0.815314,28400
1970-09-10,25.750000,25.750000,25.250000,25.500000,0.807399,42000
1970-09-11,25.500000,25.750000,25.375000,25.625000,0.811357,27300
1970-09-14,25.625000,25.750000,25.125000,25.500000,0.807399,30500
1970-09-15,25.375000,25.375000,25.000000,25.000000,0.791567,24300
1970-09-16,25.000000,25.125000,24.625000,24.875000,0.787609,11000
1970-09-17,24.875000,25.000000,24.625000,24.750000,0.783651,19500
1970-09-18,24.750000,25.000000,24.625000,24.625000,0.779694,20700
1970-09-21,24.625000,25.125000,24.375000,24.375000,0.771778,32100
1970-09-22,24.500000,25.125000,24.500000,25.000000,0.791567,22900
1970-09-23,25.000000,25.250000,24.500000,24.750000,0.783651,14000
1970-09-24,24.750000,24.875000,24.625000,24.625000,0.779694,39100
1970-09-25,24.625000,24.875000,24.500000,24.750000,0.783651,35900
1970-09-28,24.625000,24.625000,24.375000,24.625000,0.779694,19700
1970-09-29,24.625000,24.875000,24.375000,24.500000,0.775736,19900
1970-09-30,24.500000,24.875000,24.250000,24.625000,0.779694,38400
1970-10-01,24.625000,25.125000,24.375000,24.750000,0.783651,23100
1970-10-02,24.750000,25.125000,24.625000,25.125000,0.795525,16400
1970-10-05,25.125000,25.125000,24.625000,24.875000,0.787609,52700
1970-10-06,24.875000,25.000000,24.375000,24.500000,0.775736,38600
1970-10-07,24.500000,24.875000,24.375000,24.875000,0.787609,23600
1970-10-08,24.875000,25.000000,24.750000,24.750000,0.783651,40600
1970-10-09,24.875000,25.125000,24.875000,24.875000,0.787609,31800
1970-10-12,24.875000,25.250000,24.750000,24.875000,0.787609,39800
1970-10-13,24.875000,25.000000,24.500000,24.500000,0.775736,51700
1970-10-14,24.625000,24.875000,24.625000,24.750000,0.783651,26300
1970-10-15,24.750000,24.875000,24.500000,24.875000,0.787609,36000
1970-10-16,24.875000,25.000000,24.750000,25.000000,0.791567,34500
1970-10-19,25.000000,25.000000,24.375000,24.625000,0.779694,94200
1970-10-20,24.625000,24.750000,24.375000,24.500000,0.775736,25900
1970-10-21,24.500000,24.625000,24.250000,24.375000,0.771778,70300
1970-10-22,24.375000,24.750000,24.250000,24.500000,0.775736,43600
1970-10-23,24.500000,24.625000,24.375000,24.625000,0.779694,25100
1970-10-26,24.625000,24.750000,24.375000,24.750000,0.783651,21100
1970-10-27,24.750000,24.750000,24.250000,24.750000,0.783651,39300
1970-10-28,24.750000,24.750000,23.375000,24.750000,0.783651,29200
1970-10-29,24.875000,25.125000,24.875000,25.000000,0.791567,29500
1970-10-30,25.000000,25.125000,24.625000,25.000000,0.791567,40400
1970-11-02,25.000000,25.000000,24.750000,25.000000,0.791567,38700
1970-11-03,25.000000,25.250000,24.875000,25.250000,0.799483,35000
1970-11-04,25.250000,25.250000,24.750000,25.000000,0.805119,45200
1970-11-05,25.000000,25.250000,25.000000,25.250000,0.813170,35300
1970-11-06,25.250000,25.500000,25.125000,25.375000,0.817195,25100
1970-11-09,25.375000,26.000000,25.375000,25.625000,0.825247,49800
1970-11-10,25.625000,25.875000,25.500000,25.625000,0.825247,37500
1970-11-11,25.750000,26.125000,25.750000,25.875000,0.833298,47000
1970-11-12,25.875000,26.000000,25.625000,25.750000,0.829272,44700
1970-11-13,25.750000,25.750000,25.500000,25.750000,0.829272,40100
1970-11-16,25.750000,25.875000,25.500000,25.750000,0.829272,42400
1970-11-17,25.750000,25.750000,25.500000,25.750000,0.829272,32600
1970-11-18,25.750000,25.750000,25.375000,25.625000,0.825247,36400
1970-11-19,25.625000,26.000000,25.250000,25.875000,0.833298,44200
1970-11-20,25.875000,26.125000,25.750000,25.750000,0.829272,57200
1970-11-23,25.875000,26.250000,25.875000,26.000000,0.837323,61700
1970-11-24,26.000000,26.375000,26.000000,26.375000,0.849400,92100
1970-11-25,26.375000,27.000000,26.250000,27.000000,0.869528,67700
1970-11-27,27.000000,27.500000,26.875000,27.500000,0.885631,51400
1970-11-30,27.500000,28.250000,27.375000,28.000000,0.901733,111900
1970-12-01,28.000000,28.375000,27.750000,28.125000,0.905758,71900
1970-12-02,28.125000,28.500000,27.500000,28.500000,0.917836,73900
1970-12-03,28.500000,29.000000,28.250000,28.250000,0.909784,76900
1970-12-04,28.250000,28.750000,28.250000,28.750000,0.925887,44400
1970-12-07,28.750000,29.000000,28.625000,28.750000,0.925887,32600
1970-12-08,28.750000,28.875000,28.250000,28.375000,0.913810,46400
1970-12-09,28.375000,28.750000,28.375000,28.375000,0.913810,41600
1970-12-10,28.375000,28.750000,28.375000,28.375000,0.913810,32900
1970-12-11,28.375000,29.250000,28.375000,28.750000,0.925887,67500
1970-12-14,28.750000,29.250000,28.500000,29.000000,0.933938,50100
1970-12-15,29.000000,29.250000,28.750000,28.875000,0.929912,42800
1970-12-16,28.875000,29.250000,28.750000,29.125000,0.937963,41400
1970-12-17,29.125000,29.500000,28.875000,29.375000,0.946015,54500
1970-12-18,29.375000,29.500000,28.875000,29.250000,0.941988,32700
1970-12-21,29.250000,29.625000,29.125000,29.250000,0.941988,86200
1970-12-22,29.375000,29.875000,29.375000,29.750000,0.958092,37300
1970-12-23,29.750000,29.875000,29.500000,29.500000,0.950040,43600
1970-12-24,29.500000,29.875000,29.375000,29.500000,0.950040,23900
1970-12-28,29.500000,29.875000,29.000000,29.000000,0.933938,159400
1970-12-29,29.000000,29.125000,28.375000,28.500000,0.917836,59400
1970-12-30,28.625000,29.000000,28.625000,28.875000,0.929912,490400
1970-12-31,28.875000,28.875000,28.500000,28.500000,0.917836,100000
1971-01-04,28.500000,28.750000,28.375000,28.500000,0.917836,36900
1971-01-05,28.500000,29.500000,28.500000,29.250000,0.941988,45500
1971-01-06,29.250000,30.375000,29.125000,30.250000,0.974193,54800
1971-01-07,30.250000,31.000000,30.000000,30.875000,0.994322,51100
1971-01-08,30.875000,31.500000,30.875000,31.000000,0.998347,53000
1971-01-11,31.125000,31.750000,31.125000,31.500000,1.014450,38400
1971-01-12,31.500000,32.500000,31.250000,32.375000,1.042629,54400
1971-01-13,32.375000,32.750000,31.875000,32.375000,1.042629,65100
1971-01-14,32.250000,32.250000,31.375000,31.875000,1.026527,45200
1971-01-15,31.875000,32.125000,30.875000,31.125000,1.002373,63300
1971-01-18,31.250000,32.375000,31.250000,32.000000,1.030552,33500
1971-01-19,32.000000,32.000000,31.250000,31.500000,1.014450,26000
1971-01-20,31.500000,32.000000,31.250000,31.500000,1.014450,33400
1971-01-21,31.500000,31.750000,30.375000,30.625000,0.986270,45000
1971-01-22,30.625000,31.500000,30.500000,30.750000,0.990297,33600
1971-01-25,30.750000,31.500000,30.750000,30.875000,0.994322,60100
1971-01-26,30.875000,31.250000,30.625000,31.250000,1.006398,47700
1971-01-27,31.000000,31.000000,30.250000,30.250000,0.974193,72100
1971-01-28,30.250000,30.375000,29.750000,30.250000,0.974193,60700
1971-01-29,30.250000,30.875000,30.000000,30.500000,0.982245,73800
1971-02-01,30.500000,31.000000,30.250000,30.875000,0.994322,51500
1971-02-02,30.875000,31.000000,30.625000,31.000000,0.998347,43700
1971-02-03,31.000000,31.000000,30.625000,31.000000,0.998347,33600
1971-02-04,30.750000,30.750000,30.250000,30.500000,0.995899,309100
1971-02-05,30.500000,30.625000,30.375000,30.625000,0.999980,38600
1971-02-08,30.625000,30.625000,30.250000,30.500000,0.995899,39300
1971-02-09,30.500000,30.500000,30.000000,30.250000,0.987735,37400
1971-02-10,30.250000,30.500000,29.875000,30.375000,0.991817,31300
1971-02-11,30.375000,30.625000,30.375000,30.375000,0.991817,54200
1971-02-12,30.375000,31.000000,30.375000,30.500000,0.995899,28100
1971-02-16,30.500000,30.625000,30.250000,30.375000,0.991817,48200
1971-02-17,30.375000,30.500000,30.250000,30.500000,0.995899,36500
1971-02-18,30.500000,30.500000,30.125000,30.125000,0.983654,39000
1971-02-19,30.125000,30.375000,30.000000,30.125000,0.983654,38700
1971-02-22,30.125000,30.125000,29.625000,29.875000,0.975491,32600
1971-02-23,29.875000,30.000000,29.500000,29.625000,0.967328,62800
1971-02-24,29.625000,29.875000,29.500000,29.750000,0.971409,27100
1971-02-25,29.750000,29.875000,29.375000,29.625000,0.967328,38500
1971-02-26,29.625000,29.750000,29.000000,29.250000,0.955082,76400
1971-03-01,29.250000,29.250000,29.000000,29.125000,0.951001,35400
1971-03-02,29.125000,29.125000,28.250000,28.250000,0.922431,48500
1971-03-03,28.250000,28.875000,28.000000,28.625000,0.934675,78300
1971-03-04,28.625000,29.625000,28.500000,29.250000,0.955082,41200
1971-03-05,29.250000,29.875000,29.250000,29.750000,0.971409,43400
1971-03-08,29.750000,30.000000,29.500000,29.875000,0.975491,31400
1971-03-09,29.875000,30.000000,29.500000,29.625000,0.967328,34200
1971-03-10,29.625000,29.750000,29.125000,29.500000,0.963246,65500
1971-03-11,29.625000,30.125000,29.625000,30.125000,0.983654,39300
1971-03-12,30.125000,30.625000,30.125000,30.250000,0.987735,29300
1971-03-15,30.250000,31.000000,30.250000,30.750000,1.004062,29600
1971-03-16,30.750000,31.250000,30.375000,30.625000,0.999980,53000
1971-03-17,30.625000,30.625000,29.625000,29.875000,0.975491,35100
1971-03-18,30.000000,30.875000,30.000000,30.625000,0.999980,45000
1971-03-19,30.625000,31.125000,30.625000,30.875000,1.008143,41500
1971-03-22,30.875000,31.000000,30.750000,30.875000,1.008143,57200
1971-03-23,30.875000,30.875000,30.375000,30.375000,0.991817,47800
1971-03-24,30.375000,30.625000,30.000000,30.375000,0.991817,58200
1971-03-25,30.375000,30.375000,29.750000,30.250000,0.987735,41000
1971-03-26,30.250000,30.375000,30.000000,30.250000,0.987735,81400
1971-03-29,30.250000,30.750000,30.000000,30.375000,0.991817,28800
1971-03-30,30.375000,30.750000,30.250000,30.750000,1.004062,31700
1971-03-31,30.750000,30.750000,30.250000,30.375000,0.991817,64300
1971-04-01,30.375000,30.500000,30.125000,30.375000,0.991817,38900
1971-04-02,30.375000,30.500000,30.000000,30.125000,0.983654,69800
1971-04-05,30.125000,30.125000,29.750000,30.000000,0.979572,52600
1971-04-06,30.000000,30.375000,30.000000,30.125000,0.983654,41200
1971-04-07,30.125000,30.375000,30.000000,30.250000,0.987735,151400
1971-04-08,30.250000,30.250000,29.625000,29.625000,0.967328,93300
1971-04-12,29.625000,29.875000,29.375000,29.375000,0.959165,51600
1971-04-13,29.375000,29.500000,29.000000,29.250000,0.955082,67400
1971-04-14,29.375000,30.000000,29.375000,29.750000,0.971409,43700
1971-04-15,29.750000,30.000000,29.250000,29.375000,0.959165,53800
1971-04-16,29.375000,29.625000,28.875000,29.000000,0.946920,73500
1971-04-19,29.000000,29.250000,29.000000,29.125000,0.951001,50500
1971-04-20,29.125000,29.250000,28.750000,29.000000,0.946920,76000
1971-04-21,28.875000,28.875000,28.500000,28.750000,0.938757,46500
1971-04-22,28.750000,28.750000,28.250000,28.500000,0.930594,104600
1971-04-23,28.500000,28.875000,28.250000,28.875000,0.942838,56000
1971-04-26,28.875000,29.375000,28.750000,29.000000,0.946920,49300
1971-04-27,29.000000,29.500000,28.750000,28.750000,0.938757,64400
1971-04-28,28.750000,29.125000,28.750000,29.125000,0.951001,90200
1971-04-29,29.125000,29.500000,28.750000,29.000000,0.946920,74300
1971-04-30,28.875000,28.875000,28.500000,28.625000,0.934675,121500
1971-05-03,28.625000,28.875000,28.500000,28.750000,0.938757,85000
1971-05-04,28.750000,28.875000,28.625000,28.875000,0.942838,39300
1971-05-05,28.750000,28.750000,28.125000,28.750000,0.952780,43200
1971-05-06,28.750000,28.750000,28.250000,28.500000,0.944496,30400
1971-05-07,28.375000,28.375000,28.000000,28.375000,0.940353,52200
1971-05-10,28.375000,28.625000,28.125000,28.625000,0.948638,28400
1971-05-11,28.625000,28.625000,28.000000,28.125000,0.932067,71200
1971-05-12,28.125000,28.375000,28.000000,28.375000,0.940353,48000
1971-05-13,28.375000,28.375000,27.875000,27.875000,0.923783,84100
1971-05-14,27.875000,28.000000,27.625000,27.750000,0.919640,50000
1971-05-17,27.750000,27.875000,27.500000,27.500000,0.911355,36500
1971-05-18,27.500000,28.000000,27.500000,27.750000,0.919640,43700
1971-05-19,27.750000,27.875000,27.625000,27.750000,0.919640,27700
1971-05-20,27.750000,27.875000,27.625000,27.875000,0.923783,32600
1971-05-21,27.875000,27.875000,27.625000,27.875000,0.923783,30600
1971-05-24,27.875000,28.375000,27.625000,28.000000,0.927925,43000
1971-05-25,28.000000,28.125000,27.750000,27.750000,0.919640,32800
1971-05-26,27.750000,28.250000,27.625000,27.875000,0.923783,27000
1971-05-27,27.875000,27.875000,27.500000,27.625000,0.915498,57800
1971-05-28,27.625000,27.750000,27.500000,27.500000,0.911355,34100
1971-06-01,27.500000,27.875000,27.500000,27.875000,0.923783,34000
1971-06-02,27.875000,28.000000,27.625000,27.750000,0.919640,245100
1971-06-03,27.750000,28.000000,27.500000,27.875000,0.923783,43700
1971-06-04,27.875000,28.000000,27.500000,27.750000,0.919640,54500
1971-06-07,27.750000,27.875000,27.500000,27.750000,0.919640,23700
1971-06-08,27.750000,27.750000,27.125000,27.250000,0.903069,25900
1971-06-09,27.250000,27.750000,27.125000,27.500000,0.911355,34500
1971-06-10,27.500000,27.750000,27.500000,27.500000,0.911355,29400
1971-06-11,27.625000,27.750000,27.625000,27.750000,0.919640,22200
1971-06-14,27.750000,28.000000,27.625000,27.875000,0.923783,5000
1971-06-15,27.875000,28.250000,27.875000,28.000000,0.927925,25300
1971-06-16,28.000000,28.375000,28.000000,28.000000,0.927925,23500
1971-06-17,28.000000,28.750000,28.000000,28.250000,0.936210,53200
1971-06-18,28.250000,28.625000,27.875000,27.875000,0.923783,89900
1971-06-21,28.000000,28.625000,28.000000,28.000000,0.927925,31200
1971-06-22,28.000000,28.500000,27.750000,27.875000,0.923783,25500
1971-06-23,27.875000,27.875000,27.250000,27.625000,0.915498,35000
1971-06-24,27.500000,27.500000,27.125000,27.375000,0.907212,30500
1971-06-25,27.375000,27.875000,27.125000,27.125000,0.898927,40100
1971-06-28,27.250000,27.875000,27.250000,27.625000,0.915498,26400
1971-06-29,27.750000,28.375000,27.750000,28.000000,0.927925,20800
1971-06-30,28.375000,29.000000,28.375000,28.750000,0.952780,237300
1971-07-01,28.750000,28.875000,28.500000,28.750000,0.952780,59500
1971-07-02,28.750000,28.875000,28.500000,28.500000,0.944496,30300
1971-07-06,28.625000,29.000000,28.625000,29.000000,0.961065,23300
1971-07-07,29.000000,29.000000,28.625000,28.875000,0.956923,24900
1971-07-08,28.750000,28.750000,28.375000,28.750000,0.952780,34300
1971-07-09,28.750000,28.875000,28.625000,28.750000,0.952780,21400
1971-07-12,28.750000,29.000000,28.500000,28.625000,0.948638,32200
1971-07-13,28.625000,28.875000,28.500000,28.500000,0.944496,18400
1971-07-14,28.500000,28.750000,28.250000,28.250000,0.936210,18300
1971-07-15,28.375000,28.750000,28.375000,28.625000,0.948638,24400
1971-07-16,28.625000,28.875000,28.375000,28.625000,0.948638,17200
1971-07-19,28.625000,29.000000,28.500000,28.750000,0.952780,18300
1971-07-20,28.750000,29.250000,28.625000,29.125000,0.965208,34600
1971-07-21,29.125000,29.125000,28.750000,29.000000,0.961065,24500
1971-07-22,28.875000,28.875000,28.625000,28.875000,0.956923,19400
1971-07-23,28.750000,28.750000,28.375000,28.375000,0.940353,27000
1971-07-26,28.375000,28.750000,28.250000,28.625000,0.948638,25100
1971-07-27,28.625000,28.625000,28.000000,28.125000,0.932067,28200
1971-07-28,28.125000,28.250000,27.750000,28.000000,0.927925,15900
