Date,Open,High,Low,Close,Adj Close,Volume
1986-03-10,0.000000,0.414063,0.394531,0.402344,0.307640,723200
1986-03-11,0.000000,0.398438,0.386719,0.394531,0.301666,582400
1986-03-12,0.000000,0.406250,0.390625,0.406250,0.310626,2825600
1986-03-13,0.000000,0.406250,0.398438,0.398438,0.304653,2422400
1986-03-14,0.000000,0.402344,0.394531,0.394531,0.301666,1689600
1986-03-17,0.000000,0.398438,0.386719,0.394531,0.301666,518400
1986-03-18,0.000000,0.398438,0.386719,0.394531,0.301666,294400
1986-03-19,0.000000,0.394531,0.390625,0.394531,0.301666,316800
1986-03-20,0.000000,0.398438,0.390625,0.394531,0.301666,864000
1986-03-21,0.000000,0.394531,0.359375,0.371094,0.283745,2982400
1986-03-24,0.000000,0.378906,0.359375,0.363281,0.277771,3264000
1986-03-25,0.000000,0.390625,0.359375,0.378906,0.289719,7494400
1986-03-26,0.000000,0.386719,0.375000,0.382813,0.292706,18662400
1986-03-27,0.000000,0.410156,0.386719,0.406250,0.310626,9478400
1986-03-31,0.000000,0.414063,0.402344,0.406250,0.310626,14361600
1986-04-01,0.000000,0.414063,0.394531,0.394531,0.301666,5616000
1986-04-02,0.000000,0.406250,0.398438,0.398438,0.304653,1539200
1986-04-03,0.000000,0.406250,0.398438,0.406250,0.310626,2793600
1986-04-04,0.000000,0.406250,0.394531,0.398438,0.304653,3964800
1986-04-07,0.000000,0.398438,0.390625,0.398438,0.304653,358400
1986-04-08,0.000000,0.398438,0.390625,0.390625,0.298679,793600
1986-04-09,0.000000,0.402344,0.390625,0.398438,0.304653,1427200
1986-04-10,0.000000,0.398438,0.371094,0.382813,0.292706,3632000
1986-04-11,0.000000,0.386719,0.375000,0.378906,0.289719,6662400
1986-04-14,0.000000,0.394531,0.378906,0.386719,0.295693,2451200
1986-04-15,0.000000,0.394531,0.382813,0.386719,0.295693,764800
1986-04-16,0.000000,0.394531,0.386719,0.390625,0.298679,2665600
1986-04-17,0.000000,0.394531,0.390625,0.394531,0.301666,918400
1986-04-18,0.000000,0.394531,0.390625,0.390625,0.298679,1619200
1986-04-21,0.000000,0.394531,0.386719,0.386719,0.295693,4140800
1986-04-22,0.000000,0.394531,0.386719,0.394531,0.301666,6649600
1986-04-23,0.000000,0.394531,0.390625,0.394531,0.301666,4544000
1986-04-24,0.000000,0.414063,0.390625,0.410156,0.313613,4006400
1986-04-25,0.000000,0.441406,0.410156,0.425781,0.325560,3776000
1986-04-28,0.000000,0.433594,0.425781,0.425781,0.325560,3804800
1986-04-29,0.000000,0.429688,0.410156,0.417969,0.319587,1318400
1986-04-30,0.000000,0.417969,0.406250,0.406250,0.310626,979200
1986-05-01,0.000000,0.410156,0.402344,0.410156,0.313613,1449600
1986-05-02,0.000000,0.410156,0.398438,0.402344,0.307640,707200
1986-05-05,0.000000,0.402344,0.375000,0.378906,0.289719,1766400
1986-05-06,0.000000,0.394531,0.382813,0.390625,0.298679,2761600
1986-05-07,0.000000,0.390625,0.375000,0.375000,0.286732,780800
1986-05-08,0.000000,0.390625,0.375000,0.386719,0.295693,3129600
1986-05-09,0.000000,0.390625,0.382813,0.390625,0.298679,1708800
1986-05-12,0.000000,0.410156,0.386719,0.406250,0.310626,3977600
1986-05-13,0.000000,0.410156,0.398438,0.398438,0.304653,2601600
1986-05-14,0.000000,0.406250,0.394531,0.398438,0.304653,1689600
1986-05-15,0.000000,0.398438,0.386719,0.386719,0.295693,1340800
1986-05-16,0.000000,0.394531,0.386719,0.390625,0.298679,1033600
1986-05-19,0.000000,0.394531,0.390625,0.390625,0.298679,1571200
1986-05-20,0.000000,0.394531,0.386719,0.390625,0.298679,1267200
1986-05-21,0.000000,0.390625,0.386719,0.390625,0.298679,726400
1986-05-22,0.000000,0.394531,0.386719,0.394531,0.301666,9555200
1986-05-23,0.000000,0.398438,0.390625,0.398438,0.304653,1392000
1986-05-27,0.000000,0.414063,0.394531,0.414063,0.316600,9193600
1986-05-28,0.000000,0.433594,0.414063,0.433594,0.331534,3872000
1986-05-29,0.000000,0.433594,0.417969,0.425781,0.325560,1376000
1986-05-30,0.000000,0.429688,0.425781,0.429688,0.328547,1420800
1986-06-02,0.000000,0.437500,0.429688,0.433594,0.331534,5062400
1986-06-03,0.000000,0.437500,0.425781,0.433594,0.331534,969600
1986-06-04,0.000000,0.429688,0.410156,0.417969,0.319587,3331200
1986-06-05,0.000000,0.472656,0.417969,0.472656,0.361401,20592000
1986-06-06,0.000000,0.492188,0.468750,0.480469,0.367375,12707200
1986-06-09,0.000000,0.484375,0.449219,0.460938,0.352442,4560000
1986-06-10,0.000000,0.480469,0.457031,0.476563,0.364389,3401600
1986-06-11,0.000000,0.484375,0.472656,0.484375,0.370362,4099200
1986-06-12,0.000000,0.488281,0.480469,0.480469,0.367375,5187200
1986-06-13,0.000000,0.484375,0.472656,0.472656,0.361401,4032000
1986-06-16,0.000000,0.480469,0.472656,0.476563,0.364389,4483200
1986-06-17,0.000000,0.476563,0.457031,0.457031,0.349454,4675200
1986-06-18,0.000000,0.464844,0.457031,0.464844,0.355428,1459200
1986-06-19,0.000000,0.468750,0.460938,0.464844,0.355428,880000
1986-06-20,0.000000,0.468750,0.457031,0.464844,0.355428,4348800
1986-06-23,0.000000,0.472656,0.460938,0.472656,0.361401,1382400
1986-06-24,0.000000,0.492188,0.468750,0.488281,0.373349,3254400
1986-06-25,0.000000,0.507813,0.492188,0.507813,0.388283,4361600
1986-06-26,0.000000,0.511719,0.503906,0.511719,0.391270,1680000
1986-06-27,0.000000,0.511719,0.488281,0.496094,0.379323,3363200
1986-06-30,0.000000,0.500000,0.488281,0.496094,0.379323,1491200
1986-07-01,0.000000,0.500000,0.484375,0.492188,0.376336,1344000
1986-07-02,0.000000,0.492188,0.394531,0.410156,0.313613,9542400
1986-07-03,0.000000,0.410156,0.382813,0.398438,0.304653,8451200
1986-07-07,0.000000,0.398438,0.367188,0.371094,0.283745,2003200
1986-07-08,0.000000,0.378906,0.355469,0.371094,0.283745,5603200
1986-07-09,0.375000,0.406250,0.371094,0.406250,0.310626,4051200
1986-07-10,0.406250,0.410156,0.394531,0.402344,0.307640,5110400
1986-07-11,0.402344,0.402344,0.375000,0.378906,0.289719,2720000
1986-07-14,0.378906,0.378906,0.367188,0.375000,0.286732,1344000
1986-07-15,0.378906,0.378906,0.371094,0.375000,0.286732,2230400
1986-07-16,0.371094,0.375000,0.371094,0.375000,0.286732,774400
1986-07-17,0.375000,0.375000,0.367188,0.371094,0.283745,2332800
1986-07-18,0.371094,0.375000,0.371094,0.371094,0.283745,732800
1986-07-21,0.375000,0.375000,0.363281,0.367188,0.280759,956800
1986-07-22,0.367188,0.367188,0.363281,0.363281,0.277771,688000
1986-07-23,0.363281,0.363281,0.335938,0.335938,0.256864,1763200
1986-07-24,0.335938,0.347656,0.320313,0.328125,0.250890,1571200
1986-07-25,0.328125,0.328125,0.312500,0.316406,0.241930,1408000
1986-07-28,0.324219,0.324219,0.316406,0.324219,0.247904,784000
1986-07-29,0.324219,0.324219,0.316406,0.320313,0.244917,2387200
1986-07-30,0.316406,0.320313,0.312500,0.320313,0.244917,2601600
1986-07-31,0.316406,0.324219,0.316406,0.320313,0.244917,2412800
1986-08-01,0.324219,0.324219,0.316406,0.324219,0.247904,1203200
1986-08-04,0.324219,0.324219,0.320313,0.324219,0.247904,566400
1986-08-05,0.324219,0.339844,0.320313,0.335938,0.256864,1612800
1986-08-06,0.335938,0.335938,0.328125,0.332031,0.253877,1788800
1986-08-07,0.335938,0.339844,0.332031,0.335938,0.256864,3238400
1986-08-08,0.332031,0.339844,0.332031,0.332031,0.253877,748800
1986-08-11,0.328125,0.332031,0.328125,0.332031,0.253877,835200
1986-08-12,0.328125,0.335938,0.328125,0.332031,0.253877,1811200
1986-08-13,0.328125,0.335938,0.328125,0.335938,0.256864,1411200
1986-08-14,0.335938,0.335938,0.324219,0.332031,0.253877,2281600
1986-08-15,0.332031,0.332031,0.328125,0.328125,0.250890,412800
1986-08-18,0.328125,0.332031,0.328125,0.332031,0.253877,211200
1986-08-19,0.332031,0.335938,0.328125,0.335938,0.256864,4278400
1986-08-20,0.335938,0.335938,0.328125,0.335938,0.256864,131200
1986-08-21,0.332031,0.339844,0.328125,0.328125,0.250890,2156800
1986-08-22,0.335938,0.335938,0.328125,0.335938,0.256864,1651200
1986-08-25,0.335938,0.339844,0.328125,0.332031,0.253877,4022400
1986-08-26,0.328125,0.332031,0.312500,0.320313,0.244917,2073600
1986-08-27,0.316406,0.320313,0.312500,0.316406,0.241930,768000
1986-08-28,0.320313,0.320313,0.312500,0.312500,0.238943,1702400
1986-08-29,0.312500,0.316406,0.300781,0.304688,0.232970,1865600
1986-09-02,0.308594,0.308594,0.269531,0.269531,0.206088,2320000
1986-09-03,0.273438,0.277344,0.250000,0.277344,0.212062,4416000
1986-09-04,0.273438,0.281250,0.253906,0.273438,0.209076,3968000
1986-09-05,0.277344,0.281250,0.269531,0.269531,0.206088,1680000
1986-09-08,0.277344,0.277344,0.261719,0.269531,0.206088,972800
1986-09-09,0.269531,0.269531,0.261719,0.261719,0.200115,3564800
1986-09-10,0.265625,0.265625,0.257813,0.265625,0.203102,1993600
1986-09-11,0.261719,0.261719,0.238281,0.242188,0.185181,3200000
1986-09-12,0.246094,0.250000,0.234375,0.246094,0.188168,1302400
1986-09-15,0.246094,0.250000,0.246094,0.250000,0.191155,438400
1986-09-16,0.246094,0.250000,0.242188,0.246094,0.188168,684800
1986-09-17,0.250000,0.250000,0.242188,0.246094,0.188168,547200
1986-09-18,0.246094,0.246094,0.242188,0.242188,0.185181,1523200
1986-09-19,0.242188,0.246094,0.234375,0.234375,0.179208,396800
1986-09-22,0.242188,0.242188,0.234375,0.234375,0.179208,947200
1986-09-23,0.242188,0.242188,0.234375,0.238281,0.182194,10979200
1986-09-24,0.238281,0.238281,0.234375,0.234375,0.179208,10355200
1986-09-25,0.234375,0.238281,0.230469,0.234375,0.179208,17702400
1986-09-26,0.238281,0.242188,0.234375,0.242188,0.185181,4611200
1986-09-29,0.242188,0.250000,0.238281,0.250000,0.191155,4435200
1986-09-30,0.250000,0.300781,0.250000,0.277344,0.212062,7555200
1986-10-01,0.281250,0.285156,0.269531,0.269531,0.206088,3577600
1986-10-02,0.277344,0.277344,0.257813,0.265625,0.203102,1120000
1986-10-03,0.269531,0.269531,0.261719,0.269531,0.206088,556800
1986-10-06,0.265625,0.269531,0.261719,0.261719,0.200115,288000
1986-10-07,0.265625,0.265625,0.261719,0.261719,0.200115,246400
1986-10-08,0.265625,0.265625,0.261719,0.261719,0.200115,1004800
1986-10-09,0.261719,0.265625,0.250000,0.253906,0.194141,3100800
1986-10-10,0.250000,0.257813,0.250000,0.253906,0.194141,2492800
1986-10-13,0.253906,0.257813,0.253906,0.257813,0.197129,2380800
1986-10-14,0.253906,0.257813,0.238281,0.253906,0.194141,26294400
1986-10-15,0.250000,0.253906,0.242188,0.250000,0.191155,2505600
1986-10-16,0.246094,0.250000,0.242188,0.246094,0.188168,713600
1986-10-17,0.242188,0.250000,0.242188,0.250000,0.191155,3017600
1986-10-20,0.250000,0.250000,0.246094,0.246094,0.188168,515200
1986-10-21,0.246094,0.246094,0.242188,0.246094,0.188168,816000
1986-10-22,0.242188,0.246094,0.242188,0.246094,0.188168,1452800
1986-10-23,0.246094,0.246094,0.242188,0.246094,0.188168,144000
1986-10-24,0.246094,0.246094,0.242188,0.246094,0.188168,451200
1986-10-27,0.242188,0.246094,0.242188,0.242188,0.185181,240000
1986-10-28,0.242188,0.246094,0.242188,0.242188,0.185181,371200
1986-10-29,0.246094,0.253906,0.238281,0.253906,0.194141,4995200
1986-10-30,0.253906,0.257813,0.250000,0.253906,0.194141,1513600
1986-10-31,0.250000,0.253906,0.242188,0.242188,0.185181,1542400
1986-11-03,0.246094,0.246094,0.234375,0.234375,0.179208,3328000
1986-11-04,0.234375,0.238281,0.234375,0.234375,0.179208,3248000
1986-11-05,0.238281,0.238281,0.230469,0.234375,0.179208,2230400
1986-11-06,0.234375,0.238281,0.230469,0.234375,0.179208,2064000
1986-11-07,0.238281,0.238281,0.222656,0.234375,0.179208,8099200
1986-11-10,0.230469,0.234375,0.222656,0.226563,0.173234,7584000
1986-11-11,0.230469,0.230469,0.226563,0.226563,0.173234,1027200
1986-11-12,0.226563,0.230469,0.222656,0.226563,0.173234,2291200
1986-11-13,0.222656,0.226563,0.218750,0.218750,0.167260,1292800
1986-11-14,0.222656,0.222656,0.187500,0.203125,0.155313,23904000
1986-11-17,0.207031,0.207031,0.183594,0.183594,0.140379,3702400
1986-11-18,0.183594,0.187500,0.171875,0.175781,0.134405,6428800
1986-11-19,0.175781,0.187500,0.175781,0.183594,0.140379,3020800
1986-11-20,0.183594,0.195313,0.179688,0.191406,0.146353,4684800
1986-11-21,0.191406,0.191406,0.183594,0.187500,0.143366,4825600
1986-11-24,0.183594,0.187500,0.175781,0.179688,0.137393,2422400
1986-11-25,0.179688,0.179688,0.156250,0.160156,0.122458,5782400
1986-11-26,0.160156,0.164063,0.148438,0.148438,0.113498,3872000
1986-11-28,0.152344,0.171875,0.132813,0.171875,0.131419,132160000
1986-12-01,0.175781,0.175781,0.164063,0.171875,0.131419,5024000
1986-12-02,0.175781,0.175781,0.156250,0.164063,0.125446,4259200
1986-12-03,0.167969,0.167969,0.160156,0.164063,0.125446,5059200
1986-12-04,0.160156,0.164063,0.152344,0.164063,0.125446,10121600
1986-12-05,0.164063,0.167969,0.152344,0.156250,0.119472,5593600
1986-12-08,0.156250,0.156250,0.144531,0.152344,0.116485,5011200
1986-12-09,0.152344,0.156250,0.144531,0.156250,0.119472,5804800
1986-12-10,0.156250,0.156250,0.152344,0.152344,0.116485,1635200
1986-12-11,0.156250,0.156250,0.148438,0.152344,0.116485,2492800
1986-12-12,0.148438,0.152344,0.144531,0.148438,0.113498,1078400
1986-12-15,0.148438,0.152344,0.144531,0.148438,0.113498,1132800
1986-12-16,0.144531,0.152344,0.144531,0.152344,0.116485,2009600
1986-12-17,0.152344,0.152344,0.148438,0.148438,0.113498,2585600
1986-12-18,0.148438,0.160156,0.148438,0.152344,0.116485,7753600
1986-12-19,0.152344,0.156250,0.148438,0.156250,0.119472,3811200
1986-12-22,0.156250,0.156250,0.148438,0.152344,0.116485,3536000
1986-12-23,0.152344,0.156250,0.140625,0.144531,0.110511,3350400
1986-12-24,0.144531,0.148438,0.136719,0.148438,0.113498,2832000
1986-12-26,0.144531,0.152344,0.140625,0.152344,0.116485,972800
1986-12-29,0.152344,0.152344,0.144531,0.144531,0.110511,2502400
1986-12-30,0.144531,0.152344,0.144531,0.144531,0.110511,3158400
1986-12-31,0.148438,0.148438,0.144531,0.148438,0.113498,3385600
1987-01-02,0.148438,0.156250,0.148438,0.156250,0.119472,2940800
1987-01-05,0.160156,0.171875,0.156250,0.171875,0.131419,3062400
1987-01-06,0.175781,0.179688,0.167969,0.175781,0.134405,3123200
1987-01-07,0.175781,0.175781,0.167969,0.175781,0.134405,2166400
1987-01-08,0.175781,0.183594,0.167969,0.179688,0.137393,2524800
1987-01-09,0.179688,0.183594,0.175781,0.183594,0.140379,6054400
1987-01-12,0.183594,0.183594,0.175781,0.179688,0.137393,1990400
1987-01-13,0.179688,0.179688,0.171875,0.179688,0.137393,2166400
1987-01-14,0.179688,0.179688,0.171875,0.175781,0.134405,2070400
1987-01-15,0.179688,0.183594,0.175781,0.179688,0.137393,2636800
1987-01-16,0.179688,0.179688,0.171875,0.179688,0.137393,32320000
1987-01-19,0.171875,0.179688,0.164063,0.167969,0.128432,4812800
1987-01-20,0.167969,0.175781,0.167969,0.171875,0.131419,3139200
1987-01-21,0.171875,0.175781,0.167969,0.167969,0.128432,1814400
1987-01-22,0.167969,0.171875,0.167969,0.171875,0.131419,611200
1987-01-23,0.171875,0.171875,0.164063,0.167969,0.128432,4892800
1987-01-26,0.164063,0.167969,0.160156,0.167969,0.128432,924800
1987-01-27,0.160156,0.164063,0.156250,0.156250,0.119472,1398400
1987-01-28,0.160156,0.160156,0.156250,0.156250,0.119472,1961600
1987-01-29,0.156250,0.160156,0.156250,0.160156,0.122458,777600
1987-01-30,0.160156,0.164063,0.156250,0.164063,0.125446,1897600
1987-02-02,0.156250,0.164063,0.156250,0.164063,0.125446,867200
1987-02-03,0.164063,0.187500,0.160156,0.187500,0.143366,8880000
1987-02-04,0.187500,0.199219,0.183594,0.195313,0.149340,12198400
1987-02-05,0.195313,0.226563,0.191406,0.214844,0.164274,29062400
1987-02-06,0.218750,0.230469,0.214844,0.230469,0.176221,23776000
1987-02-09,0.234375,0.238281,0.218750,0.226563,0.173234,10380800
1987-02-10,0.226563,0.230469,0.214844,0.222656,0.170247,4934400
1987-02-11,0.222656,0.238281,0.214844,0.222656,0.170247,3030400
1987-02-12,0.222656,0.222656,0.210938,0.214844,0.164274,5692800
1987-02-13,0.218750,0.222656,0.214844,0.218750,0.167260,5225600
1987-02-17,0.222656,0.222656,0.203125,0.207031,0.158300,6294400
1987-02-18,0.207031,0.207031,0.199219,0.199219,0.152326,4521600
1987-02-19,0.199219,0.203125,0.195313,0.203125,0.155313,5545600
1987-02-20,0.203125,0.203125,0.199219,0.199219,0.152326,4627200
1987-02-23,0.203125,0.222656,0.199219,0.210938,0.161287,14902400
1987-02-24,0.210938,0.242188,0.207031,0.234375,0.179208,26163200
