Date,Open,High,Low,Close,Adj Close,Volume
1992-01-09,8.250000,8.375000,8.000000,8.125000,8.125000,77200
1992-01-10,8.375000,8.375000,8.000000,8.250000,8.250000,224000
1992-01-13,8.375000,8.375000,8.125000,8.250000,8.250000,44800
1992-01-14,8.125000,8.375000,8.000000,8.000000,8.000000,86400
1992-01-15,8.375000,8.375000,8.000000,8.125000,8.125000,47800
1992-01-16,8.000000,8.000000,7.500000,7.750000,7.750000,82800
1992-01-17,7.500000,7.750000,7.500000,7.750000,7.750000,30200
1992-01-20,7.500000,7.750000,7.250000,7.250000,7.250000,72000
1992-01-21,7.250000,7.500000,7.250000,7.375000,7.375000,47000
1992-01-22,7.125000,7.500000,7.125000,7.375000,7.375000,74400
1992-01-23,7.375000,7.500000,7.000000,7.375000,7.375000,255600
1992-01-24,7.375000,7.375000,7.000000,7.000000,7.000000,102600
1992-01-27,7.375000,7.375000,7.000000,7.375000,7.375000,30200
1992-01-28,7.000000,7.375000,7.000000,7.125000,7.125000,28400
1992-01-29,7.000000,7.250000,6.625000,6.625000,6.625000,96200
1992-01-30,6.875000,6.875000,6.375000,6.500000,6.500000,169400
1992-01-31,6.500000,6.750000,6.375000,6.750000,6.750000,646000
1992-02-03,6.375000,6.750000,6.375000,6.750000,6.750000,208800
1992-02-04,6.375000,6.750000,6.375000,6.625000,6.625000,470400
1992-02-05,6.750000,6.750000,6.375000,6.750000,6.750000,150600
1992-02-06,6.375000,6.750000,6.375000,6.625000,6.625000,106400
1992-02-07,6.750000,6.750000,6.375000,6.750000,6.750000,481600
1992-02-10,6.375000,6.750000,6.375000,6.625000,6.625000,231400
1992-02-11,6.375000,6.625000,6.375000,6.375000,6.375000,29800
1992-02-12,6.375000,6.625000,6.375000,6.375000,6.375000,52600
1992-02-13,6.625000,6.625000,6.250000,6.250000,6.250000,50800
1992-02-14,6.500000,6.500000,6.250000,6.500000,6.500000,92000
1992-02-18,6.500000,6.500000,6.125000,6.500000,6.500000,99800
1992-02-19,6.125000,6.375000,5.875000,5.875000,5.875000,228800
1992-02-20,5.875000,6.250000,5.875000,6.250000,6.250000,598600
1992-02-21,6.250000,6.250000,5.875000,6.250000,6.250000,165400
1992-02-24,6.000000,6.250000,6.000000,6.125000,6.125000,83400
1992-02-25,6.125000,6.125000,5.875000,6.125000,6.125000,25000
1992-02-26,6.125000,6.125000,5.875000,6.125000,6.125000,250200
1992-02-27,6.250000,6.250000,5.875000,6.250000,6.250000,21200
1992-02-28,6.250000,6.250000,5.875000,6.000000,6.000000,78000
1992-03-02,6.000000,6.000000,5.750000,6.000000,6.000000,107800
1992-03-03,5.750000,6.000000,5.750000,6.000000,6.000000,25600
1992-03-04,5.750000,6.125000,5.750000,6.125000,6.125000,39000
1992-03-05,6.000000,6.000000,5.750000,5.875000,5.875000,33200
1992-03-06,6.000000,6.000000,5.750000,6.000000,6.000000,7000
1992-03-09,6.000000,6.000000,5.750000,5.750000,5.750000,30400
1992-03-10,6.125000,6.125000,5.750000,5.750000,5.750000,28200
1992-03-11,6.000000,6.125000,5.750000,6.125000,6.125000,256800
1992-03-12,6.000000,6.125000,5.875000,5.875000,5.875000,215600
1992-03-13,6.125000,6.625000,5.875000,6.500000,6.500000,542200
1992-03-16,6.625000,6.625000,6.375000,6.562500,6.562500,426800
1992-03-17,6.625000,6.625000,6.000000,6.000000,6.000000,88600
1992-03-18,6.000000,6.375000,6.000000,6.375000,6.375000,159400
1992-03-19,6.375000,6.375000,6.000000,6.000000,6.000000,77000
1992-03-20,6.000000,6.250000,5.875000,6.125000,6.125000,348800
1992-03-23,5.875000,6.125000,5.875000,6.000000,6.000000,164400
1992-03-24,5.875000,6.125000,5.750000,5.750000,5.750000,95600
1992-03-25,5.750000,6.000000,5.750000,5.750000,5.750000,14200
1992-03-26,6.000000,6.000000,5.375000,5.375000,5.375000,66200
1992-03-27,5.750000,5.750000,5.375000,5.375000,5.375000,31600
1992-03-30,5.750000,5.875000,5.375000,5.875000,5.875000,1024800
1992-03-31,5.500000,5.875000,5.500000,5.875000,5.875000,43000
1992-04-01,5.875000,5.875000,5.500000,5.500000,5.500000,17400
1992-04-02,5.500000,5.875000,5.500000,5.750000,5.750000,78200
1992-04-03,5.875000,5.875000,5.312500,5.375000,5.375000,1459000
1992-04-06,5.500000,5.937500,5.500000,5.875000,5.875000,69200
1992-04-07,5.875000,6.000000,5.625000,5.625000,5.625000,86000
1992-04-08,5.625000,5.750000,5.500000,5.625000,5.625000,105600
1992-04-09,5.687500,5.750000,5.500000,5.500000,5.500000,38000
1992-04-10,5.875000,6.000000,5.625000,5.625000,5.625000,312200
1992-04-13,6.000000,6.000000,5.625000,5.812500,5.812500,25600
1992-04-14,6.000000,6.000000,5.625000,5.625000,5.625000,34800
1992-04-15,6.000000,6.000000,5.625000,6.000000,6.000000,62000
1992-04-16,5.750000,6.125000,5.750000,6.000000,6.000000,89800
1992-04-20,5.750000,6.125000,5.750000,5.750000,5.750000,135600
1992-04-21,6.125000,6.125000,5.750000,6.000000,6.000000,128000
1992-04-22,5.875000,6.125000,5.750000,5.750000,5.750000,230600
1992-04-23,5.875000,6.125000,5.875000,5.875000,5.875000,359800
1992-04-24,6.125000,6.125000,5.750000,5.750000,5.750000,10200
1992-04-27,5.750000,6.000000,5.750000,6.000000,6.000000,50600
1992-04-28,6.000000,6.000000,5.625000,5.625000,5.625000,49600
1992-04-29,5.625000,5.875000,5.625000,5.625000,5.625000,20400
1992-04-30,5.875000,6.000000,5.625000,5.875000,5.875000,13400
1992-05-01,5.875000,6.000000,5.625000,5.812500,5.812500,6800
1992-05-04,6.000000,6.000000,5.625000,5.625000,5.625000,800
1992-05-05,6.000000,6.000000,5.625000,5.875000,5.875000,15000
1992-05-06,6.000000,6.000000,5.750000,5.812500,5.812500,90800
1992-05-07,6.000000,6.000000,5.687500,5.687500,5.687500,204200
1992-05-08,5.687500,5.687500,5.687500,5.687500,5.687500,0
1992-05-11,5.625000,6.000000,5.625000,5.875000,5.875000,8200
1992-05-12,6.000000,6.000000,5.625000,5.625000,5.625000,97200
1992-05-13,5.625000,5.750000,5.500000,5.500000,5.500000,132400
1992-05-14,5.750000,5.750000,5.500000,5.500000,5.500000,7000
1992-05-15,5.500000,5.625000,5.125000,5.125000,5.125000,90400
1992-05-18,5.125000,5.375000,5.125000,5.250000,5.250000,22800
1992-05-19,5.125000,5.375000,4.875000,5.000000,5.000000,811600
1992-05-20,5.250000,5.250000,5.000000,5.250000,5.250000,3200
1992-05-21,5.000000,5.250000,5.000000,5.250000,5.250000,8600
1992-05-22,5.250000,5.250000,5.000000,5.250000,5.250000,8400
1992-05-26,5.250000,5.250000,5.000000,5.000000,5.000000,17800
1992-05-27,5.000000,5.250000,4.875000,5.062500,5.062500,38600
1992-05-28,4.875000,5.125000,4.875000,5.000000,5.000000,8800
1992-05-29,4.875000,5.125000,4.750000,4.875000,4.875000,170200
1992-06-01,4.750000,5.125000,4.625000,5.125000,5.125000,254200
1992-06-02,5.125000,5.125000,4.750000,4.750000,4.750000,28600
1992-06-03,4.750000,5.000000,4.750000,4.937500,4.937500,12000
1992-06-04,5.000000,5.000000,4.750000,5.000000,5.000000,15600
1992-06-05,4.750000,5.000000,4.750000,5.000000,5.000000,3000
1992-06-08,5.000000,5.000000,4.750000,4.875000,4.875000,20400
1992-06-09,5.000000,5.000000,4.500000,4.500000,4.500000,125600
1992-06-10,4.562500,4.750000,4.500000,4.500000,4.500000,42600
1992-06-11,4.500000,4.625000,4.125000,4.250000,4.250000,137800
1992-06-12,4.250000,4.250000,4.000000,4.250000,4.250000,31200
1992-06-15,4.000000,4.250000,3.750000,3.750000,3.750000,155000
1992-06-16,4.000000,4.000000,3.562500,3.562500,3.562500,184200
1992-06-17,3.500000,3.750000,3.500000,3.562500,3.562500,88400
1992-06-18,3.500000,3.750000,3.312500,3.375000,3.375000,208400
1992-06-19,3.750000,3.750000,3.375000,3.375000,3.375000,123000
1992-06-22,3.750000,3.750000,3.312500,3.562500,3.562500,639600
1992-06-23,3.750000,3.750000,3.375000,3.500000,3.500000,59200
1992-06-24,3.750000,3.750000,3.375000,3.562500,3.562500,115400
1992-06-25,3.625000,3.625000,3.562500,3.562500,3.562500,19000
1992-06-26,3.500000,3.625000,3.375000,3.500000,3.500000,15200
1992-06-29,3.625000,3.625000,3.562500,3.625000,3.625000,53400
1992-06-30,3.625000,3.750000,3.500000,3.750000,3.750000,64600
1992-07-01,3.750000,3.750000,3.500000,3.750000,3.750000,106600
1992-07-02,3.750000,3.750000,3.500000,3.500000,3.500000,119600
1992-07-06,3.750000,3.750000,3.500000,3.750000,3.750000,23600
1992-07-07,3.750000,3.750000,3.375000,3.375000,3.375000,32800
1992-07-08,3.625000,3.625000,3.375000,3.625000,3.625000,20400
1992-07-09,3.625000,3.625000,3.625000,3.625000,3.625000,3400
1992-07-10,3.625000,3.750000,3.500000,3.687500,3.687500,167200
1992-07-13,3.750000,3.750000,3.500000,3.562500,3.562500,68200
1992-07-14,3.750000,3.750000,3.500000,3.750000,3.750000,9000
1992-07-15,3.750000,3.750000,3.500000,3.625000,3.625000,123800
1992-07-16,3.500000,3.750000,3.500000,3.687500,3.687500,86800
1992-07-17,3.625000,3.750000,3.562500,3.750000,3.750000,79200
1992-07-20,3.500000,3.750000,3.500000,3.687500,3.687500,80200
1992-07-21,3.562500,3.875000,3.562500,3.875000,3.875000,336600
1992-07-22,3.875000,3.875000,3.625000,3.750000,3.750000,71400
1992-07-23,3.875000,4.625000,3.812500,4.375000,4.375000,354800
1992-07-24,4.375000,4.375000,4.125000,4.375000,4.375000,105200
1992-07-27,4.375000,4.375000,4.125000,4.125000,4.125000,69400
1992-07-28,4.250000,4.250000,4.062500,4.250000,4.250000,437200
1992-07-29,4.250000,4.250000,4.125000,4.250000,4.250000,29800
1992-07-30,4.250000,4.250000,4.000000,4.000000,4.000000,4800
1992-07-31,4.250000,4.250000,4.000000,4.250000,4.250000,51800
1992-08-03,4.250000,4.250000,4.000000,4.250000,4.250000,2400
1992-08-04,4.000000,4.250000,4.000000,4.125000,4.125000,120800
1992-08-05,4.250000,4.375000,4.000000,4.375000,4.375000,171200
1992-08-06,4.375000,4.375000,4.125000,4.125000,4.125000,19400
1992-08-07,4.125000,4.500000,4.125000,4.500000,4.500000,51400
1992-08-10,4.500000,4.500000,4.250000,4.250000,4.250000,7600
1992-08-11,4.250000,4.500000,4.250000,4.250000,4.250000,9200
1992-08-12,4.500000,4.750000,4.375000,4.562500,4.562500,51200
1992-08-13,4.500000,5.250000,4.500000,5.000000,5.000000,104200
1992-08-14,5.250000,5.250000,5.000000,5.125000,5.125000,85400
1992-08-17,5.250000,5.250000,5.000000,5.062500,5.062500,14200
1992-08-18,5.250000,5.250000,4.875000,4.875000,4.875000,60400
1992-08-19,5.000000,5.125000,4.875000,4.875000,4.875000,51400
1992-08-20,5.125000,5.125000,4.750000,4.875000,4.875000,27800
1992-08-21,4.750000,4.750000,4.500000,4.500000,4.500000,37800
1992-08-24,4.500000,4.500000,4.500000,4.500000,4.500000,11400
1992-08-25,4.500000,4.625000,4.375000,4.625000,4.625000,7800
1992-08-26,4.375000,4.625000,4.375000,4.625000,4.625000,400
1992-08-27,4.625000,4.625000,4.250000,4.562500,4.562500,149400
1992-08-28,4.625000,4.750000,4.375000,4.500000,4.500000,15400
1992-08-31,4.375000,4.750000,4.375000,4.750000,4.750000,11600
1992-09-01,4.750000,5.125000,4.625000,5.062500,5.062500,93400
1992-09-02,5.125000,5.125000,4.750000,4.937500,4.937500,49600
1992-09-03,5.000000,5.125000,4.875000,5.125000,5.125000,270400
1992-09-04,5.000000,5.250000,5.000000,5.000000,5.000000,146000
1992-09-08,5.250000,5.375000,5.000000,5.375000,5.375000,231800
1992-09-09,5.375000,5.625000,5.125000,5.500000,5.500000,161800
1992-09-10,5.375000,5.625000,5.375000,5.500000,5.500000,42200
1992-09-11,5.375000,5.625000,5.375000,5.375000,5.375000,75400
1992-09-14,5.500000,5.750000,5.500000,5.500000,5.500000,36400
1992-09-15,5.500000,5.750000,5.500000,5.500000,5.500000,10600
1992-09-16,5.375000,5.625000,5.375000,5.375000,5.375000,25200
1992-09-17,5.375000,5.500000,5.125000,5.125000,5.125000,105800
1992-09-18,5.125000,5.250000,5.125000,5.125000,5.125000,8400
1992-09-21,5.375000,5.375000,5.125000,5.375000,5.375000,15200
1992-09-22,5.375000,5.375000,5.000000,5.000000,5.000000,20000
1992-09-23,5.000000,5.250000,5.000000,5.000000,5.000000,7200
1992-09-24,5.000000,5.250000,5.000000,5.000000,5.000000,89800
1992-09-25,5.187500,5.375000,5.000000,5.125000,5.125000,192000
1992-09-28,5.125000,5.375000,5.125000,5.187500,5.187500,143400
1992-09-29,5.125000,5.375000,5.000000,5.250000,5.250000,220000
1992-09-30,5.000000,5.375000,5.000000,5.312500,5.312500,11600
1992-10-01,5.000000,5.375000,5.000000,5.000000,5.000000,29600
1992-10-02,5.000000,5.250000,5.000000,5.000000,5.000000,22000
1992-10-05,5.000000,5.125000,4.750000,4.812500,4.812500,51800
1992-10-06,4.875000,5.125000,4.750000,4.875000,4.875000,46600
1992-10-07,5.000000,5.000000,4.625000,4.875000,4.875000,20200
1992-10-08,4.875000,4.875000,4.687500,4.812500,4.812500,6000
1992-10-09,4.875000,4.875000,4.625000,4.625000,4.625000,8000
1992-10-12,4.625000,4.750000,4.625000,4.750000,4.750000,1600
1992-10-13,4.625000,4.875000,4.625000,4.875000,4.875000,7000
1992-10-14,4.625000,4.875000,4.625000,4.875000,4.875000,8400
1992-10-15,4.625000,4.875000,4.625000,4.750000,4.750000,5200
1992-10-16,4.625000,4.875000,4.625000,4.625000,4.625000,5400
1992-10-19,4.875000,5.000000,4.625000,5.000000,5.000000,5200
1992-10-20,4.625000,5.000000,4.625000,5.000000,5.000000,6400
1992-10-21,5.000000,5.000000,4.750000,5.000000,5.000000,4200
1992-10-22,4.750000,5.000000,4.625000,4.625000,4.625000,35000
1992-10-23,5.000000,5.000000,4.750000,5.000000,5.000000,13800
1992-10-26,4.625000,5.000000,4.625000,4.875000,4.875000,20400
1992-10-27,4.625000,4.875000,4.625000,4.875000,4.875000,19600
1992-10-28,4.625000,4.875000,4.625000,4.625000,4.625000,6400
1992-10-29,4.625000,4.875000,4.625000,4.625000,4.625000,9800
1992-10-30,4.875000,4.875000,4.500000,4.500000,4.500000,21800
1992-11-02,4.875000,4.875000,4.500000,4.750000,4.750000,58400
1992-11-03,4.750000,5.000000,4.625000,4.750000,4.750000,71800
1992-11-04,5.000000,5.000000,4.750000,5.000000,5.000000,29800
1992-11-05,5.000000,5.125000,4.875000,5.000000,5.000000,39600
1992-11-06,5.125000,5.125000,4.875000,4.875000,4.875000,6800
1992-11-09,4.875000,5.625000,4.875000,5.625000,5.625000,90800
1992-11-10,5.750000,5.750000,5.500000,5.500000,5.500000,251200
1992-11-11,5.625000,5.625000,5.375000,5.625000,5.625000,14800
1992-11-12,5.375000,5.750000,5.375000,5.750000,5.750000,189200
1992-11-13,5.750000,6.125000,5.625000,6.000000,6.000000,69600
1992-11-16,6.125000,6.375000,6.000000,6.375000,6.375000,75000
1992-11-17,6.375000,6.375000,6.125000,6.250000,6.250000,51200
1992-11-18,6.250000,6.250000,5.875000,6.250000,6.250000,4200
1992-11-19,6.250000,6.250000,5.875000,5.875000,5.875000,22400
1992-11-20,5.875000,6.125000,5.687500,5.687500,5.687500,84200
1992-11-23,5.500000,5.875000,5.375000,5.625000,5.625000,436200
1992-11-24,5.625000,5.625000,5.375000,5.375000,5.375000,6600
1992-11-25,5.375000,5.625000,5.375000,5.500000,5.500000,9200
1992-11-27,5.625000,5.625000,5.500000,5.500000,5.500000,4200
1992-11-30,5.375000,5.625000,5.375000,5.625000,5.625000,47000
1992-12-01,5.625000,5.625000,5.375000,5.500000,5.500000,277000
1992-12-02,5.375000,5.625000,5.375000,5.562500,5.562500,19000
1992-12-03,5.500000,5.875000,5.500000,5.875000,5.875000,18000
1992-12-04,5.875000,5.875000,5.500000,5.500000,5.500000,13400
1992-12-07,5.875000,5.875000,5.500000,5.625000,5.625000,70800
1992-12-08,5.625000,5.875000,5.625000,5.875000,5.875000,36400
1992-12-09,5.625000,5.875000,5.625000,5.625000,5.625000,120000
1992-12-10,5.625000,5.875000,5.625000,5.625000,5.625000,18800
1992-12-11,6.000000,6.000000,5.625000,5.750000,5.750000,52000
1992-12-14,6.000000,6.000000,5.625000,5.625000,5.625000,168800
1992-12-15,5.687500,5.750000,5.625000,5.625000,5.625000,14000
1992-12-16,5.625000,5.687500,5.625000,5.625000,5.625000,55200
1992-12-17,5.750000,5.750000,5.500000,5.625000,5.625000,53400
1992-12-18,5.500000,5.750000,5.500000,5.750000,5.750000,12200
1992-12-21,5.500000,5.625000,5.500000,5.500000,5.500000,42400
1992-12-22,5.500000,5.750000,5.500000,5.500000,5.500000,197000
1992-12-23,5.625000,5.625000,5.125000,5.375000,5.375000,84600
1992-12-24,5.125000,5.375000,5.125000,5.375000,5.375000,18200
1992-12-28,5.125000,5.250000,5.125000,5.250000,5.250000,40000
1992-12-29,5.250000,5.250000,5.125000,5.125000,5.125000,42400
1992-12-30,5.125000,5.125000,4.875000,4.875000,4.875000,25000
1992-12-31,5.125000,5.125000,4.875000,4.875000,4.875000,30600
1993-01-04,5.125000,5.125000,4.875000,5.125000,5.125000,27200
1993-01-05,5.000000,5.125000,5.000000,5.000000,5.000000,146600
1993-01-06,5.000000,5.125000,5.000000,5.000000,5.000000,13400
1993-01-07,5.125000,5.250000,5.000000,5.250000,5.250000,36800
1993-01-08,5.250000,5.250000,5.000000,5.000000,5.000000,8400
1993-01-11,5.000000,5.375000,5.000000,5.375000,5.375000,59400
1993-01-12,5.375000,5.375000,5.000000,5.375000,5.375000,41600
1993-01-13,5.375000,5.375000,5.000000,5.000000,5.000000,34000
1993-01-14,5.000000,5.125000,5.000000,5.000000,5.000000,52800
1993-01-15,5.375000,5.375000,5.000000,5.000000,5.000000,53800
1993-01-18,5.000000,5.125000,5.000000,5.000000,5.000000,85200
1993-01-19,5.000000,5.375000,5.000000,5.000000,5.000000,2400
1993-01-20,5.125000,5.125000,5.000000,5.000000,5.000000,29200
1993-01-21,5.000000,5.250000,5.000000,5.125000,5.125000,25800
1993-01-22,5.000000,5.125000,5.000000,5.000000,5.000000,105600
1993-01-25,5.000000,5.125000,5.000000,5.000000,5.000000,10400
1993-01-26,5.000000,5.125000,4.875000,4.875000,4.875000,31000
1993-01-27,5.125000,5.125000,4.875000,4.875000,4.875000,15600
1993-01-28,4.750000,4.875000,4.750000,4.875000,4.875000,5800
1993-01-29,4.875000,5.000000,4.875000,5.000000,5.000000,44800
1993-02-01,4.875000,5.000000,4.875000,5.000000,5.000000,45000
1993-02-02,4.875000,5.125000,4.875000,4.875000,4.875000,18200
1993-02-03,4.875000,5.000000,4.875000,4.937500,4.937500,56400
1993-02-04,4.875000,5.125000,4.875000,4.937500,4.937500,35200
1993-02-05,5.000000,5.000000,4.875000,4.937500,4.937500,66800
1993-02-08,4.875000,5.000000,4.625000,4.750000,4.750000,139600
1993-02-09,4.625000,4.750000,4.625000,4.625000,4.625000,82200
1993-02-10,4.562500,4.750000,4.500000,4.625000,4.625000,29200
1993-02-11,4.625000,4.625000,4.375000,4.375000,4.375000,23000
1993-02-12,4.500000,4.500000,4.125000,4.375000,4.375000,24200
1993-02-16,4.125000,4.375000,4.000000,4.250000,4.250000,22200
1993-02-17,4.000000,4.000000,4.000000,4.000000,4.000000,3200
