Date,Open,High,Low,Close,Adj Close,Volume
2001-05-09,9.600000,9.600000,9.000000,9.150000,9.150000,376300
2001-05-10,9.050000,9.270000,8.400000,8.890000,8.890000,399000
2001-05-11,8.990000,9.100000,8.300000,8.800000,8.800000,185800
2001-05-14,8.650000,9.200000,8.550000,9.200000,9.200000,251100
2001-05-15,9.250000,10.200000,9.200000,9.800000,9.800000,556100
2001-05-16,9.900000,10.200000,9.510000,10.130000,10.130000,439800
2001-05-17,10.130000,12.450000,10.130000,10.960000,10.960000,936200
2001-05-18,11.250000,11.340000,10.950000,11.050000,11.050000,116300
2001-05-21,11.450000,12.100000,11.300000,11.950000,11.950000,280900
2001-05-22,12.050000,12.070000,11.310000,12.070000,12.070000,298400
2001-05-23,11.930000,12.050000,11.220000,12.010000,12.010000,171900
2001-05-24,11.950000,12.050000,11.560000,11.560000,11.560000,128900
2001-05-25,11.950000,11.950000,10.000000,10.150000,10.150000,315400
2001-05-29,10.560000,10.560000,9.700000,9.950000,9.950000,199600
2001-05-30,9.680000,9.810000,9.000000,9.250000,9.250000,362300
2001-05-31,9.300000,10.150000,9.300000,10.000000,10.000000,474000
2001-06-01,10.000000,10.150000,10.000000,10.050000,10.050000,50700
2001-06-04,10.070000,10.220000,9.950000,10.150000,10.150000,175600
2001-06-05,10.220000,10.530000,10.170000,10.250000,10.250000,90600
2001-06-06,10.250000,10.480000,9.800000,9.900000,9.900000,123400
2001-06-07,10.120000,10.120000,9.300000,9.550000,9.550000,320000
2001-06-08,9.450000,9.470000,9.000000,9.300000,9.300000,48500
2001-06-11,9.340000,9.340000,9.150000,9.260000,9.260000,818800
2001-06-12,9.160000,9.160000,8.860000,8.880000,8.880000,86400
2001-06-13,8.880000,9.070000,8.880000,9.000000,9.000000,470800
2001-06-14,8.880000,9.040000,8.880000,8.990000,8.990000,87400
2001-06-15,9.090000,9.100000,8.900000,8.900000,8.900000,78200
2001-06-18,9.100000,9.130000,8.900000,9.020000,9.020000,112000
2001-06-19,8.950000,9.100000,8.530000,8.530000,8.530000,323600
2001-06-20,8.310000,8.690000,8.250000,8.430000,8.430000,285800
2001-06-21,8.480000,8.500000,8.200000,8.260000,8.260000,177600
2001-06-22,8.100000,8.160000,7.600000,7.820000,7.820000,665500
2001-06-25,7.890000,7.900000,7.650000,7.700000,7.700000,165900
2001-06-26,7.860000,8.640000,7.800000,8.490000,8.490000,170200
2001-06-27,8.900000,8.900000,7.850000,7.960000,7.960000,131600
2001-06-28,7.990000,8.310000,7.850000,8.000000,8.000000,159200
2001-06-29,7.900000,8.260000,7.840000,7.840000,7.840000,990300
2001-07-02,8.020000,8.100000,7.850000,8.000000,8.000000,219000
2001-07-03,8.000000,8.100000,7.930000,7.990000,7.990000,258200
2001-07-05,8.090000,8.100000,7.950000,7.950000,7.950000,34000
2001-07-06,8.000000,8.010000,7.850000,7.890000,7.890000,287900
2001-07-09,7.880000,7.980000,7.700000,7.780000,7.780000,399000
2001-07-10,7.920000,7.950000,7.750000,7.900000,7.900000,127500
2001-07-11,7.910000,7.910000,7.750000,7.800000,7.800000,126500
2001-07-12,8.000000,8.000000,7.600000,7.620000,7.620000,210000
2001-07-13,7.620000,7.740000,7.500000,7.500000,7.500000,632300
2001-07-16,7.510000,7.750000,7.400000,7.600000,7.600000,259400
2001-07-17,7.750000,7.800000,7.400000,7.670000,7.670000,255800
2001-07-18,7.590000,7.750000,7.400000,7.650000,7.650000,172000
2001-07-19,7.750000,7.750000,7.580000,7.590000,7.590000,268300
2001-07-20,7.570000,7.680000,7.320000,7.380000,7.380000,113500
2001-07-23,7.400000,7.570000,7.390000,7.400000,7.400000,112600
2001-07-24,7.500000,7.540000,7.390000,7.390000,7.390000,56100
2001-07-25,7.550000,7.550000,6.500000,7.020000,7.020000,985100
2001-07-26,7.140000,7.200000,7.000000,7.190000,7.190000,1335600
2001-07-27,7.610000,7.730000,7.500000,7.600000,7.600000,205800
2001-07-30,7.750000,7.750000,6.750000,7.340000,7.340000,383000
2001-07-31,7.090000,7.650000,7.090000,7.460000,7.460000,188200
2001-08-01,7.500000,7.600000,7.300000,7.500000,7.500000,300500
2001-08-02,7.600000,7.600000,7.410000,7.450000,7.450000,102800
2001-08-03,7.450000,7.730000,7.450000,7.500000,7.500000,112300
2001-08-06,7.730000,7.730000,7.400000,7.690000,7.690000,129600
2001-08-07,7.690000,7.890000,7.600000,7.800000,7.800000,108700
2001-08-08,7.800000,7.800000,7.450000,7.450000,7.450000,143900
2001-08-09,7.600000,7.850000,7.450000,7.560000,7.560000,54900
2001-08-10,7.510000,7.860000,7.500000,7.550000,7.550000,192700
2001-08-13,7.900000,7.900000,7.550000,7.650000,7.650000,90700
2001-08-14,7.860000,8.250000,7.610000,7.890000,7.890000,272600
2001-08-15,7.900000,8.090000,7.600000,7.700000,7.700000,271200
2001-08-16,7.700000,7.710000,7.390000,7.500000,7.500000,289200
2001-08-17,7.480000,7.670000,7.360000,7.370000,7.370000,216100
2001-08-20,7.450000,7.450000,7.000000,7.050000,7.050000,140600
2001-08-21,7.200000,7.200000,6.950000,6.950000,6.950000,41000
2001-08-22,7.140000,7.200000,7.000000,7.100000,7.100000,583300
2001-08-23,7.050000,7.140000,6.840000,6.910000,6.910000,68900
2001-08-24,6.900000,7.070000,6.800000,6.960000,6.960000,257100
2001-08-27,6.900000,7.000000,6.900000,7.000000,7.000000,57000
2001-08-28,6.900000,6.960000,6.800000,6.810000,6.810000,160100
2001-08-29,6.890000,6.890000,6.620000,6.680000,6.680000,292700
2001-08-30,6.690000,6.750000,6.480000,6.600000,6.600000,770700
2001-08-31,6.590000,6.740000,6.550000,6.600000,6.600000,69700
2001-09-04,6.730000,7.250000,6.520000,6.870000,6.870000,143100
2001-09-05,6.800000,7.050000,6.790000,7.000000,7.000000,189400
2001-09-06,7.000000,7.000000,6.610000,6.630000,6.630000,151400
2001-09-07,6.600000,6.700000,6.480000,6.650000,6.650000,363400
2001-09-10,6.700000,6.700000,6.450000,6.500000,6.500000,82000
2001-09-17,3.990000,5.820000,3.990000,5.550000,5.550000,490300
2001-09-18,5.680000,5.740000,4.450000,5.050000,5.050000,606200
2001-09-19,4.860000,4.900000,3.300000,4.480000,4.480000,892600
2001-09-20,4.000000,4.500000,3.750000,3.850000,3.850000,758900
2001-09-21,3.510000,3.920000,3.450000,3.700000,3.700000,402600
2001-09-24,4.150000,4.150000,3.250000,3.400000,3.400000,563000
2001-09-25,3.100000,3.540000,2.940000,3.070000,3.070000,497200
2001-09-26,3.000000,3.480000,2.400000,2.700000,2.700000,576200
2001-09-27,2.680000,2.690000,2.450000,2.530000,2.530000,257600
2001-09-28,2.660000,2.800000,2.180000,2.180000,2.180000,1098100
2001-10-01,2.430000,3.130000,2.140000,2.870000,2.870000,884500
2001-10-02,3.260000,3.800000,3.250000,3.350000,3.350000,695600
2001-10-03,3.540000,3.540000,3.150000,3.390000,3.390000,582400
2001-10-04,3.410000,3.480000,3.170000,3.200000,3.200000,526300
2001-10-05,3.330000,3.340000,3.000000,3.010000,3.010000,480600
2001-10-08,3.490000,3.500000,2.980000,3.030000,3.030000,202100
2001-10-09,3.050000,3.090000,2.930000,2.990000,2.990000,160400
2001-10-10,3.400000,3.510000,3.050000,3.200000,3.200000,275800
2001-10-11,3.220000,4.050000,3.210000,3.870000,3.870000,291100
2001-10-12,3.870000,4.150000,3.750000,4.050000,4.050000,142000
2001-10-15,4.160000,4.160000,3.850000,3.950000,3.950000,147100
2001-10-16,4.090000,4.200000,4.000000,4.180000,4.180000,182900
2001-10-17,4.200000,4.450000,3.800000,3.970000,3.970000,188700
2001-10-18,3.850000,4.250000,3.740000,3.930000,3.930000,99000
2001-10-19,3.910000,4.780000,3.910000,4.550000,4.550000,124000
2001-10-22,4.790000,5.790000,4.790000,5.590000,5.590000,610400
2001-10-23,5.490000,5.650000,4.650000,4.850000,4.850000,998500
2001-10-24,4.790000,4.900000,4.590000,4.650000,4.650000,302200
2001-10-25,4.600000,4.620000,4.040000,4.060000,4.060000,233300
2001-10-26,4.200000,4.490000,4.000000,4.250000,4.250000,116700
2001-10-29,4.330000,4.350000,4.160000,4.210000,4.210000,55700
2001-10-30,4.160000,4.440000,4.150000,4.180000,4.180000,82200
2001-10-31,4.430000,4.700000,4.360000,4.360000,4.360000,57700
2001-11-01,4.350000,4.600000,4.200000,4.590000,4.590000,158700
2001-11-02,4.410000,5.300000,4.410000,4.990000,4.990000,294300
2001-11-05,5.260000,5.500000,5.010000,5.330000,5.330000,70100
2001-11-06,5.160000,5.500000,5.160000,5.500000,5.500000,99000
2001-11-07,4.890000,5.090000,4.560000,4.910000,4.910000,89600
2001-11-08,5.010000,5.050000,4.890000,5.050000,5.050000,37300
2001-11-09,4.990000,5.100000,4.910000,4.950000,4.950000,35000
2001-11-12,4.920000,5.000000,4.600000,4.750000,4.750000,50100
2001-11-13,4.980000,4.980000,3.880000,3.890000,3.890000,221500
2001-11-14,4.240000,4.240000,2.950000,3.070000,3.070000,772500
2001-11-15,3.500000,4.210000,3.420000,4.010000,4.010000,907400
2001-11-16,4.190000,4.710000,4.050000,4.650000,4.650000,164300
2001-11-19,4.660000,4.690000,4.350000,4.580000,4.580000,89100
2001-11-20,4.620000,4.640000,4.370000,4.550000,4.550000,274900
2001-11-21,4.360000,4.550000,4.250000,4.370000,4.370000,317900
2001-11-23,4.200000,4.290000,4.150000,4.250000,4.250000,15300
2001-11-26,4.450000,4.470000,3.700000,4.000000,4.000000,116500
2001-11-27,4.180000,4.300000,3.870000,4.170000,4.170000,127000
2001-11-28,4.250000,4.430000,4.110000,4.330000,4.330000,94100
2001-11-29,4.340000,4.410000,4.250000,4.250000,4.250000,62500
2001-11-30,4.300000,4.410000,3.970000,4.000000,4.000000,220500
2001-12-03,4.000000,4.260000,3.850000,3.910000,3.910000,66600
2001-12-04,3.910000,4.150000,3.840000,3.970000,3.970000,41500
2001-12-05,3.990000,4.500000,3.950000,4.350000,4.350000,204700
2001-12-06,4.270000,4.480000,3.960000,4.180000,4.180000,95400
2001-12-07,4.000000,4.200000,3.950000,4.050000,4.050000,87000
2001-12-10,3.980000,4.040000,3.850000,3.940000,3.940000,39200
2001-12-11,4.080000,4.080000,3.800000,3.950000,3.950000,128000
2001-12-12,3.900000,4.130000,3.800000,3.900000,3.900000,67200
2001-12-13,3.910000,4.150000,3.770000,3.890000,3.890000,45600
2001-12-14,4.000000,4.040000,3.750000,3.860000,3.860000,95000
2001-12-17,3.850000,4.090000,3.600000,4.050000,4.050000,92900
2001-12-18,4.000000,4.200000,3.860000,4.050000,4.050000,103700
2001-12-19,4.020000,4.140000,3.850000,3.850000,3.850000,133900
2001-12-20,3.860000,4.500000,3.810000,4.500000,4.500000,230100
2001-12-21,4.300000,5.160000,4.290000,5.000000,5.000000,337000
2001-12-24,4.700000,5.050000,4.460000,4.750000,4.750000,65300
2001-12-26,4.900000,4.900000,4.510000,4.800000,4.800000,99900
2001-12-27,4.530000,4.840000,4.500000,4.720000,4.720000,79200
2001-12-28,4.760000,4.760000,4.450000,4.600000,4.600000,194500
2001-12-31,4.630000,4.690000,4.400000,4.500000,4.500000,232500
2002-01-02,4.500000,4.600000,4.160000,4.300000,4.300000,98900
2002-01-03,4.500000,4.600000,4.150000,4.480000,4.480000,387200
2002-01-04,4.490000,4.650000,4.190000,4.500000,4.500000,1061400
2002-01-07,4.770000,5.250000,4.650000,5.010000,5.010000,874100
2002-01-08,5.490000,5.600000,5.050000,5.250000,5.250000,803900
2002-01-09,5.500000,6.250000,5.200000,5.980000,5.980000,2049000
2002-01-10,6.230000,6.230000,4.880000,4.880000,4.880000,674000
2002-01-11,5.300000,5.560000,5.100000,5.280000,5.280000,1076800
2002-01-14,5.380000,5.880000,5.350000,5.520000,5.520000,636000
2002-01-15,5.870000,5.880000,5.400000,5.500000,5.500000,280500
2002-01-16,5.500000,5.900000,5.250000,5.880000,5.880000,200400
2002-01-17,5.910000,6.010000,5.490000,5.700000,5.700000,141400
2002-01-18,5.750000,5.760000,5.250000,5.300000,5.300000,77000
2002-01-22,5.300000,5.550000,4.850000,4.890000,4.890000,279800
2002-01-23,4.830000,5.010000,4.250000,4.420000,4.420000,274900
2002-01-24,4.570000,4.630000,4.230000,4.300000,4.300000,137700
2002-01-25,4.320000,4.750000,4.000000,4.450000,4.450000,100900
2002-01-28,4.410000,4.640000,4.220000,4.300000,4.300000,58500
2002-01-29,4.330000,4.380000,4.020000,4.150000,4.150000,106300
2002-01-30,4.020000,4.550000,4.010000,4.550000,4.550000,59300
2002-01-31,4.510000,4.970000,4.510000,4.880000,4.880000,144800
2002-02-01,4.890000,5.190000,4.840000,4.950000,4.950000,209900
2002-02-04,5.540000,5.580000,4.930000,5.080000,5.080000,154300
2002-02-05,5.330000,5.330000,4.900000,4.900000,4.900000,238200
2002-02-06,5.030000,5.050000,4.800000,4.870000,4.870000,179200
2002-02-07,4.600000,4.880000,4.600000,4.680000,4.680000,104200
2002-02-08,4.680000,4.710000,4.100000,4.360000,4.360000,120100
2002-02-11,4.420000,4.700000,4.400000,4.570000,4.570000,139800
2002-02-12,4.580000,4.910000,4.550000,4.900000,4.900000,328100
2002-02-13,4.770000,4.800000,4.100000,4.780000,4.780000,517500
2002-02-14,4.790000,4.790000,4.270000,4.510000,4.510000,312600
2002-02-15,4.360000,4.850000,4.300000,4.800000,4.800000,186400
2002-02-19,4.800000,4.800000,4.470000,4.630000,4.630000,92000
2002-02-20,4.670000,4.670000,4.310000,4.450000,4.450000,136300
2002-02-21,4.410000,4.460000,4.300000,4.350000,4.350000,86900
2002-02-22,4.450000,4.580000,4.270000,4.400000,4.400000,26900
2002-02-25,4.310000,4.490000,4.150000,4.250000,4.250000,144900
2002-02-26,4.210000,4.250000,4.100000,4.170000,4.170000,112600
2002-02-27,4.200000,4.340000,4.110000,4.330000,4.330000,69900
2002-02-28,4.340000,4.350000,4.170000,4.250000,4.250000,34700
2002-03-01,4.250000,4.400000,4.200000,4.340000,4.340000,70300
2002-03-04,4.260000,4.550000,4.100000,4.400000,4.400000,100700
2002-03-05,4.300000,4.400000,4.100000,4.150000,4.150000,81400
2002-03-06,4.170000,4.300000,4.050000,4.050000,4.050000,78500
2002-03-07,4.060000,4.370000,4.030000,4.090000,4.090000,121100
2002-03-08,4.300000,4.500000,4.170000,4.500000,4.500000,105100
2002-03-11,4.590000,4.800000,4.250000,4.780000,4.780000,131800
2002-03-12,4.650000,4.850000,4.610000,4.620000,4.620000,78400
2002-03-13,4.650000,4.700000,4.600000,4.640000,4.640000,25100
2002-03-14,4.560000,4.800000,4.450000,4.750000,4.750000,44200
2002-03-15,4.710000,4.800000,4.400000,4.700000,4.700000,111200
2002-03-18,4.750000,4.950000,4.550000,4.950000,4.950000,94600
2002-03-19,4.850000,4.890000,4.390000,4.500000,4.500000,254100
2002-03-20,4.500000,4.840000,4.480000,4.510000,4.510000,41000
2002-03-21,4.480000,4.600000,4.200000,4.270000,4.270000,184000
2002-03-22,4.270000,4.510000,4.250000,4.400000,4.400000,481800
2002-03-25,4.400000,5.000000,4.250000,4.850000,4.850000,649700
2002-03-26,4.900000,5.190000,4.650000,5.030000,5.030000,378600
2002-03-27,5.040000,5.250000,4.930000,4.950000,4.950000,110700
2002-03-28,5.000000,5.400000,4.990000,5.300000,5.300000,264700
2002-04-01,5.340000,5.520000,5.000000,5.480000,5.480000,713500
2002-04-02,5.350000,5.350000,5.150000,5.200000,5.200000,129000
2002-04-03,5.340000,5.350000,4.900000,5.000000,5.000000,142700
2002-04-04,4.960000,5.080000,4.860000,5.000000,5.000000,270900
2002-04-05,4.950000,5.000000,4.780000,4.780000,4.780000,61800
2002-04-08,4.890000,4.900000,4.450000,4.500000,4.500000,314500
2002-04-09,4.470000,4.650000,4.420000,4.570000,4.570000,112100
2002-04-10,4.480000,4.700000,4.400000,4.540000,4.540000,89900
2002-04-11,4.550000,4.550000,4.450000,4.490000,4.490000,79100
2002-04-12,4.500000,4.550000,4.270000,4.350000,4.350000,150600
2002-04-15,4.310000,4.430000,4.300000,4.400000,4.400000,63200
2002-04-16,4.400000,4.450000,4.250000,4.430000,4.430000,112800
2002-04-17,4.380000,4.450000,4.250000,4.290000,4.290000,123700
2002-04-18,4.350000,4.470000,4.300000,4.420000,4.420000,110200
2002-04-19,4.470000,4.550000,4.450000,4.500000,4.500000,147200
2002-04-22,4.530000,4.550000,4.420000,4.510000,4.510000,267100
2002-04-23,4.580000,4.580000,4.380000,4.430000,4.430000,127800
2002-04-24,4.610000,4.620000,4.360000,4.460000,4.460000,129300
2002-04-25,4.520000,4.520000,3.960000,4.170000,4.170000,1204100
2002-04-26,4.100000,4.150000,3.330000,3.400000,3.400000,194500
2002-04-29,3.510000,3.750000,3.510000,3.700000,3.700000,96800
2002-04-30,3.850000,4.010000,3.700000,3.850000,3.850000,192200
2002-05-01,3.830000,3.980000,3.720000,3.890000,3.890000,145000
2002-05-02,3.980000,4.070000,3.780000,4.000000,4.000000,121800
2002-05-03,4.000000,4.050000,3.950000,3.990000,3.990000,142900
2002-05-06,4.000000,4.050000,3.940000,4.020000,4.020000,67600
2002-05-07,4.040000,4.050000,3.950000,3.960000,3.960000,114900
2002-05-08,3.950000,4.050000,3.950000,4.010000,4.010000,576500
2002-05-09,4.050000,4.050000,3.970000,4.000000,4.000000,96500
2002-05-10,3.980000,4.080000,3.930000,4.050000,4.050000,187000
2002-05-13,4.050000,4.050000,3.810000,3.830000,3.830000,91500
2002-05-14,3.950000,4.000000,3.830000,3.910000,3.910000,106200
2002-05-15,3.820000,4.040000,3.800000,4.000000,4.000000,319700
2002-05-16,3.950000,4.040000,3.920000,4.040000,4.040000,62200
2002-05-17,4.040000,4.060000,3.970000,4.050000,4.050000,92300
2002-05-20,4.020000,4.050000,3.880000,3.980000,3.980000,53400
2002-05-21,3.960000,4.050000,3.850000,4.000000,4.000000,51000
2002-05-22,3.860000,4.000000,3.750000,3.770000,3.770000,16300
2002-05-23,3.770000,3.910000,3.510000,3.910000,3.910000,74000
2002-05-24,3.900000,3.900000,3.690000,3.770000,3.770000,94400
2002-05-28,3.770000,4.000000,3.620000,3.920000,3.920000,62600
2002-05-29,3.990000,4.020000,3.760000,4.000000,4.000000,57200
2002-05-30,4.000000,4.030000,3.810000,4.000000,4.000000,56900
2002-05-31,4.000000,4.040000,3.850000,3.850000,3.850000,45900
2002-06-03,3.860000,4.060000,3.850000,4.000000,4.000000,66900
2002-06-04,3.880000,4.050000,3.870000,4.050000,4.050000,77100
2002-06-05,4.000000,4.050000,3.900000,3.980000,3.980000,91800
2002-06-06,3.990000,4.050000,3.870000,4.000000,4.000000,69400
2002-06-07,3.990000,4.050000,3.850000,4.000000,4.000000,41900
2002-06-10,3.950000,4.060000,3.800000,4.050000,4.050000,122100
2002-06-11,3.940000,4.050000,3.270000,3.320000,3.320000,254000
2002-06-12,3.350000,3.850000,3.350000,3.850000,3.850000,37500
2002-06-13,3.870000,4.000000,3.850000,3.930000,3.930000,148700
2002-06-14,3.880000,3.990000,3.530000,3.580000,3.580000,44300
2002-06-17,3.810000,4.020000,3.560000,4.000000,4.000000,249600
2002-06-18,3.700000,4.000000,3.640000,4.000000,4.000000,63100
2002-06-19,3.810000,4.000000,3.680000,3.800000,3.800000,94500
2002-06-20,3.810000,4.000000,3.810000,3.900000,3.900000,63600
2002-06-21,3.850000,3.900000,3.680000,3.780000,3.780000,55800
2002-06-24,3.710000,4.000000,3.450000,3.970000,3.970000,268000
2002-06-25,3.910000,4.000000,3.250000,3.400000,3.400000,221400
2002-06-26,3.330000,3.600000,3.090000,3.600000,3.600000,324000
2002-06-27,3.540000,3.830000,3.500000,3.770000,3.770000,323900
2002-06-28,3.960000,4.150000,3.750000,3.920000,3.920000,2607500
2002-07-01,3.920000,3.920000,2.990000,3.500000,3.500000,177900
2002-07-02,3.250000,3.500000,3.250000,3.400000,3.400000,108000
2002-07-03,3.260000,3.350000,3.100000,3.100000,3.100000,81200
2002-07-05,3.100000,3.110000,2.910000,3.050000,3.050000,52300
2002-07-08,3.000000,3.140000,2.790000,2.900000,2.900000,83500
2002-07-09,2.910000,2.930000,2.680000,2.820000,2.820000,135500
2002-07-10,2.510000,2.520000,1.530000,1.740000,1.740000,1721000
2002-07-11,1.860000,1.950000,1.540000,1.700000,1.700000,390300
2002-07-12,1.850000,2.200000,1.750000,2.020000,2.020000,851400
2002-07-15,2.240000,2.500000,2.030000,2.160000,2.160000,482500
2002-07-16,2.240000,2.390000,2.130000,2.200000,2.200000,458300
2002-07-17,2.350000,2.400000,2.170000,2.280000,2.280000,70900
2002-07-18,2.440000,2.590000,2.370000,2.450000,2.450000,192400
2002-07-19,2.460000,2.490000,2.260000,2.270000,2.270000,68400
2002-07-22,2.340000,2.550000,2.050000,2.490000,2.490000,94800
2002-07-23,2.450000,2.500000,2.300000,2.330000,2.330000,59100
2002-07-24,2.260000,2.500000,2.140000,2.150000,2.150000,73900
2002-07-25,2.150000,2.430000,1.900000,1.990000,1.990000,121300
2002-07-26,2.190000,2.240000,2.040000,2.040000,2.040000,44400
2002-07-29,2.000000,2.430000,2.000000,2.300000,2.300000,146800
2002-07-30,2.370000,2.500000,2.270000,2.500000,2.500000,186400
2002-07-31,2.510000,2.510000,2.310000,2.350000,2.350000,147500
2002-08-01,2.350000,2.530000,2.280000,2.490000,2.490000,27800
2002-08-02,2.500000,2.500000,2.180000,2.180000,2.180000,61100
2002-08-05,2.220000,2.500000,2.220000,2.350000,2.350000,35900
2002-08-06,2.430000,2.480000,2.220000,2.350000,2.350000,94200
2002-08-07,2.410000,2.520000,2.350000,2.520000,2.520000,28500
2002-08-08,2.400000,2.440000,2.350000,2.440000,2.440000,86900
2002-08-09,2.420000,2.450000,2.350000,2.350000,2.350000,11800
2002-08-12,2.430000,2.450000,2.350000,2.450000,2.450000,20800
2002-08-13,2.420000,2.430000,2.370000,2.370000,2.370000,22300
2002-08-14,2.440000,2.450000,2.310000,2.430000,2.430000,32900
2002-08-15,2.400000,2.410000,2.310000,2.350000,2.350000,357900
2002-08-16,2.390000,2.450000,2.250000,2.440000,2.440000,211200
2002-08-19,2.470000,2.490000,2.300000,2.380000,2.380000,79800
2002-08-20,2.430000,2.440000,2.300000,2.340000,2.340000,30600
2002-08-21,2.350000,2.450000,2.300000,2.380000,2.380000,38000
2002-08-22,2.380000,2.450000,2.320000,2.450000,2.450000,70200
2002-08-23,2.420000,2.490000,2.400000,2.410000,2.410000,29700
2002-08-26,2.470000,2.660000,2.280000,2.550000,2.550000,106600
2002-08-27,2.460000,3.140000,2.460000,2.840000,2.840000,110800
2002-08-28,2.790000,3.140000,2.790000,2.810000,2.810000,129000
2002-08-29,2.920000,3.380000,2.920000,3.340000,3.340000,167200
2002-08-30,3.390000,3.740000,3.000000,3.000000,3.000000,119600
2002-09-03,2.950000,3.200000,2.950000,3.150000,3.150000,86900
