Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,4.662412,4.701702,4.589590,4.598348,4.598348,220431348
2004-12-22,4.602102,4.675926,4.579830,4.662162,4.662162,156123720
2004-12-23,4.690941,4.719720,4.654655,4.702202,4.702202,144439416
2004-12-27,4.733483,4.837337,4.732232,4.802553,4.802553,243919836
2004-12-28,4.807558,4.843594,4.780030,4.823824,4.823824,165666168
2004-12-29,4.799299,4.842843,4.799299,4.827327,4.827327,107016876
2004-12-30,4.829079,4.960711,4.801051,4.944945,4.944945,235935828
2004-12-31,4.985736,5.002002,4.818819,4.824575,4.824575,306433260
2005-01-03,4.939940,5.096096,4.891391,5.072823,5.072823,633134232
2005-01-04,5.040040,5.078328,4.841842,4.867367,4.867367,549685764
2005-01-05,4.841091,4.927427,4.810561,4.842593,4.842593,329134536
2005-01-06,4.881882,4.902402,4.697698,4.718468,4.718468,415068516
2005-01-07,4.770771,4.861111,4.724224,4.851101,4.851101,386129484
2005-01-10,4.867367,4.957457,4.800551,4.881381,4.881381,301282416
2005-01-11,4.895395,4.947698,4.834334,4.843343,4.843343,278069652
2005-01-12,4.863113,4.903153,4.767267,4.889389,4.889389,326784888
2005-01-13,4.889389,4.939690,4.856106,4.888138,4.888138,273702024
2005-01-14,4.904905,5.005255,4.858108,5.004254,5.004254,385226388
2005-01-18,5.029279,5.130631,4.971471,5.102603,5.102603,526377096
2005-01-19,5.121371,5.137638,4.922673,4.937437,4.937437,449857692
2005-01-20,4.817317,4.911161,4.804805,4.852853,4.852853,359703936
2005-01-21,4.868368,4.888889,4.707708,4.711712,4.711712,369965664
2005-01-24,4.721972,4.737988,4.512513,4.522523,4.522523,560347092
2005-01-25,4.553053,4.560561,4.411662,4.432432,4.432432,425941632
2005-01-26,4.486236,4.739990,4.483233,4.735736,4.735736,491823684
2005-01-27,4.723724,4.726226,4.634635,4.706707,4.706707,264830904
2005-01-28,4.755255,4.872372,4.663163,4.763263,4.763263,487839672
2005-01-31,4.847097,4.913914,4.797798,4.895395,4.895395,383484132
2005-02-01,4.864364,4.921421,4.770521,4.802302,4.802302,752806440
2005-02-02,5.394144,5.425425,5.096597,5.154154,5.154154,1310660028
2005-02-03,5.154905,5.339590,5.150400,5.276777,5.276777,519004476
2005-02-04,5.166917,5.198949,5.070070,5.114114,5.114114,592179228
2005-02-07,5.136637,5.165165,4.892643,4.905656,4.905656,517897584
2005-02-08,4.928929,5.005506,4.868118,4.970971,4.970971,458740800
2005-02-09,5.024024,5.045045,4.741241,4.794294,4.794294,686173140
2005-02-10,4.804054,4.810060,4.635886,4.704204,4.704204,758548692
2005-02-11,4.671171,4.812813,4.656406,4.689690,4.689690,524115360
2005-02-14,4.575826,4.831832,4.529530,4.829580,4.829580,1540945512
2005-02-15,4.844845,5.001001,4.831832,4.885636,4.885636,1030280688
2005-02-16,4.872372,4.988238,4.862362,4.965215,4.965215,660630708
2005-02-17,4.950701,4.998749,4.925175,4.952452,4.952452,416159424
2005-02-18,4.967718,4.975976,4.921421,4.953704,4.953704,339096564
2005-02-22,4.917417,4.977477,4.764515,4.789039,4.789039,538808652
2005-02-23,4.837337,4.866867,4.721221,4.853604,4.853604,622816560
2005-02-24,4.588839,4.751001,4.560310,4.726977,4.726977,1031539428
2005-02-25,4.733483,4.752753,4.642392,4.651401,4.651401,398541060
2005-02-28,4.654655,4.751502,4.650901,4.704454,4.704454,312423264
2005-03-01,4.736987,4.748498,4.554555,4.656156,4.656156,372075552
2005-03-02,4.653403,4.696446,4.613614,4.634134,4.634134,291128580
2005-03-03,4.657908,4.698448,4.612362,4.679930,4.679930,304039656
2005-03-04,4.672172,4.685936,4.631381,4.652152,4.652152,270693036
2005-03-07,4.699199,4.744745,4.680430,4.724975,4.724975,346349304
2005-03-08,4.732232,4.751001,4.628879,4.634635,4.634635,321522156
2005-03-09,4.609860,4.620871,4.508509,4.538288,4.538288,453961584
2005-03-10,4.529780,4.534535,4.439439,4.504004,4.504004,437981580
2005-03-11,4.515516,4.528278,4.433183,4.449449,4.449449,320810868
2005-03-14,4.462713,4.464464,4.318569,4.379129,4.379129,445418136
2005-03-15,4.386887,4.504505,4.359610,4.469720,4.469720,416467116
2005-03-16,4.421922,4.469720,4.379630,4.394394,4.394394,283967748
2005-03-17,4.432683,4.495495,4.399399,4.486737,4.486737,330093576
2005-03-18,4.474725,4.514515,4.462212,4.505506,4.505506,283316400
2005-03-21,4.486236,4.558809,4.435686,4.526527,4.526527,299048652
2005-03-22,4.534034,4.553053,4.450701,4.469469,4.469469,225042732
2005-03-23,4.453704,4.510511,4.453704,4.478979,4.478979,193606200
2005-03-24,4.522022,4.526026,4.484484,4.485736,4.485736,148059792
2005-03-28,4.546547,4.624625,4.528278,4.540040,4.540040,349170480
2005-03-29,4.530781,4.586587,4.456206,4.493744,4.493744,258661080
2005-03-30,4.520521,4.540791,4.494494,4.515766,4.515766,249194556
2005-03-31,4.453203,4.539289,4.445445,4.517267,4.517267,270473256
2005-04-01,4.548549,4.578328,4.504254,4.505506,4.505506,247032720
2005-04-04,4.503253,4.637638,4.500501,4.636887,4.636887,322732944
2005-04-05,4.697948,4.761261,4.693944,4.718969,4.718969,349118532
2005-04-06,4.735736,4.745996,4.694194,4.735235,4.735235,209893896
2005-04-07,4.724224,4.870370,4.720721,4.848849,4.848849,387300312
2005-04-08,4.847097,4.882382,4.791041,4.806056,4.806056,204459336
2005-04-11,4.832082,4.874875,4.812813,4.835586,4.835586,216203580
2005-04-12,4.829830,4.865365,4.739990,4.853854,4.853854,292491216
2005-04-13,4.841592,4.862863,4.747998,4.828078,4.828078,261969768
2005-04-14,4.836587,4.863864,4.757257,4.791041,4.791041,245861892
2005-04-15,4.757257,4.763263,4.621121,4.629630,4.629630,462632904
2005-04-18,4.619119,4.701702,4.591842,4.678929,4.678929,261749988
2005-04-19,4.737988,4.804805,4.705455,4.789790,4.789790,336862800
2005-04-20,4.969469,5.017518,4.902653,4.957457,4.957457,617441940
2005-04-21,5.015516,5.130130,4.987988,5.110611,5.110611,709365924
2005-04-22,5.578078,5.605606,5.361862,5.400651,5.400651,1326875796
2005-04-25,5.450951,5.624124,5.443443,5.593844,5.593844,792806400
2005-04-26,5.511011,5.555556,5.462713,5.474224,5.474224,690189120
2005-04-27,5.455205,5.526777,5.423924,5.500000,5.500000,410181408
2005-04-28,5.492993,5.557558,5.448198,5.491742,5.491742,346964688
2005-04-29,5.553303,5.561812,5.450951,5.505506,5.505506,366441192
2005-05-02,5.556807,5.598098,5.510761,5.562813,5.562813,390305304
2005-05-03,5.551802,5.709459,5.538539,5.660410,5.660410,710496792
2005-05-04,5.686436,5.752753,5.680681,5.718218,5.718218,482856660
2005-05-05,5.721221,5.721221,5.652653,5.680180,5.680180,300083616
2005-05-06,5.715716,5.736987,5.667417,5.706206,5.706206,270285444
2005-05-09,5.705706,5.718218,5.641391,5.656156,5.656156,221250528
2005-05-10,5.642392,5.700701,5.623624,5.700701,5.700701,253578168
2005-05-11,5.729980,5.805305,5.703954,5.788038,5.788038,458692848
2005-05-12,5.776026,5.811562,5.710711,5.723724,5.723724,357570072
2005-05-13,5.735235,5.783033,5.688689,5.736737,5.736737,296323380
2005-05-16,5.747748,5.796296,5.719970,5.782032,5.782032,227028744
2005-05-17,5.769770,5.842092,5.760761,5.834084,5.834084,312043644
2005-05-18,5.846096,6.005255,5.843844,5.984985,5.984985,491987520
2005-05-19,6.014515,6.035285,5.962713,5.985485,5.985485,388271340
2005-05-20,6.036286,6.047798,5.997247,6.046296,6.046296,326213460
2005-05-23,6.085085,6.458959,6.073824,6.392643,6.392643,854676468
2005-05-24,6.430430,6.642643,6.343844,6.406406,6.406406,1160562276
2005-05-25,6.324575,6.531031,6.272022,6.526777,6.526777,721593684
2005-05-26,6.530531,6.600601,6.463964,6.486486,6.486486,541322136
2005-05-27,6.518018,6.657908,6.487738,6.656657,6.656657,486876636
2005-05-31,6.742492,6.966967,6.740991,6.938689,6.938689,888582528
2005-06-01,7.087087,7.329580,7.057558,7.207207,7.207207,1406260332
2005-06-02,7.225475,7.251752,7.122122,7.204705,7.204705,718245036
2005-06-03,7.176927,7.239740,6.942192,7.013514,7.013514,750540708
2005-06-06,7.066817,7.351101,7.052803,7.280781,7.280781,900134964
2005-06-07,7.434935,7.497247,7.264765,7.335335,7.335335,971947080
2005-06-08,7.328579,7.337087,6.956957,6.995996,6.995996,1027007964
2005-06-09,7.125125,7.219720,7.021021,7.164915,7.164915,656986356
2005-06-10,7.181932,7.189189,7.007508,7.069570,7.069570,507356136
2005-06-13,7.002503,7.111862,6.919920,7.075826,7.075826,511615872
2005-06-14,6.971722,7.038038,6.950701,6.965716,6.965716,403272324
2005-06-15,6.881882,6.939439,6.692442,6.876877,6.876877,834488676
2005-06-16,6.863363,6.964464,6.833584,6.942943,6.942943,497997504
2005-06-17,6.981982,7.014515,6.904404,7.014515,7.014515,416958624
2005-06-20,6.909159,7.198949,6.800050,7.174675,7.174675,840147012
2005-06-21,7.208959,7.264765,7.131381,7.203203,7.203203,604686708
2005-06-22,7.248999,7.315315,7.223974,7.239740,7.239740,418541040
2005-06-23,7.207207,7.377628,7.169670,7.250000,7.250000,561693744
2005-06-24,7.279780,7.457457,7.246747,7.438689,7.438689,710137152
2005-06-27,7.479980,7.619369,7.353854,7.610110,7.610110,711403884
2005-06-28,7.664665,7.738989,7.557558,7.557558,7.557558,760698540
2005-06-29,7.570070,7.617117,7.311061,7.325325,7.325325,731216052
2005-06-30,7.365866,7.480731,7.283283,7.361111,7.361111,603172224
2005-07-01,7.383383,7.413413,7.237738,7.288539,7.288539,368734896
2005-07-05,7.309810,7.406907,7.263013,7.400150,7.400150,299460240
2005-07-06,7.439940,7.447447,7.291792,7.295295,7.295295,319691988
2005-07-07,7.241992,7.402402,7.219970,7.395896,7.395896,426457116
2005-07-08,7.413664,7.444945,7.358609,7.413163,7.413163,298005696
2005-07-11,7.417417,7.422422,7.282783,7.341091,7.341091,335276388
2005-07-12,7.342092,7.367367,7.280531,7.301802,7.301802,234361404
2005-07-13,7.320070,7.488488,7.309810,7.478979,7.478979,457058484
2005-07-14,7.641141,7.676426,7.509259,7.529780,7.529780,426281292
2005-07-15,7.538539,7.592593,7.502002,7.537287,7.537287,337198464
2005-07-18,7.507508,7.555055,7.451201,7.495996,7.495996,248063688
2005-07-19,7.560060,7.766517,7.552553,7.755255,7.755255,504351144
2005-07-20,7.646897,7.823073,7.552553,7.807808,7.807808,571843584
2005-07-21,7.859109,7.952953,7.788038,7.856356,7.856356,790784424
2005-07-22,7.666917,7.738989,7.415666,7.567568,7.567568,934536528
2005-07-25,7.567317,7.589840,7.381381,7.403654,7.403654,385965648
2005-07-26,7.382633,7.457457,7.309560,7.409660,7.409660,392283324
2005-07-27,7.450951,7.463213,7.317317,7.430681,7.430681,288427284
2005-07-28,7.442693,7.442693,7.339339,7.344845,7.344845,236786976
2005-07-29,7.310811,7.328328,7.181932,7.201201,7.201201,334197468
2005-08-01,7.210210,7.319820,7.209710,7.297548,7.297548,226269504
2005-08-02,7.297297,7.495495,7.285285,7.487237,7.487237,291316392
2005-08-03,7.457457,7.500501,7.397397,7.439940,7.439940,236986776
2005-08-04,7.396146,7.482482,7.388639,7.450701,7.450701,209250540
2005-08-05,7.444945,7.470220,7.290040,7.316066,7.316066,237350412
2005-08-08,7.347347,7.398649,7.269520,7.288539,7.288539,179092728
2005-08-09,7.306306,7.324324,7.219970,7.296547,7.296547,230940828
2005-08-10,7.289790,7.315566,7.129129,7.149149,7.149149,274884840
2005-08-11,7.154404,7.171672,7.022523,7.108358,7.108358,300295404
2005-08-12,7.091091,7.262262,7.048048,7.250250,7.250250,263172564
2005-08-15,7.252252,7.326577,7.101351,7.107107,7.107107,326661012
2005-08-16,7.129129,7.201952,7.090591,7.148398,7.148398,284083632
2005-08-17,7.144895,7.171421,7.107107,7.134635,7.134635,155176668
2005-08-18,6.904655,7.019520,6.881882,7.006757,7.006757,474437088
2005-08-19,7.031782,7.043293,6.997497,7.007007,7.007007,221494284
2005-08-22,7.038038,7.043794,6.840591,6.857107,6.857107,272247480
2005-08-23,6.910911,7.000501,6.859860,6.996496,6.996496,232635132
2005-08-24,6.946196,7.125876,6.918168,7.071321,7.071321,343380276
2005-08-25,7.070821,7.107107,7.006256,7.071822,7.071822,174888936
2005-08-26,7.094094,7.132633,7.073574,7.096597,7.096597,150061788
2005-08-29,7.063063,7.235235,7.063063,7.218468,7.218468,235883880
2005-08-30,7.191942,7.244995,7.154154,7.188939,7.188939,191488320
2005-08-31,7.212963,7.219720,7.116116,7.157157,7.157157,201158640
2005-09-01,7.154905,7.194695,7.132132,7.163413,7.163413,109574316
2005-09-02,7.169920,7.257007,7.168168,7.218468,7.218468,137242620
2005-09-06,7.232232,7.241992,7.177177,7.184935,7.184935,168323508
2005-09-07,7.154404,7.394895,7.139139,7.379129,7.379129,299680020
2005-09-08,7.378128,7.489489,7.341341,7.392142,7.392142,264267468
2005-09-09,7.439439,7.484985,7.421421,7.484735,7.484735,175444380
2005-09-12,7.551301,7.793293,7.532533,7.751251,7.751251,415044540
2005-09-13,7.732733,7.896146,7.661912,7.799800,7.799800,411584004
2005-09-14,7.725976,7.839840,7.515015,7.582583,7.582583,450580968
2005-09-15,7.495495,7.676426,7.455205,7.573073,7.573073,618029352
2005-09-16,7.608108,7.620120,7.504254,7.512513,7.512513,302888808
2005-09-19,7.532533,7.657658,7.525275,7.602352,7.602352,230245524
2005-09-20,7.661411,7.790290,7.638388,7.705455,7.705455,373665960
2005-09-21,7.717968,7.851852,7.656657,7.805305,7.805305,404383212
2005-09-22,7.795295,7.988488,7.762012,7.792042,7.792042,519735744
2005-09-23,7.832833,7.938188,7.822573,7.891892,7.891892,339012648
2005-09-26,7.995495,8.031782,7.821822,7.864865,7.864865,395380224
2005-09-27,7.881632,7.968218,7.842342,7.856356,7.856356,274649076
2005-09-28,7.863363,7.885385,7.647648,7.657658,7.657658,319576104
2005-09-29,7.674675,7.775776,7.659660,7.748248,7.748248,224327448
2005-09-30,7.863363,7.945445,7.815065,7.919419,7.919419,365685948
2005-10-03,7.848599,8.010761,7.827578,7.974975,7.974975,366045588
2005-10-04,8.006757,8.040040,7.776276,7.782783,7.782783,365406228
2005-10-05,7.825075,7.880380,7.707708,7.775526,7.775526,332802864
2005-10-06,7.861361,7.869870,7.760010,7.826577,7.826577,319432248
2005-10-07,7.877628,7.924675,7.771271,7.832583,7.832583,270541188
2005-10-10,7.840591,7.878378,7.736486,7.774024,7.774024,222665112
2005-10-11,7.773023,7.824074,7.629129,7.660160,7.660160,341362296
2005-10-12,7.637638,7.687437,7.482482,7.531782,7.531782,371875752
2005-10-13,7.557558,7.557558,7.274274,7.443443,7.443443,422285292
2005-10-14,7.505005,7.513263,7.320821,7.410911,7.410911,340423236
2005-10-17,7.444945,7.637638,7.371371,7.632633,7.632633,302365332
2005-10-18,7.631632,7.706707,7.576076,7.589590,7.589590,282828888
2005-10-19,7.607608,7.754505,7.606607,7.725225,7.725225,280147572
2005-10-20,7.757508,7.786036,7.537788,7.587588,7.587588,555911532
2005-10-21,8.653654,8.669419,8.333333,8.506006,8.506006,914780304
2005-10-24,8.592843,8.741241,8.563313,8.724975,8.724975,376890732
2005-10-25,8.653153,8.693694,8.580080,8.681431,8.681431,274856868
2005-10-26,8.665666,8.908909,8.663413,8.894895,8.894895,355943700
2005-10-27,8.923924,8.936186,8.800801,8.835335,8.835335,205170624
2005-10-28,8.890641,8.982733,8.884384,8.963213,8.963213,235903860
2005-10-31,9.015015,9.378128,8.996747,9.312813,9.312813,573142284
2005-11-01,9.305806,9.607107,9.234484,9.493994,9.493994,653589756
2005-11-02,9.552052,9.634635,9.438689,9.501502,9.501502,422193384
2005-11-03,9.569820,9.674174,9.544044,9.658408,9.658408,297638064
2005-11-04,9.759259,9.804555,9.645896,9.770521,9.770521,352643004
2005-11-07,9.887387,9.946697,9.813564,9.885636,9.885636,383276340
2005-11-08,9.866116,9.899650,9.724224,9.757257,9.757257,315584100
2005-11-09,9.676426,9.716967,9.460210,9.488238,9.488238,418257324
2005-11-10,9.468468,9.793544,9.445195,9.787287,9.787287,364782852
2005-11-11,9.887888,9.932432,9.730981,9.769770,9.769770,282273444
2005-11-14,9.812813,9.965465,9.798048,9.934184,9.934184,312003684
2005-11-15,9.869369,9.934935,9.783534,9.829830,9.829830,344651004
2005-11-16,9.914915,9.981231,9.862613,9.963714,9.963714,347460192
2005-11-17,10.055055,10.105355,9.998248,10.096346,10.096346,368119512
2005-11-18,10.097347,10.122623,10.006256,10.015265,10.015265,280742976
2005-11-21,9.989239,10.259760,9.847097,10.244244,10.244244,412990596
2005-11-22,10.226476,10.443193,10.165916,10.422172,10.422172,383456160
2005-11-23,10.436436,10.628629,10.404905,10.582082,10.582082,402996600
2005-11-25,10.655155,10.729479,10.643143,10.726226,10.726226,193410396
2005-11-28,10.756256,10.791792,10.571572,10.597598,10.597598,439895664
2005-11-29,10.622122,10.670671,10.063564,10.098599,10.098599,858972168
2005-11-30,10.116617,10.221471,9.898899,10.132883,10.132883,623240136
2005-12-01,10.240240,10.396396,10.217467,10.362613,10.362613,389406204
2005-12-02,10.433934,10.498749,10.356857,10.452953,10.452953,301438260
2005-12-05,10.435435,10.447948,10.117117,10.156406,10.156406,411164424
2005-12-06,10.227728,10.420671,10.052553,10.123624,10.123624,604406988
2005-12-07,10.164164,10.177678,9.985235,10.115616,10.115616,466169364
2005-12-08,10.142643,10.276527,10.076076,10.276527,10.276527,356043600
2005-12-09,10.385385,10.404905,10.224224,10.240240,10.240240,305430264
2005-12-12,10.376126,10.390641,10.259009,10.325576,10.325576,277725996
2005-12-13,10.322823,10.460460,10.301301,10.447698,10.447698,326225448
2005-12-14,10.436436,10.503754,10.397648,10.484484,10.484484,264950784
2005-12-15,10.488238,10.589089,10.422923,10.574324,10.574324,241590168
2005-12-16,10.644144,10.823323,10.579329,10.764515,10.764515,652566780
2005-12-19,10.815816,11.166416,10.513263,10.625626,10.625626,876594528
2005-12-20,10.707207,10.815816,10.627377,10.754254,10.754254,402984612
2005-12-21,10.849600,10.932432,10.528278,10.668919,10.668919,448427124
2005-12-22,10.805055,10.832332,10.658909,10.811812,10.811812,301562136
2005-12-23,10.814565,10.823323,10.730230,10.784034,10.784034,183620196
2005-12-27,10.807307,10.807307,10.579580,10.626627,10.626627,267843888
2005-12-28,10.619119,10.705205,10.542042,10.677928,10.677928,284431284
2005-12-29,10.710210,10.728979,10.489740,10.514264,10.514264,277554168
2005-12-30,10.442192,10.465716,10.353854,10.381882,10.381882,303180516
2006-01-03,10.573574,10.902653,10.465966,10.891642,10.891642,524323152
2006-01-04,11.108609,11.235235,11.004755,11.142142,11.142142,610844544
2006-01-05,11.161161,11.300050,11.048549,11.292292,11.292292,431899668
2006-01-06,11.433183,11.774274,11.342342,11.653153,11.653153,709565724
2006-01-09,11.671922,11.846847,11.535035,11.684184,11.684184,511164324
2006-01-10,11.622122,11.768018,11.562563,11.755756,11.755756,363520116
2006-01-11,11.793544,11.889640,11.741241,11.802553,11.802553,359935704
2006-01-12,11.854855,11.886637,11.549049,11.602352,11.602352,404606988
2006-01-13,11.619369,11.683934,11.551802,11.667918,11.667918,305957736
2006-01-17,11.588088,11.759259,11.574825,11.689439,11.689439,330481188
2006-01-18,11.193694,11.445445,11.092342,11.133884,11.133884,818608572
2006-01-19,11.290541,11.348599,10.835836,10.922172,10.922172,580910508
2006-01-20,10.978478,11.011762,9.878378,9.996496,9.996496,1643023332
2006-01-23,10.194695,10.720470,10.153403,10.698198,10.698198,908746344
2006-01-24,10.911662,11.134885,10.872873,11.086837,11.086837,617965416
2006-01-25,11.292793,11.367117,10.741241,10.835836,10.835836,748842408
2006-01-26,10.999499,11.010761,10.599600,10.867618,10.867618,516526956
2006-01-27,10.885886,10.966466,10.735235,10.848098,10.848098,337749912
2006-01-30,10.741491,10.842843,10.635636,10.681181,10.681181,343212444
2006-01-31,10.775025,11.001001,10.609860,10.827327,10.827327,881757360
2006-02-01,9.735485,10.060060,9.697698,10.054555,10.054555,1083815100
2006-02-02,10.105606,10.172673,9.909409,9.910911,9.910911,471835692
2006-02-03,9.850350,9.857357,9.323574,9.548298,9.548298,730540728
2006-02-06,9.642392,9.757257,9.498498,9.637137,9.637137,357258384
2006-02-07,9.584334,9.602102,9.092843,9.207207,9.207207,664542792
2006-02-08,9.221221,9.276527,8.875626,9.236236,9.236236,831331836
2006-02-09,9.289289,9.369369,8.911662,8.978228,8.978228,476019504
2006-02-10,9.057808,9.121622,8.837337,9.074324,9.074324,608331060
2006-02-13,8.674675,8.773774,8.555806,8.651151,8.651151,787923288
2006-02-14,8.641892,8.801051,8.568569,8.591592,8.591592,585573840
2006-02-15,8.540290,8.658659,8.454204,8.568068,8.568068,517362120
2006-02-16,8.650400,9.184184,8.620871,9.170671,9.170671,851767380
2006-02-17,9.255756,9.312813,9.099600,9.227978,9.227978,572235192
2006-02-21,9.170170,9.347848,9.136887,9.173924,9.173924,347092560
2006-02-22,9.187938,9.232983,9.105606,9.146396,9.146396,258788952
2006-02-23,9.149399,9.540541,9.143894,9.461211,9.461211,501561936
2006-02-24,9.441942,9.511261,9.346597,9.444444,9.444444,259112628
2006-02-27,9.541291,9.802302,9.516517,9.769269,9.769269,408079512
2006-02-28,9.839840,9.948448,8.471221,9.074575,9.074575,1575926496
2006-03-01,9.223223,9.245495,9.041542,9.129129,9.129129,481965552
2006-03-02,9.116116,9.537037,9.064064,9.420671,9.420671,732478788
