Date,Open,High,Low,Close,Adj Close,Volume
1998-07-16,14.915446,15.031973,14.828051,14.886314,11.941772,1040103
1998-07-17,14.886314,14.915446,14.740655,14.857182,11.918404,3208272
1998-07-20,14.857182,15.061105,14.798919,15.061105,12.081988,1938608
1998-07-21,15.061105,15.177631,14.798919,14.798919,11.871662,1290903
1998-07-22,14.857182,15.702003,14.828051,15.702003,12.596111,2199706
1998-07-23,15.614607,15.614607,15.119368,15.148500,12.152097,634188
1998-07-24,15.090236,15.235895,14.740655,14.973709,12.011876,597072
1998-07-27,14.944578,15.847661,14.798919,15.847661,12.712965,862247
1998-07-28,15.731134,15.964188,15.672871,15.905925,12.759697,904512
1998-07-29,16.022451,16.080715,15.323290,15.498080,12.432529,856240
1998-07-30,15.439817,15.527212,15.265027,15.323290,12.292309,471779
1998-07-31,15.352422,15.672871,15.002841,15.148500,12.152097,515332
1998-08-03,15.177631,15.439817,15.090236,15.148500,12.152097,1236195
1998-08-04,15.206763,15.527212,15.177631,15.206763,12.198831,1304634
1998-08-05,15.381554,15.439817,14.886314,15.206763,12.198831,1050616
1998-08-06,15.294158,15.323290,14.798919,14.857182,11.918404,1262584
1998-08-07,14.886314,14.944578,14.769787,14.915446,11.965142,1777486
1998-08-10,15.323290,15.556344,15.235895,15.381554,12.339052,881127
1998-08-11,15.323290,15.352422,14.973709,15.061105,12.081988,753474
1998-08-12,15.002841,15.323290,15.002841,15.323290,12.292309,444962
1998-08-13,15.090236,15.498080,15.090236,15.177631,12.175466,352279
1998-08-14,15.294158,15.702003,15.265027,15.556344,12.479271,610374
1998-08-17,15.498080,15.527212,14.973709,15.119368,12.128728,877051
1998-08-18,15.090236,15.702003,15.090236,15.643739,12.549370,940770
1998-08-19,15.731134,15.731134,15.031973,15.177631,12.175466,577549
1998-08-20,15.177631,15.731134,15.177631,15.527212,12.455896,709278
1998-08-21,15.031973,15.381554,14.944578,15.381554,12.339052,819339
1998-08-24,15.731134,15.818529,15.498080,15.672871,12.572749,762699
1998-08-25,15.731134,15.818529,15.148500,15.148500,12.152097,1857940
1998-08-26,15.148500,15.148500,14.798919,14.828051,11.895033,1278674
1998-08-27,14.798919,14.886314,14.536733,14.565865,11.684707,996980
1998-08-28,14.565865,14.828051,14.536733,14.594997,11.708078,555237
1998-08-31,14.536733,14.594997,12.788830,13.080147,10.492868,2265142
1998-09-01,13.051015,13.284069,12.264458,12.584907,10.095586,1753672
1998-09-02,12.701434,12.788830,12.526644,12.526644,10.048849,3990494
1998-09-03,11.885746,12.206195,11.477902,12.118800,9.721673,1974007
1998-09-04,12.177063,12.497512,12.118800,12.380985,9.932000,674951
1998-09-08,12.410117,12.759698,12.293590,12.759698,10.235804,721507
1998-09-09,12.584907,12.730566,12.526644,12.672303,10.165697,1011569
1998-09-10,12.468381,12.788830,12.322722,12.555776,10.072218,999125
1998-09-11,12.526644,12.817961,12.468381,12.643171,10.142324,766990
1998-09-14,12.876225,12.876225,12.643171,12.643171,10.142324,342839
1998-09-15,12.584907,12.672303,12.380985,12.526644,10.048849,1114764
1998-09-16,12.584907,12.584907,11.944009,12.002273,9.628203,2073770
1998-09-17,11.885746,12.031405,11.827482,11.944009,9.581461,1756676
1998-09-18,12.060536,12.351854,12.002273,12.118800,9.721673,923392
1998-09-21,12.002273,12.322722,11.885746,12.060536,9.674938,872545
1998-09-22,12.118800,12.380985,12.002273,12.060536,9.674938,1083870
1998-09-23,12.060536,12.555776,12.060536,12.526644,10.068306,739958
1998-09-24,12.526644,12.526644,12.089668,12.147931,9.763913,1416840
1998-09-25,12.118800,12.206195,11.827482,11.885746,9.553178,851735
1998-09-28,11.944009,12.118800,11.885746,11.973141,9.623422,1230188
1998-09-29,11.914878,11.973141,11.390507,11.390507,9.155130,5798446
1998-09-30,11.361375,11.565297,11.128321,11.128321,8.944401,2739925
1998-10-01,10.807872,10.807872,10.021315,10.196106,8.195129,2462736
1998-10-02,10.225237,10.662213,10.225237,10.400028,8.359038,1633314
1998-10-05,10.516555,10.662213,10.370896,10.370896,8.335622,3976763
1998-10-06,10.370896,10.400028,9.030836,9.263890,7.445862,7647804
1998-10-07,9.322154,9.759130,9.234758,9.729998,7.820498,3402433
1998-10-08,9.438681,9.729998,9.293022,9.584339,7.703427,2892679
1998-10-09,9.642603,9.904788,9.322154,9.409549,7.562934,2164521
1998-10-12,9.496944,10.196106,9.496944,10.108710,8.124885,1627092
1998-10-13,10.166974,10.749608,10.050447,10.662213,8.569764,1213239
1998-10-14,10.545686,11.448770,10.545686,11.186584,8.991230,1285111
1998-10-15,10.953531,11.477902,10.924399,11.273980,9.061468,1833482
1998-10-16,11.536165,12.206195,11.507033,11.944009,9.600008,1791432
1998-10-19,11.944009,12.351854,11.798351,12.235327,9.834158,1486781
1998-10-20,12.235327,12.410117,12.002273,12.206195,9.810747,627752
1998-10-21,12.235327,12.235327,11.623560,11.856614,9.529768,919959
1998-10-22,11.944009,11.944009,11.710956,11.856614,9.529768,673235
1998-10-23,11.827482,11.885746,11.536165,11.565297,9.295623,2128264
1998-10-26,11.594429,11.652692,11.361375,11.536165,9.272203,600290
1998-10-27,11.594429,12.060536,11.594429,11.944009,9.600008,1173978
1998-10-28,11.914878,12.118800,11.681824,11.973141,9.623422,668301
1998-10-29,11.914878,12.264458,11.914878,12.147931,9.763913,562316
1998-10-30,12.526644,12.584907,12.235327,12.526644,10.068306,1762897
1998-11-02,12.555776,13.458859,12.526644,13.080147,10.513183,1450523
1998-11-03,12.963620,13.458859,12.672303,13.400596,10.770741,954930
1998-11-04,13.400596,13.604518,12.701434,13.080147,10.513183,2025069
1998-11-05,13.080147,13.517123,12.788830,13.487991,10.840985,785870
1998-11-06,13.517123,13.721045,13.400596,13.633650,10.958059,759481
1998-11-09,13.575386,13.575386,13.196674,13.342332,10.723917,1298627
1998-11-10,13.167542,13.400596,13.138410,13.284069,10.677083,644486
1998-11-11,13.254937,13.371464,12.963620,13.080147,10.513183,416856
1998-11-12,12.817961,12.876225,12.410117,12.730566,10.232204,1939895
1998-11-13,12.759698,13.051015,12.701434,12.992752,10.442941,1143727
1998-11-16,13.080147,13.458859,13.080147,13.400596,10.770741,1037314
1998-11-17,13.313201,13.604518,13.284069,13.371464,10.747330,479288
1998-11-18,13.371464,13.517123,13.051015,13.342332,10.723917,540862
1998-11-19,13.371464,13.371464,13.196674,13.313201,10.700495,408275
1998-11-20,13.487991,13.721045,13.313201,13.721045,11.028304,504175
1998-11-23,13.662781,14.070626,13.662781,14.070626,11.309283,611018
1998-11-24,13.954099,14.099757,13.546255,13.575386,10.911228,524771
1998-11-25,13.546255,13.750177,13.546255,13.721045,11.028304,677311
1998-11-27,13.662781,13.924967,13.662781,13.808440,11.098549,108130
1998-11-30,13.604518,13.750177,13.458859,13.691913,11.004891,771925
1998-12-01,13.604518,13.691913,13.487991,13.487991,10.840985,1154454
1998-12-02,13.458859,13.604518,13.400596,13.546255,10.887817,434234
1998-12-03,13.429728,13.604518,13.400596,13.458859,10.817578,682675
1998-12-04,13.487991,13.750177,13.487991,13.721045,11.028304,469634
1998-12-07,13.633650,13.808440,13.575386,13.662781,10.981471,462340
1998-12-08,13.691913,13.924967,13.604518,13.721045,11.028304,549444
1998-12-09,13.517123,13.721045,13.487991,13.721045,11.028304,386820
1998-12-10,13.633650,13.662781,13.429728,13.429728,10.794156,571542
1998-12-11,13.371464,13.604518,13.313201,13.604518,10.934649,442387
1998-12-14,13.721045,13.837572,13.254937,13.284069,10.677083,592996
1998-12-15,13.284069,13.284069,12.934488,13.051015,10.489769,1013929
1998-12-16,13.021883,13.167542,12.963620,13.080147,10.513183,473710
1998-12-17,13.021883,13.167542,12.992752,13.109279,10.536599,677740
1998-12-18,13.051015,13.080147,12.934488,12.963620,10.419524,1611430
1998-12-21,12.934488,13.080147,12.468381,12.584907,10.115129,1093524
1998-12-22,12.584907,13.342332,12.526644,13.342332,10.723917,757765
1998-12-23,13.342332,13.750177,13.284069,13.662781,10.981471,732663
1998-12-24,13.517123,13.633650,13.400596,13.517123,10.882965,243721
1998-12-28,13.400596,13.575386,13.342332,13.458859,10.836060,789517
1998-12-29,13.429728,13.866704,13.400596,13.866704,11.164421,1065419
1998-12-30,13.750177,14.099757,13.721045,13.983230,11.258237,560815
1998-12-31,13.895835,14.070626,13.517123,13.517123,10.882965,1087946
1999-01-04,13.517123,13.750177,13.517123,13.750177,11.070603,960508
1999-01-05,13.721045,14.420206,13.662781,14.420206,11.610058,1142011
1999-01-06,14.449338,15.148500,14.449338,14.944578,12.032247,2421114
1999-01-07,14.565865,15.206763,14.507602,15.177631,12.219883,1782206
1999-01-08,15.294158,16.051582,15.206763,15.847661,12.759340,1881539
1999-01-11,15.847661,16.255505,15.702003,15.847661,12.759340,2211077
1999-01-12,15.847661,15.847661,15.498080,15.585476,12.548246,1084084
1999-01-13,15.265027,15.556344,15.148500,15.439817,12.430976,1029376
1999-01-14,15.323290,15.323290,14.711524,14.711524,11.844606,726656
1999-01-15,14.944578,15.265027,14.798919,15.265027,12.290248,1325874
1999-01-19,15.148500,15.148500,14.624129,14.886314,11.985333,1319009
1999-01-20,14.915446,15.148500,14.798919,15.090236,12.149519,1194359
1999-01-21,15.265027,15.323290,14.798919,14.886314,11.985333,897003
1999-01-22,14.857182,15.148500,14.857182,14.915446,12.008792,590851
1999-01-25,14.857182,15.090236,14.857182,15.031973,12.102609,1213668
1999-01-26,15.002841,15.148500,14.798919,15.119368,12.172976,786084
1999-01-27,15.002841,15.323290,14.944578,15.235895,12.266789,628610
1999-01-28,15.177631,15.527212,14.915446,15.439817,12.430976,1620012
1999-01-29,15.527212,16.430296,15.498080,16.372032,13.181523,3010678
1999-02-01,16.255505,16.284637,15.614607,16.022451,12.900063,1779846
1999-02-02,15.818529,16.022451,15.498080,15.731134,12.665520,1121629
1999-02-03,15.614607,16.750746,15.614607,16.634218,13.392615,2009836
1999-02-04,16.546824,17.129457,16.546824,16.954666,13.650616,2747863
1999-02-05,17.012930,17.245983,16.721613,17.042063,13.720983,2351173
1999-02-08,17.245983,17.624697,17.042063,17.245983,13.885166,2491484
1999-02-09,17.245983,17.245983,16.954666,17.012930,13.697520,1213024
1999-02-10,17.012930,17.158588,16.809008,17.012930,13.697520,1063059
1999-02-11,16.896404,17.275116,16.838140,17.275116,13.908616,782652
1999-02-12,17.158588,17.158588,16.546824,16.692480,13.439522,686751
1999-02-16,16.750746,17.245983,16.750746,17.158588,13.814795,1089019
1999-02-17,17.071194,17.420774,17.071194,17.158588,13.814795,1355052
1999-02-18,17.245983,18.411253,17.245983,18.236464,14.682617,1971218
1999-02-19,18.207331,18.498650,18.090803,18.498650,14.893713,2459303
1999-02-22,18.498650,18.615175,18.352989,18.411253,14.823355,990115
1999-02-23,18.149069,18.149069,17.653830,17.828619,14.354258,2509506
1999-02-24,17.770355,17.828619,17.129457,17.245983,13.885166,2176536
1999-02-25,17.012930,17.158588,16.692480,16.925535,13.627159,1218817
1999-02-26,17.012930,17.042063,16.663349,16.779877,13.509885,924464
1999-03-01,16.605085,16.663349,16.488560,16.575954,13.345705,1280820
1999-03-02,16.634218,16.779877,16.401163,16.430296,13.228436,722151
1999-03-03,16.313768,16.546824,16.168110,16.546824,13.322247,971020
1999-03-04,16.488560,16.663349,16.342901,16.488560,13.275343,1289402
1999-03-05,16.663349,17.100327,16.575954,17.042063,13.720983,801317
1999-03-08,17.012930,17.304249,16.634218,16.925535,13.627159,660362
1999-03-09,16.838140,17.216852,16.721613,16.809008,13.533348,857098
1999-03-10,16.779877,17.129457,16.750746,16.954666,13.650616,547942
1999-03-11,17.187721,17.770355,17.129457,17.712091,14.260443,968231
1999-03-12,17.741224,18.178200,17.682961,17.974277,14.471528,804750
1999-03-15,17.945147,18.119936,17.712091,17.828619,14.354258,1087731
1999-03-16,17.741224,18.178200,17.682961,18.032541,14.518445,696835
1999-03-17,18.149069,18.178200,17.886883,18.090803,14.565347,921675
1999-03-18,17.945147,18.003408,17.216852,17.216852,13.861706,686537
1999-03-19,17.100327,17.508169,16.983799,17.420774,14.025887,1143513
1999-03-22,17.245983,17.595566,17.158588,17.420774,14.025887,620672
1999-03-23,17.304249,17.362511,16.401163,16.459429,13.251886,930257
1999-03-24,16.459429,16.721613,16.459429,16.605085,13.369162,605654
1999-03-25,16.605085,16.779877,16.401163,16.401163,13.204979,1126564
1999-03-26,16.342901,16.546824,16.255505,16.313768,13.134611,1498152
1999-03-29,16.401163,16.488560,16.197243,16.255505,13.087701,653926
1999-03-30,16.138979,16.226374,15.964188,16.022451,12.900063,523484
1999-03-31,16.022451,16.197243,15.643739,15.672871,12.618612,543437
1999-04-01,15.760266,16.109846,15.672871,16.080715,12.966257,1299056
1999-04-05,16.109846,16.255505,15.614607,15.964188,12.872301,1010711
1999-04-06,15.847661,15.905925,15.381554,15.731134,12.684381,1989240
1999-04-07,15.731134,16.255505,15.731134,16.080715,12.966257,860960
1999-04-08,16.109846,16.488560,16.109846,16.401163,13.224643,977671
1999-04-09,16.488560,16.867271,16.372032,16.838140,13.576984,937337
1999-04-12,16.750746,16.779877,16.313768,16.546824,13.342090,1186421
1999-04-13,16.313768,16.342901,16.051582,16.226374,13.083708,1060699
1999-04-14,16.197243,16.721613,16.051582,16.313768,13.154172,482507
1999-04-15,16.663349,17.362511,16.459429,17.304249,13.952812,1678797
1999-04-16,17.682961,18.615175,17.362511,18.411253,14.845428,3326699
1999-04-19,18.498650,19.576523,18.498650,19.139547,15.432662,2688864
1999-04-20,18.819098,19.226942,17.945147,18.178200,14.657513,1331452
1999-04-21,18.178200,18.702572,17.595566,17.712091,14.281674,2088359
1999-04-22,18.178200,18.586044,17.974277,18.236464,14.704480,1742087
1999-04-23,18.411253,19.226942,18.236464,19.081284,15.385689,1120771
1999-04-26,19.052153,19.838709,18.877361,19.809578,15.972925,1281464
1999-04-27,19.751312,20.741793,19.722181,20.479607,16.513187,2610341
1999-04-28,20.363079,20.508738,19.693050,19.722181,15.902464,1641895
1999-04-29,19.780445,19.926104,19.634787,19.634787,15.831994,1499439
1999-04-30,19.663918,19.867840,19.343470,19.518259,15.738030,607156
1999-05-03,19.605654,20.508738,19.518259,20.450476,16.489698,1076575
1999-05-04,20.450476,20.479607,19.693050,19.722181,15.902464,711638
1999-05-05,19.809578,20.042629,19.518259,19.722181,15.902464,510826
1999-05-06,19.518259,19.926104,19.372601,19.926104,16.066883,512113
1999-05-07,20.042629,20.159157,19.693050,19.751312,15.925946,794881
1999-05-10,19.722181,19.751312,19.372601,19.663918,15.855470,585916
1999-05-11,19.605654,19.926104,19.489128,19.547392,15.761520,890996
1999-05-12,19.518259,20.130026,19.168678,20.100895,16.207827,933475
1999-05-13,20.100895,20.275684,20.042629,20.042629,16.160839,462769
1999-05-14,19.809578,19.809578,19.226942,19.343470,15.597096,610589
1999-05-17,19.343470,19.459995,18.760834,19.314337,15.573598,694475
1999-05-18,19.285206,19.285206,18.877361,18.906492,15.244746,657573
1999-05-19,19.081284,19.314337,18.964756,19.256075,15.526612,446249
1999-05-20,19.518259,20.275684,19.489128,19.896973,16.043388,796382
1999-05-21,19.780445,19.780445,18.819098,18.877361,15.221259,1065634
1999-05-24,18.964756,19.023020,18.382122,18.411253,14.845428,735881
1999-05-25,18.411253,18.411253,17.566433,17.653830,14.234695,1841635
1999-05-26,17.712091,17.712091,16.896404,17.042063,13.741415,2550913
1999-05-27,17.042063,17.420774,16.925535,17.275116,13.929326,1618296
1999-05-28,17.333380,17.857752,17.333380,17.741224,14.305162,615094
1999-06-01,17.712091,17.712091,17.042063,17.071194,13.764902,812259
1999-06-02,17.042063,17.362511,17.012930,17.333380,13.976309,885632
1999-06-03,17.304249,17.304249,16.896404,17.275116,13.929326,1215384
1999-06-04,17.391644,17.828619,17.391644,17.799486,14.352139,546655
1999-06-07,17.857752,17.857752,17.333380,17.420774,14.046774,377166
1999-06-08,17.245983,17.391644,17.187721,17.245983,13.905841,661006
1999-06-09,17.216852,17.420774,17.042063,17.071194,13.764902,715714
1999-06-10,16.925535,17.012930,16.721613,16.867271,13.600478,793164
1999-06-11,16.838140,17.857752,16.838140,17.537302,14.140738,791233
1999-06-14,17.712091,18.178200,17.595566,17.974277,14.493082,685893
1999-06-15,17.886883,18.323858,17.886883,18.061672,14.563547,437023
1999-06-16,18.090803,18.411253,17.857752,18.352989,14.798446,722580
1999-06-17,18.469517,18.469517,17.479038,18.061672,14.563547,854738
1999-06-18,18.178200,18.294727,17.916014,17.916014,14.446099,1075288
1999-06-21,17.916014,17.945147,17.187721,17.479038,14.093760,653068
1999-06-22,17.595566,17.595566,17.333380,17.479038,14.093760,581196
1999-06-23,17.420774,17.508169,17.158588,17.362511,14.020734,1303991
1999-06-24,17.304249,17.304249,16.721613,16.779877,13.550235,1673219
1999-06-25,16.779877,16.779877,16.342901,16.459429,13.291469,1250569
1999-06-28,16.546824,16.721613,16.488560,16.575954,13.385571,642984
1999-06-29,16.517691,16.983799,16.401163,16.983799,13.714914,847229
1999-06-30,16.779877,17.420774,16.488560,17.420774,14.067780,1213024
1999-07-01,17.304249,17.304249,16.867271,16.896404,13.644342,694904
1999-07-02,16.896404,16.896404,16.488560,16.779877,13.550235,1089233
1999-07-06,16.721613,17.275116,16.721613,17.129457,13.832534,687824
1999-07-07,17.158588,17.187721,16.109846,16.459429,13.291469,1864805
1999-07-08,16.459429,16.459429,15.760266,16.080715,12.985648,1338103
1999-07-09,17.187721,17.653830,16.867271,17.566433,14.185407,2247549
1999-07-12,17.566433,17.682961,16.983799,17.333380,13.997212,1035812
1999-07-13,17.245983,17.275116,16.954666,17.187721,13.879588,1118840
1999-07-14,17.100327,17.304249,17.100327,17.275116,13.950158,705631
1999-07-15,17.449905,17.449905,17.216852,17.333380,13.997212,721293
1999-07-16,17.420774,17.595566,17.187721,17.595566,14.208935,471565
1999-07-19,17.479038,17.741224,17.479038,17.682961,14.279507,473925
1999-07-20,17.741224,17.886883,17.566433,17.624697,14.232454,796168
1999-07-21,17.595566,17.770355,17.420774,17.741224,14.326557,615094
1999-07-22,17.653830,17.770355,17.508169,17.595566,14.208935,584200
1999-07-23,17.420774,17.479038,17.245983,17.275116,13.950158,821913
1999-07-26,17.187721,17.799486,17.158588,17.624697,14.232454,494306
1999-07-27,17.624697,17.712091,17.333380,17.479038,14.114840,779648
1999-07-28,17.362511,17.449905,17.333380,17.362511,14.020734,714427
1999-07-29,17.391644,17.391644,16.954666,16.983799,13.714914,825560
1999-07-30,16.954666,16.983799,16.342901,16.342901,13.197373,1503086
1999-08-02,16.109846,16.401163,16.080715,16.255505,13.126792,1667855
1999-08-03,16.255505,16.517691,16.255505,16.517691,13.338521,854953
1999-08-04,16.488560,16.634218,16.401163,16.488560,13.314996,556524
1999-08-05,16.488560,16.692480,16.430296,16.575954,13.385571,456547
1999-08-06,16.575954,16.575954,16.372032,16.401163,13.244421,518335
1999-08-09,16.372032,16.983799,16.342901,16.634218,13.432618,533353
1999-08-10,16.459429,16.459429,16.226374,16.372032,13.220893,914810
1999-08-11,16.372032,16.372032,15.964188,16.197243,13.079748,617025
1999-08-12,16.138979,16.197243,15.993320,16.051582,12.962123,457620
1999-08-13,16.168110,16.546824,16.138979,16.546824,13.362045,706060
1999-08-16,16.546824,16.546824,16.197243,16.430296,13.267945,541720
1999-08-17,16.430296,16.546824,16.342901,16.488560,13.314996,423936
1999-08-18,16.372032,16.401163,16.138979,16.255505,13.126792,408275
1999-08-19,16.197243,16.605085,16.197243,16.546824,13.362045,493877
1999-08-20,16.605085,16.634218,16.342901,16.459429,13.291469,569182
1999-08-23,16.459429,17.245983,16.459429,17.245983,13.926639,723867
1999-08-24,17.042063,17.042063,16.692480,16.809008,13.573771,895716
1999-08-25,16.896404,17.245983,16.867271,16.983799,13.714914,707991
1999-08-26,16.896404,17.012930,16.634218,16.663349,13.456146,1041605
1999-08-27,16.605085,16.663349,16.255505,16.313768,13.173846,966086
1999-08-30,16.255505,16.255505,15.672871,15.672871,12.656301,1577532
1999-08-31,15.702003,16.109846,15.672871,15.964188,12.891553,639337
1999-09-01,15.935056,16.168110,15.789398,15.789398,12.750400,982820
1999-09-02,15.702003,15.847661,15.527212,15.614607,12.609250,1184705
1999-09-03,15.731134,16.109846,15.731134,15.876793,12.820971,964584
1999-09-07,16.080715,16.255505,15.935056,15.935056,12.868025,880483
1999-09-08,15.964188,16.080715,15.731134,15.818529,12.773921,631614
1999-09-09,15.789398,15.847661,15.614607,15.643739,12.632776,266033
1999-09-10,15.672871,16.168110,15.643739,15.760266,12.726878,416856
1999-09-13,15.527212,15.789398,15.498080,15.585476,12.585727,349061
1999-09-14,15.468949,15.527212,14.944578,15.090236,12.185811,1025943
1999-09-15,15.206763,15.352422,14.944578,14.944578,12.068184,479932
1999-09-16,14.915446,15.352422,14.915446,15.206763,12.279902,470707
1999-09-17,15.235895,15.468949,15.206763,15.410685,12.444576,1457389
1999-09-20,15.410685,15.410685,14.944578,15.090236,12.185811,474998
1999-09-21,15.031973,15.031973,14.624129,14.828051,11.974085,995264
1999-09-22,14.828051,14.915446,14.565865,14.594997,11.806298,702413
1999-09-23,14.624129,14.886314,14.391075,14.449338,11.688467,938839
1999-09-24,14.391075,14.536733,14.274548,14.361943,11.617779,612090
1999-09-27,14.536733,15.148500,14.507602,14.769787,11.947691,1768475
1999-09-28,14.682392,15.002841,14.594997,14.915446,12.065520,942915
1999-09-29,14.973709,15.381554,14.944578,15.177631,12.277606,958577
1999-09-30,15.381554,15.527212,15.148500,15.235895,12.324737,1502872
1999-10-01,14.798919,14.886314,14.332811,14.886314,12.041956,843153
1999-10-04,14.886314,15.468949,14.798919,15.410685,12.466129,627752
1999-10-05,15.323290,15.527212,15.235895,15.265027,12.348309,1341965
1999-10-06,15.381554,15.672871,15.265027,15.439817,12.489698,747038
1999-10-07,15.439817,15.468949,14.828051,14.915446,12.065520,1143298
1999-10-08,13.983230,14.973709,13.895835,14.769787,11.947691,3584794
1999-10-11,14.828051,15.527212,14.624129,15.177631,12.277606,859029
1999-10-12,15.061105,15.061105,14.828051,14.886314,12.041956,823200
