Date,Open,High,Low,Close,Adj Close,Volume
1991-08-12,0.921875,0.937500,0.921875,0.937500,0.937500,230400
1991-08-13,0.937500,0.937500,0.921875,0.921875,0.921875,120000
1991-08-14,0.906250,0.929688,0.906250,0.929688,0.929688,219200
1991-08-15,0.929688,0.929688,0.921875,0.929688,0.929688,17600
1991-08-16,0.906250,0.929688,0.906250,0.929688,0.929688,203200
1991-08-19,0.875000,0.882813,0.843750,0.843750,0.843750,577600
1991-08-20,0.875000,0.882813,0.867188,0.882813,0.882813,204800
1991-08-21,0.921875,0.921875,0.898438,0.898438,0.898438,41600
1991-08-22,0.898438,0.921875,0.898438,0.914063,0.914063,108800
1991-08-23,0.921875,0.921875,0.898438,0.921875,0.921875,134400
1991-08-26,0.890625,0.921875,0.890625,0.921875,0.921875,32000
1991-08-27,0.921875,0.921875,0.898438,0.898438,0.898438,24000
1991-08-28,0.898438,0.929688,0.898438,0.929688,0.929688,1107200
1991-08-29,0.929688,1.054688,0.921875,1.031250,1.031250,3358400
1991-08-30,1.046875,1.046875,0.984375,1.031250,1.031250,1681600
1991-09-03,1.031250,1.031250,0.984375,0.992188,0.992188,408000
1991-09-04,1.000000,1.000000,0.953125,0.984375,0.984375,65600
1991-09-05,1.000000,1.000000,0.960938,0.984375,0.984375,113600
1991-09-06,0.992188,0.992188,0.960938,0.960938,0.960938,131200
1991-09-09,0.976563,1.000000,0.960938,0.992188,0.992188,512000
1991-09-10,0.960938,0.992188,0.960938,0.992188,0.992188,22400
1991-09-11,0.992188,0.992188,0.960938,0.992188,0.992188,91200
1991-09-12,0.992188,0.992188,0.960938,0.960938,0.960938,51200
1991-09-13,0.968750,1.000000,0.968750,0.992188,0.992188,120000
1991-09-16,0.992188,1.007813,0.960938,0.968750,0.968750,40000
1991-09-17,0.968750,1.023438,0.968750,1.000000,1.000000,2340800
1991-09-18,1.000000,1.031250,1.000000,1.031250,1.031250,284800
1991-09-19,1.000000,1.023438,1.000000,1.023438,1.023438,105600
1991-09-20,1.031250,1.031250,1.000000,1.031250,1.031250,206400
1991-09-23,1.000000,1.031250,1.000000,1.031250,1.031250,1192000
1991-09-24,1.007813,1.039063,1.007813,1.039063,1.039063,1251200
1991-09-25,1.015625,1.039063,1.007813,1.023438,1.023438,769600
1991-09-26,1.023438,1.046875,1.023438,1.039063,1.039063,950400
1991-09-27,1.046875,1.085938,1.031250,1.085938,1.085938,702400
1991-09-30,1.085938,1.148438,1.085938,1.117188,1.117188,2436800
1991-10-01,1.125000,1.148438,1.085938,1.125000,1.125000,644800
1991-10-02,1.117188,1.140625,1.117188,1.140625,1.140625,390400
1991-10-03,1.109375,1.140625,1.093750,1.132813,1.132813,384000
1991-10-04,1.125000,1.148438,1.085938,1.140625,1.140625,470400
1991-10-07,1.156250,1.156250,1.140625,1.148438,1.148438,694400
1991-10-08,1.140625,1.187500,1.140625,1.148438,1.148438,547200
1991-10-09,1.195313,1.242188,1.187500,1.203125,1.203125,3478400
1991-10-10,1.218750,1.250000,1.187500,1.250000,1.250000,760000
1991-10-11,1.265625,1.359375,1.218750,1.281250,1.281250,1299200
1991-10-14,1.312500,1.343750,1.281250,1.296875,1.296875,835200
1991-10-15,1.296875,1.328125,1.265625,1.296875,1.296875,304000
1991-10-16,1.312500,1.312500,1.265625,1.296875,1.296875,284800
1991-10-17,1.250000,1.296875,1.234375,1.234375,1.234375,617600
1991-10-18,1.218750,1.265625,1.218750,1.226563,1.226563,232000
1991-10-21,1.265625,1.296875,1.218750,1.296875,1.296875,200000
1991-10-22,1.296875,1.296875,1.250000,1.250000,1.250000,206400
1991-10-23,1.265625,1.406250,1.265625,1.382813,1.382813,1630400
1991-10-24,1.421875,1.484375,1.390625,1.421875,1.421875,1139200
1991-10-25,1.484375,1.515625,1.421875,1.453125,1.453125,2280000
1991-10-28,1.453125,1.531250,1.453125,1.531250,1.531250,1651200
1991-10-29,1.609375,1.671875,1.546875,1.656250,1.656250,2195200
1991-10-30,1.609375,1.664063,1.562500,1.593750,1.593750,1019200
1991-10-31,1.656250,1.656250,1.593750,1.656250,1.656250,2172800
1991-11-01,1.656250,1.750000,1.609375,1.750000,1.750000,497600
1991-11-04,1.750000,1.750000,1.625000,1.640625,1.640625,836800
1991-11-05,1.625000,1.734375,1.625000,1.734375,1.734375,427200
1991-11-06,1.781250,1.796875,1.750000,1.781250,1.781250,473600
1991-11-07,1.781250,1.812500,1.750000,1.796875,1.796875,880000
1991-11-08,1.812500,1.812500,1.765625,1.812500,1.812500,257600
1991-11-11,1.781250,1.781250,1.718750,1.781250,1.781250,926400
1991-11-12,1.750000,1.812500,1.734375,1.750000,1.750000,468800
1991-11-13,1.718750,1.718750,1.562500,1.578125,1.578125,641600
1991-11-14,1.625000,1.656250,1.578125,1.609375,1.609375,324800
1991-11-15,1.609375,1.656250,1.609375,1.625000,1.625000,473600
1991-11-18,1.546875,1.640625,1.546875,1.609375,1.609375,457600
1991-11-19,1.609375,1.656250,1.593750,1.593750,1.593750,899200
1991-11-20,1.609375,1.640625,1.609375,1.625000,1.625000,440000
1991-11-21,1.609375,1.640625,1.562500,1.609375,1.609375,312000
1991-11-22,1.562500,1.593750,1.375000,1.437500,1.437500,1012800
1991-11-25,1.359375,1.406250,1.343750,1.359375,1.359375,380800
1991-11-26,1.375000,1.375000,1.203125,1.203125,1.203125,776000
1991-11-27,1.203125,1.250000,1.125000,1.250000,1.250000,708800
1991-11-29,1.218750,1.265625,1.218750,1.250000,1.250000,38400
1991-12-02,1.265625,1.390625,1.250000,1.390625,1.390625,1142400
1991-12-03,1.390625,1.484375,1.343750,1.437500,1.437500,377600
1991-12-04,1.437500,1.531250,1.437500,1.515625,1.515625,284800
1991-12-05,1.515625,1.515625,1.468750,1.515625,1.515625,436800
1991-12-06,1.468750,1.546875,1.468750,1.515625,1.515625,120000
1991-12-09,1.468750,1.515625,1.468750,1.468750,1.468750,113600
1991-12-10,1.515625,1.515625,1.468750,1.515625,1.515625,172800
1991-12-11,1.515625,1.515625,1.515625,1.515625,1.515625,9600
1991-12-12,1.515625,1.515625,1.468750,1.515625,1.515625,144000
1991-12-13,1.515625,1.515625,1.468750,1.468750,1.468750,16000
1991-12-16,1.515625,1.515625,1.468750,1.468750,1.468750,152000
1991-12-17,1.515625,1.515625,1.421875,1.437500,1.437500,192000
1991-12-18,1.421875,1.437500,1.312500,1.312500,1.312500,793600
1991-12-19,1.234375,1.312500,1.234375,1.281250,1.281250,9376000
1991-12-20,1.312500,1.312500,1.265625,1.265625,1.265625,1000000
1991-12-23,1.281250,1.296875,1.242188,1.281250,1.281250,3019200
1991-12-24,1.250000,1.312500,1.250000,1.312500,1.312500,86400
1991-12-26,1.250000,1.281250,1.250000,1.250000,1.250000,240000
1991-12-27,1.250000,1.312500,1.250000,1.281250,1.281250,305600
1991-12-30,1.328125,1.390625,1.296875,1.390625,1.390625,4521600
1991-12-31,1.390625,1.390625,1.359375,1.390625,1.390625,2934400
1992-01-02,1.359375,1.390625,1.359375,1.375000,1.375000,2308800
1992-01-03,1.359375,1.390625,1.359375,1.390625,1.390625,3033600
1992-01-06,1.390625,1.421875,1.359375,1.421875,1.421875,5385600
1992-01-07,1.421875,1.500000,1.390625,1.500000,1.500000,6956800
1992-01-08,1.500000,1.515625,1.468750,1.500000,1.500000,3912000
1992-01-09,1.515625,1.578125,1.484375,1.562500,1.562500,4548800
1992-01-10,1.578125,1.593750,1.546875,1.593750,1.593750,2329600
1992-01-13,1.625000,1.640625,1.562500,1.593750,1.593750,2062400
1992-01-14,1.546875,1.593750,1.515625,1.562500,1.562500,1326400
1992-01-15,1.562500,1.562500,1.515625,1.515625,1.515625,1792000
1992-01-16,1.515625,1.546875,1.484375,1.531250,1.531250,2721600
1992-01-17,1.531250,1.546875,1.500000,1.546875,1.546875,1094400
1992-01-20,1.546875,1.546875,1.500000,1.507813,1.507813,153600
1992-01-21,1.546875,1.546875,1.500000,1.507813,1.507813,1625600
1992-01-22,1.500000,1.546875,1.500000,1.531250,1.531250,512000
1992-01-23,1.546875,1.546875,1.500000,1.523438,1.523438,652800
1992-01-24,1.500000,1.546875,1.500000,1.546875,1.546875,1361600
1992-01-27,1.546875,1.546875,1.515625,1.515625,1.515625,257600
1992-01-28,1.500000,1.546875,1.437500,1.445313,1.445313,462400
1992-01-29,1.500000,1.531250,1.500000,1.500000,1.500000,1097600
1992-01-30,1.546875,1.625000,1.515625,1.609375,1.609375,678400
1992-01-31,1.562500,1.609375,1.562500,1.562500,1.562500,1203200
1992-02-03,1.593750,1.593750,1.562500,1.562500,1.562500,208000
1992-02-04,1.593750,1.593750,1.562500,1.562500,1.562500,163200
1992-02-05,1.593750,1.593750,1.546875,1.546875,1.546875,1124800
1992-02-06,1.531250,1.562500,1.531250,1.562500,1.562500,494400
1992-02-07,1.562500,1.562500,1.500000,1.515625,1.515625,1067200
1992-02-10,1.515625,1.562500,1.515625,1.523438,1.523438,388800
1992-02-11,1.515625,1.562500,1.515625,1.546875,1.546875,681600
1992-02-12,1.546875,1.546875,1.500000,1.546875,1.546875,312000
1992-02-13,1.500000,1.546875,1.500000,1.500000,1.500000,96000
1992-02-14,1.500000,1.546875,1.500000,1.500000,1.500000,265600
1992-02-18,1.500000,1.546875,1.484375,1.531250,1.531250,184000
1992-02-19,1.500000,1.500000,1.343750,1.375000,1.375000,704000
1992-02-20,1.359375,1.390625,1.328125,1.328125,1.328125,1177600
1992-02-21,1.328125,1.359375,1.312500,1.328125,1.328125,712000
1992-02-24,1.359375,1.359375,1.234375,1.250000,1.250000,1574400
1992-02-25,1.265625,1.265625,1.218750,1.218750,1.218750,1505600
1992-02-26,1.250000,1.250000,1.203125,1.203125,1.203125,2104000
1992-02-27,1.250000,1.250000,1.203125,1.250000,1.250000,996800
1992-02-28,1.234375,1.234375,1.203125,1.210938,1.210938,692800
1992-03-02,1.234375,1.250000,1.203125,1.234375,1.234375,1497600
1992-03-03,1.250000,1.281250,1.218750,1.281250,1.281250,603200
1992-03-04,1.296875,1.328125,1.265625,1.312500,1.312500,673600
1992-03-05,1.312500,1.312500,1.281250,1.296875,1.296875,291200
1992-03-06,1.281250,1.312500,1.281250,1.312500,1.312500,464000
1992-03-09,1.281250,1.343750,1.281250,1.328125,1.328125,585600
1992-03-10,1.343750,1.343750,1.296875,1.312500,1.312500,1307200
1992-03-11,1.328125,1.328125,1.296875,1.328125,1.328125,990400
1992-03-12,1.343750,1.343750,1.312500,1.343750,1.343750,243200
1992-03-13,1.343750,1.343750,1.328125,1.343750,1.343750,35200
1992-03-16,1.296875,1.328125,1.281250,1.312500,1.312500,1832000
1992-03-17,1.296875,1.328125,1.296875,1.312500,1.312500,1048000
1992-03-18,1.328125,1.343750,1.296875,1.328125,1.328125,1430400
1992-03-19,1.359375,1.453125,1.359375,1.429688,1.429688,1976000
1992-03-20,1.453125,1.453125,1.390625,1.421875,1.421875,1048000
1992-03-23,1.390625,1.421875,1.390625,1.421875,1.421875,1793600
1992-03-24,1.390625,1.421875,1.390625,1.421875,1.421875,91200
1992-03-25,1.390625,1.421875,1.390625,1.421875,1.421875,273600
1992-03-26,1.421875,1.421875,1.390625,1.398438,1.398438,1008000
1992-03-27,1.375000,1.375000,1.312500,1.320313,1.320313,1270400
1992-03-30,1.312500,1.375000,1.312500,1.359375,1.359375,283200
1992-03-31,1.359375,1.359375,1.281250,1.281250,1.281250,1609600
1992-04-01,1.296875,1.296875,1.250000,1.281250,1.281250,8576000
1992-04-02,1.273438,1.296875,1.265625,1.289063,1.289063,2750400
1992-04-03,1.265625,1.296875,1.265625,1.281250,1.281250,4398400
1992-04-06,1.281250,1.281250,1.265625,1.265625,1.265625,1881600
1992-04-07,1.343750,1.343750,1.281250,1.281250,1.281250,5553600
1992-04-08,1.312500,1.312500,1.250000,1.273438,1.273438,1467200
1992-04-09,1.296875,1.296875,1.265625,1.265625,1.265625,1571200
1992-04-10,1.281250,1.296875,1.265625,1.281250,1.281250,433600
1992-04-13,1.281250,1.281250,1.265625,1.265625,1.265625,1328000
1992-04-14,1.281250,1.281250,1.265625,1.265625,1.265625,193600
1992-04-15,1.265625,1.281250,1.265625,1.281250,1.281250,416000
1992-04-16,1.281250,1.281250,1.265625,1.265625,1.265625,200000
1992-04-20,1.265625,1.281250,1.250000,1.250000,1.250000,864000
1992-04-21,1.281250,1.281250,1.250000,1.250000,1.250000,321600
1992-04-22,1.281250,1.281250,1.234375,1.234375,1.234375,2300800
1992-04-23,1.265625,1.265625,1.203125,1.218750,1.218750,1238400
1992-04-24,1.234375,1.234375,1.125000,1.195313,1.195313,6475200
1992-04-27,1.203125,1.203125,1.140625,1.171875,1.171875,212800
1992-04-28,1.140625,1.203125,1.140625,1.187500,1.187500,1897600
1992-04-29,1.156250,1.234375,1.156250,1.187500,1.187500,2396800
1992-04-30,1.234375,1.328125,1.218750,1.328125,1.328125,1244800
1992-05-01,1.296875,1.328125,1.296875,1.328125,1.328125,1075200
1992-05-04,1.312500,1.437500,1.312500,1.437500,1.437500,1166400
1992-05-05,1.437500,1.468750,1.406250,1.437500,1.437500,1048000
1992-05-06,1.437500,1.468750,1.437500,1.468750,1.468750,2371200
1992-05-07,1.468750,1.468750,1.437500,1.468750,1.468750,705600
1992-05-08,1.468750,1.468750,1.437500,1.453125,1.453125,915200
1992-05-11,1.437500,1.453125,1.437500,1.453125,1.453125,3758400
1992-05-12,1.437500,1.453125,1.437500,1.445313,1.445313,510400
1992-05-13,1.453125,1.453125,1.406250,1.406250,1.406250,806400
1992-05-14,1.406250,1.414063,1.390625,1.390625,1.390625,1142400
1992-05-15,1.406250,1.406250,1.359375,1.375000,1.375000,1899200
1992-05-18,1.421875,1.421875,1.375000,1.375000,1.375000,284800
1992-05-19,1.375000,1.453125,1.375000,1.453125,1.453125,564800
1992-05-20,1.421875,1.515625,1.421875,1.484375,1.484375,1832000
1992-05-21,1.515625,1.562500,1.484375,1.546875,1.546875,3380800
1992-05-22,1.562500,1.562500,1.500000,1.515625,1.515625,332800
1992-05-26,1.546875,1.546875,1.468750,1.468750,1.468750,470400
1992-05-27,1.468750,1.500000,1.468750,1.468750,1.468750,24000
1992-05-28,1.468750,1.500000,1.453125,1.453125,1.453125,208000
1992-05-29,1.453125,1.500000,1.453125,1.500000,1.500000,196800
1992-06-01,1.531250,1.539063,1.484375,1.500000,1.500000,1926400
1992-06-02,1.546875,1.546875,1.515625,1.515625,1.515625,100800
1992-06-03,1.500000,1.531250,1.500000,1.500000,1.500000,352000
1992-06-04,1.500000,1.531250,1.500000,1.531250,1.531250,68800
1992-06-05,1.500000,1.531250,1.484375,1.500000,1.500000,363200
1992-06-08,1.484375,1.515625,1.484375,1.500000,1.500000,17600
1992-06-09,1.515625,1.515625,1.484375,1.484375,1.484375,35200
1992-06-10,1.484375,1.515625,1.484375,1.515625,1.515625,62400
1992-06-11,1.484375,1.515625,1.484375,1.484375,1.484375,105600
1992-06-12,1.500000,1.531250,1.484375,1.531250,1.531250,296000
1992-06-15,1.492188,1.515625,1.484375,1.515625,1.515625,16000
1992-06-16,1.515625,1.515625,1.484375,1.484375,1.484375,172800
1992-06-17,1.484375,1.484375,1.406250,1.406250,1.406250,1851200
1992-06-18,1.343750,1.390625,1.281250,1.281250,1.281250,1489600
1992-06-19,1.296875,1.296875,1.250000,1.296875,1.296875,988800
1992-06-22,1.296875,1.296875,1.250000,1.296875,1.296875,54400
1992-06-23,1.296875,1.312500,1.250000,1.281250,1.281250,132800
1992-06-24,1.281250,1.312500,1.281250,1.281250,1.281250,196800
1992-06-25,1.265625,1.312500,1.265625,1.265625,1.265625,6400
1992-06-26,1.265625,1.312500,1.265625,1.265625,1.265625,32000
1992-06-29,1.265625,1.328125,1.265625,1.281250,1.281250,308800
1992-06-30,1.312500,1.390625,1.281250,1.390625,1.390625,627200
1992-07-01,1.375000,1.390625,1.343750,1.359375,1.359375,544000
1992-07-02,1.390625,1.437500,1.390625,1.437500,1.437500,432000
1992-07-06,1.390625,1.437500,1.359375,1.375000,1.375000,1561600
1992-07-07,1.390625,1.406250,1.375000,1.406250,1.406250,2152000
1992-07-08,1.375000,1.406250,1.375000,1.406250,1.406250,11200
1992-07-09,1.382813,1.406250,1.375000,1.406250,1.406250,1153600
1992-07-10,1.406250,1.406250,1.398438,1.406250,1.406250,78400
1992-07-13,1.375000,1.406250,1.375000,1.406250,1.406250,579200
1992-07-14,1.375000,1.406250,1.375000,1.406250,1.406250,19200
1992-07-15,1.406250,1.406250,1.375000,1.406250,1.406250,180800
1992-07-16,1.406250,1.406250,1.375000,1.390625,1.390625,73600
1992-07-17,1.375000,1.437500,1.375000,1.437500,1.437500,248000
1992-07-20,1.375000,1.453125,1.375000,1.453125,1.453125,372800
1992-07-21,1.453125,1.546875,1.453125,1.546875,1.546875,1787200
1992-07-22,1.468750,1.531250,1.468750,1.468750,1.468750,478400
1992-07-23,1.515625,1.515625,1.468750,1.484375,1.484375,36800
1992-07-24,1.468750,1.500000,1.468750,1.492188,1.492188,417600
1992-07-27,1.468750,1.515625,1.468750,1.484375,1.484375,292800
1992-07-28,1.515625,1.515625,1.484375,1.500000,1.500000,441600
1992-07-29,1.507813,1.515625,1.484375,1.507813,1.507813,1001600
1992-07-30,1.484375,1.531250,1.484375,1.531250,1.531250,1702400
1992-07-31,1.500000,1.546875,1.500000,1.539063,1.539063,956800
1992-08-03,1.515625,1.562500,1.515625,1.546875,1.546875,931200
1992-08-04,1.531250,1.562500,1.531250,1.562500,1.562500,968000
1992-08-05,1.562500,1.562500,1.531250,1.546875,1.546875,216000
1992-08-06,1.531250,1.562500,1.531250,1.562500,1.562500,217600
1992-08-07,1.531250,1.562500,1.531250,1.562500,1.562500,614400
1992-08-10,1.515625,1.539063,1.515625,1.539063,1.539063,24000
1992-08-11,1.515625,1.562500,1.500000,1.507813,1.507813,1257600
1992-08-12,1.515625,1.546875,1.515625,1.531250,1.531250,273600
1992-08-13,1.515625,1.546875,1.484375,1.484375,1.484375,676800
1992-08-14,1.531250,1.531250,1.390625,1.414063,1.414063,854400
1992-08-17,1.437500,1.437500,1.390625,1.421875,1.421875,398400
1992-08-18,1.390625,1.421875,1.390625,1.421875,1.421875,228800
1992-08-19,1.421875,1.500000,1.421875,1.468750,1.468750,646400
1992-08-20,1.500000,1.500000,1.468750,1.468750,1.468750,425600
1992-08-21,1.500000,1.500000,1.468750,1.500000,1.500000,284800
1992-08-24,1.484375,1.484375,1.453125,1.484375,1.484375,544000
1992-08-25,1.468750,1.484375,1.468750,1.484375,1.484375,33600
1992-08-26,1.500000,1.515625,1.468750,1.492188,1.492188,561600
1992-08-27,1.476563,1.515625,1.468750,1.468750,1.468750,601600
1992-08-28,1.468750,1.500000,1.468750,1.500000,1.500000,72000
1992-08-31,1.515625,1.515625,1.500000,1.515625,1.515625,324800
1992-09-01,1.484375,1.593750,1.484375,1.570313,1.570313,707200
1992-09-02,1.578125,1.640625,1.578125,1.593750,1.593750,1313600
1992-09-03,1.593750,1.640625,1.593750,1.640625,1.640625,1368000
1992-09-04,1.625000,1.625000,1.562500,1.562500,1.562500,464000
1992-09-08,1.562500,1.609375,1.562500,1.570313,1.570313,49600
1992-09-09,1.562500,1.593750,1.562500,1.593750,1.593750,131200
1992-09-10,1.562500,1.609375,1.562500,1.593750,1.593750,304000
1992-09-11,1.593750,1.671875,1.593750,1.640625,1.640625,1129600
1992-09-14,1.656250,1.703125,1.640625,1.640625,1.640625,884800
1992-09-15,1.625000,1.671875,1.609375,1.609375,1.609375,886400
1992-09-16,1.609375,1.656250,1.593750,1.625000,1.625000,328000
1992-09-17,1.640625,1.640625,1.640625,1.640625,1.640625,9600
1992-09-18,1.593750,1.640625,1.578125,1.601563,1.601563,326400
1992-09-21,1.625000,1.625000,1.562500,1.562500,1.562500,454400
1992-09-22,1.562500,1.609375,1.562500,1.578125,1.578125,358400
1992-09-23,1.578125,1.609375,1.578125,1.609375,1.609375,630400
1992-09-24,1.578125,1.609375,1.578125,1.609375,1.609375,688000
1992-09-25,1.593750,1.609375,1.578125,1.578125,1.578125,1224000
1992-09-28,1.578125,1.609375,1.578125,1.578125,1.578125,214400
1992-09-29,1.609375,1.609375,1.578125,1.578125,1.578125,617600
1992-09-30,1.585938,1.625000,1.578125,1.625000,1.625000,1809600
1992-10-01,1.625000,1.625000,1.562500,1.562500,1.562500,2132800
1992-10-02,1.562500,1.601563,1.546875,1.562500,1.562500,827200
1992-10-05,1.562500,1.593750,1.531250,1.578125,1.578125,1713600
1992-10-06,1.593750,1.593750,1.546875,1.562500,1.562500,480000
1992-10-07,1.562500,1.593750,1.562500,1.562500,1.562500,680000
1992-10-08,1.593750,1.593750,1.562500,1.593750,1.593750,54400
1992-10-09,1.562500,1.609375,1.562500,1.585938,1.585938,452800
1992-10-12,1.562500,1.609375,1.562500,1.562500,1.562500,224000
1992-10-13,1.546875,1.609375,1.546875,1.562500,1.562500,2401600
1992-10-14,1.562500,1.625000,1.562500,1.578125,1.578125,916800
1992-10-15,1.578125,1.625000,1.578125,1.593750,1.593750,529600
1992-10-16,1.625000,1.625000,1.578125,1.601563,1.601563,254400
1992-10-19,1.640625,1.640625,1.578125,1.640625,1.640625,331200
1992-10-20,1.640625,1.687500,1.593750,1.687500,1.687500,2075200
1992-10-21,1.718750,1.718750,1.687500,1.687500,1.687500,1780800
1992-10-22,1.687500,1.718750,1.687500,1.687500,1.687500,89600
1992-10-23,1.718750,1.718750,1.671875,1.671875,1.671875,953600
1992-10-26,1.718750,1.718750,1.671875,1.687500,1.687500,708800
1992-10-27,1.671875,1.671875,1.640625,1.648438,1.648438,380800
1992-10-28,1.640625,1.671875,1.625000,1.625000,1.625000,140800
1992-10-29,1.671875,1.671875,1.625000,1.671875,1.671875,347200
1992-10-30,1.671875,1.703125,1.609375,1.687500,1.687500,803200
1992-11-02,1.703125,1.703125,1.656250,1.703125,1.703125,334400
1992-11-03,1.687500,1.718750,1.671875,1.687500,1.687500,868800
1992-11-04,1.710938,1.718750,1.687500,1.718750,1.718750,124800
1992-11-05,1.718750,1.718750,1.671875,1.718750,1.718750,67200
1992-11-06,1.671875,1.718750,1.671875,1.703125,1.703125,499200
1992-11-09,1.671875,1.718750,1.671875,1.718750,1.718750,2190400
1992-11-10,1.671875,1.718750,1.671875,1.687500,1.687500,88000
1992-11-11,1.718750,1.750000,1.687500,1.718750,1.718750,1894400
1992-11-12,1.750000,1.750000,1.718750,1.750000,1.750000,1457600
1992-11-13,1.750000,1.765625,1.718750,1.765625,1.765625,2376000
1992-11-16,1.781250,1.859375,1.734375,1.828125,1.828125,2070400
1992-11-17,1.875000,1.890625,1.796875,1.796875,1.796875,638400
1992-11-18,1.796875,1.843750,1.796875,1.828125,1.828125,340800
1992-11-19,1.796875,1.828125,1.796875,1.796875,1.796875,1216000
1992-11-20,1.796875,1.890625,1.796875,1.890625,1.890625,2744000
1992-11-23,1.906250,1.906250,1.859375,1.906250,1.906250,739200
1992-11-24,1.906250,1.906250,1.859375,1.867188,1.867188,2009600
1992-11-25,1.906250,1.906250,1.859375,1.859375,1.859375,552000
1992-11-27,1.906250,1.906250,1.859375,1.859375,1.859375,342400
1992-11-30,1.906250,1.906250,1.859375,1.867188,1.867188,417600
1992-12-01,1.906250,1.906250,1.859375,1.898438,1.898438,1667200
1992-12-02,1.859375,1.906250,1.859375,1.859375,1.859375,108800
1992-12-03,1.890625,1.890625,1.843750,1.843750,1.843750,32000
1992-12-04,1.843750,1.890625,1.843750,1.843750,1.843750,374400
1992-12-07,1.843750,1.906250,1.843750,1.859375,1.859375,1921600
1992-12-08,1.906250,1.984375,1.875000,1.984375,1.984375,1524800
1992-12-09,1.984375,2.015625,1.921875,2.015625,2.015625,1334400
1992-12-10,1.968750,2.015625,1.968750,2.015625,2.015625,747200
1992-12-11,2.015625,2.015625,1.968750,1.968750,1.968750,107200
1992-12-14,2.015625,2.015625,1.984375,2.015625,2.015625,1992000
1992-12-15,2.015625,2.015625,1.984375,1.984375,1.984375,94400
1992-12-16,2.015625,2.031250,1.984375,2.015625,2.015625,134400
1992-12-17,2.031250,2.031250,1.984375,2.031250,2.031250,150400
1992-12-18,2.000000,2.046875,2.000000,2.046875,2.046875,1948800
1992-12-21,2.046875,2.046875,2.000000,2.031250,2.031250,134400
1992-12-22,2.031250,2.031250,1.968750,2.000000,2.000000,1060800
1992-12-23,2.000000,2.031250,1.968750,2.031250,2.031250,1340800
1992-12-24,2.031250,2.046875,2.000000,2.000000,2.000000,195200
1992-12-28,2.031250,2.031250,2.000000,2.015625,2.015625,238400
1992-12-29,2.007813,2.031250,2.000000,2.023438,2.023438,371200
1992-12-30,2.031250,2.031250,1.984375,2.031250,2.031250,86400
1992-12-31,1.984375,2.062500,1.984375,2.046875,2.046875,1307200
1993-01-04,2.015625,2.062500,2.015625,2.062500,2.062500,950400
1993-01-05,2.062500,2.093750,2.062500,2.078125,2.078125,358400
1993-01-06,2.046875,2.093750,2.015625,2.023438,2.023438,732800
1993-01-07,2.062500,2.062500,2.015625,2.015625,2.015625,1667200
1993-01-08,2.015625,2.062500,2.015625,2.015625,2.015625,1041600
1993-01-11,2.046875,2.062500,2.000000,2.031250,2.031250,950400
1993-01-12,2.000000,2.031250,1.984375,2.000000,2.000000,214400
