Date,Open,High,Low,Close,Adj Close,Volume
1999-02-24,5.092154,5.304784,4.997896,5.015432,4.728129,94386125
1999-02-25,5.094346,5.258751,4.932134,5.252175,4.951312,73549555
1999-02-26,5.392466,5.894448,5.254367,5.857183,5.521661,197000813
1999-03-01,5.730043,6.212297,5.370546,5.664282,5.339811,280586592
1999-03-02,5.819918,6.365741,5.747580,6.158591,5.805803,186358234
1999-03-03,6.480824,6.576178,6.181608,6.497264,6.125077,102354278
1999-03-04,6.780040,6.898411,6.497264,6.881971,6.487746,104631437
1999-03-05,7.306134,7.947312,7.102273,7.851957,7.402169,158532422
1999-03-08,8.121580,8.996212,8.009785,8.996212,8.480876,165966451
1999-03-09,9.213226,9.331597,8.489846,8.746317,8.245296,127629216
1999-03-10,8.812079,8.877841,7.996633,8.157749,7.690444,92867386
1999-03-11,8.101852,8.463542,7.628367,7.891414,7.439365,66729485
1999-03-12,7.582334,7.838805,7.299558,7.470539,7.042600,58109357
1999-03-15,7.654672,8.295849,7.490267,8.249816,7.777236,65955859
1999-03-16,8.450389,8.703572,8.167614,8.302425,7.826834,44619379
1999-03-17,8.128157,8.351747,7.947312,8.193918,7.724540,32068397
1999-03-18,8.193918,8.627946,8.009785,8.456965,7.972520,36637920
1999-03-19,8.631234,8.667403,8.233375,8.404356,7.922924,31741459
1999-03-22,8.338594,8.522727,8.101852,8.161037,7.693544,23900659
1999-03-23,8.049242,8.101852,7.417929,7.700705,7.259580,36472550
1999-03-24,7.556029,7.680976,7.220644,7.648096,7.209985,34214400
1999-03-25,8.404356,8.601641,8.207071,8.384628,7.904326,58692902
1999-03-26,8.207071,8.522727,8.049242,8.128157,7.662546,27183341
1999-03-29,7.799348,8.095276,7.680976,7.774687,7.329325,51834816
1999-03-30,7.654672,7.680976,7.115425,7.214068,6.800820,67415674
1999-03-31,6.977325,7.628367,6.970749,7.223932,6.810119,52091424
1999-04-01,7.575758,7.575758,7.003630,7.292982,6.875215,41021165
1999-04-05,7.339015,8.252282,7.128577,7.825652,7.377370,80255578
1999-04-06,7.878262,8.285985,7.707281,7.996633,7.538558,46208448
1999-04-07,8.259680,8.285985,7.694129,7.891414,7.439365,32471366
1999-04-08,7.957176,9.052110,7.746738,9.035669,8.518073,95665363
1999-04-09,8.785774,10.048401,8.733165,9.647254,9.094625,119370240
1999-04-12,9.469697,10.258838,9.009364,9.292140,8.759851,110113344
1999-04-13,9.186921,9.777133,9.094855,9.094855,8.573869,116002022
1999-04-14,9.469697,9.476273,8.470118,8.568761,8.077911,68124672
1999-04-15,8.522727,9.574916,8.022938,9.410511,8.871443,97298150
1999-04-16,9.232955,9.486137,8.943603,9.259259,8.728855,43615757
1999-04-19,9.094855,9.147464,7.996633,8.108428,7.643948,55761869
1999-04-20,7.901278,8.621370,7.694129,8.549032,8.059312,55292371
1999-04-21,8.660827,8.969907,8.535880,8.772622,8.270095,29156371
1999-04-22,8.996212,9.219802,8.647675,9.048822,8.530473,27875232
1999-04-23,9.068550,10.732323,8.943603,10.528462,9.925353,145219219
1999-04-26,11.021675,11.449127,10.686290,10.995370,10.365515,111953318
1999-04-27,12.304030,12.310606,10.679714,11.008523,10.377916,194659027
1999-04-28,10.837542,10.837542,10.081282,10.130603,9.550284,108461549
1999-04-29,9.417088,11.363636,9.417088,11.311027,10.663090,134586144
1999-04-30,11.409670,11.679293,10.469276,10.949337,10.322119,90751795
1999-05-03,10.525174,10.725747,9.995791,10.028672,9.454192,57702586
1999-05-04,9.995791,10.567919,9.259259,9.535459,8.989234,70591910
1999-05-05,9.436816,9.995791,8.838384,9.828099,9.265112,75864730
1999-05-06,9.805082,10.101010,9.206650,9.232955,8.704058,49859885
1999-05-07,9.403935,9.824811,9.101431,9.295428,8.762952,57029702
1999-05-10,9.588068,10.298295,9.469697,10.173348,9.590583,65343802
1999-05-11,10.396938,10.574495,10.140467,10.275279,9.686674,45731347
1999-05-12,10.252262,10.620528,9.883996,10.456124,9.857160,36805190
1999-05-13,10.607376,10.857271,9.995791,10.127315,9.547184,35278848
1999-05-14,9.759049,10.048401,9.693287,9.778777,9.218614,34929101
1999-05-17,9.574916,10.469276,9.213226,10.439683,9.841660,49483526
1999-05-18,10.258838,10.469276,9.943182,9.972775,9.401499,39928205
1999-05-19,10.074705,10.452836,10.074705,10.354193,9.761068,43277414
1999-05-20,10.311448,10.390362,9.811658,9.818234,9.255811,25278739
1999-05-21,9.762337,10.101010,9.601221,10.020452,9.446444,27930355
1999-05-24,9.992503,9.995791,9.226378,9.640678,9.088425,40886208
1999-05-25,9.489426,9.548611,8.595065,8.624658,8.130606,72021312
1999-05-26,8.555608,9.311869,7.967040,9.170481,8.645162,99261677
1999-05-27,9.101431,9.394071,8.812079,8.890993,8.381685,45297965
1999-05-28,8.923874,9.443392,8.690420,9.321733,8.787750,38981606
1999-06-01,9.154040,9.614373,8.575337,8.759470,8.257695,50779872
1999-06-02,8.545744,9.231311,7.970328,8.881129,8.372386,103969958
1999-06-03,8.963331,8.996212,8.417508,8.486558,8.000418,52671168
1999-06-04,8.483270,8.910722,8.279409,8.864689,8.356888,48974112
1999-06-07,8.910722,9.811658,8.910722,9.640678,9.088425,67708397
1999-06-08,9.627525,9.831387,9.318445,9.666982,9.113221,46027872
1999-06-09,9.673559,9.680135,9.384207,9.627525,9.076026,29933798
1999-06-10,9.482849,9.811658,9.246107,9.611085,9.060527,44974829
1999-06-11,9.496002,9.558475,8.601641,8.726589,8.226701,103627814
1999-06-14,8.391204,8.417508,7.023359,7.154882,6.745024,283519526
1999-06-15,7.003630,7.523148,6.664957,7.128577,6.720226,210078317
1999-06-16,7.496843,7.914431,7.365320,7.825652,7.377370,124245792
1999-06-17,7.848669,8.282697,7.661248,7.720434,7.278179,108900634
1999-06-18,7.865109,7.874974,7.536301,7.690841,7.250280,37339315
1999-06-21,7.983481,8.259680,7.470539,7.999921,7.541657,77934701
1999-06-22,8.036090,8.417508,7.763179,7.796060,7.349474,76254394
1999-06-23,7.763179,7.976904,7.470539,7.703993,7.262681,58257619
1999-06-24,7.727010,7.865109,7.385048,7.477115,7.048800,42001978
1999-06-25,7.575758,7.585622,6.954309,7.154882,6.745024,51502176
1999-06-28,7.136798,7.378472,6.707702,7.368608,6.946507,96716506
1999-06-29,7.279830,7.556029,7.049663,7.404777,6.980605,73477325
1999-06-30,7.240372,8.207071,7.181187,7.963752,7.507559,85214765
1999-07-01,8.059107,8.256392,7.674400,7.873330,7.422318,63665395
1999-07-02,7.812500,8.036090,7.450810,7.556029,7.123191,53862970
1999-07-06,7.496843,7.805924,7.260101,7.404777,6.980605,96705101
1999-07-07,7.467251,7.651384,7.151594,7.273253,6.856615,79833600
1999-07-08,7.122001,7.388336,6.918140,7.059528,6.655133,95461978
1999-07-09,7.118713,7.246949,7.059528,7.141730,6.732625,33474989
1999-07-12,7.075968,7.075968,6.710990,6.727431,6.342058,78031642
1999-07-13,6.615636,6.812921,6.326284,6.576178,6.199471,106912397
1999-07-14,6.651805,6.707702,6.359165,6.470960,6.100281,73602778
1999-07-15,6.480824,6.799769,6.418350,6.681397,6.298662,82549843
1999-07-16,6.635364,6.707702,6.428214,6.469316,6.098730,34752326
1999-07-19,6.500552,6.503840,6.168455,6.191472,5.836802,55490054
1999-07-20,6.102694,6.128998,5.826494,5.941577,5.601221,54879898
1999-07-21,5.990899,6.293403,5.849511,6.066525,5.719013,69647213
1999-07-22,5.974458,5.990899,5.701547,5.717987,5.390440,80706067
1999-07-23,5.787037,5.892256,5.648937,5.671954,5.347044,60894029
1999-07-26,5.576599,5.806766,5.428635,5.491109,5.176558,82323648
1999-07-27,5.523990,5.678530,5.182029,5.237926,4.937880,161583206
1999-07-28,5.214910,5.616056,5.195181,5.520702,5.204456,100094227
1999-07-29,5.306976,5.471380,5.277383,5.379314,5.071168,62578138
1999-07-30,5.438500,5.500973,5.129419,5.139283,4.844886,45354989
1999-08-02,5.096538,5.260943,4.787458,4.800610,4.525613,75250771
1999-08-03,4.853220,4.866372,4.340278,4.438920,4.184642,147319603
1999-08-04,4.392887,4.524411,3.978588,3.985164,3.756879,151003354
1999-08-05,3.948995,4.905829,3.697456,4.886101,4.606206,258020294
1999-08-06,4.682239,5.155724,4.340278,4.379735,4.128848,288138470
1999-08-09,4.373159,4.517835,4.116688,4.189026,3.949064,137275776
1999-08-10,4.281092,4.813763,4.156145,4.695391,4.426422,286507584
1999-08-11,4.917337,4.918981,4.471801,4.613189,4.348928,204575501
1999-08-12,4.619765,4.997896,4.577020,4.807186,4.531813,124521408
1999-08-13,5.089962,5.188605,5.004472,5.155724,4.860385,104926061
1999-08-16,5.145860,5.773885,5.034065,5.734428,5.405939,197130067
1999-08-17,5.777173,6.227641,5.701547,6.194760,5.839902,218417126
1999-08-18,6.401910,6.806345,6.326284,6.625500,6.245968,230686790
1999-08-19,6.405198,6.536721,5.933357,5.984322,5.641518,190625530
1999-08-20,6.000763,6.516993,5.938289,6.470960,6.100281,170254656
1999-08-23,6.681397,6.812921,6.392045,6.546586,6.171574,141491750
1999-08-24,6.434791,6.786616,6.221065,6.253946,5.895697,156152621
1999-08-25,6.415062,6.812921,6.313131,6.786616,6.397854,129144154
1999-08-26,6.839226,7.023359,6.655093,6.757023,6.369956,94971571
1999-08-27,6.852378,6.852378,6.523569,6.694550,6.311062,69571181
1999-08-30,6.694550,6.740583,6.204624,6.283539,5.923594,81173664
1999-08-31,6.405198,6.625500,6.096117,6.605771,6.227368,183185798
1999-09-01,6.605771,6.628788,6.342724,6.415062,6.047584,76469184
1999-09-02,6.194760,6.563026,6.168455,6.388757,6.022787,83266445
1999-09-03,6.641940,7.049663,6.602483,7.023359,6.621035,106332653
1999-09-07,6.954309,7.161458,6.868818,7.039799,6.636534,83076365
1999-09-08,6.931292,7.253525,6.891835,7.089120,6.683029,73496333
1999-09-09,7.296270,7.602062,7.266677,7.598774,7.163489,104308301
1999-09-10,7.838805,8.364899,7.832229,8.312290,7.836131,171054893
1999-09-13,8.141309,8.187342,7.720434,7.782907,7.337074,114308410
1999-09-14,7.733586,8.200495,7.733586,8.154461,7.687344,101782138
1999-09-15,8.378051,8.470118,7.944024,7.996633,7.538558,130569754
1999-09-16,7.995811,8.055819,7.667824,7.983481,7.526159,113070989
1999-09-17,7.556029,7.759891,7.266677,7.417929,6.993004,166223059
1999-09-20,7.266677,7.289694,6.855666,7.154882,6.745024,99257875
1999-09-21,7.023359,7.569181,6.944444,7.398201,6.974406,134827546
1999-09-22,7.388336,7.891414,7.207492,7.845381,7.395969,133915162
1999-09-23,7.983481,8.177478,7.250237,7.273253,6.856615,156042374
1999-09-24,7.319287,7.799348,7.177899,7.684265,7.244083,151714253
1999-09-27,7.799348,7.835517,7.246949,7.299558,6.881412,112057862
1999-09-28,7.345591,7.496843,6.983902,7.260101,6.844215,110008800
1999-09-29,7.210780,7.602062,7.102273,7.312710,6.893811,110126650
1999-09-30,7.615215,7.812500,7.365320,7.421217,6.996102,110274912
1999-10-01,7.457386,7.526436,7.181187,7.271609,6.855064,51623827
1999-10-04,7.273253,7.431082,7.161458,7.325863,6.906211,59361984
1999-10-05,7.263389,7.562605,7.181187,7.427794,7.002304,104682758
1999-10-06,7.707281,8.006497,7.690841,7.980193,7.523059,117851501
1999-10-07,8.161037,8.279409,7.855245,7.897990,7.445564,115378560
1999-10-08,7.904566,8.022938,7.717145,7.950600,7.495161,57248294
1999-10-11,7.947312,8.105140,7.842093,7.878262,7.426966,36398419
1999-10-12,7.858533,7.865109,7.608638,7.615215,7.178988,37375430
1999-10-13,7.509996,7.822364,7.194339,7.207492,6.794621,78647501
1999-10-14,7.325863,7.473827,7.092408,7.450810,7.024000,81285811
1999-10-15,7.102273,7.292982,6.997054,7.056239,6.652032,70728768
1999-10-18,7.075968,7.095697,6.549874,6.812921,6.422652,101683296
1999-10-19,7.082544,7.161458,6.944444,7.029935,6.627235,73559059
1999-10-20,7.207492,7.680976,7.141730,7.674400,7.234783,80774496
1999-10-21,7.444234,7.957176,7.332439,7.812500,7.364972,89096198
1999-10-22,7.851957,8.052531,7.470539,7.503420,7.073597,69483744
1999-10-25,7.495199,8.029514,7.493555,7.937447,7.482761,99746381
1999-10-26,8.088699,8.174190,7.960464,7.996633,7.538558,96058829
1999-10-27,7.339015,7.493555,7.052951,7.296270,6.878314,241181107
1999-10-28,7.246949,7.358744,7.023359,7.164746,6.754324,88122989
1999-10-29,7.207492,7.220644,7.082544,7.108849,6.701628,78729235
1999-11-01,7.128577,7.312710,7.102273,7.207492,6.794621,61367328
1999-11-02,7.148306,7.154882,6.734007,6.904987,6.509444,115650374
1999-11-03,6.977325,6.990478,6.641940,6.684685,6.301763,75619526
1999-11-04,6.753735,6.997054,6.734007,6.839226,6.447450,63239616
1999-11-05,7.000342,7.098985,6.891835,7.010206,6.608636,52137043
1999-11-08,6.964173,7.378472,6.951021,7.207492,6.794621,76771411
1999-11-09,7.325863,7.332439,6.983902,7.095697,6.689229,40574477
1999-11-10,7.069392,7.286406,6.918140,7.013494,6.611735,45470938
1999-11-11,7.013494,7.141730,6.891835,7.003630,6.602437,38770618
1999-11-12,7.026647,7.273253,6.868818,7.200915,6.788421,46390925
1999-11-15,7.197627,7.470539,7.154882,7.401489,6.977506,48618662
1999-11-16,7.398201,7.707281,7.312710,7.694129,7.253382,65801894
1999-11-17,7.644807,7.911143,7.391625,7.424505,6.999203,48367757
1999-11-18,7.483691,8.101852,7.470539,8.009785,7.550955,73009728
1999-11-19,7.878262,7.924295,7.602062,7.677688,7.237882,47544710
1999-11-22,7.648096,8.355035,7.608638,8.118292,7.653247,94935456
1999-11-23,8.049242,9.101431,7.983481,8.815367,8.310390,151839706
1999-11-24,8.877841,9.453257,8.808791,9.443392,8.902441,94408934
1999-11-26,9.574916,9.785354,9.285564,9.321733,8.787750,36162720
1999-11-29,9.397359,9.469697,8.900858,8.923874,8.412683,70259270
1999-11-30,8.890993,9.029093,8.654251,8.683844,8.186404,54492134
1999-12-01,8.262968,8.673979,8.207071,8.417508,7.935323,61852032
1999-12-02,8.430661,8.812079,8.410932,8.789063,8.285595,49257331
1999-12-03,8.937027,9.542035,8.917298,9.403935,8.865245,98393011
1999-12-06,9.351326,9.568340,9.101431,9.285564,8.753653,37573114
1999-12-07,9.295428,9.377630,8.542456,8.614794,8.121305,101265120
1999-12-08,8.627946,8.950179,8.427373,8.545744,8.056212,73802362
1999-12-09,8.746317,8.943603,8.305713,8.450389,7.966321,70582406
1999-12-10,8.759470,8.798927,8.424085,8.650963,8.155406,58926701
1999-12-13,8.670691,8.946891,8.443813,8.496423,8.009716,44898797
1999-12-14,8.499711,8.552320,7.897990,7.921007,7.467263,53872474
1999-12-15,8.128157,8.414220,7.654672,7.671112,7.231683,87980429
1999-12-16,7.970328,8.167614,7.559317,7.838805,7.389770,59607187
1999-12-17,8.072259,8.075547,7.733586,7.911143,7.457963,57208378
1999-12-20,7.884838,8.134733,7.786195,7.842093,7.392870,51194246
1999-12-21,7.812500,8.101852,7.575758,7.595486,7.160389,50183021
1999-12-22,7.700705,7.871686,7.306134,7.865109,7.414567,71230579
1999-12-23,7.970328,7.993345,7.483691,7.486979,7.058098,32167238
1999-12-27,7.401489,7.414641,6.878683,7.049663,6.645834,67993517
1999-12-28,6.921428,7.549453,6.852378,7.358744,6.937208,66566016
1999-12-29,7.391625,7.694129,7.365320,7.552741,7.120093,31378406
1999-12-30,7.569181,7.713857,6.997054,7.098985,6.692329,37706170
1999-12-31,6.970749,6.997054,6.576178,6.586043,6.208770,44898797
2000-01-03,6.845802,7.457386,6.175032,7.431082,7.005404,116192102
2000-01-04,7.128577,7.368608,6.681397,6.734007,6.348258,80316403
2000-01-05,6.378893,7.312710,6.326284,7.184475,6.772923,104891846
2000-01-06,7.046375,7.753314,6.862242,7.095697,6.689229,104893747
2000-01-07,7.049663,7.299558,6.796480,7.089120,6.683029,51260774
2000-01-10,7.421217,7.667824,7.365320,7.483691,7.054998,59533056
2000-01-11,7.470539,7.628367,7.075968,7.322575,6.903112,53849664
2000-01-12,7.240372,7.319287,6.816209,6.858954,6.466048,50848301
2000-01-13,7.023359,7.279830,6.944444,7.250237,6.834918,45824486
2000-01-14,7.371896,7.572469,6.974037,7.039799,6.636534,55461542
2000-01-18,6.898411,7.381760,6.895123,7.339015,6.918609,42982790
2000-01-19,7.319287,7.602062,7.207492,7.562605,7.129392,42939072
2000-01-20,7.621791,8.190630,7.572469,8.147885,7.681145,99018374
2000-01-21,8.062395,8.351747,7.845381,7.917719,7.464163,54334368
2000-01-24,7.937447,7.944024,7.016782,7.174611,6.763623,65153722
2000-01-25,7.319287,7.628367,7.036511,7.233796,6.819418,86341939
2000-01-26,7.713857,8.297493,7.470539,8.078835,7.616050,188994643
2000-01-27,7.917719,8.134733,7.805924,8.098564,7.634648,61430054
2000-01-28,7.944024,8.049242,7.628367,7.763179,7.318475,46461254
2000-01-31,7.680976,8.029514,7.628367,7.894702,7.442465,38827642
2000-02-01,7.812500,8.075547,7.799348,7.940735,7.485862,27274579
2000-02-02,7.993345,8.226799,7.848669,7.944024,7.488961,28956787
2000-02-03,8.167614,8.752894,8.101852,8.680556,8.183303,82131667
2000-02-04,8.417508,9.009364,8.391204,8.841672,8.335190,73792858
2000-02-07,8.700284,9.022517,8.618082,8.920586,8.409584,32028480
2000-02-08,9.068550,9.206650,8.812079,8.930450,8.418881,47362234
2000-02-09,8.890993,8.894281,8.483270,8.627946,8.133705,33665069
2000-02-10,8.601641,8.693708,8.325442,8.542456,8.053115,32497978
2000-02-11,8.562184,8.575337,7.983481,8.068971,7.606751,22906541
2000-02-14,8.115004,8.394492,7.980193,8.108428,7.643948,30281645
2000-02-15,8.029514,8.128157,7.579046,7.812500,7.364972,49434106
2000-02-16,7.805924,7.805924,7.365320,7.401489,6.977506,32832518
2000-02-17,7.437658,7.648096,7.398201,7.641519,7.203785,43338240
2000-02-18,7.661248,7.680976,7.207492,7.220644,6.807019,26474342
2000-02-22,7.322575,7.437658,6.977325,7.075968,6.670631,37599725
2000-02-23,7.352168,8.312290,7.325863,8.151173,7.684244,80787802
2000-02-24,8.101852,8.627946,7.911143,8.627946,8.133705,61507987
2000-02-25,8.535880,8.588489,7.891414,7.934159,7.479661,32745082
2000-02-28,7.782907,7.921007,7.516572,7.631655,7.194487,45594490
2000-02-29,7.687553,7.825652,7.286406,7.542877,7.110794,30705523
2000-03-01,7.782907,8.177478,7.654672,7.851957,7.402169,57881261
2000-03-02,7.750026,8.075547,7.618503,7.897990,7.445564,23434963
2000-03-03,7.911143,8.078835,7.575758,7.865109,7.414567,20302445
2000-03-06,7.878262,8.680556,7.858533,8.499711,8.012816,53473306
2000-03-07,8.739741,8.851536,8.450389,8.565472,8.074809,45957542
2000-03-08,8.624658,9.732744,8.364899,9.680135,9.125620,88556371
2000-03-09,9.515730,9.673559,9.206650,9.601221,9.051228,66356928
2000-03-10,9.436816,10.712595,9.351326,10.166772,9.584383,96406675
2000-03-13,9.683423,11.679293,9.515730,11.034827,10.402711,118879834
2000-03-14,11.399805,11.810816,10.995370,11.100589,10.464706,67465094
2000-03-15,11.429398,11.429398,9.759049,9.970309,9.399174,82553645
2000-03-16,10.064841,11.574074,9.693287,11.547769,10.886271,92952922
2000-03-17,11.449127,11.781224,11.100589,11.518177,10.858376,42836429
2000-03-20,11.551057,11.551057,10.258838,10.318024,9.726970,53800243
2000-03-21,10.314736,11.363636,9.995791,11.284722,10.638294,51817709
2000-03-22,11.153199,12.639415,10.995370,12.238268,11.537215,74627309
2000-03-23,12.096880,12.573653,11.745055,11.761495,11.087752,56345414
2000-03-24,12.110033,13.139205,11.958781,12.823548,12.088966,78854688
2000-03-27,12.629551,13.415404,12.405961,12.616398,11.893685,48873370
2000-03-28,12.731481,12.995351,11.731902,11.774648,11.100154,47383142
2000-03-29,11.712174,11.771359,10.416667,10.469276,9.869559,72103046
2000-03-30,10.258838,11.018387,10.101010,10.896728,10.272522,64509350
2000-03-31,10.571207,10.627104,9.200074,9.259259,8.728855,131387098
2000-04-03,9.423664,9.614373,7.483691,7.536301,7.104595,121061952
2000-04-04,7.805924,8.996212,6.904987,8.785774,8.282494,158562835
2000-04-05,8.502999,9.877420,8.203783,8.729877,8.229796,78987744
