Date,Open,High,Low,Close,Adj Close,Volume
1985-08-21,0.604167,0.614583,0.604167,0.604167,0.536896,256800
1985-08-22,0.604167,0.625000,0.604167,0.604167,0.536896,36000
1985-08-23,0.656250,0.661458,0.656250,0.656250,0.583180,1368000
1985-08-26,0.656250,0.661458,0.656250,0.656250,0.583180,499200
1985-08-27,0.656250,0.677083,0.656250,0.656250,0.583180,1132800
1985-08-28,0.661458,0.687500,0.661458,0.661458,0.587808,376800
1985-08-29,0.687500,0.697917,0.687500,0.687500,0.610951,324000
1985-08-30,0.687500,0.708333,0.687500,0.687500,0.610951,367200
1985-09-03,0.687500,0.697917,0.687500,0.687500,0.610951,604800
1985-09-04,0.687500,0.697917,0.677083,0.677083,0.601693,2620800
1985-09-05,0.677083,0.677083,0.661458,0.661458,0.587808,324000
1985-09-06,0.687500,0.708333,0.687500,0.687500,0.610951,2625600
1985-09-09,0.687500,0.697917,0.687500,0.687500,0.610951,160800
1985-09-10,0.687500,0.697917,0.677083,0.677083,0.601693,636000
1985-09-11,0.677083,0.687500,0.661458,0.661458,0.587808,1089600
1985-09-12,0.677083,0.687500,0.677083,0.677083,0.601693,24000
1985-09-13,0.677083,0.687500,0.677083,0.677083,0.601693,456000
1985-09-16,0.677083,0.687500,0.677083,0.677083,0.601693,88800
1985-09-17,0.645833,0.645833,0.625000,0.625000,0.555409,1159200
1985-09-18,0.661458,0.677083,0.661458,0.661458,0.587808,936000
1985-09-19,0.677083,0.687500,0.677083,0.677083,0.601693,1315200
1985-09-20,0.677083,0.687500,0.677083,0.677083,0.601693,132000
1985-09-23,0.677083,0.697917,0.677083,0.677083,0.601693,588000
1985-09-24,0.677083,0.687500,0.677083,0.677083,0.601693,148800
1985-09-25,0.677083,0.687500,0.677083,0.677083,0.601693,76800
1985-09-26,0.656250,0.656250,0.645833,0.645833,0.573923,614400
1985-09-30,0.614583,0.614583,0.604167,0.604167,0.536896,343200
1985-10-01,0.604167,0.614583,0.604167,0.604167,0.536896,650400
1985-10-02,0.625000,0.635417,0.625000,0.625000,0.555409,631200
1985-10-03,0.625000,0.625000,0.614583,0.614583,0.546152,72000
1985-10-04,0.614583,0.625000,0.604167,0.604167,0.536896,144000
1985-10-07,0.583333,0.583333,0.572917,0.572917,0.509126,787200
1985-10-08,0.562500,0.562500,0.552083,0.552083,0.490611,1687200
1985-10-09,0.552083,0.562500,0.541667,0.541667,0.481355,751200
1985-10-10,0.541667,0.552083,0.541667,0.541667,0.481355,112800
1985-10-11,0.562500,0.572917,0.562500,0.562500,0.499868,1140000
1985-10-14,0.593750,0.614583,0.593750,0.593750,0.527639,1624800
1985-10-15,0.593750,0.593750,0.572917,0.572917,0.509126,988800
1985-10-16,0.572917,0.593750,0.572917,0.572917,0.509126,528000
1985-10-17,0.583333,0.593750,0.583333,0.583333,0.518382,588000
1985-10-18,0.593750,0.604167,0.593750,0.593750,0.527639,271200
1985-10-21,0.593750,0.604167,0.593750,0.593750,0.527639,261600
1985-10-22,0.593750,0.604167,0.593750,0.593750,0.527639,208800
1985-10-23,0.593750,0.604167,0.593750,0.593750,0.527639,206400
1985-10-24,0.593750,0.604167,0.593750,0.593750,0.527639,60000
1985-10-25,0.593750,0.604167,0.593750,0.593750,0.527639,470400
1985-10-28,0.593750,0.614583,0.593750,0.593750,0.527639,360000
1985-10-29,0.593750,0.614583,0.593750,0.593750,0.527639,338400
1985-10-30,0.614583,0.625000,0.614583,0.614583,0.546152,415200
1985-10-31,0.614583,0.625000,0.614583,0.614583,0.546152,19200
1985-11-01,0.614583,0.625000,0.604167,0.604167,0.536896,482400
1985-11-04,0.604167,0.625000,0.604167,0.604167,0.536896,112800
1985-11-05,0.604167,0.625000,0.604167,0.604167,0.536896,412800
1985-11-06,0.614583,0.625000,0.614583,0.614583,0.546152,952800
1985-11-07,0.614583,0.625000,0.614583,0.614583,0.546152,4053600
1985-11-08,0.625000,0.645833,0.625000,0.625000,0.555409,3892800
1985-11-11,0.656250,0.677083,0.656250,0.656250,0.583180,1612800
1985-11-12,0.697917,0.718750,0.697917,0.697917,0.620207,3547200
1985-11-13,0.697917,0.697917,0.677083,0.677083,0.601693,2457600
1985-11-14,0.697917,0.708333,0.697917,0.697917,0.620207,499200
1985-11-15,0.718750,0.739583,0.718750,0.718750,0.638721,1224000
1985-11-18,0.718750,0.739583,0.718750,0.718750,0.638721,235200
1985-11-19,0.723958,0.750000,0.723958,0.723958,0.643349,811200
1985-11-20,0.739583,0.750000,0.739583,0.739583,0.657234,2193600
1985-11-21,0.770833,0.786458,0.770833,0.770833,0.685005,676800
1985-11-22,0.812500,0.822917,0.812500,0.812500,0.722032,1970400
1985-11-25,0.812500,0.833333,0.812500,0.812500,0.722032,2947200
1985-11-26,0.843750,0.864583,0.843750,0.843750,0.749803,1929600
1985-11-27,0.848958,0.864583,0.848958,0.848958,0.754431,2791200
1985-11-29,0.885417,0.895833,0.885417,0.885417,0.786830,969600
1985-12-02,0.885417,0.906250,0.885417,0.885417,0.786830,768000
1985-12-03,0.937500,0.947917,0.937500,0.937500,0.833114,1224000
1985-12-04,0.989583,1.000000,0.989583,0.989583,0.879398,1012800
1985-12-05,1.020833,1.031250,1.020833,1.020833,0.907169,2078400
1985-12-06,0.947917,0.947917,0.937500,0.937500,0.833114,2085600
1985-12-09,0.937500,0.947917,0.937500,0.937500,0.833114,950400
1985-12-10,0.958333,0.968750,0.958333,0.958333,0.851627,206400
1985-12-11,0.958333,0.968750,0.958333,0.958333,0.851627,132000
1985-12-12,0.968750,0.973958,0.968750,0.968750,0.860884,1394400
1985-12-13,0.968750,0.989583,0.968750,0.968750,0.860884,256800
1985-12-16,1.010417,1.031250,1.010417,1.010417,0.897912,732000
1985-12-17,1.010417,1.010417,1.000000,1.000000,0.888655,936000
1985-12-18,0.989583,0.989583,0.968750,0.968750,0.860884,403200
1985-12-19,0.968750,0.989583,0.968750,0.968750,0.860884,352800
1985-12-20,0.968750,0.968750,0.947917,0.947917,0.842371,607200
1985-12-23,0.947917,0.968750,0.947917,0.947917,0.842371,508800
1985-12-24,0.968750,0.989583,0.968750,0.968750,0.860884,163200
1985-12-26,0.973958,0.989583,0.973958,0.973958,0.865513,12000
1985-12-27,0.989583,1.000000,0.989583,0.989583,0.879398,340800
1985-12-30,0.989583,1.000000,0.989583,0.989583,0.879398,285600
1985-12-31,1.031250,1.052083,1.031250,1.031250,0.916425,648000
1986-01-02,1.083333,1.093750,1.083333,1.083333,0.962709,578400
1986-01-03,1.083333,1.083333,1.072917,1.072917,0.953453,324000
1986-01-06,1.052083,1.052083,1.031250,1.031250,0.916425,516000
1986-01-07,1.031250,1.052083,1.031250,1.031250,0.916425,321600
1986-01-08,1.036458,1.052083,1.036458,1.036458,0.921054,499200
1986-01-09,1.010417,1.010417,0.989583,0.989583,0.879398,820800
1986-01-10,0.989583,1.000000,0.989583,0.989583,0.879398,48000
1986-01-13,0.973958,0.973958,0.968750,0.968750,0.860884,304800
1986-01-14,0.937500,0.937500,0.927083,0.927083,0.823857,763200
1986-01-15,0.937500,0.958333,0.937500,0.937500,0.833114,292800
1986-01-16,0.937500,0.947917,0.937500,0.937500,0.833114,316800
1986-01-17,0.937500,0.947917,0.937500,0.937500,0.833114,727200
1986-01-20,0.947917,0.968750,0.947917,0.947917,0.842371,1159200
1986-01-21,0.968750,0.973958,0.968750,0.968750,0.860884,441600
1986-01-22,0.937500,0.937500,0.911458,0.911458,0.809972,583200
1986-01-23,0.895833,0.895833,0.885417,0.885417,0.786830,693600
1986-01-24,0.906250,0.911458,0.906250,0.906250,0.805344,1264800
1986-01-27,0.911458,0.937500,0.911458,0.911458,0.809972,873600
1986-01-28,0.989583,1.010417,0.989583,0.989583,0.879398,840000
1986-01-29,1.020833,1.036458,1.020833,1.020833,0.907169,705600
1986-01-30,1.020833,1.031250,1.020833,1.020833,0.907169,357600
1986-01-31,1.020833,1.031250,1.020833,1.020833,0.907169,321600
1986-02-03,1.031250,1.036458,1.031250,1.031250,0.916425,448800
1986-02-04,1.031250,1.036458,1.031250,1.031250,0.916425,266400
1986-02-05,1.031250,1.036458,1.031250,1.031250,0.916425,213600
1986-02-06,1.031250,1.036458,1.031250,1.031250,0.916425,542400
1986-02-07,0.973958,0.973958,0.968750,0.968750,0.860884,2347200
1986-02-10,0.968750,0.989583,0.968750,0.968750,0.860884,756000
1986-02-11,0.968750,1.036458,0.968750,1.020833,0.907169,1732800
1986-02-12,1.036458,1.083333,1.036458,1.083333,0.962709,4651200
1986-02-13,1.083333,1.125000,1.083333,1.125000,0.999736,1627200
1986-02-14,1.125000,1.239583,1.125000,1.239583,1.101562,1624800
1986-02-18,1.239583,1.250000,1.223958,1.239583,1.101562,1147200
1986-02-19,1.239583,1.250000,1.218750,1.218750,1.083048,1298400
1986-02-20,1.218750,1.223958,1.171875,1.223958,1.087677,2851200
1986-02-21,1.223958,1.281250,1.218750,1.281250,1.138589,3110400
1986-02-24,1.281250,1.281250,1.208333,1.223958,1.087677,2548800
1986-02-25,1.223958,1.239583,1.208333,1.218750,1.083048,2020800
1986-02-26,1.218750,1.218750,1.208333,1.208333,1.073791,516000
1986-02-27,1.208333,1.218750,1.208333,1.208333,1.073791,734400
1986-02-28,1.208333,1.218750,1.197917,1.208333,1.073791,422400
1986-03-03,1.208333,1.208333,1.135417,1.145833,1.018250,1389600
1986-03-04,1.145833,1.187500,1.135417,1.161458,1.032136,1188000
1986-03-05,1.161458,1.177083,1.125000,1.145833,1.018250,1123200
1986-03-06,1.145833,1.145833,1.125000,1.125000,0.999736,1065600
1986-03-07,1.125000,1.135417,1.083333,1.093750,0.971966,832800
1986-03-10,1.093750,1.098958,1.083333,1.093750,0.971966,657600
1986-03-11,1.093750,1.114583,1.083333,1.114583,0.990480,1533600
1986-03-12,1.125000,1.161458,1.125000,1.135417,1.008994,1636800
1986-03-13,1.135417,1.145833,1.135417,1.135417,1.008994,316800
1986-03-14,1.135417,1.145833,1.135417,1.145833,1.018250,1615200
1986-03-17,1.145833,1.145833,1.125000,1.145833,1.018250,381600
1986-03-18,1.145833,1.145833,1.125000,1.135417,1.008994,638400
1986-03-19,1.135417,1.145833,1.125000,1.135417,1.008994,184800
1986-03-20,1.135417,1.145833,1.125000,1.145833,1.018250,782400
1986-03-21,1.145833,1.145833,1.119792,1.119792,0.995109,1384800
1986-03-24,1.119792,1.125000,1.083333,1.093750,0.971966,576000
1986-03-25,1.093750,1.093750,1.083333,1.093750,0.971966,880800
1986-03-26,1.093750,1.093750,1.062500,1.062500,0.944196,408000
1986-03-27,1.062500,1.072917,1.062500,1.072917,0.953453,871200
1986-03-31,1.072917,1.093750,1.052083,1.052083,0.934939,1000800
1986-04-01,1.052083,1.072917,1.036458,1.036458,0.921054,748800
1986-04-02,1.036458,1.052083,1.020833,1.031250,0.916425,806400
1986-04-03,1.031250,1.031250,1.020833,1.031250,0.916425,600000
1986-04-04,1.031250,1.031250,0.989583,1.010417,0.897912,602400
1986-04-07,1.010417,1.010417,0.968750,0.989583,0.879398,384000
1986-04-08,0.989583,1.020833,0.973958,1.020833,0.907169,2496000
1986-04-09,1.020833,1.093750,1.020833,1.083333,0.962709,967200
1986-04-10,1.083333,1.093750,1.072917,1.083333,0.962709,453600
1986-04-11,1.083333,1.083333,1.072917,1.083333,0.962709,468000
1986-04-14,1.083333,1.093750,1.072917,1.093750,0.971966,280800
1986-04-15,1.093750,1.093750,1.083333,1.093750,0.971966,93600
1986-04-16,1.093750,1.145833,1.093750,1.145833,1.018250,691200
1986-04-17,1.145833,1.187500,1.145833,1.161458,1.032136,324000
1986-04-18,1.161458,1.276042,1.161458,1.239583,1.101562,2656800
1986-04-21,1.239583,1.250000,1.239583,1.239583,1.101562,456000
1986-04-22,1.239583,1.250000,1.239583,1.239583,1.101562,739200
1986-04-23,1.239583,1.250000,1.239583,1.244792,1.106191,3602400
1986-04-24,1.244792,1.250000,1.239583,1.250000,1.110818,885600
1986-04-25,1.250000,1.260417,1.250000,1.250000,1.110818,189600
1986-04-28,1.250000,1.281250,1.250000,1.281250,1.138589,225600
1986-04-29,1.281250,1.281250,1.270833,1.270833,1.129332,100800
1986-04-30,1.270833,1.281250,1.239583,1.239583,1.101562,2340000
1986-05-01,1.239583,1.239583,1.197917,1.208333,1.073791,1060800
1986-05-02,1.208333,1.218750,1.208333,1.218750,1.083048,28800
1986-05-05,1.218750,1.223958,1.208333,1.223958,1.087677,300000
1986-05-06,1.223958,1.239583,1.218750,1.218750,1.083048,64800
1986-05-07,1.223958,1.302083,1.223958,1.286458,1.143217,1485600
1986-05-08,1.312500,1.406250,1.312500,1.375000,1.221901,2599200
1986-05-09,1.375000,1.395833,1.364583,1.395833,1.240414,393600
1986-05-12,1.395833,1.395833,1.375000,1.395833,1.240414,542400
1986-05-13,1.395833,1.406250,1.385417,1.406250,1.249671,324000
1986-05-14,1.406250,1.406250,1.385417,1.385417,1.231158,1879200
1986-05-15,1.385417,1.395833,1.286458,1.286458,1.143217,660000
1986-05-16,1.286458,1.302083,1.270833,1.270833,1.129332,880800
1986-05-19,1.281250,1.302083,1.281250,1.302083,1.157102,1507200
1986-05-20,1.302083,1.307292,1.281250,1.302083,1.157102,2162400
1986-05-21,1.302083,1.312500,1.286458,1.312500,1.166360,148800
1986-05-22,1.312500,1.343750,1.302083,1.333333,1.184873,2620800
1986-05-23,1.333333,1.333333,1.322917,1.333333,1.184873,580800
1986-05-27,1.333333,1.333333,1.312500,1.312500,1.166360,789600
1986-05-28,1.312500,1.333333,1.312500,1.322917,1.175617,789600
1986-05-29,1.322917,1.322917,1.312500,1.322917,1.175617,2980800
1986-05-30,1.322917,1.364583,1.312500,1.364583,1.212644,3057600
1986-06-02,1.364583,1.406250,1.348958,1.406250,1.249671,1356000
1986-06-03,1.406250,1.468750,1.395833,1.458333,1.295955,2176800
1986-06-04,1.458333,1.473958,1.458333,1.473958,1.309840,890400
1986-06-05,1.473958,1.489583,1.458333,1.489583,1.323726,1464000
1986-06-06,1.489583,1.562500,1.489583,1.536458,1.365381,916800
1986-06-09,1.536458,1.562500,1.468750,1.473958,1.309840,931200
1986-06-10,1.473958,1.500000,1.437500,1.447917,1.286699,943200
1986-06-11,1.447917,1.447917,1.437500,1.437500,1.277442,772800
1986-06-12,1.437500,1.447917,1.437500,1.437500,1.277442,172800
1986-06-13,1.437500,1.458333,1.437500,1.458333,1.295955,220800
1986-06-16,1.458333,1.458333,1.437500,1.458333,1.295955,852000
1986-06-17,1.458333,1.468750,1.437500,1.458333,1.295955,216000
1986-06-18,1.458333,1.458333,1.447917,1.447917,1.286699,513600
1986-06-19,1.447917,1.500000,1.447917,1.473958,1.309840,259200
1986-06-20,1.473958,1.510417,1.473958,1.510417,1.342239,302400
1986-06-23,1.510417,1.510417,1.447917,1.447917,1.286699,504000
1986-06-24,1.447917,1.473958,1.447917,1.458333,1.295955,247200
1986-06-25,1.458333,1.500000,1.458333,1.489583,1.323726,484800
1986-06-26,1.500000,1.552083,1.500000,1.531250,1.360753,912000
1986-06-27,1.531250,1.593750,1.531250,1.583333,1.407036,1747200
1986-06-30,1.598958,1.677083,1.598958,1.677083,1.490348,2220000
1986-07-01,1.677083,1.677083,1.572917,1.583333,1.407036,921600
1986-07-02,1.583333,1.593750,1.583333,1.593750,1.416294,463200
1986-07-03,1.593750,1.593750,1.583333,1.593750,1.416294,480000
1986-07-07,1.593750,1.593750,1.520833,1.520833,1.351496,669600
1986-07-08,1.520833,1.531250,1.437500,1.447917,1.286699,1252800
1986-07-09,1.447917,1.489583,1.447917,1.489583,1.323726,487200
1986-07-10,1.489583,1.510417,1.489583,1.510417,1.342239,175200
1986-07-11,1.510417,1.520833,1.489583,1.510417,1.342239,254400
1986-07-14,1.510417,1.510417,1.447917,1.447917,1.286699,211200
1986-07-15,1.447917,1.458333,1.276042,1.281250,1.138589,2556000
1986-07-16,1.281250,1.364583,1.281250,1.322917,1.175617,1809600
1986-07-17,1.322917,1.343750,1.322917,1.343750,1.194130,321600
1986-07-18,1.343750,1.343750,1.302083,1.302083,1.157102,960000
1986-07-21,1.302083,1.322917,1.250000,1.270833,1.129332,609600
1986-07-22,1.260417,1.260417,1.197917,1.239583,1.101562,2222400
1986-07-23,1.260417,1.270833,1.260417,1.270833,1.129332,943200
1986-07-24,1.270833,1.270833,1.260417,1.270833,1.129332,1197600
1986-07-25,1.270833,1.270833,1.208333,1.223958,1.087677,2620800
1986-07-28,1.223958,1.223958,1.098958,1.098958,0.976594,1156800
1986-07-29,1.098958,1.114583,0.968750,1.098958,0.976594,3009600
1986-07-30,1.098958,1.114583,1.052083,1.114583,0.990480,2856000
1986-07-31,1.114583,1.156250,1.114583,1.125000,0.999736,1228800
1986-08-01,1.125000,1.135417,1.114583,1.125000,0.999736,364800
1986-08-04,1.125000,1.125000,1.072917,1.072917,0.953453,556800
1986-08-05,1.072917,1.093750,1.062500,1.093750,0.971966,1492800
1986-08-06,1.093750,1.093750,1.083333,1.093750,0.971966,415200
1986-08-07,1.093750,1.098958,1.083333,1.093750,0.971966,734400
1986-08-08,1.093750,1.114583,1.093750,1.114583,0.990480,2234400
1986-08-11,1.114583,1.208333,1.098958,1.197917,1.064535,364800
1986-08-12,1.197917,1.260417,1.187500,1.260417,1.120076,1677600
1986-08-13,1.260417,1.286458,1.250000,1.270833,1.129332,523200
1986-08-14,1.286458,1.364583,1.286458,1.343750,1.194130,2148000
1986-08-15,1.348958,1.473958,1.348958,1.395833,1.240414,1312800
1986-08-18,1.406250,1.468750,1.406250,1.447917,1.286699,1440000
1986-08-19,1.437500,1.437500,1.406250,1.427083,1.268184,1660800
1986-08-20,1.427083,1.473958,1.406250,1.473958,1.309840,2236800
1986-08-21,1.473958,1.510417,1.437500,1.458333,1.295955,1512000
1986-08-22,1.458333,1.489583,1.437500,1.468750,1.305212,984000
1986-08-25,1.468750,1.489583,1.437500,1.437500,1.277442,729600
1986-08-26,1.437500,1.458333,1.437500,1.458333,1.295955,213600
1986-08-27,1.458333,1.458333,1.427083,1.427083,1.268184,350400
1986-08-28,1.427083,1.447917,1.406250,1.427083,1.268184,1548000
1986-08-29,1.427083,1.437500,1.406250,1.427083,1.268184,4063200
1986-09-02,1.427083,1.437500,1.427083,1.427083,1.268184,1468800
1986-09-03,1.427083,1.437500,1.406250,1.406250,1.249671,3434400
1986-09-04,1.406250,1.447917,1.406250,1.427083,1.268184,2143200
1986-09-05,1.427083,1.427083,1.411458,1.411458,1.254299,489600
1986-09-08,1.411458,1.427083,1.385417,1.395833,1.240414,1375200
1986-09-09,1.395833,1.406250,1.385417,1.395833,1.240414,724800
1986-09-10,1.395833,1.411458,1.385417,1.385417,1.231158,420000
1986-09-11,1.385417,1.385417,1.223958,1.270833,1.129332,2740800
1986-09-12,1.270833,1.281250,1.239583,1.250000,1.110818,2956800
1986-09-15,1.250000,1.250000,1.239583,1.239583,1.101562,297600
1986-09-16,1.239583,1.250000,1.218750,1.218750,1.083048,854400
1986-09-17,1.223958,1.286458,1.223958,1.281250,1.138589,1603200
1986-09-18,1.281250,1.281250,1.270833,1.281250,1.138589,148800
1986-09-19,1.281250,1.364583,1.270833,1.343750,1.194130,1017600
1986-09-22,1.343750,1.348958,1.343750,1.348958,1.198759,640800
1986-09-23,1.348958,1.375000,1.343750,1.364583,1.212644,744000
1986-09-24,1.364583,1.375000,1.364583,1.364583,1.212644,76800
1986-09-25,1.364583,1.375000,1.312500,1.333333,1.184873,753600
1986-09-26,1.333333,1.333333,1.286458,1.286458,1.143217,249600
1986-09-29,1.286458,1.286458,1.270833,1.286458,1.143217,81600
1986-09-30,1.286458,1.343750,1.286458,1.343750,1.194130,4869600
1986-10-01,1.343750,1.348958,1.322917,1.343750,1.194130,1468800
1986-10-02,1.343750,1.348958,1.322917,1.322917,1.175617,88800
1986-10-03,1.322917,1.348958,1.322917,1.333333,1.184873,93600
1986-10-06,1.333333,1.343750,1.333333,1.333333,1.184873,28800
1986-10-07,1.333333,1.364583,1.333333,1.333333,1.184873,832800
1986-10-08,1.333333,1.343750,1.322917,1.333333,1.184873,393600
1986-10-09,1.333333,1.343750,1.322917,1.338542,1.189502,2388000
1986-10-10,1.338542,1.343750,1.333333,1.333333,1.184873,1795200
1986-10-13,1.333333,1.343750,1.333333,1.333333,1.184873,813600
1986-10-14,1.333333,1.348958,1.312500,1.343750,1.194130,1915200
1986-10-15,1.343750,1.348958,1.322917,1.343750,1.194130,2556000
1986-10-16,1.343750,1.395833,1.343750,1.385417,1.231158,540000
1986-10-17,1.385417,1.395833,1.375000,1.385417,1.231158,712800
1986-10-20,1.385417,1.395833,1.375000,1.375000,1.221901,1221600
1986-10-21,1.375000,1.395833,1.375000,1.395833,1.240414,643200
1986-10-22,1.395833,1.437500,1.385417,1.427083,1.268184,885600
1986-10-23,1.427083,1.458333,1.411458,1.447917,1.286699,1096800
1986-10-24,1.458333,1.552083,1.458333,1.520833,1.351496,2090400
1986-10-27,1.520833,1.520833,1.500000,1.500000,1.332983,175200
1986-10-28,1.500000,1.520833,1.500000,1.520833,1.351496,552000
1986-10-29,1.520833,1.593750,1.510417,1.583333,1.407036,835200
1986-10-30,1.583333,1.593750,1.562500,1.583333,1.407036,1017600
1986-10-31,1.572917,1.572917,1.531250,1.536458,1.365381,621600
1986-11-03,1.536458,1.536458,1.520833,1.520833,1.351496,165600
1986-11-04,1.520833,1.562500,1.520833,1.562500,1.388523,333600
1986-11-05,1.562500,1.593750,1.562500,1.583333,1.407036,1087200
1986-11-06,1.583333,1.593750,1.572917,1.572917,1.397781,792000
1986-11-07,1.572917,1.583333,1.552083,1.572917,1.397781,732000
1986-11-10,1.572917,1.593750,1.572917,1.583333,1.407036,1336800
1986-11-11,1.583333,1.583333,1.562500,1.583333,1.407036,784800
1986-11-12,1.583333,1.583333,1.552083,1.572917,1.397781,1152000
1986-11-13,1.552083,1.552083,1.520833,1.531250,1.360753,820800
1986-11-14,1.531250,1.536458,1.520833,1.520833,1.351496,88800
1986-11-17,1.520833,1.552083,1.520833,1.536458,1.365381,463200
1986-11-18,1.536458,1.562500,1.520833,1.531250,1.360753,1576800
1986-11-19,1.531250,1.531250,1.489583,1.500000,1.332983,921600
1986-11-20,1.500000,1.510417,1.500000,1.510417,1.342239,1156800
1986-11-21,1.510417,1.562500,1.500000,1.536458,1.365381,1464000
1986-11-24,1.562500,1.593750,1.562500,1.583333,1.407036,1125600
1986-11-25,1.583333,1.614583,1.583333,1.614583,1.434807,3266400
1986-11-26,1.614583,1.661458,1.598958,1.656250,1.471835,2246400
1986-11-28,1.656250,1.661458,1.645833,1.656250,1.471835,1780800
1986-12-01,1.656250,1.656250,1.593750,1.593750,1.416294,3388800
1986-12-02,1.593750,1.635417,1.593750,1.635417,1.453321,2193600
1986-12-03,1.635417,1.656250,1.625000,1.645833,1.462578,1804800
1986-12-04,1.645833,1.645833,1.614583,1.625000,1.444065,559200
1986-12-05,1.625000,1.625000,1.593750,1.593750,1.416294,616800
1986-12-08,1.593750,1.593750,1.583333,1.593750,1.416294,69600
1986-12-09,1.593750,1.593750,1.562500,1.572917,1.397781,405600
1986-12-10,1.572917,1.593750,1.536458,1.593750,1.416294,681600
1986-12-11,1.593750,1.593750,1.583333,1.593750,1.416294,631200
1986-12-12,1.593750,1.593750,1.583333,1.583333,1.407036,645600
1986-12-15,1.583333,1.583333,1.552083,1.572917,1.397781,688800
1986-12-16,1.572917,1.572917,1.536458,1.552083,1.379266,1173600
1986-12-17,1.552083,1.552083,1.536458,1.552083,1.379266,489600
1986-12-18,1.552083,1.552083,1.536458,1.552083,1.379266,98400
1986-12-19,1.552083,1.593750,1.536458,1.593750,1.416294,777600
1986-12-22,1.593750,1.598958,1.583333,1.598958,1.420922,434400
1986-12-23,1.598958,1.598958,1.593750,1.593750,1.416294,552000
1986-12-24,1.593750,1.598958,1.578125,1.593750,1.416294,571200
1986-12-26,1.583333,1.583333,1.583333,1.583333,1.407036,26400
1986-12-29,1.583333,1.593750,1.583333,1.593750,1.416294,556800
1986-12-30,1.593750,1.598958,1.583333,1.598958,1.420922,1084800
1986-12-31,1.598958,1.598958,1.583333,1.598958,1.420922,763200
1987-01-02,1.598958,1.625000,1.593750,1.625000,1.444065,470400
1987-01-05,1.625000,1.645833,1.598958,1.635417,1.453321,412800
1987-01-06,1.635417,1.750000,1.625000,1.739583,1.545889,2364000
1987-01-07,1.739583,1.822917,1.723958,1.802083,1.601430,2580000
1987-01-08,1.802083,1.911458,1.802083,1.864583,1.656971,3624000
1987-01-09,1.864583,1.875000,1.848958,1.864583,1.656971,607200
1987-01-12,1.864583,1.906250,1.843750,1.895833,1.684741,5692800
1987-01-13,1.895833,1.973958,1.890625,1.963542,1.744911,1476000
1987-01-14,1.963542,1.994792,1.963542,1.973958,1.754167,2203200
1987-01-15,1.973958,2.036458,1.973958,2.026042,1.800452,2544000
1987-01-16,2.020833,2.020833,1.958333,1.989583,1.768053,4759200
1987-01-19,1.989583,2.072917,1.947917,2.057292,1.828222,3146400
1987-01-20,2.057292,2.072917,1.994792,1.994792,1.772682,2635200
