Date,Open,High,Low,Close,Adj Close,Volume
1998-09-11,0.562500,0.568750,0.550000,0.550000,0.550000,148000
1998-09-14,0.568750,0.568750,0.562500,0.562500,0.562500,193000
1998-09-15,0.600000,0.612500,0.562500,0.612500,0.612500,115000
1998-09-16,0.575000,0.662500,0.575000,0.662500,0.662500,159000
1998-09-17,0.612500,0.650000,0.612500,0.650000,0.650000,36000
1998-09-18,0.675000,0.725000,0.650000,0.725000,0.725000,531000
1998-09-21,0.725000,0.725000,0.725000,0.725000,0.725000,0
1998-09-22,0.700000,0.750000,0.700000,0.725000,0.725000,173000
1998-09-23,0.750000,0.825000,0.750000,0.809375,0.809375,520000
1998-09-24,0.831250,0.831250,0.768750,0.812500,0.812500,203000
1998-09-25,0.800000,0.800000,0.743750,0.750000,0.750000,72000
1998-09-28,0.787500,0.787500,0.750000,0.750000,0.750000,6000
1998-09-29,0.800000,0.800000,0.800000,0.800000,0.800000,25000
1998-09-30,0.775000,0.775000,0.775000,0.775000,0.775000,20000
1998-10-01,0.775000,0.775000,0.775000,0.775000,0.775000,0
1998-10-02,0.737500,0.762500,0.737500,0.762500,0.762500,69000
1998-10-05,0.743750,0.743750,0.743750,0.743750,0.743750,5000
1998-10-06,0.731250,0.750000,0.731250,0.737500,0.737500,61000
1998-10-07,0.750000,0.750000,0.687500,0.687500,0.687500,63000
1998-10-08,0.650000,0.656250,0.600000,0.600000,0.600000,179000
1998-10-09,0.625000,0.625000,0.625000,0.625000,0.625000,63000
1998-10-12,0.625000,0.625000,0.625000,0.625000,0.625000,3000
1998-10-13,0.625000,0.625000,0.625000,0.625000,0.625000,16000
1998-10-14,0.600000,0.625000,0.600000,0.600000,0.600000,34000
1998-10-15,0.600000,0.600000,0.600000,0.600000,0.600000,10000
1998-10-16,0.637500,0.700000,0.637500,0.675000,0.675000,150000
1998-10-19,0.675000,0.675000,0.675000,0.675000,0.675000,0
1998-10-20,0.675000,0.725000,0.675000,0.725000,0.725000,53000
1998-10-21,0.725000,0.725000,0.725000,0.725000,0.725000,0
1998-10-22,0.725000,0.725000,0.687500,0.687500,0.687500,68000
1998-10-23,0.700000,0.775000,0.687500,0.762500,0.762500,940000
1998-10-26,0.725000,0.812500,0.725000,0.806250,0.806250,176000
1998-10-27,0.812500,0.850000,0.800000,0.800000,0.800000,149000
1998-10-28,0.800000,0.825000,0.800000,0.825000,0.825000,84000
1998-10-29,0.812500,0.825000,0.800000,0.800000,0.800000,114000
1998-10-30,0.806250,0.837500,0.806250,0.837500,0.837500,100000
1998-11-02,0.837500,0.850000,0.837500,0.850000,0.850000,83000
1998-11-03,0.862500,0.900000,0.862500,0.900000,0.900000,69000
1998-11-04,0.900000,1.006250,0.900000,0.937500,0.937500,164000
1998-11-05,0.925000,0.925000,0.900000,0.900000,0.900000,23000
1998-11-06,0.900000,0.900000,0.887500,0.900000,0.900000,153000
1998-11-09,0.906250,0.906250,0.906250,0.906250,0.906250,25000
1998-11-10,0.881250,0.912500,0.875000,0.881250,0.881250,25000
1998-11-11,0.887500,0.887500,0.881250,0.881250,0.881250,32000
1998-11-12,0.881250,0.900000,0.881250,0.900000,0.900000,31000
1998-11-13,0.881250,0.912500,0.875000,0.875000,0.875000,288000
1998-11-16,0.862500,0.912500,0.862500,0.875000,0.875000,105000
1998-11-17,0.856250,0.856250,0.831250,0.843750,0.843750,155000
1998-11-18,0.825000,0.837500,0.825000,0.831250,0.831250,127000
1998-11-19,0.831250,0.843750,0.825000,0.843750,0.843750,102000
1998-11-20,0.825000,0.837500,0.825000,0.837500,0.837500,6000
1998-11-23,0.837500,0.918750,0.837500,0.837500,0.837500,41000
1998-11-24,0.837500,0.837500,0.837500,0.837500,0.837500,0
1998-11-25,0.856250,0.868750,0.850000,0.850000,0.850000,126000
1998-11-27,0.850000,0.900000,0.850000,0.900000,0.900000,37000
1998-11-30,0.900000,0.900000,0.900000,0.900000,0.900000,150000
1998-12-01,0.900000,0.900000,0.825000,0.850000,0.850000,76000
1998-12-02,0.825000,0.825000,0.825000,0.825000,0.825000,3000
1998-12-03,0.825000,0.862500,0.825000,0.862500,0.862500,984000
1998-12-04,0.887500,0.925000,0.887500,0.900000,0.900000,161000
1998-12-07,0.900000,0.900000,0.887500,0.887500,0.887500,84000
1998-12-08,0.900000,0.900000,0.887500,0.900000,0.900000,31000
1998-12-09,0.887500,0.912500,0.887500,0.900000,0.900000,164000
1998-12-10,0.887500,0.887500,0.875000,0.875000,0.875000,131000
1998-12-11,0.875000,0.912500,0.875000,0.875000,0.875000,158000
1998-12-14,0.875000,0.887500,0.875000,0.875000,0.875000,83000
1998-12-15,0.900000,0.925000,0.875000,0.906250,0.906250,101000
1998-12-16,0.925000,1.100000,0.925000,1.050000,1.050000,1447000
1998-12-17,1.050000,1.412500,1.050000,1.250000,1.250000,769000
1998-12-18,1.487500,1.500000,1.362500,1.400000,1.400000,990000
1998-12-21,1.362500,1.425000,1.362500,1.375000,1.375000,606000
1998-12-22,1.375000,1.375000,1.287500,1.300000,1.300000,33000
1998-12-23,1.300000,1.356250,1.206250,1.275000,1.275000,480000
1998-12-24,1.237500,1.262500,1.237500,1.237500,1.237500,6000
1998-12-28,1.237500,1.275000,1.212500,1.250000,1.250000,212000
1998-12-29,1.212500,1.237500,1.193750,1.212500,1.212500,172000
1998-12-30,1.187500,1.187500,1.187500,1.187500,1.187500,9000
1998-12-31,1.200000,1.325000,1.200000,1.262500,1.262500,114000
1999-01-04,1.337500,1.350000,1.262500,1.262500,1.262500,51000
1999-01-05,1.337500,1.362500,1.275000,1.362500,1.362500,232000
1999-01-06,1.362500,1.500000,1.362500,1.450000,1.450000,264000
1999-01-07,1.412500,2.125000,1.412500,2.037500,2.037500,781000
1999-01-08,2.037500,2.087500,1.850000,1.887500,1.887500,1531000
1999-01-11,1.887500,1.975000,1.887500,1.950000,1.950000,1158000
1999-01-12,1.950000,1.950000,1.825000,1.875000,1.875000,1289000
1999-01-13,1.812500,1.900000,1.812500,1.900000,1.900000,351000
1999-01-14,1.912500,2.025000,1.912500,2.025000,2.025000,202000
1999-01-15,2.025000,2.250000,2.000000,2.150000,2.150000,237000
1999-01-19,2.400000,2.425000,2.200000,2.325000,2.325000,132000
1999-01-20,2.325000,2.400000,2.200000,2.325000,2.325000,94000
1999-01-21,2.400000,2.400000,2.181250,2.212500,2.212500,82000
1999-01-22,2.200000,2.300000,2.100000,2.300000,2.300000,200000
1999-01-25,2.300000,2.625000,2.225000,2.400000,2.400000,477000
1999-01-26,2.575000,2.575000,2.425000,2.512500,2.512500,373000
1999-01-27,2.437500,2.500000,2.300000,2.300000,2.300000,25000
1999-01-28,2.306250,2.350000,2.306250,2.350000,2.350000,5000
1999-01-29,2.350000,2.350000,2.350000,2.350000,2.350000,0
1999-02-01,2.350000,2.350000,2.350000,2.350000,2.350000,0
1999-02-02,2.300000,2.300000,2.200000,2.200000,2.200000,50000
1999-02-03,2.300000,2.375000,2.300000,2.375000,2.375000,3000
1999-02-04,2.312500,2.312500,2.312500,2.312500,2.312500,16000
1999-02-05,2.375000,2.375000,2.250000,2.262500,2.262500,1245000
1999-02-08,2.312500,2.312500,2.250000,2.250000,2.250000,136000
1999-02-09,2.325000,2.400000,2.250000,2.300000,2.300000,395000
1999-02-10,2.200000,2.375000,2.200000,2.200000,2.200000,64000
1999-02-11,2.375000,2.375000,2.200000,2.212500,2.212500,227000
1999-02-12,2.212500,2.212500,2.025000,2.062500,2.062500,126000
1999-02-16,2.050000,2.075000,2.025000,2.025000,2.025000,15000
1999-02-17,2.025000,2.025000,2.000000,2.000000,2.000000,66000
1999-02-18,2.000000,2.025000,1.950000,1.950000,1.950000,103000
1999-02-19,1.975000,2.037500,1.950000,2.037500,2.037500,16000
1999-02-22,2.056250,2.125000,1.912500,2.125000,2.125000,284000
1999-02-23,2.125000,2.125000,2.125000,2.125000,2.125000,0
1999-02-24,2.018750,2.050000,2.018750,2.025000,2.025000,66000
1999-02-25,2.050000,2.050000,1.975000,2.000000,2.000000,649000
1999-02-26,1.975000,1.981250,1.968750,1.981250,1.981250,51000
1999-03-01,1.981250,1.987500,1.968750,1.975000,1.975000,471000
1999-03-02,2.000000,2.037500,2.000000,2.028125,2.028125,873000
1999-03-03,2.050000,2.050000,2.050000,2.050000,2.050000,2000
1999-03-04,2.050000,2.050000,2.000000,2.006250,2.006250,74000
1999-03-05,2.012500,2.018750,2.012500,2.012500,2.012500,4000
1999-03-08,2.012500,2.037500,2.000000,2.000000,2.000000,31000
1999-03-09,2.000000,2.000000,2.000000,2.000000,2.000000,7000
1999-03-10,2.000000,2.037500,2.000000,2.000000,2.000000,115000
1999-03-11,2.000000,2.012500,1.993750,2.000000,2.000000,249000
1999-03-12,2.000000,2.000000,2.000000,2.000000,2.000000,15000
1999-03-15,2.000000,2.031250,2.000000,2.012500,2.012500,346000
1999-03-16,2.031250,2.225000,2.025000,2.225000,2.225000,346000
1999-03-17,2.250000,2.250000,2.162500,2.187500,2.187500,628000
1999-03-18,2.150000,2.350000,2.150000,2.312500,2.312500,560000
1999-03-19,2.418750,2.493750,2.362500,2.400000,2.400000,1034000
1999-03-22,2.412500,2.412500,2.375000,2.375000,2.375000,164000
1999-03-23,2.350000,2.350000,2.175000,2.200000,2.200000,14000
1999-03-24,2.200000,2.200000,2.175000,2.181250,2.181250,1614000
1999-03-25,2.206250,2.412500,2.206250,2.375000,2.375000,1799000
1999-03-26,2.400000,2.400000,2.300000,2.350000,2.350000,176000
1999-03-29,2.412500,2.500000,2.412500,2.500000,2.500000,33000
1999-03-30,2.575000,2.650000,2.550000,2.650000,2.650000,180000
1999-03-31,2.900000,3.350000,2.850000,2.925000,2.925000,2633000
1999-04-01,2.950000,3.000000,2.850000,3.000000,3.000000,617000
1999-04-05,3.118750,3.318750,3.012500,3.125000,3.125000,156000
1999-04-06,3.250000,3.350000,3.150000,3.312500,3.312500,1244000
1999-04-07,3.400000,3.687500,3.337500,3.600000,3.600000,782000
1999-04-08,3.700000,3.725000,3.600000,3.725000,3.725000,1036000
1999-04-09,3.675000,3.675000,3.575000,3.637500,3.637500,858000
1999-04-12,3.625000,3.662500,3.400000,3.662500,3.662500,838000
1999-04-13,3.700000,3.700000,3.562500,3.675000,3.675000,120000
1999-04-14,3.562500,4.625000,3.562500,4.300000,4.300000,483000
1999-04-15,4.325000,4.862500,4.025000,4.450000,4.450000,1420000
1999-04-16,4.575000,4.625000,4.275000,4.387500,4.387500,843000
1999-04-19,4.412500,4.512500,3.525000,3.525000,3.525000,222000
1999-04-20,3.950000,3.950000,3.362500,3.462500,3.462500,237000
1999-04-21,3.425000,3.500000,3.425000,3.475000,3.475000,81000
1999-04-22,3.475000,3.762500,3.475000,3.762500,3.762500,143000
1999-04-23,3.812500,4.000000,3.812500,4.000000,4.000000,233000
1999-04-26,3.950000,4.100000,3.950000,4.000000,4.000000,696000
1999-04-27,4.006250,4.025000,3.887500,3.906250,3.906250,330000
1999-04-28,3.825000,3.875000,3.612500,3.737500,3.737500,243000
1999-04-29,3.800000,3.912500,3.675000,3.906250,3.906250,750000
1999-04-30,3.937500,3.937500,3.825000,3.918750,3.918750,104000
1999-05-03,3.837500,3.937500,3.537500,3.537500,3.537500,301000
1999-05-04,3.800000,3.800000,3.400000,3.462500,3.462500,858000
1999-05-05,3.450000,3.537500,3.437500,3.537500,3.537500,26503000
1999-05-06,3.537500,3.706250,3.500000,3.631250,3.631250,4717000
1999-05-07,3.600000,3.725000,3.537500,3.650000,3.650000,1768000
1999-05-10,3.650000,3.725000,3.650000,3.712500,3.712500,1655000
1999-05-11,3.750000,3.912500,3.750000,3.900000,3.900000,1951000
1999-05-12,3.937500,4.000000,3.725000,3.750000,3.750000,3179000
1999-05-13,3.825000,3.850000,3.762500,3.812500,3.812500,524000
1999-05-14,3.812500,3.812500,3.728125,3.812500,3.812500,557000
1999-05-17,3.706250,3.750000,3.587500,3.687500,3.687500,291000
1999-05-18,3.700000,3.762500,3.600000,3.625000,3.625000,131000
1999-05-19,3.600000,3.675000,3.587500,3.675000,3.675000,407000
1999-05-20,3.600000,3.775000,3.600000,3.750000,3.750000,276000
1999-05-21,3.750000,3.775000,3.675000,3.768750,3.768750,385000
1999-05-24,3.825000,3.825000,3.750000,3.762500,3.762500,425000
1999-05-25,3.762500,3.762500,3.587500,3.593750,3.593750,1296000
1999-05-26,3.575000,3.612500,3.550000,3.612500,3.612500,220000
1999-05-27,3.625000,3.787500,3.612500,3.625000,3.625000,213000
1999-05-28,3.625000,3.643750,3.600000,3.625000,3.625000,189000
1999-06-01,3.600000,3.750000,3.600000,3.750000,3.750000,183000
1999-06-02,3.700000,3.700000,3.612500,3.618750,3.618750,1500000
1999-06-03,3.618750,3.618750,3.575000,3.587500,3.587500,678000
1999-06-04,3.568750,3.593750,3.531250,3.531250,3.531250,78000
1999-06-07,3.525000,3.556250,3.500000,3.525000,3.525000,410000
1999-06-08,3.537500,3.612500,3.537500,3.587500,3.587500,850000
1999-06-09,3.537500,3.693750,3.537500,3.662500,3.662500,90000
1999-06-10,3.700000,3.837500,3.637500,3.768750,3.768750,196000
1999-06-11,3.775000,3.787500,3.687500,3.706250,3.706250,911000
1999-06-14,3.687500,3.725000,3.637500,3.700000,3.700000,211000
1999-06-15,3.662500,3.750000,3.650000,3.650000,3.650000,45000
1999-06-16,3.637500,3.675000,3.637500,3.637500,3.637500,1116000
1999-06-17,3.637500,3.675000,3.612500,3.650000,3.650000,100000
1999-06-18,3.637500,3.825000,3.637500,3.800000,3.800000,111000
1999-06-21,3.800000,3.862500,3.750000,3.862500,3.862500,483000
1999-06-22,3.800000,3.900000,3.800000,3.900000,3.900000,126000
1999-06-23,3.900000,4.100000,3.800000,4.081250,4.081250,603000
1999-06-24,4.025000,4.075000,4.000000,4.000000,4.000000,174000
1999-06-25,4.000000,4.062500,4.000000,4.000000,4.000000,129000
1999-06-28,4.075000,4.287500,4.075000,4.212500,4.212500,375000
1999-06-29,4.200000,4.237500,4.156250,4.212500,4.212500,704000
1999-06-30,4.212500,4.412500,4.206250,4.350000,4.350000,1062000
1999-07-01,4.325000,4.325000,4.200000,4.300000,4.300000,295000
1999-07-02,4.325000,4.437500,4.275000,4.425000,4.425000,614000
1999-07-06,4.425000,4.500000,4.387500,4.475000,4.475000,415000
1999-07-07,4.500000,4.637500,4.437500,4.637500,4.637500,772000
1999-07-08,4.600000,4.612500,4.500000,4.550000,4.550000,627000
1999-07-09,4.500000,4.600000,4.500000,4.600000,4.600000,399000
1999-07-12,4.518750,4.800000,4.518750,4.800000,4.800000,527000
1999-07-13,4.750000,4.750000,4.550000,4.681250,4.681250,204000
1999-07-14,4.640625,4.662500,4.518750,4.518750,4.518750,387000
1999-07-15,4.450000,4.550000,4.400000,4.550000,4.550000,514000
1999-07-16,4.462500,4.537500,4.425000,4.431250,4.431250,524000
1999-07-19,4.425000,4.500000,4.400000,4.437500,4.437500,85000
1999-07-20,4.462500,4.462500,4.262500,4.300000,4.300000,93000
1999-07-21,4.256250,4.387500,3.981250,4.300000,4.300000,975000
1999-07-22,4.306250,4.306250,4.187500,4.187500,4.187500,213000
1999-07-23,4.137500,4.175000,4.062500,4.062500,4.062500,106000
1999-07-26,3.987500,4.050000,3.987500,4.050000,4.050000,151000
1999-07-27,4.050000,4.137500,4.006250,4.087500,4.087500,371000
1999-07-28,4.012500,4.037500,4.012500,4.018750,4.018750,35000
1999-07-29,4.012500,4.050000,3.975000,3.975000,3.975000,94000
1999-07-30,3.962500,4.000000,3.762500,3.825000,3.825000,695000
1999-08-02,3.825000,3.825000,3.725000,3.725000,3.725000,57000
1999-08-03,3.787500,3.825000,3.450000,3.500000,3.500000,1246000
1999-08-04,3.500000,3.500000,3.150000,3.200000,3.200000,319000
1999-08-05,3.150000,3.162500,2.850000,2.968750,2.968750,2597000
1999-08-06,2.950000,2.962500,2.950000,2.950000,2.950000,32000
1999-08-09,2.950000,3.000000,2.887500,2.900000,2.900000,1902000
1999-08-10,2.875000,2.875000,2.437500,2.512500,2.512500,490000
1999-08-11,2.562500,2.562500,2.356250,2.512500,2.512500,770000
1999-08-12,2.512500,2.512500,2.343750,2.412500,2.412500,455000
1999-08-13,2.437500,2.612500,2.425000,2.575000,2.575000,4503000
1999-08-16,2.625000,2.625000,2.412500,2.425000,2.425000,274000
1999-08-17,2.425000,2.525000,2.425000,2.487500,2.487500,178000
1999-08-18,2.525000,2.675000,2.462500,2.600000,2.600000,2898000
1999-08-19,2.612500,2.762500,2.600000,2.700000,2.700000,704000
1999-08-20,2.756250,2.800000,2.662500,2.737500,2.737500,344000
1999-08-23,2.681250,2.737500,2.650000,2.675000,2.675000,151000
1999-08-24,2.696875,2.712500,2.675000,2.712500,2.712500,290000
1999-08-25,2.706250,2.762500,2.668750,2.750000,2.750000,568000
1999-08-26,2.787500,2.862500,2.787500,2.800000,2.800000,507000
1999-08-27,2.862500,2.862500,2.775000,2.793750,2.793750,597000
1999-08-30,2.862500,2.887500,2.800000,2.875000,2.875000,346000
1999-08-31,2.887500,3.012500,2.800000,2.868750,2.868750,299000
1999-09-01,2.900000,3.062500,2.900000,3.000000,3.000000,885000
1999-09-02,3.012500,3.012500,2.937500,2.962500,2.962500,246000
1999-09-03,2.962500,2.975000,2.937500,2.962500,2.962500,791000
1999-09-07,2.931250,3.100000,2.912500,3.062500,3.062500,242000
1999-09-08,3.037500,3.093750,3.000000,3.050000,3.050000,2343000
1999-09-09,3.093750,3.100000,3.012500,3.075000,3.075000,445000
1999-09-10,3.062500,3.087500,3.056250,3.062500,3.062500,180000
1999-09-13,3.068750,3.068750,2.900000,2.900000,2.900000,791000
1999-09-14,3.000000,3.000000,2.931250,2.968750,2.968750,1470000
1999-09-15,2.931250,3.187500,2.887500,3.150000,3.150000,1498000
1999-09-16,3.087500,3.087500,2.850000,2.850000,2.850000,227000
1999-09-17,2.900000,2.900000,2.800000,2.812500,2.812500,121000
1999-09-20,2.812500,2.825000,2.700000,2.762500,2.762500,758000
1999-09-21,2.750000,2.750000,2.687500,2.700000,2.700000,556000
1999-09-22,2.700000,2.762500,2.650000,2.650000,2.650000,657000
1999-09-23,2.650000,2.650000,2.550000,2.571875,2.571875,324000
1999-09-24,2.503125,2.503125,2.287500,2.450000,2.450000,684000
1999-09-27,2.415625,2.487500,2.415625,2.456250,2.456250,490000
1999-09-28,2.462500,2.462500,2.275000,2.306250,2.306250,1087000
1999-09-29,2.293750,2.300000,2.218750,2.250000,2.250000,1763000
1999-09-30,2.231250,2.400000,2.231250,2.387500,2.387500,885000
1999-10-01,2.350000,2.350000,2.250000,2.262500,2.262500,769000
1999-10-04,2.268750,2.268750,2.062500,2.062500,2.062500,832000
1999-10-05,2.093750,2.100000,2.043750,2.043750,2.043750,1233000
1999-10-06,2.062500,2.062500,1.975000,2.000000,2.000000,1982000
1999-10-07,1.990625,2.000000,1.981250,1.981250,1.981250,511000
1999-10-08,1.981250,1.990625,1.962500,1.962500,1.962500,454000
1999-10-11,1.984375,1.984375,1.900000,1.900000,1.900000,49000
1999-10-12,1.950000,1.950000,1.656250,1.675000,1.675000,3420000
1999-10-13,1.662500,1.662500,1.431250,1.600000,1.600000,906000
1999-10-14,1.596875,1.875000,1.596875,1.787500,1.787500,5266000
1999-10-15,1.718750,1.800000,1.675000,1.800000,1.800000,395000
1999-10-18,1.762500,1.787500,1.725000,1.750000,1.750000,3009000
1999-10-19,1.775000,1.850000,1.775000,1.850000,1.850000,2805000
1999-10-20,1.965625,2.431250,1.962500,2.381250,2.381250,349000
1999-10-21,2.412500,2.500000,2.375000,2.500000,2.500000,196000
1999-10-22,2.500000,2.500000,2.443750,2.450000,2.450000,211000
1999-10-25,2.475000,2.475000,2.437500,2.459375,2.459375,611000
1999-10-26,2.450000,2.462500,2.387500,2.387500,2.387500,159000
1999-10-27,2.406250,2.406250,2.368750,2.368750,2.368750,19000
1999-10-28,2.412500,2.462500,2.412500,2.412500,2.412500,117000
1999-10-29,2.412500,2.462500,2.412500,2.462500,2.462500,773000
1999-11-01,2.412500,2.437500,2.337500,2.337500,2.337500,371000
1999-11-02,2.409375,2.412500,2.325000,2.325000,2.325000,36000
1999-11-03,2.375000,2.425000,2.350000,2.362500,2.362500,98000
1999-11-04,2.425000,2.425000,2.350000,2.425000,2.425000,1736000
1999-11-05,2.475000,2.475000,2.300000,2.400000,2.400000,84000
1999-11-08,2.437500,2.487500,2.400000,2.450000,2.450000,604000
1999-11-09,2.403125,2.403125,2.250000,2.287500,2.287500,114000
1999-11-10,2.225000,2.337500,2.212500,2.250000,2.250000,182000
1999-11-11,2.275000,2.300000,2.225000,2.250000,2.250000,358000
1999-11-12,2.256250,2.337500,2.243750,2.331250,2.331250,322000
1999-11-15,2.325000,2.325000,2.275000,2.300000,2.300000,440000
1999-11-16,2.296875,2.312500,2.268750,2.284375,2.284375,256000
1999-11-17,2.262500,2.262500,2.250000,2.262500,2.262500,10000
1999-11-18,2.300000,2.306250,2.262500,2.287500,2.287500,573000
1999-11-19,2.281250,2.293750,2.275000,2.275000,2.275000,1272000
1999-11-22,2.312500,2.312500,2.262500,2.293750,2.293750,1004000
1999-11-23,2.275000,2.343750,2.262500,2.337500,2.337500,952000
1999-11-24,2.356250,2.400000,2.300000,2.343750,2.343750,2104000
1999-11-26,2.318750,2.337500,2.300000,2.300000,2.300000,453000
1999-11-29,2.300000,2.300000,2.281250,2.281250,2.281250,27000
1999-11-30,2.275000,2.312500,2.275000,2.300000,2.300000,1039000
1999-12-01,2.306250,2.318750,2.281250,2.290625,2.290625,966000
1999-12-02,2.312500,2.312500,2.275000,2.287500,2.287500,68000
1999-12-03,2.259375,2.306250,2.259375,2.293750,2.293750,241000
1999-12-06,2.306250,2.325000,2.256250,2.306250,2.306250,968000
1999-12-07,2.306250,2.312500,2.281250,2.312500,2.312500,365000
1999-12-08,2.306250,2.312500,2.200000,2.200000,2.200000,350000
1999-12-09,2.206250,2.287500,2.162500,2.187500,2.187500,1606000
1999-12-10,2.100000,2.187500,1.975000,2.187500,2.187500,6511000
1999-12-13,2.215625,2.300000,2.162500,2.250000,2.250000,289000
1999-12-14,2.256250,2.350000,2.256250,2.262500,2.262500,84000
1999-12-15,2.262500,2.287500,2.187500,2.275000,2.275000,1000000
1999-12-16,2.253125,2.475000,2.250000,2.400000,2.400000,1260000
1999-12-17,2.431250,2.862500,2.400000,2.812500,2.812500,2411000
1999-12-20,2.809375,2.881250,2.787500,2.856250,2.856250,969000
1999-12-21,2.846875,2.887500,2.837500,2.887500,2.887500,768000
1999-12-22,2.887500,3.025000,2.887500,3.025000,3.025000,1195000
1999-12-23,3.000000,3.025000,3.000000,3.012500,3.012500,268000
1999-12-27,3.015625,3.018750,2.931250,3.018750,3.018750,104000
1999-12-28,2.978125,3.018750,2.900000,3.000000,3.000000,187000
1999-12-29,2.975000,3.018750,2.950000,3.012500,3.012500,294000
1999-12-30,3.009375,3.056250,3.000000,3.037500,3.037500,755000
1999-12-31,3.006250,3.587500,3.006250,3.587500,3.587500,1493000
2000-01-03,3.540625,3.543750,3.087500,3.137500,3.137500,1321000
2000-01-04,3.200000,3.237500,3.112500,3.237500,3.237500,372000
2000-01-05,3.175000,3.237500,3.131250,3.143750,3.143750,816000
2000-01-06,3.125000,3.150000,3.100000,3.100000,3.100000,1034000
2000-01-07,3.112500,3.125000,3.050000,3.053125,3.053125,191000
2000-01-10,3.050000,3.100000,3.050000,3.068750,3.068750,716000
2000-01-11,3.056250,3.250000,3.037500,3.250000,3.250000,912000
2000-01-12,3.309375,3.400000,3.300000,3.362500,3.362500,1090000
2000-01-13,3.387500,3.712500,3.387500,3.637500,3.637500,1568000
2000-01-14,3.775000,4.025000,3.625000,3.800000,3.800000,2493000
2000-01-18,3.850000,3.862500,3.725000,3.806250,3.806250,480000
2000-01-19,3.812500,3.968750,3.812500,3.950000,3.950000,817000
2000-01-20,3.912500,3.928125,3.487500,3.500000,3.500000,235000
2000-01-21,3.493750,3.875000,3.487500,3.862500,3.862500,508000
2000-01-24,3.900000,3.900000,3.737500,3.743750,3.743750,434000
2000-01-25,3.737500,3.743750,3.712500,3.731250,3.731250,267000
2000-01-26,3.675000,3.875000,3.675000,3.731250,3.731250,1103000
