Date,Open,High,Low,Close,Adj Close,Volume
1987-10-05,0.000000,2.388889,2.250000,2.388889,2.388889,241650
1987-10-06,0.000000,2.500000,2.333333,2.500000,2.500000,335250
1987-10-07,0.000000,2.555556,2.444444,2.555556,2.555556,220050
1987-10-08,0.000000,2.555556,2.416667,2.416667,2.416667,201150
1987-10-09,0.000000,2.500000,2.416667,2.500000,2.500000,89100
1987-10-12,0.000000,2.444444,2.277778,2.277778,2.277778,45900
1987-10-13,0.000000,2.361111,2.277778,2.361111,2.361111,52200
1987-10-14,0.000000,2.333333,2.222222,2.222222,2.222222,33750
1987-10-15,0.000000,2.222222,2.166667,2.222222,2.222222,29250
1987-10-16,0.000000,2.138889,2.055556,2.055556,2.055556,44100
1987-10-19,0.000000,1.888889,1.722222,1.750000,1.750000,489600
1987-10-20,0.000000,1.750000,1.555556,1.555556,1.555556,40500
1987-10-21,0.000000,1.750000,1.555556,1.722222,1.722222,81000
1987-10-22,0.000000,1.666667,1.611111,1.638889,1.638889,95850
1987-10-23,0.000000,1.583333,1.500000,1.527778,1.527778,73800
1987-10-26,0.000000,1.472222,1.222222,1.277778,1.277778,96300
1987-10-27,0.000000,1.388889,1.305556,1.333333,1.333333,76050
1987-10-28,0.000000,1.277778,1.166667,1.277778,1.277778,58050
1987-10-29,0.000000,1.416667,1.166667,1.388889,1.388889,198000
1987-10-30,0.000000,1.444444,1.361111,1.416667,1.416667,717300
1987-11-02,0.000000,1.444444,1.361111,1.444444,1.444444,117900
1987-11-03,0.000000,1.444444,1.361111,1.416667,1.416667,110700
1987-11-04,0.000000,1.388889,1.333333,1.388889,1.388889,326700
1987-11-05,0.000000,1.416667,1.361111,1.416667,1.416667,45900
1987-11-06,0.000000,1.444444,1.388889,1.388889,1.388889,6300
1987-11-09,0.000000,1.416667,1.333333,1.333333,1.333333,11700
1987-11-10,0.000000,1.305556,1.305556,1.305556,1.305556,15300
1987-11-11,0.000000,1.388889,1.333333,1.333333,1.333333,42750
1987-11-12,0.000000,1.416667,1.361111,1.361111,1.361111,43650
1987-11-13,0.000000,1.388889,1.333333,1.388889,1.388889,21600
1987-11-16,0.000000,1.333333,1.333333,1.333333,1.333333,103500
1987-11-17,0.000000,1.388889,1.222222,1.277778,1.277778,103050
1987-11-18,0.000000,1.250000,1.222222,1.250000,1.250000,20250
1987-11-19,1.250000,1.250000,1.250000,1.250000,1.250000,0
1987-11-20,0.000000,1.250000,1.111111,1.166667,1.166667,132300
1987-11-23,0.000000,1.166667,1.000000,1.083333,1.083333,45450
1987-11-24,0.000000,1.055556,0.916667,0.944444,0.944444,73800
1987-11-25,0.000000,1.055556,0.916667,1.055556,1.055556,294750
1987-11-27,0.000000,1.083333,1.027778,1.027778,1.027778,47250
1987-11-30,0.000000,1.027778,0.972222,1.000000,1.000000,100350
1987-12-01,0.000000,1.000000,0.972222,0.972222,0.972222,197550
1987-12-02,0.000000,1.000000,0.972222,1.000000,1.000000,16650
1987-12-03,0.000000,1.000000,0.916667,0.916667,0.916667,5400
1987-12-04,0.000000,0.944444,0.888889,0.916667,0.916667,59850
1987-12-07,0.000000,0.916667,0.861111,0.861111,0.861111,15300
1987-12-08,0.000000,0.916667,0.916667,0.916667,0.916667,6750
1987-12-09,0.000000,0.944444,0.861111,0.944444,0.944444,73350
1987-12-10,0.000000,1.027778,0.916667,1.027778,1.027778,47250
1987-12-11,0.000000,1.111111,0.972222,1.083333,1.083333,257400
1987-12-14,0.000000,1.194444,1.111111,1.138889,1.138889,109800
1987-12-15,0.000000,1.194444,1.138889,1.166667,1.166667,67950
1987-12-16,0.000000,1.166667,1.055556,1.083333,1.083333,733050
1987-12-17,0.000000,1.166667,1.055556,1.111111,1.111111,298800
1987-12-18,0.000000,1.305556,1.166667,1.222222,1.222222,110700
1987-12-21,0.000000,1.305556,1.222222,1.222222,1.222222,166050
1987-12-22,0.000000,1.222222,1.111111,1.111111,1.111111,109800
1987-12-23,0.000000,1.305556,1.138889,1.305556,1.305556,660150
1987-12-24,0.000000,1.333333,1.250000,1.333333,1.333333,143550
1987-12-28,0.000000,1.333333,1.250000,1.250000,1.250000,184950
1987-12-29,0.000000,1.250000,1.194444,1.222222,1.222222,359550
1987-12-30,0.000000,1.305556,1.222222,1.305556,1.305556,632700
1987-12-31,0.000000,1.361111,1.250000,1.333333,1.333333,281250
1988-01-04,0.000000,1.500000,1.333333,1.472222,1.472222,245250
1988-01-05,0.000000,1.611111,1.500000,1.527778,1.527778,767250
1988-01-06,0.000000,1.583333,1.527778,1.527778,1.527778,311400
1988-01-07,0.000000,1.527778,1.472222,1.527778,1.527778,33750
1988-01-08,0.000000,1.583333,1.527778,1.527778,1.527778,256050
1988-01-11,0.000000,1.416667,1.361111,1.388889,1.388889,114750
1988-01-12,0.000000,1.388889,1.361111,1.361111,1.361111,25200
1988-01-13,0.000000,1.333333,1.277778,1.277778,1.277778,45900
1988-01-14,0.000000,1.277778,1.250000,1.250000,1.250000,79650
1988-01-15,0.000000,1.333333,1.277778,1.333333,1.333333,418950
1988-01-18,0.000000,1.333333,1.277778,1.333333,1.333333,174150
1988-01-19,0.000000,1.333333,1.277778,1.333333,1.333333,198450
1988-01-20,0.000000,1.333333,1.277778,1.277778,1.277778,297000
1988-01-21,0.000000,1.305556,1.277778,1.277778,1.277778,95400
1988-01-22,0.000000,1.361111,1.305556,1.333333,1.333333,222750
1988-01-25,1.333333,1.333333,1.333333,1.333333,1.333333,0
1988-01-26,0.000000,1.361111,1.361111,1.361111,1.361111,5400
1988-01-27,0.000000,1.361111,1.305556,1.305556,1.305556,40500
1988-01-28,0.000000,1.388889,1.333333,1.388889,1.388889,201150
1988-01-29,0.000000,1.444444,1.361111,1.388889,1.388889,437400
1988-02-01,0.000000,1.444444,1.388889,1.416667,1.416667,108450
1988-02-02,0.000000,1.444444,1.388889,1.388889,1.388889,134100
1988-02-03,0.000000,1.444444,1.416667,1.444444,1.444444,24750
1988-02-04,0.000000,1.444444,1.388889,1.416667,1.416667,112050
1988-02-05,0.000000,1.444444,1.388889,1.416667,1.416667,172800
1988-02-08,0.000000,1.444444,1.388889,1.388889,1.388889,129150
1988-02-09,0.000000,1.444444,1.388889,1.444444,1.444444,76950
1988-02-10,0.000000,1.444444,1.388889,1.388889,1.388889,177300
1988-02-11,0.000000,1.500000,1.416667,1.444444,1.444444,452250
1988-02-12,0.000000,1.472222,1.388889,1.416667,1.416667,283950
1988-02-16,0.000000,1.444444,1.416667,1.416667,1.416667,119250
1988-02-17,0.000000,1.444444,1.444444,1.444444,1.444444,50850
1988-02-18,0.000000,1.444444,1.416667,1.416667,1.416667,13500
1988-02-19,0.000000,1.472222,1.416667,1.458333,1.458333,191700
1988-02-22,0.000000,1.555556,1.416667,1.555556,1.555556,364500
1988-02-23,0.000000,1.777778,1.555556,1.750000,1.750000,411750
1988-02-24,0.000000,1.777778,1.694444,1.722222,1.722222,130050
1988-02-25,0.000000,1.750000,1.638889,1.666667,1.666667,223200
1988-02-26,0.000000,1.805556,1.666667,1.694444,1.694444,782550
1988-02-29,0.000000,1.722222,1.611111,1.638889,1.638889,342900
1988-03-01,0.000000,1.722222,1.666667,1.694444,1.694444,162450
1988-03-02,0.000000,1.708333,1.638889,1.708333,1.708333,691650
1988-03-03,0.000000,1.777778,1.694444,1.777778,1.777778,466200
1988-03-04,0.000000,1.861111,1.777778,1.805556,1.805556,1521900
1988-03-07,0.000000,1.944444,1.805556,1.944444,1.944444,327150
1988-03-08,0.000000,1.944444,1.805556,1.888889,1.888889,328950
1988-03-09,0.000000,1.916667,1.861111,1.916667,1.916667,364050
1988-03-10,0.000000,1.972222,1.861111,1.888889,1.888889,184500
1988-03-11,0.000000,1.944444,1.888889,1.944444,1.944444,92700
1988-03-14,0.000000,1.944444,1.888889,1.916667,1.916667,89550
1988-03-15,0.000000,1.944444,1.916667,1.916667,1.916667,695250
1988-03-16,0.000000,1.972222,1.916667,1.944444,1.944444,145350
1988-03-17,0.000000,2.027778,1.972222,2.000000,2.000000,704250
1988-03-18,0.000000,2.083333,2.000000,2.000000,2.000000,290250
1988-03-21,0.000000,2.027778,1.916667,1.944444,1.944444,427950
1988-03-22,0.000000,1.972222,1.944444,1.972222,1.972222,199350
1988-03-23,0.000000,1.972222,1.944444,1.972222,1.972222,137700
1988-03-24,0.000000,1.944444,1.861111,1.916667,1.916667,144450
1988-03-25,0.000000,1.944444,1.888889,1.888889,1.888889,31050
1988-03-28,0.000000,1.861111,1.777778,1.777778,1.777778,55800
1988-03-29,0.000000,1.833333,1.750000,1.750000,1.750000,248400
1988-03-30,0.000000,1.777778,1.666667,1.666667,1.666667,163350
1988-03-31,0.000000,1.666667,1.555556,1.666667,1.666667,79200
1988-04-04,0.000000,1.638889,1.555556,1.638889,1.638889,17100
1988-04-05,0.000000,1.722222,1.611111,1.694444,1.694444,152100
1988-04-06,0.000000,1.833333,1.722222,1.750000,1.750000,267750
1988-04-07,0.000000,2.000000,1.805556,2.000000,2.000000,870750
1988-04-08,0.000000,2.000000,1.944444,1.972222,1.972222,102600
1988-04-11,0.000000,2.000000,1.916667,1.944444,1.944444,345600
1988-04-12,0.000000,2.000000,1.916667,1.944444,1.944444,143100
1988-04-13,0.000000,2.000000,1.916667,2.000000,2.000000,160200
1988-04-14,0.000000,1.972222,1.888889,1.944444,1.944444,259650
1988-04-15,0.000000,1.916667,1.861111,1.888889,1.888889,203850
1988-04-18,0.000000,1.944444,1.888889,1.916667,1.916667,48600
1988-04-19,0.000000,1.972222,1.972222,1.972222,1.972222,8550
1988-04-20,0.000000,1.972222,1.916667,1.916667,1.916667,36450
1988-04-21,0.000000,1.972222,1.888889,1.916667,1.916667,225000
1988-04-22,0.000000,1.944444,1.888889,1.944444,1.944444,31500
1988-04-25,0.000000,1.944444,1.888889,1.944444,1.944444,144900
1988-04-26,0.000000,2.083333,1.944444,2.083333,2.083333,398700
1988-04-27,0.000000,2.111111,2.027778,2.055556,2.055556,629100
1988-04-28,0.000000,2.083333,1.972222,2.027778,2.027778,152100
1988-04-29,0.000000,2.055556,2.000000,2.055556,2.055556,152100
1988-05-02,0.000000,2.111111,2.000000,2.083333,2.083333,230850
1988-05-03,0.000000,2.166667,2.083333,2.111111,2.111111,691650
1988-05-04,0.000000,2.138889,2.083333,2.111111,2.111111,1098000
1988-05-05,0.000000,2.111111,2.027778,2.055556,2.055556,215550
1988-05-06,0.000000,2.111111,2.027778,2.055556,2.055556,69750
1988-05-09,0.000000,2.111111,1.972222,1.972222,1.972222,572400
1988-05-10,0.000000,2.027778,1.861111,1.861111,1.861111,267750
1988-05-11,0.000000,1.888889,1.750000,1.833333,1.833333,192150
1988-05-12,0.000000,1.833333,1.777778,1.833333,1.833333,213750
1988-05-13,0.000000,1.888889,1.833333,1.888889,1.888889,145800
1988-05-16,0.000000,1.916667,1.861111,1.888889,1.888889,36450
1988-05-17,0.000000,1.916667,1.888889,1.888889,1.888889,45450
1988-05-18,0.000000,1.916667,1.777778,1.833333,1.833333,399150
1988-05-19,0.000000,1.805556,1.722222,1.722222,1.722222,220500
1988-05-20,0.000000,1.777778,1.694444,1.694444,1.694444,263700
1988-05-23,0.000000,1.694444,1.583333,1.583333,1.583333,124200
1988-05-24,0.000000,1.611111,1.555556,1.611111,1.611111,248850
1988-05-25,0.000000,1.861111,1.611111,1.777778,1.777778,304650
1988-05-26,0.000000,1.805556,1.708333,1.750000,1.750000,224550
1988-05-27,0.000000,1.750000,1.666667,1.666667,1.666667,416700
1988-05-31,0.000000,1.750000,1.666667,1.750000,1.750000,137250
1988-06-01,0.000000,1.750000,1.666667,1.750000,1.750000,1350
1988-06-02,0.000000,1.777778,1.722222,1.722222,1.722222,443250
1988-06-03,0.000000,1.777778,1.694444,1.694444,1.694444,74700
1988-06-06,0.000000,1.750000,1.694444,1.750000,1.750000,151200
1988-06-07,0.000000,1.805556,1.722222,1.805556,1.805556,918900
1988-06-08,0.000000,1.861111,1.777778,1.833333,1.833333,692100
1988-06-09,0.000000,1.888889,1.861111,1.888889,1.888889,297900
1988-06-10,0.000000,1.916667,1.861111,1.861111,1.861111,8100
1988-06-13,0.000000,1.916667,1.861111,1.861111,1.861111,277200
1988-06-14,0.000000,1.888889,1.833333,1.861111,1.861111,290250
1988-06-15,0.000000,1.861111,1.833333,1.833333,1.833333,4950
1988-06-16,0.000000,1.861111,1.833333,1.847222,1.847222,512550
1988-06-17,0.000000,1.861111,1.833333,1.861111,1.861111,572850
1988-06-20,0.000000,1.833333,1.833333,1.833333,1.833333,4500
1988-06-21,0.000000,1.833333,1.805556,1.805556,1.805556,330750
1988-06-22,0.000000,1.861111,1.805556,1.833333,1.833333,284850
1988-06-23,0.000000,1.861111,1.833333,1.833333,1.833333,580050
1988-06-24,0.000000,1.861111,1.805556,1.805556,1.805556,1200600
1988-06-27,0.000000,1.805556,1.694444,1.722222,1.722222,513900
1988-06-28,0.000000,1.750000,1.694444,1.694444,1.694444,67950
1988-06-29,0.000000,1.722222,1.694444,1.694444,1.694444,57150
1988-06-30,0.000000,1.722222,1.694444,1.694444,1.694444,354150
1988-07-01,0.000000,1.722222,1.666667,1.694444,1.694444,132750
1988-07-05,0.000000,1.694444,1.666667,1.680556,1.680556,288900
1988-07-06,0.000000,1.722222,1.666667,1.694444,1.694444,534600
1988-07-07,0.000000,1.722222,1.694444,1.722222,1.722222,189900
1988-07-08,0.000000,1.777778,1.694444,1.777778,1.777778,88650
1988-07-11,0.000000,1.833333,1.722222,1.777778,1.777778,331650
1988-07-12,0.000000,1.861111,1.777778,1.833333,1.833333,406800
1988-07-13,0.000000,1.833333,1.777778,1.777778,1.777778,498150
1988-07-14,0.000000,1.805556,1.777778,1.805556,1.805556,182250
1988-07-15,0.000000,1.861111,1.777778,1.861111,1.861111,550800
1988-07-18,0.000000,1.916667,1.833333,1.888889,1.888889,1034100
1988-07-19,0.000000,1.944444,1.888889,1.944444,1.944444,570150
1988-07-20,0.000000,1.972222,1.916667,1.916667,1.916667,196650
1988-07-21,0.000000,2.000000,1.916667,1.944444,1.944444,517050
1988-07-22,0.000000,1.972222,1.888889,1.916667,1.916667,340200
1988-07-25,0.000000,1.972222,1.916667,1.916667,1.916667,230850
1988-07-26,0.000000,1.916667,1.888889,1.916667,1.916667,115650
1988-07-27,0.000000,1.916667,1.833333,1.833333,1.833333,368100
1988-07-28,0.000000,1.888889,1.805556,1.833333,1.833333,135900
1988-07-29,0.000000,1.916667,1.861111,1.888889,1.888889,289800
1988-08-01,0.000000,1.944444,1.888889,1.916667,1.916667,389250
1988-08-02,0.000000,1.916667,1.888889,1.888889,1.888889,188550
1988-08-03,0.000000,1.916667,1.888889,1.888889,1.888889,605700
1988-08-04,0.000000,1.888889,1.805556,1.833333,1.833333,54000
1988-08-05,0.000000,1.888889,1.777778,1.833333,1.833333,33300
1988-08-08,0.000000,1.833333,1.750000,1.750000,1.750000,240300
1988-08-09,0.000000,1.805556,1.736111,1.805556,1.805556,3407400
1988-08-10,0.000000,1.805556,1.750000,1.777778,1.777778,745650
1988-08-11,0.000000,1.805556,1.750000,1.777778,1.777778,1521000
1988-08-12,0.000000,1.777778,1.750000,1.750000,1.750000,640350
1988-08-15,0.000000,1.750000,1.694444,1.722222,1.722222,1098900
1988-08-16,0.000000,1.777778,1.722222,1.777778,1.777778,445500
1988-08-17,0.000000,1.777778,1.750000,1.750000,1.750000,166500
1988-08-18,0.000000,1.777778,1.750000,1.750000,1.750000,195750
1988-08-19,0.000000,1.777778,1.750000,1.750000,1.750000,554850
1988-08-22,0.000000,1.750000,1.666667,1.694444,1.694444,386100
1988-08-23,0.000000,1.694444,1.638889,1.666667,1.666667,692100
1988-08-24,0.000000,1.750000,1.666667,1.750000,1.750000,228150
1988-08-25,0.000000,1.777778,1.722222,1.777778,1.777778,159750
1988-08-26,0.000000,1.861111,1.777778,1.833333,1.833333,364050
1988-08-29,0.000000,1.944444,1.861111,1.888889,1.888889,302400
1988-08-30,0.000000,1.888889,1.861111,1.888889,1.888889,98100
1988-08-31,0.000000,1.888889,1.805556,1.861111,1.861111,289350
1988-09-01,0.000000,1.833333,1.777778,1.777778,1.777778,45000
1988-09-02,0.000000,1.833333,1.777778,1.833333,1.833333,264150
1988-09-06,0.000000,1.833333,1.805556,1.805556,1.805556,31050
1988-09-07,0.000000,1.805556,1.777778,1.777778,1.777778,238050
1988-09-08,0.000000,1.777778,1.722222,1.777778,1.777778,123750
1988-09-09,0.000000,1.833333,1.777778,1.833333,1.833333,142200
1988-09-12,0.000000,1.861111,1.777778,1.805556,1.805556,254700
1988-09-13,0.000000,1.833333,1.805556,1.833333,1.833333,27450
1988-09-14,0.000000,1.833333,1.805556,1.833333,1.833333,202050
1988-09-15,0.000000,1.861111,1.805556,1.833333,1.833333,374400
1988-09-16,0.000000,1.861111,1.833333,1.861111,1.861111,84150
1988-09-19,0.000000,1.861111,1.833333,1.861111,1.861111,400500
1988-09-20,0.000000,1.888889,1.861111,1.888889,1.888889,262350
1988-09-21,0.000000,1.944444,1.861111,1.944444,1.944444,328500
1988-09-22,0.000000,2.027778,1.916667,2.000000,2.000000,1022850
1988-09-23,0.000000,2.000000,1.972222,2.000000,2.000000,215100
1988-09-26,0.000000,2.000000,1.944444,1.972222,1.972222,28800
1988-09-27,0.000000,1.972222,1.916667,1.916667,1.916667,538650
1988-09-28,0.000000,2.000000,1.916667,2.000000,2.000000,139950
1988-09-29,0.000000,2.111111,1.972222,2.055556,2.055556,1112400
1988-09-30,0.000000,2.166667,2.055556,2.138889,2.138889,1114650
1988-10-03,0.000000,2.166667,2.000000,2.000000,2.000000,534600
1988-10-04,0.000000,2.055556,1.972222,1.972222,1.972222,1665000
1988-10-05,0.000000,2.027778,2.000000,2.000000,2.000000,577800
1988-10-06,0.000000,2.027778,2.000000,2.027778,2.027778,117000
1988-10-07,0.000000,2.027778,1.972222,2.027778,2.027778,235800
1988-10-10,0.000000,2.027778,2.000000,2.000000,2.000000,273600
1988-10-11,0.000000,2.027778,2.000000,2.000000,2.000000,582750
1988-10-12,0.000000,2.111111,2.000000,2.083333,2.083333,892350
1988-10-13,0.000000,2.138889,2.055556,2.111111,2.111111,882000
1988-10-14,0.000000,2.166667,2.055556,2.083333,2.083333,765000
1988-10-17,0.000000,2.111111,2.027778,2.055556,2.055556,237150
1988-10-18,0.000000,2.083333,2.027778,2.055556,2.055556,227700
1988-10-19,0.000000,2.083333,2.027778,2.055556,2.055556,808200
1988-10-20,0.000000,2.222222,2.000000,2.222222,2.222222,1360350
1988-10-21,0.000000,2.222222,2.166667,2.194444,2.194444,792450
1988-10-24,0.000000,2.222222,2.166667,2.166667,2.166667,270450
1988-10-25,0.000000,2.222222,2.111111,2.138889,2.138889,353250
1988-10-26,0.000000,2.111111,2.000000,2.083333,2.083333,219150
1988-10-27,0.000000,2.083333,2.027778,2.083333,2.083333,139500
1988-10-28,0.000000,2.083333,2.027778,2.083333,2.083333,724950
1988-10-31,0.000000,2.055556,2.000000,2.000000,2.000000,36000
1988-11-01,0.000000,2.055556,2.000000,2.055556,2.055556,154800
1988-11-02,0.000000,2.083333,2.027778,2.083333,2.083333,131400
1988-11-03,0.000000,2.138889,2.083333,2.083333,2.083333,281250
1988-11-04,0.000000,2.111111,2.055556,2.055556,2.055556,39150
1988-11-07,0.000000,2.083333,1.972222,2.000000,2.000000,174600
1988-11-08,0.000000,2.027778,1.972222,1.972222,1.972222,112500
1988-11-09,0.000000,2.027778,1.972222,2.027778,2.027778,444150
1988-11-10,0.000000,2.027778,1.972222,1.972222,1.972222,589500
1988-11-11,0.000000,2.000000,1.916667,1.972222,1.972222,534150
1988-11-14,0.000000,2.000000,1.888889,1.888889,1.888889,189900
1988-11-15,0.000000,1.944444,1.888889,1.944444,1.944444,174150
1988-11-16,0.000000,1.916667,1.805556,1.888889,1.888889,391050
1988-11-17,0.000000,1.888889,1.833333,1.861111,1.861111,81900
1988-11-18,0.000000,1.861111,1.805556,1.833333,1.833333,992250
1988-11-21,0.000000,1.833333,1.777778,1.833333,1.833333,341550
1988-11-22,0.000000,1.833333,1.805556,1.805556,1.805556,218250
1988-11-23,0.000000,1.833333,1.805556,1.805556,1.805556,96750
1988-11-25,0.000000,1.805556,1.777778,1.805556,1.805556,296550
1988-11-28,0.000000,1.805556,1.777778,1.805556,1.805556,31500
1988-11-29,0.000000,1.805556,1.722222,1.750000,1.750000,645300
1988-11-30,0.000000,1.805556,1.722222,1.777778,1.777778,633600
1988-12-01,0.000000,1.861111,1.805556,1.833333,1.833333,821250
1988-12-02,0.000000,2.083333,1.833333,2.000000,2.000000,1254150
1988-12-05,0.000000,2.138889,2.055556,2.138889,2.138889,803700
1988-12-06,0.000000,2.055556,1.972222,2.000000,2.000000,193950
1988-12-07,0.000000,2.055556,1.972222,2.055556,2.055556,306000
1988-12-08,0.000000,2.222222,2.027778,2.194444,2.194444,1692000
1988-12-09,0.000000,2.361111,2.138889,2.305556,2.305556,681300
1988-12-12,0.000000,2.361111,2.250000,2.361111,2.361111,624150
1988-12-13,0.000000,2.388889,2.277778,2.305556,2.305556,1287450
1988-12-14,0.000000,2.361111,2.194444,2.250000,2.250000,448200
1988-12-15,0.000000,2.333333,2.222222,2.305556,2.305556,1928700
1988-12-16,0.000000,2.444444,2.277778,2.416667,2.416667,800550
1988-12-19,0.000000,2.472222,2.388889,2.416667,2.416667,1433700
1988-12-20,0.000000,2.416667,2.361111,2.361111,2.361111,358650
1988-12-21,0.000000,2.388889,2.333333,2.333333,2.333333,196650
1988-12-22,0.000000,2.361111,2.277778,2.333333,2.333333,277650
1988-12-23,0.000000,2.333333,2.333333,2.333333,2.333333,2250
1988-12-27,0.000000,2.333333,2.277778,2.277778,2.277778,130500
1988-12-28,0.000000,2.333333,2.277778,2.277778,2.277778,131400
1988-12-29,0.000000,2.416667,2.277778,2.361111,2.361111,224550
1988-12-30,0.000000,2.555556,2.388889,2.500000,2.500000,543600
1989-01-03,0.000000,2.527778,2.472222,2.527778,2.527778,543600
1989-01-04,0.000000,2.638889,2.472222,2.583333,2.583333,1062450
