Date,Open,High,Low,Close,Adj Close,Volume
1983-11-03,0.000000,0.238446,0.234111,0.234111,0.112848,80731
1983-11-04,0.000000,0.242781,0.234111,0.234111,0.112848,57665
1983-11-07,0.000000,0.242781,0.234111,0.234111,0.112848,420955
1983-11-08,0.000000,0.238446,0.229775,0.229775,0.110758,334457
1983-11-09,0.000000,0.234111,0.229775,0.229775,0.110758,34599
1983-11-10,0.000000,0.234111,0.229775,0.229775,0.110758,34599
1983-11-11,0.000000,0.234111,0.229775,0.229775,0.110758,98031
1983-11-14,0.000000,0.234111,0.229775,0.229775,0.110758,57665
1983-11-15,0.000000,0.234111,0.229775,0.229775,0.110758,51899
1983-11-16,0.000000,0.229775,0.221105,0.221105,0.106579,92264
1983-11-17,0.000000,0.229775,0.221105,0.221105,0.106579,276792
1983-11-18,0.000000,0.229775,0.221105,0.221105,0.106579,219127
1983-11-21,0.000000,0.225440,0.216769,0.216769,0.104489,403655
1983-11-22,0.000000,0.221105,0.212434,0.212434,0.102399,190295
1983-11-23,0.000000,0.221105,0.212434,0.212434,0.102399,138396
1983-11-25,0.000000,0.208098,0.203763,0.203763,0.098220,720813
1983-11-28,0.000000,0.203763,0.199428,0.199428,0.096130,726579
1983-11-29,0.000000,0.208098,0.203763,0.203763,0.098220,490153
1983-11-30,0.000000,0.208098,0.203763,0.203763,0.098220,357523
1983-12-01,0.000000,0.212434,0.208098,0.208098,0.100309,374823
1983-12-02,0.000000,0.212434,0.203763,0.203763,0.098220,1285930
1983-12-05,0.000000,0.212434,0.208098,0.208098,0.100309,5767
1983-12-06,0.000000,0.212434,0.203763,0.203763,0.098220,282559
1983-12-07,0.000000,0.208098,0.203763,0.203763,0.098220,63432
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.098220,0
1983-12-09,0.000000,0.208098,0.203763,0.203763,0.098220,34599
1983-12-12,0.000000,0.212434,0.203763,0.203763,0.098220,132630
1983-12-13,0.000000,0.208098,0.199428,0.199428,0.096130,207594
1983-12-14,0.000000,0.208098,0.199428,0.199428,0.096130,132630
1983-12-15,0.000000,0.208098,0.199428,0.199428,0.096130,5767
1983-12-16,0.000000,0.203763,0.199428,0.199428,0.096130,201828
1983-12-19,0.000000,0.199428,0.195092,0.195092,0.094040,28833
1983-12-20,0.000000,0.199428,0.195092,0.195092,0.094040,294092
1983-12-21,0.000000,0.208098,0.199428,0.199428,0.096130,432488
1983-12-22,0.000000,0.216769,0.212434,0.212434,0.102399,1891413
1983-12-23,0.000000,0.216769,0.212434,0.212434,0.102399,322924
1983-12-27,0.000000,0.221105,0.212434,0.212434,0.102399,1395494
1983-12-28,0.000000,0.221105,0.212434,0.212434,0.102399,86498
1983-12-29,0.000000,0.221105,0.212434,0.212434,0.102399,126863
1983-12-30,0.000000,0.216769,0.208098,0.208098,0.100309,317158
1984-01-03,0.000000,0.212434,0.203763,0.203763,0.098220,386356
1984-01-04,0.000000,0.212434,0.203763,0.203763,0.098220,645848
1984-01-05,0.000000,0.212434,0.203763,0.203763,0.098220,2646825
1984-01-06,0.000000,0.216769,0.212434,0.212434,0.102399,432488
1984-01-09,0.000000,0.216769,0.208098,0.208098,0.100309,611249
1984-01-10,0.000000,0.212434,0.208098,0.208098,0.100309,213361
1984-01-11,0.000000,0.212434,0.203763,0.203763,0.098220,1833748
1984-01-12,0.000000,0.208098,0.199428,0.199428,0.096130,311391
1984-01-13,0.000000,0.208098,0.199428,0.199428,0.096130,98031
1984-01-16,0.000000,0.208098,0.199428,0.199428,0.096130,74965
1984-01-17,0.000000,0.208098,0.203763,0.203763,0.098220,1920246
1984-01-18,0.000000,0.208098,0.203763,0.203763,0.098220,2421932
1984-01-19,0.000000,0.208098,0.199428,0.199428,0.096130,115330
1984-01-20,0.000000,0.208098,0.199428,0.199428,0.096130,63432
1984-01-23,0.000000,0.208098,0.199428,0.199428,0.096130,1147534
1984-01-24,0.000000,0.208098,0.199428,0.199428,0.096130,5767
1984-01-25,0.000000,0.208098,0.199428,0.199428,0.096130,74965
1984-01-26,0.000000,0.203763,0.195092,0.195092,0.094040,247960
1984-01-27,0.000000,0.199428,0.186421,0.186421,0.089860,138396
1984-01-30,0.000000,0.199428,0.186421,0.186421,0.089860,74965
1984-01-31,0.000000,0.195092,0.186421,0.186421,0.089860,46132
1984-02-01,0.000000,0.195092,0.186421,0.186421,0.089860,172995
1984-02-02,0.000000,0.195092,0.186421,0.186421,0.089860,103797
1984-02-03,0.000000,0.186421,0.177751,0.177751,0.085681,253726
1984-02-06,0.000000,0.177751,0.173415,0.173415,0.083591,997605
1984-02-07,0.000000,0.177751,0.173415,0.173415,0.083591,657381
1984-02-08,0.000000,0.164745,0.156074,0.156074,0.075232,732346
1984-02-09,0.000000,0.151738,0.147403,0.147403,0.071053,1020671
1984-02-10,0.000000,0.160409,0.156074,0.156074,0.075232,271026
1984-02-13,0.000000,0.156074,0.147403,0.147403,0.071053,224894
1984-02-14,0.000000,0.156074,0.151738,0.151738,0.073142,144163
1984-02-15,0.000000,0.156074,0.147403,0.147403,0.071053,69198
1984-02-16,0.000000,0.151738,0.143068,0.143068,0.068963,161462
1984-02-17,0.000000,0.151738,0.143068,0.143068,0.068963,703513
1984-02-21,0.000000,0.151738,0.143068,0.143068,0.068963,51899
1984-02-22,0.000000,0.151738,0.143068,0.143068,0.068963,51899
1984-02-23,0.000000,0.151738,0.143068,0.143068,0.068963,23066
1984-02-24,0.000000,0.138732,0.134397,0.134397,0.064783,813077
1984-02-27,0.000000,0.143068,0.134397,0.134397,0.064783,40366
1984-02-28,0.000000,0.143068,0.134397,0.134397,0.064783,380589
1984-02-29,0.000000,0.143068,0.134397,0.134397,0.064783,34599
1984-03-01,0.000000,0.160409,0.156074,0.156074,0.075232,732346
1984-03-02,0.000000,0.164745,0.160409,0.160409,0.077322,374823
1984-03-05,0.000000,0.160409,0.151738,0.151738,0.073142,645848
1984-03-06,0.000000,0.156074,0.151738,0.151738,0.073142,103797
1984-03-07,0.000000,0.151738,0.147403,0.147403,0.071053,196061
1984-03-08,0.000000,0.147403,0.138732,0.138732,0.066873,184528
1984-03-09,0.000000,0.147403,0.143068,0.143068,0.068963,2306602
1984-03-12,0.000000,0.147403,0.143068,0.143068,0.068963,28833
1984-03-13,0.000000,0.147403,0.138732,0.138732,0.066873,311391
1984-03-14,0.000000,0.147403,0.138732,0.138732,0.066873,2583394
1984-03-15,0.000000,0.147403,0.143068,0.143068,0.068963,1262864
1984-03-16,0.000000,0.151738,0.147403,0.147403,0.071053,980306
1984-03-19,0.000000,0.151738,0.147403,0.147403,0.071053,565117
1984-03-20,0.000000,0.151738,0.147403,0.147403,0.071053,3165811
1984-03-21,0.000000,0.156074,0.147403,0.147403,0.071053,351757
1984-03-22,0.000000,0.156074,0.147403,0.147403,0.071053,3131212
1984-03-23,0.000000,0.151738,0.143068,0.143068,0.068963,172995
1984-03-26,0.000000,0.151738,0.143068,0.143068,0.068963,149929
1984-03-27,0.000000,0.151738,0.143068,0.143068,0.068963,6475784
1984-03-28,0.000000,0.151738,0.143068,0.143068,0.068963,57665
1984-03-29,0.000000,0.151738,0.147403,0.147403,0.071053,490153
1984-03-30,0.000000,0.160409,0.156074,0.156074,0.075232,761179
1984-04-02,0.000000,0.164745,0.156074,0.156074,0.075232,795778
1984-04-03,0.000000,0.169080,0.160409,0.160409,0.077322,1712652
1984-04-04,0.000000,0.169080,0.160409,0.160409,0.077322,749646
1984-04-05,0.000000,0.164745,0.160409,0.160409,0.077322,207594
1984-04-06,0.000000,0.160409,0.156074,0.156074,0.075232,224894
1984-04-09,0.000000,0.160409,0.156074,0.156074,0.075232,201828
1984-04-10,0.000000,0.160409,0.156074,0.156074,0.075232,115330
1984-04-11,0.000000,0.160409,0.151738,0.151738,0.073142,501686
1984-04-12,0.000000,0.160409,0.156074,0.156074,0.075232,57665
1984-04-13,0.000000,0.160409,0.156074,0.156074,0.075232,645848
1984-04-16,0.000000,0.160409,0.151738,0.151738,0.073142,1055270
1984-04-17,0.000000,0.164745,0.156074,0.156074,0.075232,1320529
1984-04-18,0.000000,0.160409,0.156074,0.156074,0.075232,271026
1984-04-19,0.000000,0.160409,0.151738,0.151738,0.073142,80731
1984-04-23,0.000000,0.160409,0.151738,0.151738,0.073142,11533
1984-04-24,0.000000,0.160409,0.151738,0.151738,0.073142,5767
1984-04-25,0.000000,0.160409,0.151738,0.151738,0.073142,69198
1984-04-26,0.000000,0.160409,0.151738,0.151738,0.073142,28833
1984-04-27,0.000000,0.160409,0.147403,0.147403,0.071053,11533
1984-04-30,0.000000,0.156074,0.147403,0.147403,0.071053,299858
1984-05-01,0.000000,0.156074,0.147403,0.147403,0.071053,28833
1984-05-02,0.000000,0.156074,0.147403,0.147403,0.071053,259493
1984-05-03,0.000000,0.156074,0.151738,0.151738,0.073142,357523
1984-05-04,0.000000,0.160409,0.156074,0.156074,0.075232,1049504
1984-05-07,0.000000,0.169080,0.160409,0.160409,0.077322,2675658
1984-05-08,0.000000,0.177751,0.169080,0.169080,0.081501,1234032
1984-05-09,0.000000,0.173415,0.169080,0.169080,0.081501,680447
1984-05-10,0.000000,0.173415,0.169080,0.169080,0.081501,444021
1984-05-11,0.000000,0.173415,0.169080,0.169080,0.081501,138396
1984-05-14,0.000000,0.173415,0.169080,0.169080,0.081501,1205199
1984-05-15,0.000000,0.173415,0.169080,0.169080,0.081501,876509
1984-05-16,0.000000,0.173415,0.169080,0.169080,0.081501,236427
1984-05-17,0.000000,0.173415,0.169080,0.169080,0.081501,467087
1984-05-18,0.000000,0.173415,0.169080,0.169080,0.081501,294092
1984-05-21,0.000000,0.173415,0.169080,0.169080,0.081501,438254
1984-05-22,0.000000,0.173415,0.169080,0.169080,0.081501,576650
1984-05-23,0.000000,0.173415,0.169080,0.169080,0.081501,305625
1984-05-24,0.000000,0.173415,0.169080,0.169080,0.081501,749646
1984-05-25,0.000000,0.173415,0.169080,0.169080,0.081501,17300
1984-05-29,0.000000,0.173415,0.169080,0.169080,0.081501,80731
1984-05-30,0.000000,0.173415,0.169080,0.169080,0.081501,224894
1984-05-31,0.000000,0.173415,0.169080,0.169080,0.081501,144163
1984-06-01,0.000000,0.177751,0.169080,0.169080,0.081501,963006
1984-06-04,0.000000,0.182086,0.173415,0.173415,0.083591,28833
1984-06-05,0.000000,0.182086,0.173415,0.173415,0.083591,92264
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.083591,0
1984-06-07,0.000000,0.182086,0.173415,0.173415,0.083591,11533
1984-06-08,0.000000,0.182086,0.173415,0.173415,0.083591,5767
1984-06-11,0.000000,0.182086,0.173415,0.173415,0.083591,11533
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.083591,0
1984-06-13,0.000000,0.182086,0.173415,0.173415,0.083591,63432
1984-06-14,0.000000,0.182086,0.173415,0.173415,0.083591,5767
1984-06-15,0.000000,0.177751,0.173415,0.173415,0.083591,1510824
1984-06-18,0.000000,0.177751,0.169080,0.169080,0.081501,178762
1984-06-19,0.000000,0.177751,0.169080,0.169080,0.081501,5767
1984-06-20,0.000000,0.177751,0.169080,0.169080,0.081501,74965
1984-06-21,0.000000,0.177751,0.169080,0.169080,0.081501,628549
1984-06-22,0.000000,0.177751,0.169080,0.169080,0.081501,2093241
1984-06-25,0.000000,0.177751,0.169080,0.169080,0.081501,23066
1984-06-26,0.000000,0.177751,0.169080,0.169080,0.081501,657381
1984-06-27,0.000000,0.173415,0.164745,0.164745,0.079412,34599
1984-06-28,0.000000,0.173415,0.164745,0.164745,0.079412,126863
1984-06-29,0.000000,0.169080,0.164745,0.164745,0.079412,328691
1984-07-02,0.000000,0.169080,0.164745,0.164745,0.079412,17300
1984-07-03,0.000000,0.169080,0.164745,0.164745,0.079412,34599
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.079412,0
1984-07-06,0.000000,0.169080,0.164745,0.164745,0.079412,1107169
1984-07-09,0.000000,0.169080,0.164745,0.164745,0.079412,109564
1984-07-10,0.000000,0.169080,0.164745,0.164745,0.079412,28833
1984-07-11,0.000000,0.169080,0.164745,0.164745,0.079412,57665
1984-07-12,0.000000,0.169080,0.164745,0.164745,0.079412,11533
1984-07-13,0.000000,0.169080,0.164745,0.164745,0.079412,92264
1984-07-16,0.000000,0.169080,0.164745,0.164745,0.079412,17300
1984-07-17,0.000000,0.169080,0.164745,0.164745,0.079412,1159067
1984-07-18,0.000000,0.169080,0.164745,0.164745,0.079412,640082
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.079412,0
1984-07-20,0.000000,0.169080,0.164745,0.164745,0.079412,276792
1984-07-23,0.000000,0.169080,0.164745,0.164745,0.079412,86498
1984-07-24,0.000000,0.169080,0.160409,0.160409,0.077322,645848
1984-07-25,0.000000,0.169080,0.160409,0.160409,0.077322,28833
1984-07-26,0.000000,0.164745,0.160409,0.160409,0.077322,242193
1984-07-27,0.000000,0.164745,0.160409,0.160409,0.077322,380589
1984-07-30,0.000000,0.164745,0.160409,0.160409,0.077322,864976
1984-07-31,0.000000,0.164745,0.160409,0.160409,0.077322,294092
1984-08-01,0.000000,0.164745,0.160409,0.160409,0.077322,328691
1984-08-02,0.000000,0.164745,0.160409,0.160409,0.077322,57665
1984-08-03,0.000000,0.164745,0.160409,0.160409,0.077322,490153
1984-08-06,0.000000,0.169080,0.160409,0.160409,0.077322,2716023
1984-08-07,0.000000,0.169080,0.160409,0.160409,0.077322,1159067
1984-08-08,0.000000,0.169080,0.160409,0.160409,0.077322,69198
1984-08-09,0.000000,0.173415,0.164745,0.164745,0.079412,1187900
1984-08-10,0.000000,0.173415,0.164745,0.164745,0.079412,2364267
1984-08-13,0.000000,0.173415,0.164745,0.164745,0.079412,1078336
1984-08-14,0.000000,0.173415,0.173415,0.173415,0.083591,115330
1984-08-15,0.000000,0.173415,0.164745,0.169080,0.081501,455554
1984-08-16,0.000000,0.173415,0.164745,0.173415,0.083591,17300
1984-08-17,0.000000,0.164745,0.164745,0.164745,0.079412,178762
1984-08-20,0.000000,0.164745,0.156074,0.164745,0.079412,126863
1984-08-21,0.000000,0.164745,0.156074,0.156074,0.075232,34599
1984-08-22,0.000000,0.156074,0.156074,0.156074,0.075232,80731
1984-08-23,0.000000,0.151738,0.151738,0.151738,0.073142,57665
1984-08-24,0.000000,0.160409,0.151738,0.160409,0.077322,2491130
1984-08-27,0.000000,0.160409,0.151738,0.160409,0.077322,351757
1984-08-28,0.000000,0.151738,0.151738,0.151738,0.073142,5767
1984-08-29,0.000000,0.160409,0.151738,0.160409,0.077322,40366
1984-08-30,0.000000,0.160409,0.160409,0.160409,0.077322,11533
1984-08-31,0.000000,0.160409,0.151738,0.160409,0.077322,132630
1984-09-04,0.000000,0.164745,0.156074,0.164745,0.079412,645848
1984-09-05,0.000000,0.169080,0.160409,0.169080,0.081501,1562723
1984-09-06,0.000000,0.169080,0.160409,0.160409,0.077322,1499291
1984-09-07,0.000000,0.169080,0.164745,0.164745,0.079412,461320
1984-09-10,0.000000,0.169080,0.164745,0.164745,0.079412,57665
1984-09-11,0.000000,0.169080,0.164745,0.169080,0.081501,1112935
1984-09-12,0.000000,0.169080,0.169080,0.169080,0.081501,184528
1984-09-13,0.000000,0.169080,0.164745,0.169080,0.081501,190295
1984-09-14,0.000000,0.169080,0.164745,0.164745,0.079412,2197038
1984-09-17,0.000000,0.169080,0.164745,0.164745,0.079412,132630
1984-09-18,0.000000,0.169080,0.158241,0.164745,0.079412,565117
1984-09-19,0.000000,0.169080,0.164745,0.164745,0.079412,766945
1984-09-20,0.000000,0.169080,0.160409,0.169080,0.081501,92264
1984-09-21,0.000000,0.164745,0.160409,0.164745,0.079412,311391
1984-09-24,0.000000,0.164745,0.160409,0.160409,0.077322,991839
1984-09-25,0.000000,0.164745,0.156074,0.156074,0.075232,1095636
1984-09-26,0.000000,0.169080,0.160409,0.164745,0.079412,51899
1984-09-27,0.000000,0.169080,0.160409,0.160409,0.077322,271026
1984-09-28,0.000000,0.164745,0.156074,0.164745,0.079412,190295
1984-10-01,0.000000,0.164745,0.156074,0.156074,0.075232,28833
1984-10-02,0.000000,0.164745,0.156074,0.156074,0.075232,322924
1984-10-03,0.000000,0.164745,0.156074,0.156074,0.075232,69198
1984-10-04,0.000000,0.164745,0.156074,0.160409,0.077322,92264
1984-10-05,0.000000,0.160409,0.156074,0.156074,0.075232,294092
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.075232,0
1984-10-09,0.000000,0.156074,0.156074,0.156074,0.075232,34599
1984-10-10,0.000000,0.164745,0.156074,0.158241,0.076277,236427
1984-10-11,0.000000,0.164745,0.156074,0.160409,0.077322,328691
1984-10-12,0.000000,0.160409,0.156074,0.160409,0.077322,132630
1984-10-15,0.000000,0.162577,0.156074,0.162577,0.078367,524752
1984-10-16,0.000000,0.164745,0.156074,0.156074,0.075232,1095636
1984-10-17,0.000000,0.164745,0.156074,0.156074,0.075232,17300
1984-10-18,0.000000,0.164745,0.164745,0.164745,0.079412,155696
1984-10-19,0.000000,0.156074,0.156074,0.156074,0.075232,17300
1984-10-22,0.000000,0.164745,0.156074,0.156074,0.075232,23066
1984-10-23,0.000000,0.164745,0.156074,0.156074,0.075232,126863
1984-10-24,0.000000,0.164745,0.156074,0.156074,0.075232,11533
1984-10-25,0.000000,0.164745,0.156074,0.156074,0.075232,57665
1984-10-26,0.000000,0.164745,0.151738,0.151738,0.073142,1153301
1984-10-29,0.000000,0.156074,0.147403,0.156074,0.075232,259493
1984-10-30,0.000000,0.156074,0.147403,0.147403,0.071053,461320
1984-10-31,0.000000,0.151738,0.138732,0.147403,0.071053,380589
1984-11-01,0.000000,0.147403,0.138732,0.138732,0.066873,495919
1984-11-02,0.000000,0.143068,0.134397,0.134397,0.064783,1193666
1984-11-05,0.000000,0.138732,0.134397,0.134397,0.064783,236427
1984-11-06,0.000000,0.147403,0.134397,0.147403,0.071053,928407
1984-11-07,0.000000,0.145235,0.138732,0.138732,0.066873,2018276
1984-11-08,0.000000,0.147403,0.143068,0.147403,0.071053,1937545
1984-11-09,0.000000,0.147403,0.147403,0.147403,0.071053,242193
1984-11-12,0.000000,0.147403,0.143068,0.147403,0.071053,570884
1984-11-13,0.000000,0.147403,0.143068,0.147403,0.071053,40366
1984-11-14,0.000000,0.147403,0.138732,0.147403,0.071053,6596880
1984-11-15,0.000000,0.143068,0.143068,0.143068,0.068963,92264
1984-11-16,0.000000,0.147403,0.143068,0.147403,0.071053,386356
1984-11-19,0.000000,0.147403,0.143068,0.143068,0.068963,224894
1984-11-20,0.000000,0.147403,0.143068,0.143068,0.068963,288325
1984-11-21,0.000000,0.147403,0.143068,0.143068,0.068963,138396
1984-11-23,0.000000,0.147403,0.143068,0.143068,0.068963,34599
1984-11-26,0.000000,0.147403,0.143068,0.147403,0.071053,6083662
1984-11-27,0.000000,0.147403,0.143068,0.147403,0.071053,74965
1984-11-28,0.000000,0.151738,0.147403,0.151738,0.073142,357523
1984-11-29,0.000000,0.151738,0.147403,0.147403,0.071053,617016
1984-11-30,0.000000,0.151738,0.147403,0.151738,0.073142,86498
1984-12-03,0.000000,0.151738,0.147403,0.151738,0.073142,617016
1984-12-04,0.000000,0.151738,0.151738,0.151738,0.073142,17300
1984-12-05,0.000000,0.147403,0.147403,0.147403,0.071053,34599
1984-12-06,0.000000,0.151738,0.147403,0.147403,0.071053,98031
1984-12-07,0.000000,0.151738,0.147403,0.147403,0.071053,230660
1984-12-10,0.000000,0.147403,0.147403,0.147403,0.071053,11533
1984-12-11,0.000000,0.147403,0.147403,0.147403,0.071053,11533
1984-12-12,0.000000,0.151738,0.147403,0.147403,0.071053,196061
1984-12-13,0.000000,0.151738,0.147403,0.151738,0.073142,282559
1984-12-14,0.000000,0.147403,0.147403,0.147403,0.071053,126863
1984-12-17,0.000000,0.151738,0.143068,0.143068,0.068963,2439231
1984-12-18,0.000000,0.151738,0.143068,0.151738,0.073142,3679029
1984-12-19,0.000000,0.153906,0.147403,0.151738,0.073142,1631921
1984-12-20,0.000000,0.151738,0.151738,0.151738,0.073142,69198
1984-12-21,0.000000,0.162577,0.151738,0.162577,0.078367,5587742
1984-12-24,0.000000,0.164745,0.156074,0.158241,0.076277,155696
1984-12-26,0.000000,0.162577,0.156074,0.162577,0.078367,484386
1984-12-27,0.000000,0.160409,0.156074,0.158241,0.076277,1366661
1984-12-28,0.000000,0.160409,0.156074,0.156074,0.075232,8684355
1984-12-31,0.000000,0.162577,0.156074,0.162577,0.078367,559351
1985-01-02,0.000000,0.160409,0.156074,0.156074,0.075232,1078336
1985-01-03,0.000000,0.160409,0.156074,0.158241,0.076277,547818
1985-01-04,0.000000,0.156074,0.156074,0.156074,0.075232,230660
1985-01-07,0.000000,0.160409,0.156074,0.160409,0.077322,576650
1985-01-08,0.000000,0.160409,0.156074,0.158241,0.076277,14687285
1985-01-09,0.000000,0.160409,0.156074,0.160409,0.077322,144163
1985-01-10,0.000000,0.169080,0.160409,0.160409,0.077322,1343595
1985-01-11,0.000000,0.182086,0.169080,0.177751,0.085681,3419537
1985-01-14,0.000000,0.184254,0.177751,0.177751,0.085681,2612226
1985-01-15,0.000000,0.186421,0.177751,0.186421,0.089860,1562723
1985-01-16,0.000000,0.195092,0.186421,0.195092,0.094040,2935150
1985-01-17,0.000000,0.199428,0.190757,0.199428,0.096130,1112935
1985-01-18,0.000000,0.199428,0.190757,0.190757,0.091950,1297463
1985-01-21,0.000000,0.199428,0.190757,0.199428,0.096130,403655
1985-01-22,0.000000,0.203763,0.190757,0.195092,0.094040,3834725
1985-01-23,0.000000,0.203763,0.195092,0.195092,0.094040,184528
1985-01-24,0.000000,0.203763,0.195092,0.203763,0.098220,1320529
1985-01-25,0.000000,0.203763,0.195092,0.195092,0.094040,1822215
1985-01-28,0.000000,0.203763,0.199428,0.203763,0.098220,1193666
1985-01-29,0.000000,0.203763,0.199428,0.199428,0.096130,172995
1985-01-30,0.000000,0.208098,0.199428,0.208098,0.100309,1810682
1985-01-31,0.000000,0.212434,0.208098,0.208098,0.100309,2358500
1985-02-01,0.000000,0.212434,0.208098,0.208098,0.100309,322924
1985-02-04,0.000000,0.212434,0.208098,0.212434,0.102399,530518
1985-02-05,0.000000,0.212434,0.208098,0.212434,0.102399,1337829
1985-02-06,0.000000,0.216769,0.208098,0.212434,0.102399,2179738
1985-02-07,0.000000,0.216769,0.208098,0.216769,0.104489,628549
1985-02-08,0.000000,0.216769,0.212434,0.212434,0.102399,870742
1985-02-11,0.000000,0.216769,0.212434,0.216769,0.104489,149929
1985-02-12,0.000000,0.216769,0.212434,0.212434,0.102399,317158
1985-02-13,0.000000,0.216769,0.212434,0.216769,0.104489,201828
1985-02-14,0.000000,0.216769,0.212434,0.212434,0.102399,3361872
1985-02-15,0.000000,0.216769,0.212434,0.216769,0.104489,1689586
1985-02-19,0.000000,0.216769,0.212434,0.214601,0.103444,3062014
1985-02-20,0.000000,0.221105,0.214601,0.216769,0.104489,126863
1985-02-21,0.000000,0.221105,0.216769,0.216769,0.104489,6441185
1985-02-22,0.000000,0.221105,0.212434,0.212434,0.102399,4555538
1985-02-25,0.000000,0.221105,0.216769,0.216769,0.104489,1314763
1985-02-26,0.000000,0.221105,0.212434,0.221105,0.106579,3552166
1985-02-27,0.000000,0.221105,0.216769,0.221105,0.106579,576650
1985-02-28,0.000000,0.221105,0.216769,0.221105,0.106579,2370033
1985-03-01,0.000000,0.221105,0.214601,0.221105,0.106579,4480574
1985-03-04,0.000000,0.225440,0.216769,0.221105,0.106579,1937545
1985-03-05,0.000000,0.229775,0.221105,0.225440,0.108669,4342177
1985-03-06,0.000000,0.236278,0.225440,0.229775,0.110758,4399842
1985-03-07,0.000000,0.234111,0.225440,0.229775,0.110758,1430093
1985-03-08,0.000000,0.229775,0.225440,0.225440,0.108669,2721790
1985-03-11,0.000000,0.229775,0.225440,0.225440,0.108669,461320
1985-03-12,0.000000,0.229775,0.225440,0.225440,0.108669,236427
1985-03-13,0.000000,0.229775,0.216769,0.216769,0.104489,542051
1985-03-14,0.000000,0.221105,0.216769,0.216769,0.104489,196061
1985-03-15,0.000000,0.221105,0.212434,0.216769,0.104489,4128817
1985-03-18,0.000000,0.221105,0.216769,0.218937,0.105534,311391
1985-03-19,0.000000,0.221105,0.212434,0.218937,0.105534,536285
1985-03-20,0.000000,0.221105,0.212434,0.212434,0.102399,7190830
