Date,Open,High,Low,Close,Adj Close,Volume
1973-04-05,0.000000,6.906250,6.843750,6.843750,1.099137,6400
1973-04-06,0.000000,6.812500,6.750000,6.781250,1.089099,14000
1973-04-09,0.000000,6.812500,6.718750,6.812500,1.094118,13200
1973-04-10,0.000000,6.968750,6.781250,6.937500,1.114193,24400
1973-04-11,0.000000,6.968750,6.937500,6.937500,1.114193,10400
1973-04-12,0.000000,7.031250,6.937500,7.031250,1.129250,14800
1973-04-13,0.000000,7.093750,7.000000,7.000000,1.124231,13600
1973-04-16,0.000000,7.093750,7.000000,7.062500,1.134269,44400
1973-04-17,0.000000,7.125000,6.968750,7.031250,1.129250,19200
1973-04-18,0.000000,7.093750,6.968750,7.031250,1.129250,18400
1973-04-19,0.000000,7.093750,7.000000,7.093750,1.139288,12800
1973-04-23,0.000000,7.187500,7.062500,7.125000,1.144306,12400
1973-04-24,0.000000,7.187500,7.125000,7.125000,1.144306,10400
1973-04-25,0.000000,7.125000,7.031250,7.031250,1.129250,74400
1973-04-26,0.000000,7.125000,7.062500,7.093750,1.139288,12800
1973-04-27,0.000000,7.156250,7.062500,7.093750,1.139288,14000
1973-04-30,0.000000,7.156250,7.062500,7.062500,1.134269,14800
1973-05-01,0.000000,7.125000,7.062500,7.125000,1.144306,11600
1973-05-02,0.000000,7.156250,7.125000,7.156250,1.149326,12000
1973-05-03,0.000000,7.156250,7.093750,7.156250,1.149326,9200
1973-05-04,0.000000,7.156250,7.062500,7.125000,1.144306,4800
1973-05-07,0.000000,7.187500,7.093750,7.187500,1.154345,8800
1973-05-08,0.000000,7.187500,7.125000,7.125000,1.144306,11600
1973-05-09,0.000000,7.125000,7.000000,7.000000,1.124231,34400
1973-05-10,0.000000,7.093750,7.000000,7.031250,1.129250,28000
1973-05-11,0.000000,7.062500,7.031250,7.062500,1.134269,11600
1973-05-14,0.000000,7.093750,7.000000,7.000000,1.124231,9200
1973-05-15,0.000000,7.062500,7.000000,7.000000,1.124231,10400
1973-05-16,0.000000,7.062500,7.000000,7.000000,1.124231,6000
1973-05-17,0.000000,7.062500,7.000000,7.000000,1.124231,12000
1973-05-18,0.000000,7.031250,6.968750,7.031250,1.129250,38800
1973-05-21,0.000000,7.062500,7.000000,7.062500,1.134269,61600
1973-05-22,0.000000,7.156250,7.093750,7.125000,1.144306,18000
1973-05-23,0.000000,7.218750,7.093750,7.187500,1.154345,23600
1973-05-24,0.000000,7.218750,7.062500,7.156250,1.149326,20800
1973-05-25,0.000000,7.250000,7.156250,7.250000,1.164382,12400
1973-05-29,0.000000,7.250000,7.187500,7.250000,1.164382,12400
1973-05-30,0.000000,7.250000,7.187500,7.250000,1.164382,14000
1973-05-31,0.000000,7.250000,7.187500,7.187500,1.154345,9600
1973-06-01,0.000000,7.281250,7.218750,7.218750,1.159362,4400
1973-06-04,0.000000,7.281250,7.250000,7.250000,1.164382,16000
1973-06-05,0.000000,7.375000,7.250000,7.375000,1.184458,27200
1973-06-06,0.000000,7.406250,7.312500,7.406250,1.189476,14800
1973-06-07,0.000000,7.500000,7.312500,7.468750,1.199514,152800
1973-06-08,0.000000,7.531250,7.406250,7.500000,1.204533,175600
1973-06-11,0.000000,7.531250,7.343750,7.406250,1.189476,10800
1973-06-12,0.000000,7.531250,7.437500,7.500000,1.204533,13600
1973-06-13,0.000000,7.468750,7.437500,7.437500,1.194495,21200
1973-06-14,0.000000,7.437500,7.437500,7.437500,1.194495,38400
1973-06-15,0.000000,7.437500,7.375000,7.375000,1.184458,30000
1973-06-18,0.000000,7.500000,7.375000,7.437500,1.194495,26000
1973-06-19,0.000000,7.468750,7.406250,7.406250,1.189476,72800
1973-06-20,0.000000,7.468750,7.375000,7.375000,1.184458,12000
1973-06-21,0.000000,7.437500,7.343750,7.375000,1.184458,23600
1973-06-22,0.000000,7.468750,7.406250,7.437500,1.194495,12000
1973-06-25,0.000000,7.375000,7.125000,7.125000,1.144306,25200
1973-06-26,0.000000,7.187500,7.000000,7.031250,1.129250,8800
1973-06-27,0.000000,7.125000,7.031250,7.125000,1.144306,24000
1973-06-28,0.000000,7.125000,7.031250,7.062500,1.134269,10400
1973-06-29,0.000000,7.125000,7.031250,7.062500,1.134269,15200
1973-07-02,0.000000,7.125000,7.031250,7.062500,1.134269,7200
1973-07-03,0.000000,7.093750,7.062500,7.062500,1.134269,3600
1973-07-05,0.000000,7.031250,6.968750,7.031250,1.129250,21600
1973-07-06,0.000000,7.031250,6.968750,7.000000,1.124231,10000
1973-07-09,0.000000,7.031250,6.937500,7.031250,1.129250,32400
1973-07-10,0.000000,7.031250,6.906250,6.906250,1.109174,6400
1973-07-11,0.000000,7.031250,6.937500,6.968750,1.119212,7600
1973-07-12,0.000000,7.093750,6.968750,7.000000,1.124231,15600
1973-07-13,0.000000,7.062500,6.843750,6.843750,1.099137,14400
1973-07-16,0.000000,6.906250,6.812500,6.843750,1.099137,5600
1973-07-17,0.000000,6.906250,6.843750,6.875000,1.104155,10400
1973-07-18,0.000000,6.906250,6.812500,6.843750,1.099137,16400
1973-07-19,0.000000,6.875000,6.750000,6.812500,1.094118,10800
1973-07-20,0.000000,6.843750,6.750000,6.843750,1.099137,11200
1973-07-23,0.000000,6.843750,6.812500,6.812500,1.094118,13600
1973-07-24,0.000000,7.031250,6.781250,7.031250,1.129250,156400
1973-07-25,0.000000,7.000000,6.968750,7.000000,1.124231,27600
1973-07-26,0.000000,7.062500,6.968750,7.031250,1.129250,9200
1973-07-27,0.000000,7.125000,6.968750,6.968750,1.119212,28000
1973-07-30,0.000000,6.968750,6.906250,6.937500,1.114193,80000
1973-07-31,0.000000,6.968750,6.906250,6.937500,1.114193,11200
1973-08-01,0.000000,6.937500,6.812500,6.812500,1.094118,13600
1973-08-02,0.000000,6.812500,6.781250,6.781250,1.089099,27600
1973-08-03,0.000000,6.812500,6.781250,6.781250,1.089099,6400
1973-08-06,0.000000,6.812500,6.687500,6.687500,1.074042,22400
1973-08-07,0.000000,6.656250,6.531250,6.593750,1.058985,14000
1973-08-08,0.000000,6.625000,6.531250,6.531250,1.048947,6400
1973-08-09,0.000000,6.531250,6.437500,6.500000,1.043929,9600
1973-08-10,0.000000,6.531250,6.375000,6.437500,1.033891,14400
1973-08-13,0.000000,6.468750,6.312500,6.312500,1.013815,8800
1973-08-14,0.000000,6.437500,6.312500,6.312500,1.013815,17600
1973-08-15,0.000000,6.468750,6.312500,6.437500,1.033891,16000
1973-08-16,0.000000,6.437500,6.281250,6.281250,1.008797,24000
1973-08-17,0.000000,6.343750,6.281250,6.343750,1.018834,5200
1973-08-20,0.000000,6.312500,6.250000,6.250000,1.003778,21200
1973-08-21,0.000000,6.218750,6.125000,6.218750,0.998759,102000
1973-08-22,0.000000,6.218750,6.125000,6.218750,0.998759,11200
1973-08-23,0.000000,6.218750,6.156250,6.218750,0.998759,17200
1973-08-24,0.000000,6.218750,6.156250,6.187500,0.993740,16000
1973-08-27,0.000000,6.218750,6.156250,6.156250,0.988721,9200
1973-08-28,0.000000,6.218750,6.156250,6.218750,0.998759,9200
1973-08-29,0.000000,6.375000,6.156250,6.312500,1.013815,39200
1973-08-30,0.000000,6.500000,6.375000,6.468750,1.038910,11600
1973-08-31,0.000000,6.625000,6.500000,6.625000,1.064004,9600
1973-09-04,0.000000,6.656250,6.562500,6.593750,1.058985,10800
1973-09-05,0.000000,6.656250,6.562500,6.593750,1.058985,16800
1973-09-06,0.000000,6.687500,6.593750,6.687500,1.074042,12800
1973-09-07,0.000000,6.718750,6.625000,6.687500,1.074042,9600
1973-09-10,0.000000,6.750000,6.656250,6.656250,1.069023,14000
1973-09-11,0.000000,6.656250,6.531250,6.531250,1.048947,50800
1973-09-12,0.000000,6.593750,6.531250,6.562500,1.053966,10400
1973-09-13,0.000000,6.593750,6.531250,6.593750,1.058985,8800
1973-09-14,0.000000,6.625000,6.531250,6.531250,1.048947,8000
1973-09-17,0.000000,6.625000,6.562500,6.625000,1.064004,5200
1973-09-18,0.000000,6.625000,6.562500,6.562500,1.053966,19200
1973-09-19,0.000000,6.625000,6.562500,6.625000,1.064004,13600
1973-09-20,0.000000,6.656250,6.593750,6.593750,1.058985,20400
1973-09-21,0.000000,6.750000,6.593750,6.750000,1.084080,51200
1973-09-24,0.000000,6.750000,6.687500,6.750000,1.084080,19600
1973-09-25,0.000000,6.750000,6.718750,6.718750,1.079061,16000
1973-09-26,0.000000,6.812500,6.718750,6.812500,1.094118,26400
1973-09-27,0.000000,6.906250,6.750000,6.875000,1.104155,57600
1973-09-28,0.000000,6.906250,6.812500,6.843750,1.099137,89600
1973-10-01,0.000000,6.875000,6.781250,6.781250,1.089099,13200
1973-10-02,0.000000,6.750000,6.656250,6.656250,1.069023,12800
1973-10-03,0.000000,6.687500,6.593750,6.593750,1.058985,14800
1973-10-04,0.000000,6.625000,6.531250,6.562500,1.053966,59600
1973-10-05,0.000000,6.562500,6.500000,6.562500,1.053966,57600
1973-10-08,0.000000,6.562500,6.500000,6.500000,1.043929,5200
1973-10-09,0.000000,6.531250,6.500000,6.500000,1.043929,14400
1973-10-10,0.000000,6.500000,6.468750,6.468750,1.038910,21200
1973-10-11,0.000000,6.437500,6.406250,6.437500,1.033891,23600
1973-10-12,0.000000,6.406250,6.343750,6.375000,1.023853,38000
1973-10-15,0.000000,6.375000,6.343750,6.375000,1.023853,36400
1973-10-16,0.000000,6.343750,6.281250,6.281250,1.008797,56800
1973-10-17,0.000000,6.312500,6.281250,6.281250,1.008797,34400
1973-10-18,0.000000,6.312500,6.281250,6.312500,1.013815,80000
1973-10-19,0.000000,6.312500,6.281250,6.281250,1.008797,35600
1973-10-22,0.000000,6.312500,6.281250,6.281250,1.008797,34000
1973-10-23,0.000000,6.281250,6.250000,6.281250,1.008797,47600
1973-10-24,0.000000,6.281250,6.250000,6.281250,1.008797,28800
1973-10-25,0.000000,6.312500,6.250000,6.281250,1.008797,132000
1973-10-26,0.000000,6.281250,6.250000,6.281250,1.008797,41600
1973-10-29,0.000000,6.250000,6.218750,6.250000,1.003778,47200
1973-10-30,0.000000,6.250000,6.187500,6.187500,0.993740,153600
1973-10-31,0.000000,6.250000,6.187500,6.250000,1.003778,53200
1973-11-01,0.000000,6.250000,6.187500,6.187500,0.993740,17600
1973-11-02,0.000000,6.218750,6.187500,6.218750,0.998759,25200
1973-11-05,0.000000,6.187500,6.156250,6.156250,0.988721,27600
1973-11-06,0.000000,6.187500,6.156250,6.187500,0.993740,61600
1973-11-07,0.000000,6.187500,6.125000,6.156250,0.988721,31200
1973-11-08,0.000000,6.156250,6.062500,6.062500,0.973664,28000
1973-11-09,0.000000,6.093750,6.062500,6.062500,0.973664,117600
1973-11-12,0.000000,6.062500,5.968750,6.000000,0.963626,33600
1973-11-13,0.000000,6.000000,5.875000,5.906250,0.948569,62800
1973-11-14,0.000000,5.906250,5.718750,5.718750,0.918456,31200
1973-11-15,0.000000,5.750000,5.718750,5.718750,0.918456,54000
1973-11-16,0.000000,5.750000,5.718750,5.750000,0.923475,48400
1973-11-19,0.000000,5.812500,5.750000,5.750000,0.923475,40000
1973-11-20,0.000000,5.781250,5.718750,5.750000,0.923475,60000
1973-11-21,0.000000,5.812500,5.687500,5.812500,0.933513,36000
1973-11-23,0.000000,5.812500,5.718750,5.781250,0.928494,31200
1973-11-26,0.000000,5.750000,5.656250,5.656250,0.908419,118400
1973-11-27,0.000000,5.718750,5.625000,5.687500,0.913438,28000
1973-11-28,0.000000,5.750000,5.687500,5.750000,0.923475,22000
1973-11-29,0.000000,5.781250,5.718750,5.781250,0.928494,32000
1973-11-30,0.000000,5.843750,5.718750,5.781250,0.928494,23200
1973-12-03,0.000000,5.750000,5.656250,5.718750,0.918456,30000
1973-12-04,0.000000,5.750000,5.625000,5.718750,0.918456,42000
1973-12-05,0.000000,5.718750,5.656250,5.656250,0.908419,13600
1973-12-06,0.000000,5.781250,5.625000,5.750000,0.923475,28400
1973-12-07,0.000000,5.968750,5.781250,5.906250,0.948569,30000
1973-12-10,0.000000,6.062500,5.937500,6.062500,0.973664,32400
1973-12-11,0.000000,6.062500,5.968750,6.000000,0.963626,42000
1973-12-12,0.000000,6.031250,5.968750,6.000000,0.963626,17200
1973-12-13,0.000000,6.031250,5.968750,5.968750,0.958608,14800
1973-12-14,0.000000,6.031250,5.968750,5.968750,0.958608,19200
1973-12-17,0.000000,6.031250,6.000000,6.000000,0.963626,17200
1973-12-18,0.000000,6.125000,6.062500,6.125000,0.983701,74000
1973-12-19,0.000000,6.312500,6.156250,6.312500,1.013815,110400
1973-12-20,0.000000,6.312500,6.250000,6.250000,1.003778,19200
1973-12-21,0.000000,6.281250,6.218750,6.250000,1.003778,21200
1973-12-24,0.000000,6.187500,6.093750,6.156250,0.988721,16000
1973-12-26,0.000000,6.281250,6.187500,6.187500,0.993740,10800
1973-12-27,0.000000,6.281250,6.187500,6.187500,0.993740,21600
1973-12-28,0.000000,6.343750,6.187500,6.343750,1.018834,92400
1973-12-31,0.000000,6.406250,6.312500,6.312500,1.013815,19600
1974-01-02,0.000000,6.406250,6.312500,6.375000,1.023853,23200
1974-01-03,0.000000,6.468750,6.343750,6.375000,1.023853,33200
1974-01-04,0.000000,6.437500,6.343750,6.406250,1.028872,19200
1974-01-07,0.000000,6.437500,6.375000,6.437500,1.033891,12000
1974-01-08,0.000000,6.468750,6.406250,6.437500,1.033891,22400
1974-01-09,0.000000,6.406250,6.312500,6.343750,1.018834,20400
1974-01-10,0.000000,6.437500,6.312500,6.375000,1.023853,19600
1974-01-11,0.000000,6.437500,6.343750,6.437500,1.033891,15200
1974-01-14,0.000000,6.437500,6.343750,6.375000,1.023853,11200
1974-01-15,0.000000,6.437500,6.375000,6.437500,1.033891,24000
1974-01-16,0.000000,6.437500,6.375000,6.406250,1.028872,21200
1974-01-17,0.000000,6.437500,6.375000,6.375000,1.023853,8800
1974-01-18,0.000000,6.437500,6.312500,6.343750,1.018834,22800
1974-01-21,0.000000,6.343750,6.281250,6.281250,1.008797,8000
1974-01-22,0.000000,6.406250,6.281250,6.406250,1.028872,11600
1974-01-23,0.000000,6.437500,6.343750,6.343750,1.018834,24400
1974-01-24,0.000000,6.375000,6.281250,6.343750,1.018834,30400
1974-01-25,0.000000,6.375000,6.281250,6.343750,1.018834,5600
1974-01-28,0.000000,6.375000,6.312500,6.312500,1.013815,7600
1974-01-29,0.000000,6.406250,6.281250,6.406250,1.028872,10400
1974-01-30,0.000000,6.406250,6.312500,6.343750,1.018834,11600
1974-01-31,0.000000,6.343750,6.281250,6.281250,1.008797,12000
1974-02-01,0.000000,6.343750,6.250000,6.281250,1.008797,7200
1974-02-04,0.000000,6.218750,6.125000,6.187500,0.993740,14000
1974-02-05,0.000000,6.125000,6.062500,6.062500,0.973664,4800
1974-02-06,0.000000,6.312500,6.093750,6.312500,1.013815,26400
1974-02-07,0.000000,6.343750,6.312500,6.343750,1.018834,2800
1974-02-08,0.000000,6.375000,6.312500,6.343750,1.018834,6400
1974-02-11,0.000000,6.343750,6.218750,6.218750,0.998759,8800
1974-02-12,0.000000,6.312500,6.218750,6.250000,1.003778,5600
1974-02-13,0.000000,6.312500,6.218750,6.281250,1.008797,8000
1974-02-14,0.000000,6.343750,6.250000,6.343750,1.018834,5200
1974-02-15,0.000000,6.406250,6.281250,6.406250,1.028872,3200
1974-02-19,0.000000,6.437500,6.312500,6.375000,1.023853,11600
1974-02-20,0.000000,6.406250,6.343750,6.406250,1.028872,14000
1974-02-21,0.000000,6.437500,6.375000,6.406250,1.028872,24400
1974-02-22,0.000000,6.562500,6.406250,6.562500,1.053966,20400
1974-02-25,0.000000,6.593750,6.437500,6.437500,1.033891,22000
1974-02-26,0.000000,6.500000,6.375000,6.437500,1.033891,13600
1974-02-27,0.000000,6.468750,6.312500,6.375000,1.023853,9600
1974-02-28,0.000000,6.375000,6.187500,6.187500,0.993740,23200
1974-03-01,0.000000,6.437500,6.312500,6.406250,1.028872,64400
1974-03-04,0.000000,6.468750,6.375000,6.406250,1.028872,13600
1974-03-05,0.000000,6.500000,6.406250,6.500000,1.043929,24000
1974-03-06,0.000000,6.500000,6.312500,6.343750,1.018834,18000
1974-03-07,0.000000,6.375000,6.312500,6.312500,1.013815,5200
1974-03-08,0.000000,6.375000,6.250000,6.343750,1.018834,11200
1974-03-11,0.000000,6.375000,6.281250,6.343750,1.018834,21600
1974-03-12,0.000000,6.375000,6.312500,6.312500,1.013815,23200
1974-03-13,0.000000,6.406250,6.281250,6.312500,1.013815,13200
1974-03-14,0.000000,6.406250,6.281250,6.281250,1.008797,24400
1974-03-15,0.000000,6.375000,6.250000,6.312500,1.013815,8000
1974-03-18,0.000000,6.343750,6.281250,6.312500,1.013815,8800
1974-03-19,0.000000,6.312500,6.156250,6.218750,0.998759,19600
1974-03-20,0.000000,6.437500,6.281250,6.281250,1.008797,26400
1974-03-21,0.000000,6.343750,6.281250,6.281250,1.008797,6000
1974-03-22,0.000000,6.375000,6.250000,6.375000,1.023853,17200
1974-03-25,0.000000,6.281250,6.187500,6.250000,1.003778,12800
1974-03-26,0.000000,6.250000,6.156250,6.218750,0.998759,6000
1974-03-27,0.000000,6.187500,6.125000,6.125000,0.983701,12000
1974-03-28,0.000000,6.156250,6.093750,6.093750,0.978683,42800
1974-03-29,0.000000,6.125000,6.062500,6.093750,0.978683,8800
1974-04-01,0.000000,6.093750,6.031250,6.062500,0.973664,6400
1974-04-02,0.000000,6.000000,5.906250,5.906250,0.948569,8800
1974-04-03,0.000000,5.968750,5.750000,5.750000,0.923475,54400
1974-04-04,0.000000,5.875000,5.781250,5.843750,0.938532,13600
1974-04-05,0.000000,5.843750,5.781250,5.781250,0.928494,12800
1974-04-08,0.000000,5.843750,5.812500,5.843750,0.938532,6800
1974-04-09,0.000000,5.906250,5.812500,5.812500,0.933513,8800
1974-04-10,0.000000,5.812500,5.656250,5.687500,0.913438,29600
1974-04-11,0.000000,5.687500,5.625000,5.625000,0.903400,13600
1974-04-15,0.000000,5.656250,5.562500,5.562500,0.893362,40400
1974-04-16,0.000000,5.656250,5.562500,5.625000,0.903400,22800
1974-04-17,0.000000,5.718750,5.593750,5.625000,0.903400,32800
1974-04-18,0.000000,5.625000,5.562500,5.562500,0.893362,24000
1974-04-19,0.000000,5.656250,5.562500,5.656250,0.908419,25200
1974-04-22,0.000000,5.781250,5.656250,5.718750,0.918456,20800
1974-04-23,0.000000,5.750000,5.656250,5.656250,0.908419,23200
1974-04-24,0.000000,5.625000,5.531250,5.531250,0.888343,36000
1974-04-25,0.000000,5.593750,5.500000,5.531250,0.888343,24400
1974-04-26,0.000000,5.593750,5.500000,5.500000,0.883325,14800
1974-04-29,0.000000,5.593750,5.500000,5.500000,0.883325,18400
1974-04-30,0.000000,5.593750,5.500000,5.562500,0.893362,20000
1974-05-01,0.000000,5.562500,5.500000,5.500000,0.883325,15200
1974-05-02,0.000000,5.593750,5.500000,5.500000,0.883325,36400
1974-05-03,0.000000,5.562500,5.500000,5.500000,0.883325,15200
1974-05-06,0.000000,5.500000,5.437500,5.437500,0.873286,16800
1974-05-07,0.000000,5.500000,5.250000,5.250000,0.843173,21600
1974-05-08,0.000000,5.125000,5.062500,5.125000,0.823098,36800
1974-05-09,0.000000,5.312500,5.125000,5.312500,0.853211,26400
1974-05-10,0.000000,5.281250,5.218750,5.250000,0.843173,21600
1974-05-13,0.000000,5.250000,5.187500,5.218750,0.838155,17600
1974-05-14,0.000000,5.218750,5.125000,5.125000,0.823098,15600
1974-05-15,0.000000,5.125000,5.031250,5.031250,0.808041,22400
1974-05-16,0.000000,5.218750,5.031250,5.218750,0.838155,30000
1974-05-17,0.000000,5.187500,5.062500,5.156250,0.828117,28800
1974-05-20,0.000000,5.125000,5.031250,5.093750,0.818078,45600
1974-05-21,0.000000,5.093750,5.031250,5.062500,0.813060,12000
1974-05-22,0.000000,5.093750,5.000000,5.000000,0.803022,24800
1974-05-23,0.000000,5.062500,5.000000,5.062500,0.813060,17200
1974-05-24,0.000000,5.125000,5.031250,5.062500,0.813060,28400
1974-05-28,0.000000,5.093750,5.031250,5.093750,0.818078,15200
1974-05-29,0.000000,5.093750,5.031250,5.062500,0.813060,11200
1974-05-30,0.000000,5.125000,5.062500,5.093750,0.818078,10800
1974-05-31,0.000000,5.093750,5.000000,5.062500,0.813060,23200
1974-06-03,0.000000,5.062500,5.031250,5.062500,0.813060,12800
1974-06-04,0.000000,5.125000,5.062500,5.093750,0.818078,11200
1974-06-05,0.000000,5.187500,5.062500,5.187500,0.833136,25600
1974-06-06,0.000000,5.125000,5.000000,5.093750,0.818078,90000
1974-06-07,0.000000,5.125000,5.062500,5.093750,0.818078,33200
1974-06-10,0.000000,5.156250,5.031250,5.125000,0.823098,26400
1974-06-11,0.000000,5.093750,5.031250,5.062500,0.813060,35200
1974-06-12,0.000000,5.062500,5.000000,5.062500,0.813060,18000
1974-06-13,0.000000,5.062500,5.000000,5.062500,0.813060,20400
1974-06-14,0.000000,5.062500,5.000000,5.031250,0.808041,76800
1974-06-17,0.000000,5.031250,4.906250,4.906250,0.787965,30400
1974-06-18,0.000000,4.968750,4.875000,4.875000,0.782947,14400
1974-06-19,0.000000,4.875000,4.781250,4.875000,0.782947,36000
1974-06-20,0.000000,4.875000,4.781250,4.875000,0.782947,30000
1974-06-21,0.000000,4.906250,4.781250,4.875000,0.782947,18800
1974-06-24,0.000000,4.718750,4.625000,4.718750,0.757852,18800
1974-06-25,0.000000,4.750000,4.625000,4.718750,0.757852,28800
1974-06-26,0.000000,4.718750,4.625000,4.625000,0.742795,24800
1974-06-27,0.000000,4.656250,4.500000,4.625000,0.742795,13600
1974-06-28,0.000000,4.562500,4.468750,4.562500,0.732758,18400
1974-07-01,0.000000,4.625000,4.500000,4.562500,0.732758,23200
1974-07-02,0.000000,4.687500,4.562500,4.562500,0.732758,15200
1974-07-03,0.000000,4.625000,4.562500,4.562500,0.732758,19600
1974-07-05,0.000000,4.656250,4.531250,4.656250,0.747814,25200
1974-07-08,0.000000,4.656250,4.375000,4.500000,0.722720,72400
1974-07-09,0.000000,4.593750,4.437500,4.593750,0.737777,27200
1974-07-10,0.000000,4.625000,4.500000,4.500000,0.722720,21600
1974-07-11,0.000000,4.562500,4.437500,4.562500,0.732758,24800
1974-07-12,0.000000,4.656250,4.562500,4.656250,0.747814,39600
1974-07-15,0.000000,4.781250,4.656250,4.781250,0.767890,12400
1974-07-16,0.000000,4.781250,4.687500,4.750000,0.762871,21600
1974-07-17,0.000000,4.812500,4.750000,4.812500,0.772909,7200
1974-07-18,0.000000,5.000000,4.812500,4.968750,0.798003,40800
1974-07-19,0.000000,4.968750,4.906250,4.968750,0.798003,10400
1974-07-22,0.000000,5.062500,4.937500,5.062500,0.813060,12000
1974-07-23,0.000000,5.312500,5.093750,5.218750,0.838155,56000
1974-07-24,0.000000,5.250000,5.187500,5.218750,0.838155,23200
1974-07-25,0.000000,5.250000,5.218750,5.218750,0.838155,10800
1974-07-26,0.000000,5.250000,5.218750,5.218750,0.838155,8800
1974-07-29,0.000000,5.250000,5.187500,5.187500,0.833136,30800
1974-07-30,0.000000,5.250000,5.125000,5.125000,0.823098,19600
1974-07-31,0.000000,5.093750,5.031250,5.031250,0.808041,12000
1974-08-01,0.000000,5.000000,4.843750,4.843750,0.777928,14000
1974-08-02,0.000000,4.906250,4.781250,4.781250,0.767890,16000
1974-08-05,0.000000,4.937500,4.812500,4.875000,0.782947,11600
1974-08-06,0.000000,5.000000,4.875000,4.937500,0.792985,54800
1974-08-07,0.000000,4.937500,4.875000,4.937500,0.792985,18800
1974-08-08,0.000000,4.968750,4.875000,4.937500,0.792985,8800
1974-08-09,0.000000,4.906250,4.812500,4.875000,0.782947,12000
1974-08-12,0.000000,4.937500,4.812500,4.875000,0.782947,5200
1974-08-13,0.000000,4.875000,4.781250,4.781250,0.767890,6400
1974-08-14,0.000000,4.812500,4.687500,4.687500,0.752833,10800
1974-08-15,0.000000,4.718750,4.593750,4.625000,0.742795,23200
1974-08-16,0.000000,4.750000,4.687500,4.718750,0.757852,7200
1974-08-19,0.000000,4.625000,4.593750,4.593750,0.737777,9200
1974-08-20,0.000000,4.656250,4.593750,4.625000,0.742795,12000
1974-08-21,0.000000,4.562500,4.500000,4.562500,0.732758,15600
1974-08-22,0.000000,4.531250,4.500000,4.531250,0.727738,13600
1974-08-23,0.000000,4.562500,4.500000,4.531250,0.727738,14400
1974-08-26,0.000000,4.500000,4.468750,4.500000,0.722720,17600
1974-08-27,0.000000,4.531250,4.500000,4.500000,0.722720,5600
1974-08-28,0.000000,4.500000,4.437500,4.468750,0.717701,5200
1974-08-29,0.000000,4.500000,4.437500,4.468750,0.717701,16000
1974-08-30,0.000000,4.500000,4.437500,4.468750,0.717701,13600
1974-09-03,0.000000,4.500000,4.437500,4.468750,0.717701,21200
1974-09-04,0.000000,4.437500,4.281250,4.281250,0.687588,20400
1974-09-05,0.000000,4.343750,4.218750,4.343750,0.697625,20000
1974-09-06,0.000000,4.343750,4.218750,4.250000,0.682569,159600
1974-09-09,0.000000,4.281250,4.093750,4.187500,0.672531,19200
1974-09-10,0.000000,4.125000,4.000000,4.031250,0.647437,14400
1974-09-11,0.000000,4.062500,3.968750,4.000000,0.642418,25200
1974-09-12,0.000000,4.000000,3.968750,4.000000,0.642418,19600
1974-09-13,0.000000,4.000000,3.906250,3.906250,0.627361,17200
1974-09-16,0.000000,4.000000,3.906250,3.968750,0.637399,28800
1974-09-17,0.000000,4.062500,3.968750,4.000000,0.642418,24400
