Date,Open,High,Low,Close,Adj Close,Volume
2005-10-10,7.112928,7.230455,7.102708,7.138477,7.138477,2586567
2005-10-11,7.128258,7.230455,7.102708,7.179356,7.179356,6034801
2005-10-12,7.138477,7.189576,7.128258,7.164027,7.164027,2211606
2005-10-13,7.158917,7.332652,7.148697,7.281553,7.281553,4118898
2005-10-14,7.261114,7.465508,7.256004,7.404190,7.404190,6107601
2005-10-17,7.383751,7.409300,7.153807,7.271334,7.271334,4428691
2005-10-18,7.261114,7.317322,7.199796,7.240675,7.240675,1647794
2005-10-19,7.194686,7.220235,7.077159,7.158917,7.158917,3595009
2005-10-20,7.143587,7.164027,7.061829,7.092489,7.092489,4582707
2005-10-21,7.077159,7.373531,7.077159,7.194686,7.194686,7582984
2005-10-24,7.174246,7.296883,7.174246,7.276444,7.276444,1481449
2005-10-25,7.230455,7.291773,7.143587,7.174246,7.174246,2449773
2005-10-26,7.107818,7.164027,7.107818,7.143587,7.143587,4059796
2005-10-27,7.112928,7.230455,6.995401,7.020950,7.020950,6880616
2005-10-28,7.051610,7.286663,7.000511,7.250894,7.250894,4094044
2005-10-31,7.250894,7.307103,7.133367,7.199796,7.199796,2894012
2005-11-01,7.158917,7.393970,7.153807,7.266224,7.266224,2646255
2005-11-02,7.301993,7.368421,7.230455,7.347982,7.347982,1660514
2005-11-03,7.347982,7.439959,7.169136,7.256004,7.256004,1930776
2005-11-04,7.245784,7.256004,7.138477,7.210015,7.210015,1462075
2005-11-07,7.210015,7.312213,7.143587,7.230455,7.230455,1046604
2005-11-08,7.184466,7.363311,7.179356,7.332652,7.332652,1198075
2005-11-09,7.276444,7.347982,7.041390,7.327542,7.327542,4621847
2005-11-10,7.256004,7.577925,7.250894,7.557486,7.557486,2188709
2005-11-11,7.562596,7.818089,7.470618,7.797649,7.797649,4716174
2005-11-14,7.843638,7.843638,7.680123,7.823199,7.823199,2459558
2005-11-15,7.869188,7.889627,7.761880,7.823199,7.823199,2704574
2005-11-16,7.864078,7.864078,7.618804,7.664793,7.664793,2409850
2005-11-17,7.664793,7.705672,7.496168,7.608585,7.608585,1340349
2005-11-18,7.588145,7.838528,7.588145,7.787430,7.787430,6269054
2005-11-21,7.874297,8.042923,7.741441,7.971385,7.971385,3017694
2005-11-22,7.996934,8.048033,7.869188,8.048033,8.048033,3117501
2005-11-23,8.007154,8.114461,7.920286,8.078692,8.078692,1682433
2005-11-25,8.048033,8.155340,8.027593,8.094021,8.094021,511364
2005-11-28,8.094021,8.094021,7.991824,8.048033,8.048033,3811453
2005-11-29,7.971385,8.078692,7.899847,8.048033,8.048033,3856268
2005-11-30,8.032703,8.042923,7.935616,7.976495,7.976495,2657997
2005-12-01,8.007154,8.053143,7.920286,7.991824,7.991824,1751906
2005-12-02,8.048033,8.058252,7.915176,7.971385,7.971385,1087309
2005-12-05,8.022483,8.058252,7.833418,7.915176,7.915176,2375994
2005-12-06,7.894737,7.920286,7.710782,7.721002,7.721002,2424919
2005-12-07,7.700562,8.032703,7.700562,7.812979,7.812979,1890658
2005-12-08,7.843638,7.971385,7.787430,7.915176,7.915176,837596
2005-12-09,7.915176,7.976495,7.812979,7.910066,7.910066,1036036
2005-12-12,8.048033,8.293306,8.012264,8.073582,8.073582,7388262
2005-12-13,8.114461,8.175779,8.083802,8.165560,8.165560,3618884
2005-12-14,8.124681,8.237098,8.119571,8.175779,8.175779,3021608
2005-12-15,8.160450,8.201329,7.879407,7.945835,7.945835,4391704
2005-12-16,8.017374,8.231988,7.925396,8.201329,8.201329,21100178
2005-12-19,8.150230,8.150230,7.894737,7.986714,7.986714,4158625
2005-12-20,7.961165,8.170669,7.879407,7.915176,7.915176,3368975
2005-12-21,7.920286,8.053143,7.812979,7.838528,7.838528,1557772
2005-12-22,7.807869,7.950945,7.797649,7.807869,7.807869,1340154
2005-12-23,7.797649,7.976495,7.761880,7.879407,7.879407,1257764
2005-12-27,7.869188,7.991824,7.751661,7.823199,7.823199,1605914
2005-12-28,7.782320,7.838528,7.766990,7.772100,7.772100,1186921
2005-12-29,7.828309,7.904957,7.772100,7.792540,7.792540,1961110
2005-12-30,7.761880,7.864078,7.726111,7.741441,7.741441,3111239
2006-01-03,7.726111,7.812979,7.695452,7.715892,7.715892,4513233
2006-01-04,7.715892,7.823199,7.695452,7.818089,7.818089,4394835
2006-01-05,7.843638,7.843638,7.792540,7.818089,7.818089,2185969
2006-01-06,7.899847,7.915176,7.772100,7.843638,7.843638,1792808
2006-01-09,7.812979,7.843638,7.741441,7.818089,7.818089,2336267
2006-01-10,7.761880,7.833418,7.761880,7.833418,7.833418,3887385
2006-01-11,7.782320,7.823199,7.766990,7.807869,7.807869,2184012
2006-01-12,7.787430,7.833418,7.777210,7.797649,7.797649,2153091
2006-01-13,7.828309,7.828309,7.751661,7.777210,7.777210,2422570
2006-01-17,7.756771,7.910066,7.756771,7.899847,7.899847,3049006
2006-01-18,7.899847,7.925396,7.792540,7.899847,7.899847,1442309
2006-01-19,7.884517,7.945835,7.782320,7.925396,7.925396,3354102
2006-01-20,7.874297,7.971385,7.787430,7.828309,7.828309,1866978
2006-01-23,7.812979,7.894737,7.761880,7.874297,7.874297,1275573
2006-01-24,7.858968,7.884517,7.848748,7.874297,7.874297,1255220
2006-01-25,7.853858,7.864078,7.772100,7.833418,7.833418,1783805
2006-01-26,7.920286,7.920286,7.833418,7.869188,7.869188,1444266
2006-01-27,7.864078,7.966275,7.864078,7.925396,7.925396,1253654
2006-01-30,7.971385,7.996934,7.802759,7.843638,7.843638,1028208
2006-01-31,7.874297,7.874297,7.710782,7.746551,7.746551,3007322
2006-02-01,7.690342,7.756771,7.629024,7.664793,7.664793,2234307
2006-02-02,7.654573,7.685232,7.419520,7.450179,7.450179,1970308
2006-02-03,7.393970,7.455289,7.347982,7.445069,7.445069,2440183
2006-02-06,7.414410,7.445069,7.358201,7.434849,7.434849,947775
2006-02-07,7.399080,7.445069,7.363311,7.378641,7.378641,1429589
2006-02-08,7.445069,7.644354,7.383751,7.639244,7.639244,2285776
2006-02-09,7.623914,7.675013,7.465508,7.562596,7.562596,2121388
2006-02-10,7.537046,7.562596,7.378641,7.409300,7.409300,1904552
2006-02-13,7.383751,7.475728,7.368421,7.399080,7.399080,1118034
2006-02-14,7.399080,7.429739,7.353091,7.383751,7.383751,1943301
2006-02-15,7.368421,7.460399,7.317322,7.399080,7.399080,1777739
2006-02-16,7.388861,7.542156,7.388861,7.491058,7.491058,1674018
2006-02-17,7.465508,7.506387,7.393970,7.414410,7.414410,1347982
2006-02-21,7.409300,7.485948,7.342872,7.393970,7.393970,1456204
2006-02-22,7.388861,7.526827,7.388861,7.424630,7.424630,2749976
2006-02-23,7.393970,7.460399,7.317322,7.419520,7.419520,1505129
2006-02-24,7.409300,7.424630,7.327542,7.368421,7.368421,2006316
2006-02-27,7.373531,7.588145,7.373531,7.583035,7.583035,2056220
2006-02-28,7.521717,7.572816,7.409300,7.460399,7.460399,2485781
2006-03-01,7.501277,7.608585,7.450179,7.531937,7.531937,1687130
2006-03-02,7.491058,7.491058,7.383751,7.414410,7.414410,1124688
2006-03-03,7.409300,7.496168,7.342872,7.393970,7.393970,1250327
2006-03-06,7.383751,7.445069,7.332652,7.388861,7.388861,1285749
2006-03-07,7.409300,7.465508,7.332652,7.342872,7.342872,696105
2006-03-08,7.337762,7.368421,7.194686,7.271334,7.271334,2394977
2006-03-09,7.261114,7.296883,7.158917,7.276444,7.276444,2036846
2006-03-10,7.261114,7.501277,7.240675,7.332652,7.332652,1679889
2006-03-13,7.327542,7.465508,7.266224,7.419520,7.419520,1315300
2006-03-14,7.409300,7.603475,7.409300,7.542156,7.542156,1319214
2006-03-15,7.526827,7.649463,7.439959,7.639244,7.639244,1287119
2006-03-16,7.623914,7.649463,7.460399,7.506387,7.506387,1049148
2006-03-17,7.537046,7.572816,7.383751,7.455289,7.455289,1941735
2006-03-20,7.434849,7.455289,7.358201,7.404190,7.404190,1273224
2006-03-21,7.419520,7.480838,7.363311,7.393970,7.393970,2441945
2006-03-22,7.368421,7.399080,7.245784,7.342872,7.342872,1455617
2006-03-23,7.307103,7.506387,7.215125,7.496168,7.496168,1518436
2006-03-24,7.179356,7.480838,7.092489,7.393970,7.393970,11071336
2006-03-27,7.368421,7.455289,7.322432,7.434849,7.434849,3934548
2006-03-28,7.450179,7.460399,7.404190,7.434849,7.434849,2888532
2006-03-29,7.409300,7.639244,7.399080,7.608585,7.608585,4551982
2006-03-30,7.577925,7.680123,7.552376,7.639244,7.639244,3010453
2006-03-31,7.675013,7.721002,7.598365,7.664793,7.664793,6562017
2006-04-03,7.746551,7.746551,7.613694,7.644354,7.644354,5485667
2006-04-04,7.700562,7.746551,7.618804,7.726111,7.726111,3711450
2006-04-05,7.700562,7.741441,7.634134,7.680123,7.680123,3850397
2006-04-06,7.649463,7.756771,7.588145,7.680123,7.680123,1596325
2006-04-07,7.705672,7.751661,7.562596,7.659683,7.659683,1712375
2006-04-10,7.649463,7.695452,7.506387,7.583035,7.583035,1799266
2006-04-11,7.639244,7.659683,7.460399,7.526827,7.526827,2190666
2006-04-12,7.511497,7.572816,7.491058,7.547266,7.547266,1281444
2006-04-13,7.557486,7.557486,7.419520,7.450179,7.450179,2239199
2006-04-17,7.424630,7.475728,7.347982,7.378641,7.378641,1382033
2006-04-18,7.383751,7.470618,7.383751,7.445069,7.445069,3268386
2006-04-19,7.424630,7.470618,7.399080,7.460399,7.460399,2943132
2006-04-20,7.429739,7.547266,7.409300,7.506387,7.506387,3265450
2006-04-21,7.531937,7.552376,7.450179,7.516607,7.516607,5846733
2006-04-24,7.526827,7.542156,7.450179,7.475728,7.475728,2073833
2006-04-25,7.465508,7.491058,7.388861,7.455289,7.455289,1370096
2006-04-26,7.445069,7.496168,7.363311,7.424630,7.424630,2363273
2006-04-27,7.383751,7.690342,7.322432,7.588145,7.588145,2407110
2006-04-28,7.649463,7.685232,7.567706,7.613694,7.613694,1163241
2006-05-01,7.613694,7.690342,7.577925,7.669903,7.669903,2517681
2006-05-02,7.669903,7.695452,7.485948,7.526827,7.526827,3990323
2006-05-03,7.480838,7.485948,7.250894,7.378641,7.378641,11358037
2006-05-04,7.378641,7.521717,7.368421,7.399080,7.399080,1777152
2006-05-05,7.399080,7.419520,7.291773,7.363311,7.363311,1462662
2006-05-08,7.332652,7.393970,7.291773,7.368421,7.368421,1783610
2006-05-09,7.337762,7.424630,7.332652,7.358201,7.358201,1868739
2006-05-10,7.332652,7.378641,7.266224,7.291773,7.291773,1601804
2006-05-11,7.266224,7.347982,7.266224,7.291773,7.291773,2843325
2006-05-12,7.281553,7.368421,7.148697,7.153807,7.153807,2942937
2006-05-15,7.107818,7.368421,7.107818,7.312213,7.312213,2548014
2006-05-16,7.271334,7.378641,7.235565,7.358201,7.358201,1894767
2006-05-17,7.266224,7.342872,7.164027,7.184466,7.184466,1492408
2006-05-18,7.174246,7.240675,7.041390,7.061829,7.061829,2306129
2006-05-19,7.077159,7.164027,6.974962,7.061829,7.061829,2888923
2006-05-22,7.015841,7.082269,6.959632,6.985181,6.985181,1377337
2006-05-23,6.990291,7.128258,6.990291,7.020950,7.020950,3810475
2006-05-24,6.974962,7.112928,6.974962,7.072049,7.072049,2569737
2006-05-25,7.077159,7.097598,6.990291,7.072049,7.072049,2251529
2006-05-26,7.077159,7.148697,7.010731,7.087379,7.087379,2768959
2006-05-30,7.046500,7.123148,6.985181,7.077159,7.077159,2506721
2006-05-31,7.046500,7.179356,7.015841,7.087379,7.087379,2599092
2006-06-01,7.066939,7.266224,7.026060,7.256004,7.256004,2626490
2006-06-02,7.301993,7.373531,7.153807,7.347982,7.347982,1847408
2006-06-05,7.291773,7.337762,7.112928,7.153807,7.153807,1508456
2006-06-06,7.138477,7.194686,7.092489,7.153807,7.153807,1146998
2006-06-07,7.143587,7.184466,7.061829,7.066939,7.066939,1369900
2006-06-08,7.031170,7.158917,6.954522,7.056719,7.056719,2587154
2006-06-09,7.061829,7.153807,6.985181,7.036280,7.036280,1801614
2006-06-12,7.082269,7.153807,7.010731,7.041390,7.041390,1959153
2006-06-13,7.031170,7.138477,6.974962,7.102708,7.102708,1970112
2006-06-14,7.072049,7.143587,6.990291,7.092489,7.092489,2417678
2006-06-15,7.097598,7.521717,7.097598,7.445069,7.445069,2692441
2006-06-16,7.419520,7.419520,7.235565,7.286663,7.286663,3060944
2006-06-19,7.256004,7.383751,7.204905,7.332652,7.332652,2620814
2006-06-20,7.327542,7.465508,7.245784,7.373531,7.373531,1312364
2006-06-21,7.439959,7.526827,7.368421,7.465508,7.465508,2183816
2006-06-22,7.404190,7.455289,7.271334,7.301993,7.301993,2051327
2006-06-23,7.342872,7.419520,7.276444,7.291773,7.291773,1382816
2006-06-26,7.276444,7.419520,7.276444,7.347982,7.347982,2307694
2006-06-27,7.373531,7.429739,7.261114,7.271334,7.271334,1682433
2006-06-28,7.261114,7.424630,7.245784,7.342872,7.342872,1576755
2006-06-29,7.337762,7.593255,7.286663,7.588145,7.588145,2283428
2006-06-30,7.588145,7.634134,7.409300,7.475728,7.475728,7574373
2006-07-03,7.460399,7.572816,7.460399,7.531937,7.531937,1187508
2006-07-05,7.485948,7.516607,7.388861,7.429739,7.429739,2126868
2006-07-06,7.399080,7.409300,7.250894,7.363311,7.363311,3442754
2006-07-07,7.296883,7.347982,7.230455,7.291773,7.291773,3018673
2006-07-10,7.286663,7.286663,7.158917,7.225345,7.225345,2792052
2006-07-11,7.204905,7.276444,7.174246,7.210015,7.210015,2157788
2006-07-12,7.179356,7.194686,7.077159,7.174246,7.174246,2907515
2006-07-13,7.153807,7.281553,7.118038,7.169136,7.169136,2111603
2006-07-14,7.153807,7.153807,7.026060,7.092489,7.092489,1630768
2006-07-17,7.107818,7.107818,7.000511,7.020950,7.020950,1757973
2006-07-18,7.026060,7.051610,6.949412,6.995401,6.995401,1402973
2006-07-19,6.980072,7.061829,6.949412,6.990291,6.990291,1961305
2006-07-20,6.928973,7.005621,6.882984,6.934083,6.934083,1379098
2006-07-21,6.877874,7.015841,6.862545,6.903424,6.903424,2364447
2006-07-24,6.903424,6.974962,6.857435,6.903424,6.903424,1262265
2006-07-25,6.908533,7.041390,6.877874,6.964742,6.964742,957169
2006-07-26,6.969852,7.031170,6.898314,6.918753,6.918753,1484972
2006-07-27,6.923863,6.974962,6.775677,6.898314,6.898314,3673876
2006-07-28,6.903424,6.995401,6.857435,6.888094,6.888094,1463445
2006-07-31,6.888094,6.893204,6.796117,6.806336,6.806336,1638792
2006-08-01,6.796117,6.836995,6.734798,6.780787,6.780787,1995944
2006-08-02,6.729688,7.005621,6.729688,6.908533,6.908533,2624728
2006-08-03,6.888094,7.041390,6.882984,6.928973,6.928973,1493582
2006-08-04,7.061829,7.153807,6.934083,6.959632,6.959632,1664233
2006-08-07,7.000511,7.153807,6.928973,7.077159,7.077159,1686738
2006-08-08,7.138477,7.138477,6.821666,6.944303,6.944303,1638792
2006-08-09,6.969852,7.015841,6.545733,6.770567,6.770567,3861944
2006-08-10,6.770567,6.980072,6.770567,6.908533,6.908533,1690652
2006-08-11,6.811446,7.332652,6.780787,7.174246,7.174246,2722383
2006-08-14,7.199796,7.256004,7.066939,7.066939,7.066939,2153091
2006-08-15,7.051610,7.266224,7.051610,7.250894,7.250894,1756603
2006-08-16,7.307103,7.307103,7.112928,7.235565,7.235565,1704351
2006-08-17,7.235565,7.388861,7.143587,7.363311,7.363311,2237830
2006-08-18,7.373531,7.378641,7.245784,7.276444,7.276444,1791046
2006-08-21,7.256004,7.327542,7.143587,7.296883,7.296883,1329390
2006-08-22,7.271334,7.358201,7.215125,7.266224,7.266224,1491038
2006-08-23,7.291773,7.312213,7.153807,7.204905,7.204905,836617
2006-08-24,7.235565,7.266224,7.123148,7.153807,7.153807,818417
2006-08-25,7.112928,7.312213,7.107818,7.164027,7.164027,1052475
2006-08-28,7.118038,7.184466,7.102708,7.164027,7.164027,1231736
2006-08-29,7.138477,7.138477,7.056719,7.133367,7.133367,1407279
2006-08-30,7.148697,7.179356,7.041390,7.061829,7.061829,934076
2006-08-31,7.046500,7.169136,7.026060,7.158917,7.158917,1094159
2006-09-01,7.158917,7.215125,7.128258,7.164027,7.164027,593167
2006-09-05,7.123148,7.169136,7.010731,7.026060,7.026060,1520785
2006-09-06,7.010731,7.148697,6.969852,7.020950,7.020950,1570492
2006-09-07,6.974962,7.087379,6.923863,6.939193,6.939193,1179093
2006-09-08,6.923863,7.031170,6.893204,6.990291,6.990291,913919
2006-09-11,6.939193,7.082269,6.852325,7.010731,7.010731,1628420
2006-09-12,6.995401,7.061829,6.867655,7.005621,7.005621,2712598
2006-09-13,6.923863,7.061829,6.923863,7.046500,7.046500,2515919
2006-09-14,7.015841,7.036280,6.847215,6.898314,6.898314,2069332
2006-09-15,6.944303,7.204905,6.877874,7.102708,7.102708,3921828
2006-09-18,7.056719,7.286663,7.036280,7.112928,7.112928,1301992
2006-09-19,7.143587,7.153807,7.061829,7.097598,7.097598,1208056
2006-09-20,7.133367,7.210015,7.112928,7.138477,7.138477,1648968
2006-09-21,7.107818,7.220235,7.092489,7.153807,7.153807,897284
2006-09-22,7.174246,7.250894,7.097598,7.128258,7.128258,1241129
2006-09-25,7.153807,7.220235,7.061829,7.153807,7.153807,1609632
2006-09-26,7.128258,7.210015,7.082269,7.174246,7.174246,969302
2006-09-27,7.133367,7.368421,7.133367,7.353091,7.353091,2461515
2006-09-28,7.383751,7.439959,7.337762,7.378641,7.378641,2377559
2006-09-29,7.347982,7.434849,7.332652,7.388861,7.388861,1181050
2006-10-02,7.358201,7.567706,7.342872,7.383751,7.383751,2874442
2006-10-03,7.347982,7.409300,7.245784,7.393970,7.393970,2231959
2006-10-04,7.368421,7.496168,7.353091,7.480838,7.480838,1280465
2006-10-05,7.445069,7.680123,7.404190,7.603475,7.603475,3524166
2006-10-06,7.537046,7.629024,7.511497,7.531937,7.531937,1052475
2006-10-09,7.557486,7.562596,7.450179,7.531937,7.531937,1059128
2006-10-10,7.521717,7.593255,7.491058,7.567706,7.567706,1787719
2006-10-11,7.562596,7.583035,7.399080,7.485948,7.485948,1340349
2006-10-12,7.531937,7.531937,7.378641,7.511497,7.511497,1488690
2006-10-13,7.531937,7.623914,7.470618,7.608585,7.608585,1213731
2006-10-16,7.577925,7.639244,7.562596,7.608585,7.608585,1556598
2006-10-17,7.562596,7.659683,7.491058,7.557486,7.557486,1028991
2006-10-18,7.598365,7.623914,7.409300,7.475728,7.475728,1474012
2006-10-19,7.434849,7.537046,7.399080,7.485948,7.485948,946992
2006-10-20,7.603475,7.736331,7.598365,7.695452,7.695452,4199918
2006-10-23,7.654573,7.700562,7.644354,7.654573,7.654573,993177
2006-10-24,7.623914,7.629024,7.496168,7.572816,7.572816,1485950
2006-10-25,7.537046,7.644354,7.475728,7.547266,7.547266,1762278
2006-10-26,7.537046,7.695452,7.531937,7.675013,7.675013,1351309
2006-10-27,7.644354,7.664793,7.511497,7.577925,7.577925,1640553
2006-10-30,7.588145,7.756771,7.583035,7.623914,7.623914,1841537
2006-10-31,7.598365,7.664793,7.526827,7.583035,7.583035,2603006
2006-11-01,7.613694,7.690342,7.516607,7.537046,7.537046,2296931
2006-11-02,7.496168,7.629024,7.496168,7.623914,7.623914,1566578
2006-11-03,7.634134,7.659683,7.516607,7.639244,7.639244,949536
2006-11-06,7.659683,7.741441,7.547266,7.583035,7.583035,2151526
2006-11-07,7.547266,7.690342,7.516607,7.639244,7.639244,1802006
2006-11-08,7.649463,7.736331,7.634134,7.705672,7.705672,1150912
2006-11-09,7.746551,7.746551,7.439959,7.623914,7.623914,1151107
2006-11-10,7.644354,7.695452,7.572816,7.680123,7.680123,809611
2006-11-13,7.644354,7.715892,7.629024,7.705672,7.705672,1939778
2006-11-14,7.710782,7.864078,7.583035,7.828309,7.828309,3024152
2006-11-15,7.812979,7.925396,7.797649,7.894737,7.894737,2151722
2006-11-16,7.940726,8.017374,7.884517,8.017374,8.017374,1614134
2006-11-17,8.007154,8.109351,7.996934,8.032703,8.032703,2792639
2006-11-20,7.991824,8.068472,7.899847,7.904957,7.904957,1380076
2006-11-21,7.884517,7.904957,7.802759,7.858968,7.858968,1410214
2006-11-22,7.828309,7.910066,7.766990,7.910066,7.910066,620565
2006-11-24,7.843638,7.940726,7.802759,7.869188,7.869188,392183
2006-11-27,7.833418,7.864078,7.685232,7.782320,7.782320,2045652
2006-11-28,7.792540,7.843638,7.680123,7.710782,7.710782,1510413
2006-11-29,7.710782,7.838528,7.685232,7.741441,7.741441,1846821
2006-11-30,7.715892,7.874297,7.695452,7.838528,7.838528,1960327
2006-12-01,7.838528,7.838528,7.685232,7.736331,7.736331,1815117
2006-12-04,7.741441,7.812979,7.685232,7.705672,7.705672,1847212
2006-12-05,7.700562,7.802759,7.669903,7.751661,7.751661,1795156
2006-12-06,7.746551,7.777210,7.690342,7.736331,7.736331,1790264
2006-12-07,7.812979,7.996934,7.741441,7.797649,7.797649,3545301
2006-12-08,7.833418,8.155340,7.787430,8.129790,8.129790,3756853
2006-12-11,8.119571,8.446602,8.099131,8.354624,8.354624,5267266
2006-12-12,8.354624,8.666326,8.313746,8.375064,8.375064,3662525
2006-12-13,8.426162,8.451712,8.221768,8.339295,8.339295,2730602
2006-12-14,8.380174,8.559019,8.380174,8.533470,8.533470,3414769
2006-12-15,8.630557,8.630557,8.288196,8.303526,8.303526,4963343
2006-12-18,8.318855,8.456822,8.277976,8.313746,8.313746,1534875
2006-12-19,8.252427,8.323965,8.196219,8.226878,8.226878,1916490
2006-12-20,8.252427,8.339295,8.237098,8.237098,8.237098,1677540
2006-12-21,8.247317,8.313746,8.191109,8.226878,8.226878,1269897
2006-12-22,8.226878,8.293306,8.180889,8.216658,8.216658,1383012
2006-12-26,8.191109,8.288196,8.180889,8.231988,8.231988,1352287
2006-12-27,8.329075,8.329075,8.226878,8.318855,8.318855,1062064
2006-12-28,8.277976,8.303526,8.206438,8.231988,8.231988,1337218
2006-12-29,8.231988,8.288196,8.206438,8.221768,8.221768,1405517
2007-01-03,8.262647,8.461932,8.221768,8.426162,8.426162,5871000
2007-01-04,8.431272,8.513030,8.318855,8.390393,8.390393,4627327
2007-01-05,8.395503,8.451712,8.247317,8.334185,8.334185,1795352
2007-01-08,8.323965,8.594788,8.283086,8.492591,8.492591,5654752
2007-01-09,8.528360,8.569239,8.426162,8.436382,8.436382,1606501
2007-01-10,8.395503,8.507920,8.380174,8.497701,8.497701,1696719
2007-01-11,8.533470,8.615227,8.533470,8.569239,8.569239,2713576
2007-01-12,8.584568,8.656106,8.533470,8.635667,8.635667,2337049
2007-01-16,8.635667,8.886050,8.569239,8.860501,8.860501,4352759
2007-01-17,8.865611,8.891160,8.737864,8.748084,8.748084,1977744
2007-01-18,8.845171,8.911599,8.707205,8.783853,8.783853,2268163
2007-01-19,8.753194,8.824732,8.650996,8.773633,8.773633,2167573
2007-01-22,8.773633,8.855391,8.579458,8.691875,8.691875,1946628
2007-01-23,8.630557,8.783853,8.615227,8.676546,8.676546,1453268
