Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,0.000000,0.076823,0.072917,0.076823,0.050089,96000
1988-01-04,0.000000,0.076823,0.074219,0.075521,0.049240,1113600
1988-01-05,0.000000,0.078125,0.075521,0.075521,0.049240,4320000
1988-01-06,0.000000,0.078125,0.076823,0.076823,0.050089,1920000
1988-01-07,0.000000,0.079427,0.075521,0.079427,0.051787,268800
1988-01-08,0.000000,0.079427,0.076823,0.076823,0.050089,825600
1988-01-11,0.000000,0.076823,0.075521,0.076172,0.049665,1056000
1988-01-12,0.000000,0.077474,0.075521,0.076823,0.050089,3091200
1988-01-13,0.000000,0.076172,0.075521,0.075521,0.049240,3859200
1988-01-14,0.000000,0.076172,0.075521,0.076172,0.049665,115200
1988-01-15,0.000000,0.077474,0.075521,0.075521,0.049240,230400
1988-01-18,0.000000,0.077474,0.075521,0.075521,0.049240,345600
1988-01-19,0.000000,0.078125,0.075521,0.078125,0.050938,38400
1988-01-20,0.000000,0.075521,0.075521,0.075521,0.049240,384000
1988-01-21,0.000000,0.076823,0.075521,0.076823,0.050089,38400
1988-01-22,0.000000,0.078125,0.076172,0.078125,0.050938,192000
1988-01-25,0.000000,0.081380,0.078125,0.078125,0.050938,2476800
1988-01-26,0.000000,0.082031,0.078125,0.082031,0.053485,2035200
1988-01-27,0.000000,0.082031,0.079427,0.080729,0.052636,230400
1988-01-28,0.000000,0.082031,0.078125,0.082031,0.053485,345600
1988-01-29,0.000000,0.084635,0.080729,0.084635,0.055183,2726400
1988-02-01,0.000000,0.085938,0.082031,0.083333,0.054334,2419200
1988-02-02,0.000000,0.084635,0.082031,0.084635,0.055183,499200
1988-02-03,0.000000,0.084635,0.082031,0.082031,0.053485,595200
1988-02-04,0.000000,0.084635,0.084635,0.084635,0.055183,153600
1988-02-05,0.000000,0.084635,0.082031,0.082031,0.053485,172800
1988-02-08,0.000000,0.084635,0.082031,0.082031,0.053485,268800
1988-02-09,0.000000,0.084635,0.083333,0.083333,0.054334,115200
1988-02-10,0.000000,0.084635,0.082031,0.082682,0.053909,1497600
1988-02-11,0.000000,0.084635,0.084635,0.084635,0.055183,211200
1988-02-12,0.000000,0.084635,0.082031,0.082031,0.053485,134400
1988-02-16,0.000000,0.084635,0.082031,0.084635,0.055183,326400
1988-02-17,0.000000,0.087240,0.083333,0.085938,0.056032,1382400
1988-02-18,0.000000,0.085938,0.084635,0.084635,0.055183,1209600
1988-02-19,0.000000,0.087240,0.087240,0.087240,0.056881,19200
1988-02-22,0.000000,0.087240,0.084635,0.087240,0.056881,192000
1988-02-23,0.087240,0.087240,0.087240,0.087240,0.056881,0
1988-02-24,0.000000,0.088542,0.085286,0.088542,0.057730,1094400
1988-02-25,0.000000,0.089844,0.087240,0.087240,0.056881,172800
1988-02-26,0.000000,0.089844,0.087240,0.087240,0.056881,249600
1988-02-29,0.000000,0.087240,0.087240,0.087240,0.056881,57600
1988-03-01,0.000000,0.087240,0.087240,0.087240,0.056881,19200
1988-03-02,0.000000,0.088542,0.087891,0.087891,0.057306,384000
1988-03-03,0.000000,0.091146,0.088542,0.088542,0.057730,480000
1988-03-04,0.000000,0.088542,0.084635,0.087240,0.056881,2688000
1988-03-07,0.000000,0.085938,0.084635,0.084635,0.055183,1036800
1988-03-08,0.000000,0.088542,0.084635,0.084635,0.055183,556800
1988-03-09,0.000000,0.088542,0.084635,0.085938,0.056032,1305600
1988-03-10,0.000000,0.087240,0.084635,0.084635,0.055183,1056000
1988-03-11,0.000000,0.084635,0.082031,0.084635,0.055183,3417600
1988-03-14,0.000000,0.084635,0.082031,0.082031,0.053485,172800
1988-03-15,0.000000,0.084635,0.082031,0.084635,0.055183,96000
1988-03-16,0.000000,0.082031,0.082031,0.082031,0.053485,19200
1988-03-17,0.000000,0.084635,0.082031,0.082031,0.053485,537600
1988-03-18,0.000000,0.082031,0.082031,0.082031,0.053485,115200
1988-03-21,0.000000,0.084635,0.082031,0.082031,0.053485,288000
1988-03-22,0.000000,0.084635,0.082031,0.084635,0.055183,460800
1988-03-23,0.000000,0.084635,0.082031,0.082031,0.053485,537600
1988-03-24,0.000000,0.085938,0.082031,0.085938,0.056032,441600
1988-03-25,0.000000,0.085938,0.082682,0.085938,0.056032,2380800
1988-03-28,0.000000,0.085938,0.082031,0.082031,0.053485,2572800
1988-03-29,0.000000,0.082682,0.080078,0.082031,0.053485,633600
1988-03-30,0.000000,0.082031,0.079427,0.079427,0.051787,2668800
1988-03-31,0.000000,0.082031,0.079427,0.081380,0.053060,2553600
1988-04-04,0.000000,0.082031,0.079427,0.079427,0.051787,153600
1988-04-05,0.000000,0.082031,0.079427,0.082031,0.053485,307200
1988-04-06,0.000000,0.082031,0.079427,0.082031,0.053485,1728000
1988-04-07,0.000000,0.082031,0.079427,0.079427,0.051787,1017600
1988-04-08,0.000000,0.082682,0.080078,0.082682,0.053909,1190400
1988-04-11,0.000000,0.083333,0.082682,0.083333,0.054334,1689600
1988-04-12,0.000000,0.096354,0.083333,0.095052,0.061975,6105600
1988-04-13,0.000000,0.102865,0.093750,0.098958,0.064521,11424000
1988-04-14,0.000000,0.100260,0.095052,0.098958,0.064521,4051200
1988-04-15,0.000000,0.098958,0.095052,0.096354,0.062824,1363200
1988-04-18,0.000000,0.101563,0.096354,0.101563,0.066220,4512000
1988-04-19,0.000000,0.104167,0.097656,0.104167,0.067918,2515200
1988-04-20,0.000000,0.105469,0.100260,0.105469,0.068767,6892800
1988-04-21,0.000000,0.109375,0.104167,0.105469,0.068767,6201600
1988-04-22,0.000000,0.113281,0.106771,0.110677,0.072162,7891200
1988-04-25,0.000000,0.118490,0.111979,0.114583,0.074709,7910400
1988-04-26,0.000000,0.118490,0.114583,0.114583,0.074709,2764800
1988-04-27,0.000000,0.115885,0.109375,0.111979,0.073011,8371200
1988-04-28,0.000000,0.111979,0.102865,0.105469,0.068767,8198400
1988-04-29,0.000000,0.106771,0.102865,0.106771,0.069616,825600
1988-05-02,0.000000,0.106771,0.104167,0.104167,0.067918,787200
1988-05-03,0.000000,0.106771,0.104167,0.106771,0.069616,748800
1988-05-04,0.000000,0.110677,0.106771,0.110677,0.072162,1363200
1988-05-05,0.000000,0.110677,0.108073,0.110677,0.072162,1900800
1988-05-06,0.000000,0.113281,0.109375,0.113281,0.073860,480000
1988-05-09,0.000000,0.113281,0.110677,0.113281,0.073860,998400
1988-05-10,0.000000,0.115885,0.111979,0.114583,0.074709,6988800
1988-05-11,0.000000,0.115885,0.111979,0.111979,0.073011,998400
1988-05-12,0.000000,0.114583,0.111979,0.114583,0.074709,2400000
1988-05-13,0.000000,0.113281,0.111979,0.111979,0.073011,1708800
1988-05-16,0.000000,0.113281,0.111979,0.113281,0.073860,691200
1988-05-17,0.000000,0.113281,0.111979,0.111979,0.073011,499200
1988-05-18,0.000000,0.114583,0.114583,0.114583,0.074709,115200
1988-05-19,0.000000,0.114583,0.109375,0.111979,0.073011,1305600
1988-05-20,0.000000,0.111979,0.109375,0.111979,0.073011,38400
1988-05-23,0.000000,0.113281,0.109375,0.109375,0.071313,614400
1988-05-24,0.000000,0.113281,0.109375,0.109375,0.071313,633600
1988-05-25,0.000000,0.109375,0.109375,0.109375,0.071313,38400
1988-05-26,0.000000,0.109375,0.109375,0.109375,0.071313,211200
1988-05-27,0.000000,0.111979,0.111979,0.111979,0.073011,19200
1988-05-31,0.000000,0.113281,0.109375,0.112630,0.073436,1344000
1988-06-01,0.000000,0.113281,0.109375,0.109375,0.071313,134400
1988-06-02,0.000000,0.113281,0.113281,0.113281,0.073860,57600
1988-06-03,0.113281,0.113281,0.113281,0.113281,0.073860,0
1988-06-06,0.000000,0.113281,0.109375,0.113281,0.073860,96000
1988-06-07,0.000000,0.113281,0.109375,0.109375,0.071313,1324800
1988-06-08,0.000000,0.113281,0.106771,0.108073,0.070464,3033600
1988-06-09,0.000000,0.109375,0.106771,0.106771,0.069616,1036800
1988-06-10,0.000000,0.108073,0.106771,0.108073,0.070464,345600
1988-06-13,0.000000,0.108073,0.106771,0.106771,0.069616,288000
1988-06-14,0.000000,0.110677,0.108073,0.108073,0.070464,2457600
1988-06-15,0.000000,0.110677,0.108073,0.110677,0.072162,864000
1988-06-16,0.000000,0.110677,0.106771,0.106771,0.069616,556800
1988-06-17,0.000000,0.106771,0.106771,0.106771,0.069616,230400
1988-06-20,0.000000,0.109375,0.109375,0.109375,0.071313,134400
1988-06-21,0.000000,0.109375,0.106771,0.106771,0.069616,652800
1988-06-22,0.000000,0.109375,0.108073,0.108073,0.070464,4108800
1988-06-23,0.000000,0.109375,0.104167,0.109375,0.071313,5798400
1988-06-24,0.000000,0.110677,0.106771,0.110677,0.072162,2188800
1988-06-27,0.000000,0.111979,0.109375,0.111979,0.073011,115200
1988-06-28,0.000000,0.113281,0.109375,0.113281,0.073860,1036800
1988-06-29,0.000000,0.114583,0.110677,0.110677,0.072162,211200
1988-06-30,0.000000,0.114583,0.110677,0.114583,0.074709,710400
1988-07-01,0.000000,0.115885,0.111979,0.115885,0.075558,172800
1988-07-05,0.000000,0.115885,0.115885,0.115885,0.075558,576000
1988-07-06,0.000000,0.118490,0.113281,0.118490,0.077256,1401600
1988-07-07,0.000000,0.127604,0.117188,0.127604,0.083199,2592000
1988-07-08,0.000000,0.139323,0.128906,0.132813,0.086595,15244800
1988-07-11,0.000000,0.134115,0.132813,0.134115,0.087444,1152000
1988-07-12,0.000000,0.134115,0.131510,0.131510,0.085746,4281600
1988-07-13,0.000000,0.134115,0.131510,0.134115,0.087444,7929600
1988-07-14,0.000000,0.134115,0.131510,0.134115,0.087444,518400
1988-07-15,0.000000,0.134115,0.131510,0.131510,0.085746,211200
1988-07-18,0.000000,0.134115,0.131510,0.134115,0.087444,2112000
1988-07-19,0.000000,0.135417,0.131510,0.134115,0.087444,864000
1988-07-20,0.000000,0.140625,0.135417,0.138021,0.089991,6028800
1988-07-21,0.000000,0.138021,0.132813,0.135417,0.088293,1900800
1988-07-22,0.000000,0.134115,0.130208,0.132813,0.086595,2630400
1988-07-25,0.000000,0.135417,0.131510,0.135417,0.088293,499200
1988-07-26,0.000000,0.135417,0.132813,0.132813,0.086595,576000
1988-07-27,0.000000,0.135417,0.130208,0.131510,0.085746,1094400
1988-07-28,0.000000,0.132813,0.130208,0.132813,0.086595,806400
1988-07-29,0.000000,0.132813,0.130208,0.130208,0.084897,2745600
1988-08-01,0.000000,0.132813,0.130208,0.130208,0.084897,921600
1988-08-02,0.000000,0.132813,0.130208,0.130208,0.084897,422400
1988-08-03,0.000000,0.130208,0.130208,0.130208,0.084897,249600
1988-08-04,0.000000,0.132813,0.130208,0.130208,0.084897,499200
1988-08-05,0.000000,0.132813,0.131510,0.132813,0.086595,230400
1988-08-08,0.000000,0.132813,0.130208,0.132813,0.086595,326400
1988-08-09,0.000000,0.132813,0.130208,0.130208,0.084897,576000
1988-08-10,0.000000,0.132813,0.130208,0.130208,0.084897,249600
1988-08-11,0.000000,0.132813,0.128906,0.128906,0.084048,76800
1988-08-12,0.000000,0.132813,0.128906,0.132813,0.086595,364800
1988-08-15,0.000000,0.132813,0.130208,0.131510,0.085746,4300800
1988-08-16,0.000000,0.132813,0.130208,0.132813,0.086595,1017600
1988-08-17,0.000000,0.132813,0.130208,0.132813,0.086595,710400
1988-08-18,0.000000,0.132813,0.130208,0.130208,0.084897,460800
1988-08-19,0.000000,0.132813,0.130208,0.130859,0.085321,2342400
1988-08-22,0.000000,0.132813,0.126302,0.130208,0.084897,2553600
1988-08-23,0.000000,0.130208,0.118490,0.121094,0.078954,2246400
1988-08-24,0.000000,0.121094,0.118490,0.118490,0.077256,7603200
1988-08-25,0.000000,0.121094,0.117188,0.119792,0.078105,4416000
1988-08-26,0.000000,0.119792,0.117188,0.119792,0.078105,960000
1988-08-29,0.000000,0.119792,0.117188,0.119792,0.078105,3840000
1988-08-30,0.000000,0.119792,0.117188,0.119792,0.078105,998400
1988-08-31,0.000000,0.123698,0.120443,0.123698,0.080652,14630400
1988-09-01,0.000000,0.123698,0.121094,0.122396,0.079803,2400000
1988-09-02,0.000000,0.122396,0.119792,0.122396,0.079803,211200
1988-09-06,0.000000,0.122396,0.119792,0.122396,0.079803,326400
1988-09-07,0.000000,0.123698,0.121094,0.121094,0.078954,1324800
1988-09-08,0.000000,0.125000,0.122396,0.123047,0.080228,940800
1988-09-09,0.000000,0.126302,0.123047,0.123047,0.080228,1804800
1988-09-12,0.000000,0.128906,0.126302,0.126302,0.082350,672000
1988-09-13,0.000000,0.131510,0.127604,0.131510,0.085746,729600
1988-09-14,0.000000,0.132813,0.131510,0.132813,0.086595,1593600
1988-09-15,0.000000,0.132813,0.130208,0.132813,0.086595,422400
1988-09-16,0.000000,0.132813,0.130208,0.132813,0.086595,748800
1988-09-19,0.000000,0.136719,0.132813,0.136719,0.089142,473600
1988-09-20,0.000000,0.146484,0.136719,0.140625,0.091689,5312000
1988-09-21,0.000000,0.146484,0.136719,0.146484,0.095509,768000
1988-09-22,0.000000,0.154297,0.140625,0.148438,0.096783,6681600
1988-09-23,0.000000,0.154297,0.148438,0.148438,0.096783,499200
1988-09-26,0.000000,0.152344,0.148438,0.152344,0.099329,204800
1988-09-27,0.000000,0.152344,0.148438,0.152344,0.099329,742400
1988-09-28,0.000000,0.152344,0.148438,0.150391,0.098056,153600
1988-09-29,0.000000,0.152344,0.148438,0.152344,0.099329,1728000
1988-09-30,0.000000,0.158203,0.154297,0.154297,0.100603,768000
1988-10-03,0.000000,0.158203,0.154297,0.156250,0.101876,230400
1988-10-04,0.000000,0.160156,0.154297,0.154297,0.100603,5145600
1988-10-05,0.000000,0.156250,0.152344,0.152344,0.099329,7321600
1988-10-06,0.000000,0.156250,0.152344,0.156250,0.101876,1164800
1988-10-07,0.000000,0.156250,0.150391,0.154297,0.100603,1203200
1988-10-10,0.000000,0.154297,0.150391,0.152344,0.099329,2854400
1988-10-11,0.000000,0.152344,0.148438,0.152344,0.099329,652800
1988-10-12,0.000000,0.152344,0.148438,0.148438,0.096783,422400
1988-10-13,0.000000,0.152344,0.148438,0.152344,0.099329,268800
1988-10-14,0.000000,0.152344,0.148438,0.148438,0.096783,140800
1988-10-17,0.000000,0.152344,0.148438,0.152344,0.099329,537600
1988-10-18,0.000000,0.156250,0.152344,0.152344,0.099329,960000
1988-10-19,0.000000,0.156250,0.150391,0.150391,0.098056,780800
1988-10-20,0.000000,0.156250,0.150391,0.150391,0.098056,1420800
1988-10-21,0.000000,0.154297,0.148438,0.154297,0.100603,358400
1988-10-24,0.000000,0.154297,0.148438,0.152344,0.099329,1843200
1988-10-25,0.000000,0.152344,0.148438,0.152344,0.099329,832000
1988-10-26,0.000000,0.152344,0.146484,0.148438,0.096783,3251200
1988-10-27,0.000000,0.144531,0.140625,0.140625,0.091689,2534400
1988-10-28,0.000000,0.144531,0.140625,0.144531,0.094235,140800
1988-10-31,0.000000,0.144531,0.140625,0.144531,0.094235,1612800
1988-11-01,0.000000,0.144531,0.140625,0.140625,0.091689,4096000
1988-11-02,0.000000,0.144531,0.144531,0.144531,0.094235,652800
1988-11-03,0.000000,0.144531,0.140625,0.140625,0.091689,742400
1988-11-04,0.000000,0.142578,0.136719,0.136719,0.089142,2547200
1988-11-07,0.000000,0.140625,0.134766,0.136719,0.089142,11097600
1988-11-08,0.000000,0.140625,0.134766,0.140625,0.091689,217600
1988-11-09,0.000000,0.140625,0.134766,0.140625,0.091689,128000
1988-11-10,0.000000,0.140625,0.134766,0.136719,0.089142,793600
1988-11-11,0.000000,0.140625,0.136719,0.137695,0.089778,793600
1988-11-14,0.000000,0.148438,0.136719,0.148438,0.096783,3174400
1988-11-15,0.000000,0.148438,0.142578,0.148438,0.096783,128000
1988-11-16,0.000000,0.148438,0.142578,0.146484,0.095509,499200
1988-11-17,0.000000,0.146484,0.140625,0.140625,0.091689,358400
1988-11-18,0.000000,0.144531,0.140625,0.144531,0.094235,1254400
1988-11-21,0.000000,0.144531,0.140625,0.144531,0.094235,563200
1988-11-22,0.000000,0.144531,0.144531,0.144531,0.094235,25600
1988-11-23,0.000000,0.144531,0.140625,0.144531,0.094235,217600
1988-11-25,0.144531,0.144531,0.144531,0.144531,0.094235,0
1988-11-28,0.000000,0.144531,0.140625,0.144531,0.094235,499200
1988-11-29,0.000000,0.144531,0.140625,0.140625,0.091689,166400
1988-11-30,0.000000,0.148438,0.140625,0.148438,0.096783,2918400
1988-12-01,0.000000,0.152344,0.148438,0.152344,0.099329,1331200
1988-12-02,0.000000,0.152344,0.146484,0.146484,0.095509,435200
1988-12-05,0.000000,0.152344,0.146484,0.148438,0.096783,102400
1988-12-06,0.000000,0.156250,0.152344,0.152344,0.099329,1664000
1988-12-07,0.000000,0.154297,0.152344,0.154297,0.100603,166400
1988-12-08,0.000000,0.154297,0.152344,0.154297,0.100603,243200
1988-12-09,0.000000,0.154297,0.152344,0.154297,0.100603,115200
1988-12-12,0.000000,0.154297,0.152344,0.154297,0.100603,243200
1988-12-13,0.000000,0.154297,0.150391,0.150391,0.098056,256000
1988-12-14,0.000000,0.154297,0.150391,0.154297,0.100603,25600
1988-12-15,0.000000,0.154297,0.150391,0.150391,0.098056,128000
1988-12-16,0.000000,0.154297,0.150391,0.154297,0.100603,281600
1988-12-19,0.000000,0.154297,0.148438,0.148438,0.096783,640000
1988-12-20,0.000000,0.152344,0.148438,0.148438,0.096783,1318400
1988-12-21,0.000000,0.152344,0.148438,0.148438,0.096783,947200
1988-12-22,0.000000,0.152344,0.144531,0.148438,0.096783,2624000
1988-12-23,0.000000,0.148438,0.148438,0.148438,0.096783,76800
1988-12-27,0.000000,0.148438,0.147461,0.148438,0.096783,601600
1988-12-28,0.000000,0.148438,0.144531,0.148438,0.096783,140800
1988-12-29,0.000000,0.148438,0.144531,0.148438,0.096783,320000
1988-12-30,0.000000,0.150391,0.144531,0.148438,0.096783,2713600
1989-01-03,0.000000,0.148438,0.144531,0.148438,0.096783,729600
1989-01-04,0.000000,0.148438,0.146484,0.148438,0.096783,5235200
1989-01-05,0.000000,0.150391,0.146484,0.150391,0.098056,755200
1989-01-06,0.000000,0.152344,0.148438,0.150391,0.098056,3584000
1989-01-09,0.000000,0.152344,0.148438,0.152344,0.099329,1203200
1989-01-10,0.000000,0.152344,0.150391,0.152344,0.099329,908800
1989-01-11,0.000000,0.152344,0.152344,0.152344,0.099329,256000
1989-01-12,0.000000,0.156250,0.152344,0.156250,0.101876,1164800
1989-01-13,0.000000,0.160156,0.152344,0.156250,0.101876,1446400
1989-01-16,0.000000,0.160156,0.156250,0.156250,0.101876,1011200
1989-01-17,0.000000,0.160156,0.155273,0.157227,0.102513,4992000
1989-01-18,0.000000,0.160156,0.158203,0.158203,0.103150,345600
1989-01-19,0.000000,0.158203,0.156250,0.156250,0.101876,448000
1989-01-20,0.000000,0.158203,0.154297,0.158203,0.103150,601600
1989-01-23,0.000000,0.160156,0.154297,0.160156,0.104423,640000
1989-01-24,0.000000,0.162109,0.156250,0.160156,0.104423,1267200
1989-01-25,0.000000,0.166016,0.158203,0.166016,0.108244,4953600
1989-01-26,0.000000,0.167969,0.162109,0.167969,0.109517,4966400
1989-01-27,0.000000,0.177734,0.166016,0.171875,0.112064,9843200
1989-01-30,0.000000,0.173828,0.170898,0.173828,0.113337,2803200
1989-01-31,0.000000,0.173828,0.169922,0.169922,0.110790,1932800
1989-02-01,0.000000,0.171875,0.167969,0.171875,0.112064,1920000
1989-02-02,0.000000,0.171875,0.169922,0.169922,0.110790,550400
1989-02-03,0.000000,0.171875,0.169922,0.171875,0.112064,704000
1989-02-06,0.000000,0.171875,0.167969,0.169922,0.110790,1024000
1989-02-07,0.000000,0.173828,0.167969,0.173828,0.113337,2624000
1989-02-08,0.000000,0.173828,0.169922,0.173828,0.113337,460800
1989-02-09,0.000000,0.173828,0.169922,0.173828,0.113337,1369600
1989-02-10,0.000000,0.167969,0.167969,0.167969,0.109517,256000
1989-02-13,0.000000,0.171875,0.164063,0.164063,0.106970,1792000
1989-02-14,0.000000,0.164063,0.154297,0.162109,0.105696,4876800
1989-02-15,0.000000,0.166016,0.162109,0.164063,0.106970,678400
1989-02-16,0.000000,0.166016,0.164063,0.166016,0.108244,2112000
1989-02-17,0.000000,0.166016,0.162109,0.162109,0.105696,1382400
1989-02-21,0.000000,0.166016,0.162109,0.162109,0.105696,1356800
1989-02-22,0.000000,0.166016,0.163086,0.163086,0.106333,1625600
1989-02-23,0.000000,0.164063,0.162109,0.164063,0.106970,1126400
1989-02-24,0.000000,0.164063,0.162109,0.164063,0.106970,5056000
1989-02-27,0.000000,0.166016,0.162109,0.163086,0.106333,2124800
1989-02-28,0.000000,0.164063,0.158203,0.162109,0.105696,1907200
1989-03-01,0.000000,0.162109,0.162109,0.162109,0.105696,371200
1989-03-02,0.000000,0.162109,0.158203,0.162109,0.105696,729600
1989-03-03,0.000000,0.164063,0.158203,0.164063,0.106970,691200
1989-03-06,0.000000,0.164063,0.160156,0.161133,0.105060,1228800
1989-03-07,0.000000,0.169922,0.164063,0.169922,0.110790,601600
1989-03-08,0.000000,0.171875,0.166016,0.171875,0.112064,883200
1989-03-09,0.000000,0.171875,0.167969,0.171875,0.112064,179200
