Date,Open,High,Low,Close,Adj Close,Volume
1980-07-24,0.000000,0.284180,0.279297,0.281250,0.150102,3724800
1980-07-25,0.000000,0.282227,0.280273,0.280273,0.149581,1292800
1980-07-28,0.000000,0.282227,0.280273,0.281250,0.150102,294400
1980-07-29,0.000000,0.289063,0.284180,0.289063,0.154272,2726400
1980-07-30,0.000000,0.288086,0.285156,0.287109,0.153229,1318400
1980-07-31,0.000000,0.286133,0.281250,0.286133,0.152708,512000
1980-08-01,0.000000,0.286133,0.281250,0.282227,0.150624,2163200
1980-08-04,0.000000,0.282227,0.277344,0.278320,0.148539,3635200
1980-08-05,0.000000,0.280273,0.277344,0.280273,0.149581,1664000
1980-08-06,0.000000,0.280273,0.275391,0.276367,0.147496,2188800
1980-08-07,0.000000,0.282227,0.276367,0.282227,0.150624,6284800
1980-08-08,0.000000,0.296875,0.281250,0.293945,0.156878,1856000
1980-08-11,0.000000,0.296875,0.293945,0.295898,0.157920,972800
1980-08-12,0.000000,0.306641,0.293945,0.304688,0.162611,1318400
1980-08-13,0.000000,0.308594,0.304688,0.304688,0.162611,2700800
1980-08-14,0.000000,0.303711,0.297852,0.297852,0.158963,716800
1980-08-15,0.000000,0.300781,0.295898,0.300781,0.160526,1164800
1980-08-18,0.000000,0.299805,0.296875,0.297852,0.158963,524800
1980-08-19,0.000000,0.295898,0.289063,0.289063,0.154272,294400
1980-08-20,0.000000,0.293945,0.288086,0.292969,0.156357,422400
1980-08-21,0.000000,0.299805,0.294922,0.296875,0.158441,1702400
1980-08-22,0.000000,0.295898,0.294922,0.295898,0.157920,192000
1980-08-25,0.000000,0.296875,0.296875,0.296875,0.158441,268800
1980-08-26,0.000000,0.302734,0.296875,0.300781,0.160526,1011200
1980-08-27,0.000000,0.302734,0.297852,0.300781,0.160526,1062400
1980-08-28,0.000000,0.300781,0.297852,0.298828,0.159484,1331200
1980-08-29,0.000000,0.299805,0.295898,0.295898,0.157920,179200
1980-09-02,0.000000,0.294922,0.292969,0.294922,0.157399,345600
1980-09-03,0.000000,0.292969,0.287109,0.288086,0.153751,627200
1980-09-04,0.000000,0.291016,0.286133,0.291016,0.155315,1280000
1980-09-05,0.000000,0.291016,0.290039,0.290039,0.154793,166400
1980-09-08,0.000000,0.291992,0.290039,0.290039,0.154793,550400
1980-09-09,0.000000,0.291016,0.290039,0.291016,0.155315,332800
1980-09-10,0.000000,0.293945,0.291992,0.291992,0.155835,371200
1980-09-11,0.000000,0.295898,0.293945,0.295898,0.157920,614400
1980-09-12,0.000000,0.296875,0.294922,0.295898,0.157920,166400
1980-09-15,0.000000,0.295898,0.291016,0.292969,0.156357,409600
1980-09-16,0.000000,0.297852,0.294922,0.297852,0.158963,652800
1980-09-17,0.000000,0.304688,0.299805,0.303711,0.162090,1126400
1980-09-18,0.000000,0.306641,0.304688,0.305664,0.163132,1894400
1980-09-19,0.000000,0.312500,0.305664,0.312500,0.166780,2816000
1980-09-22,0.000000,0.321289,0.311523,0.321289,0.171471,1574400
1980-09-23,0.000000,0.321289,0.320313,0.320313,0.170950,896000
1980-09-24,0.000000,0.320313,0.318359,0.318359,0.169907,512000
1980-09-25,0.000000,0.320313,0.318359,0.319336,0.170429,665600
1980-09-26,0.000000,0.320313,0.319336,0.319336,0.170429,2649600
1980-09-29,0.000000,0.319336,0.312500,0.314453,0.167823,5235200
1980-09-30,0.000000,0.316406,0.313477,0.313477,0.167302,1536000
1980-10-01,0.000000,0.311523,0.306641,0.307617,0.164174,678400
1980-10-02,0.000000,0.307617,0.304688,0.304688,0.162611,1472000
1980-10-03,0.000000,0.305664,0.303711,0.305664,0.163132,422400
1980-10-06,0.000000,0.305664,0.302734,0.302734,0.161568,652800
1980-10-07,0.000000,0.304688,0.302734,0.302734,0.161568,1024000
1980-10-08,0.000000,0.305664,0.302734,0.304688,0.162611,2867200
1980-10-09,0.000000,0.305664,0.299805,0.299805,0.160005,1049600
1980-10-10,0.000000,0.297852,0.292969,0.292969,0.156357,678400
1980-10-13,0.000000,0.291016,0.287109,0.288086,0.153751,384000
1980-10-14,0.000000,0.291016,0.285156,0.289063,0.154272,1753600
1980-10-15,0.000000,0.291016,0.289063,0.289063,0.154272,1408000
1980-10-16,0.000000,0.294922,0.291016,0.291016,0.155315,1894400
1980-10-17,0.000000,0.291016,0.289063,0.290039,0.154793,1100800
1980-10-20,0.000000,0.291992,0.289063,0.289063,0.154272,384000
1980-10-21,0.000000,0.291016,0.290039,0.291016,0.155315,870400
1980-10-22,0.000000,0.290039,0.286133,0.287109,0.153229,2585600
1980-10-23,0.000000,0.287109,0.286133,0.286133,0.152708,652800
1980-10-24,0.000000,0.288086,0.286133,0.288086,0.153751,3686400
1980-10-27,0.000000,0.288086,0.286133,0.288086,0.153751,76800
1980-10-28,0.000000,0.288086,0.286133,0.288086,0.153751,1036800
1980-10-29,0.000000,0.287109,0.286133,0.286133,0.152708,1203200
1980-10-30,0.000000,0.285156,0.285156,0.285156,0.152187,512000
1980-10-31,0.000000,0.289063,0.282227,0.289063,0.154272,2995200
1980-11-03,0.000000,0.292969,0.288086,0.291992,0.155835,486400
1980-11-05,0.000000,0.301758,0.295898,0.295898,0.157920,3072000
1980-11-06,0.000000,0.295898,0.292969,0.292969,0.156357,320000
1980-11-07,0.000000,0.296875,0.292969,0.296875,0.158441,1715200
1980-11-10,0.000000,0.299805,0.292969,0.299805,0.160005,537600
1980-11-11,0.000000,0.303711,0.298828,0.302734,0.161568,396800
1980-11-12,0.000000,0.311523,0.303711,0.310547,0.165738,729600
1980-11-13,0.000000,0.318359,0.312500,0.314453,0.167823,1753600
1980-11-14,0.000000,0.315430,0.312500,0.312500,0.166780,384000
1980-11-17,0.000000,0.311523,0.308594,0.309570,0.165217,1408000
1980-11-18,0.000000,0.311523,0.307617,0.310547,0.165738,691200
1980-11-19,0.000000,0.315430,0.311523,0.312500,0.166780,2009600
1980-11-20,0.000000,0.315430,0.312500,0.314453,0.167823,256000
1980-11-21,0.000000,0.320313,0.317383,0.319336,0.170429,550400
1980-11-24,0.000000,0.318359,0.312500,0.312500,0.166780,742400
1980-11-25,0.000000,0.313477,0.312500,0.312500,0.166780,512000
1980-11-26,0.000000,0.316406,0.312500,0.316406,0.168865,1625600
1980-11-28,0.000000,0.317383,0.312500,0.312500,0.166780,524800
1980-12-01,0.000000,0.315430,0.312500,0.314453,0.167823,819200
1980-12-02,0.000000,0.315430,0.312500,0.313477,0.167302,550400
1980-12-03,0.000000,0.314453,0.312500,0.314453,0.167823,230400
1980-12-04,0.000000,0.322266,0.313477,0.322266,0.171993,921600
1980-12-05,0.000000,0.319336,0.316406,0.316406,0.168865,204800
1980-12-08,0.000000,0.314453,0.307617,0.307617,0.164174,512000
1980-12-09,0.000000,0.306641,0.299805,0.304688,0.162611,2163200
1980-12-10,0.000000,0.306641,0.303711,0.305664,0.163132,1536000
1980-12-11,0.000000,0.304688,0.302734,0.302734,0.161568,896000
1980-12-12,0.000000,0.302734,0.299805,0.299805,0.160005,4262400
1980-12-15,0.000000,0.300781,0.297852,0.298828,0.159484,524800
1980-12-16,0.000000,0.297852,0.292969,0.295898,0.157920,896000
1980-12-17,0.000000,0.301758,0.295898,0.300781,0.160526,1292800
1980-12-18,0.000000,0.300781,0.294922,0.294922,0.157399,665600
1980-12-19,0.000000,0.294922,0.292969,0.292969,0.156357,652800
1980-12-22,0.000000,0.295898,0.291992,0.295898,0.157920,627200
1980-12-23,0.000000,0.297852,0.295898,0.296875,0.158441,512000
1980-12-24,0.000000,0.301758,0.297852,0.301758,0.161047,409600
1980-12-26,0.000000,0.303711,0.301758,0.303711,0.162090,102400
1980-12-29,0.000000,0.302734,0.301758,0.302734,0.161568,320000
1980-12-30,0.000000,0.304688,0.300781,0.300781,0.160526,460800
1980-12-31,0.000000,0.300781,0.300781,0.300781,0.160526,38400
1981-01-02,0.000000,0.303711,0.299805,0.302734,0.161568,384000
1981-01-05,0.000000,0.307617,0.299805,0.306641,0.163654,524800
1981-01-06,0.000000,0.317383,0.308594,0.317383,0.169386,486400
1981-01-07,0.000000,0.316406,0.312500,0.316406,0.168865,1190400
1981-01-08,0.000000,0.325195,0.314453,0.325195,0.173556,3251200
1981-01-09,0.000000,0.334961,0.328125,0.334961,0.178768,2022400
1981-01-12,0.000000,0.342773,0.337891,0.341797,0.182416,5094400
1981-01-13,0.000000,0.340820,0.332031,0.332031,0.177204,499200
1981-01-14,0.000000,0.333984,0.332031,0.333008,0.177725,985600
1981-01-15,0.000000,0.339844,0.333008,0.339844,0.181374,985600
1981-01-16,0.000000,0.348633,0.341797,0.347656,0.185543,3852800
1981-01-19,0.000000,0.351563,0.347656,0.349609,0.186585,2585600
1981-01-20,0.000000,0.352539,0.346680,0.346680,0.185022,6796800
1981-01-21,0.000000,0.343750,0.332031,0.333008,0.177725,1523200
1981-01-22,0.000000,0.333984,0.330078,0.330078,0.176162,1139200
1981-01-23,0.000000,0.330078,0.328125,0.330078,0.176162,281600
1981-01-26,0.000000,0.329102,0.324219,0.325195,0.173556,550400
1981-01-27,0.000000,0.330078,0.324219,0.329102,0.175641,1024000
1981-01-28,0.000000,0.331055,0.327148,0.331055,0.176683,435200
1981-01-29,0.000000,0.330078,0.329102,0.330078,0.176162,64000
1981-01-30,0.000000,0.333008,0.332031,0.333008,0.177725,716800
1981-02-02,0.000000,0.335938,0.332031,0.335938,0.179289,768000
1981-02-03,0.000000,0.338867,0.333984,0.338867,0.180853,512000
1981-02-04,0.000000,0.346680,0.339844,0.346680,0.185022,640000
1981-02-05,0.000000,0.353516,0.348633,0.352539,0.188149,627200
1981-02-06,0.000000,0.363281,0.355469,0.363281,0.193882,960000
1981-02-09,0.000000,0.360352,0.359375,0.360352,0.192319,2393600
1981-02-10,0.000000,0.364258,0.360352,0.364258,0.194404,921600
1981-02-11,0.000000,0.365234,0.363281,0.365234,0.194924,345600
1981-02-12,0.000000,0.369141,0.366211,0.369141,0.197010,3750400
1981-02-13,0.000000,0.369141,0.366211,0.366211,0.195446,870400
1981-02-17,0.000000,0.364258,0.350586,0.350586,0.187107,972800
1981-02-18,0.000000,0.349609,0.344727,0.344727,0.183980,1369600
1981-02-19,0.000000,0.344727,0.339844,0.339844,0.181374,3417600
1981-02-20,0.000000,0.339844,0.328125,0.330078,0.176162,1868800
1981-02-23,0.000000,0.336914,0.331055,0.336914,0.179810,1292800
1981-02-24,0.000000,0.343750,0.338867,0.341797,0.182416,486400
1981-02-25,0.000000,0.341797,0.339844,0.340820,0.181895,256000
1981-02-26,0.000000,0.348633,0.341797,0.348633,0.186065,896000
1981-02-27,0.000000,0.360352,0.350586,0.359375,0.191797,1113600
1981-03-02,0.000000,0.357422,0.354492,0.354492,0.189191,1254400
1981-03-03,0.000000,0.354492,0.352539,0.352539,0.188149,230400
1981-03-04,0.000000,0.352539,0.349609,0.350586,0.187107,204800
1981-03-05,0.000000,0.351563,0.348633,0.349609,0.186585,768000
1981-03-06,0.000000,0.354492,0.348633,0.351563,0.187628,768000
1981-03-09,0.000000,0.354492,0.352539,0.353516,0.188671,819200
1981-03-10,0.000000,0.355469,0.354492,0.354492,0.189191,780800
1981-03-11,0.000000,0.360352,0.354492,0.360352,0.192319,768000
1981-03-12,0.000000,0.375000,0.362305,0.375000,0.200136,998400
1981-03-13,0.000000,0.382813,0.375977,0.382813,0.204306,3494400
1981-03-16,0.000000,0.383789,0.378906,0.382813,0.204306,1113600
1981-03-17,0.000000,0.386719,0.382813,0.384766,0.205349,1651200
1981-03-18,0.000000,0.390625,0.384766,0.387695,0.206912,832000
1981-03-19,0.000000,0.390625,0.388672,0.390625,0.208476,281600
1981-03-20,0.000000,0.390625,0.388672,0.390625,0.208476,3148800
1981-03-23,0.000000,0.390625,0.389648,0.390625,0.208476,883200
1981-03-24,0.000000,0.390625,0.389648,0.389648,0.207954,460800
1981-03-25,0.000000,0.390625,0.389648,0.390625,0.208476,1395200
1981-03-26,0.000000,0.392578,0.390625,0.392578,0.209518,1484800
1981-03-27,0.000000,0.394531,0.391602,0.392578,0.209518,3033600
1981-03-30,0.000000,0.392578,0.388672,0.388672,0.207433,1088000
1981-03-31,0.000000,0.389648,0.388672,0.388672,0.207433,102400
1981-04-01,0.000000,0.396484,0.388672,0.396484,0.211603,1216000
1981-04-02,0.000000,0.405273,0.395508,0.404297,0.215772,1945600
1981-04-03,0.000000,0.411133,0.403320,0.407227,0.217336,524800
1981-04-06,0.000000,0.408203,0.402344,0.404297,0.215772,7872000
1981-04-07,0.000000,0.403320,0.402344,0.403320,0.215251,908800
1981-04-08,0.000000,0.408203,0.400391,0.407227,0.217336,2521600
1981-04-09,0.000000,0.408203,0.403320,0.403320,0.215251,2931200
1981-04-10,0.000000,0.406250,0.403320,0.404297,0.215772,729600
1981-04-13,0.000000,0.403320,0.402344,0.402344,0.214730,1305600
1981-04-14,0.000000,0.406250,0.403320,0.405273,0.216293,844800
1981-04-15,0.000000,0.412109,0.407227,0.411133,0.219421,1088000
1981-04-16,0.000000,0.422852,0.412109,0.422852,0.225675,1049600
1981-04-20,0.000000,0.421875,0.418945,0.418945,0.223590,883200
1981-04-21,0.000000,0.417969,0.417969,0.417969,0.223069,332800
1981-04-22,0.000000,0.419922,0.417969,0.418945,0.223590,627200
1981-04-23,0.000000,0.418945,0.418945,0.418945,0.223590,204800
1981-04-24,0.000000,0.423828,0.420898,0.422852,0.225675,358400
1981-04-27,0.000000,0.424805,0.423828,0.423828,0.226196,256000
1981-04-28,0.000000,0.426758,0.423828,0.425781,0.227238,256000
1981-04-29,0.000000,0.427734,0.424805,0.425781,0.227238,7782400
1981-04-30,0.000000,0.425781,0.423828,0.424805,0.226717,396800
1981-05-01,0.000000,0.424805,0.417969,0.417969,0.223069,1331200
1981-05-04,0.000000,0.415039,0.399414,0.400391,0.213688,2854400
1981-05-05,0.000000,0.399414,0.393555,0.396484,0.211603,2790400
1981-05-06,0.000000,0.399414,0.395508,0.395508,0.211082,972800
1981-05-07,0.000000,0.396484,0.393555,0.396484,0.211603,499200
1981-05-08,0.000000,0.399414,0.394531,0.396484,0.211603,1907200
1981-05-11,0.000000,0.394531,0.389648,0.390625,0.208476,2227200
1981-05-12,0.000000,0.391602,0.389648,0.390625,0.208476,601600
1981-05-13,0.000000,0.393555,0.389648,0.390625,0.208476,230400
1981-05-14,0.000000,0.393555,0.390625,0.390625,0.208476,204800
1981-05-15,0.000000,0.395508,0.393555,0.394531,0.210560,332800
1981-05-18,0.000000,0.396484,0.392578,0.394531,0.210560,972800
1981-05-19,0.000000,0.395508,0.392578,0.394531,0.210560,499200
1981-05-20,0.000000,0.398438,0.392578,0.397461,0.212124,2764800
1981-05-21,0.000000,0.404297,0.394531,0.404297,0.215772,1113600
1981-05-22,0.000000,0.405273,0.404297,0.405273,0.216293,384000
1981-05-26,0.000000,0.408203,0.404297,0.408203,0.217857,857600
1981-05-27,0.000000,0.419922,0.410156,0.419922,0.224111,883200
1981-05-28,0.000000,0.420898,0.418945,0.418945,0.223590,256000
1981-05-29,0.000000,0.426758,0.418945,0.426758,0.227760,1075200
1981-06-01,0.000000,0.427734,0.419922,0.422852,0.225675,2252800
1981-06-02,0.000000,0.424805,0.420898,0.424805,0.226717,1254400
1981-06-03,0.000000,0.422852,0.421875,0.421875,0.225154,204800
1981-06-04,0.000000,0.427734,0.422852,0.424805,0.226717,947200
1981-06-05,0.000000,0.424805,0.416016,0.417969,0.223069,345600
1981-06-08,0.000000,0.415039,0.411133,0.414063,0.220984,332800
1981-06-09,0.000000,0.414063,0.410156,0.410156,0.218899,1280000
1981-06-10,0.000000,0.410156,0.404297,0.410156,0.218899,1484800
1981-06-11,0.000000,0.414063,0.409180,0.413086,0.220463,883200
1981-06-12,0.000000,0.420898,0.415039,0.418945,0.223590,985600
1981-06-15,0.000000,0.419922,0.417969,0.418945,0.223590,384000
1981-06-16,0.000000,0.421875,0.417969,0.420898,0.224632,332800
1981-06-17,0.000000,0.419922,0.414063,0.414063,0.220984,1625600
1981-06-18,0.000000,0.414063,0.405273,0.405273,0.216293,2240000
1981-06-19,0.000000,0.404297,0.399414,0.401367,0.214208,716800
1981-06-22,0.000000,0.400391,0.398438,0.398438,0.212645,499200
1981-06-23,0.000000,0.400391,0.398438,0.399414,0.213166,371200
1981-06-24,0.000000,0.399414,0.398438,0.398438,0.212645,217600
1981-06-25,0.000000,0.403320,0.400391,0.402344,0.214730,588800
1981-06-26,0.000000,0.400391,0.399414,0.399414,0.213166,128000
1981-06-29,0.000000,0.400391,0.396484,0.396484,0.211603,179200
1981-06-30,0.000000,0.395508,0.388672,0.388672,0.207433,1625600
1981-07-01,0.000000,0.386719,0.382813,0.382813,0.204306,243200
1981-07-02,0.000000,0.380859,0.378906,0.378906,0.202221,512000
1981-07-06,0.000000,0.379883,0.377930,0.379883,0.202743,819200
1981-07-07,0.000000,0.384766,0.380859,0.383789,0.204827,640000
1981-07-08,0.000000,0.385742,0.383789,0.385742,0.205870,896000
1981-07-09,0.000000,0.387695,0.387695,0.387695,0.206912,25600
1981-07-10,0.000000,0.390625,0.386719,0.390625,0.208476,499200
1981-07-13,0.000000,0.397461,0.393555,0.395508,0.211082,371200
1981-07-14,0.000000,0.400391,0.395508,0.400391,0.213688,704000
1981-07-15,0.000000,0.400391,0.398438,0.398438,0.212645,665600
1981-07-16,0.000000,0.402344,0.398438,0.398438,0.212645,691200
1981-07-17,0.000000,0.404297,0.399414,0.400391,0.213688,601600
1981-07-20,0.000000,0.400391,0.398438,0.400391,0.213688,1190400
1981-07-21,0.000000,0.400391,0.397461,0.397461,0.212124,2700800
1981-07-22,0.000000,0.398438,0.397461,0.397461,0.212124,38400
1981-07-23,0.000000,0.398438,0.395508,0.398438,0.212645,640000
1981-07-24,0.000000,0.403320,0.398438,0.398438,0.212645,435200
1981-07-27,0.000000,0.400391,0.397461,0.397461,0.212124,217600
1981-07-28,0.000000,0.397461,0.396484,0.396484,0.211603,460800
1981-07-29,0.000000,0.398438,0.395508,0.395508,0.211082,294400
1981-07-30,0.000000,0.394531,0.387695,0.389648,0.207954,806400
1981-07-31,0.000000,0.393555,0.389648,0.393555,0.210039,1702400
1981-08-03,0.000000,0.394531,0.392578,0.392578,0.209518,563200
1981-08-04,0.000000,0.392578,0.391602,0.391602,0.208997,384000
1981-08-05,0.000000,0.402344,0.392578,0.402344,0.214730,2304000
1981-08-06,0.000000,0.402344,0.400391,0.401367,0.214208,563200
1981-08-07,0.000000,0.401367,0.397461,0.397461,0.212124,217600
1981-08-10,0.000000,0.396484,0.393555,0.394531,0.210560,448000
1981-08-11,0.000000,0.395508,0.392578,0.393555,0.210039,1152000
1981-08-12,0.000000,0.394531,0.391602,0.392578,0.209518,217600
1981-08-13,0.000000,0.393555,0.386719,0.386719,0.206391,204800
1981-08-14,0.000000,0.383789,0.380859,0.382813,0.204306,652800
1981-08-17,0.000000,0.382813,0.378906,0.382813,0.204306,563200
1981-08-18,0.000000,0.380859,0.379883,0.379883,0.202743,102400
1981-08-19,0.000000,0.384766,0.379883,0.384766,0.205349,281600
1981-08-20,0.000000,0.383789,0.382813,0.382813,0.204306,256000
1981-08-21,0.000000,0.382813,0.382813,0.382813,0.204306,153600
1981-08-24,0.000000,0.384766,0.382813,0.382813,0.204306,1152000
1981-08-25,0.000000,0.380859,0.372070,0.373047,0.199094,1766400
1981-08-26,0.000000,0.371094,0.368164,0.368164,0.196488,268800
1981-08-27,0.000000,0.365234,0.355469,0.355469,0.189713,422400
1981-08-28,0.000000,0.359375,0.353516,0.355469,0.189713,1126400
1981-08-31,0.000000,0.354492,0.346680,0.346680,0.185022,1356800
1981-09-01,0.000000,0.351563,0.347656,0.351563,0.187628,1408000
1981-09-02,0.000000,0.353516,0.351563,0.351563,0.187628,204800
1981-09-03,0.000000,0.352539,0.345703,0.345703,0.184501,1126400
1981-09-04,0.000000,0.344727,0.343750,0.343750,0.183459,192000
1981-09-08,0.000000,0.343750,0.335938,0.335938,0.179289,652800
1981-09-09,0.000000,0.335938,0.333984,0.335938,0.179289,76800
1981-09-10,0.000000,0.338867,0.335938,0.335938,0.179289,268800
1981-09-11,0.000000,0.337891,0.334961,0.335938,0.179289,448000
1981-09-14,0.000000,0.337891,0.333008,0.334961,0.178768,371200
1981-09-15,0.000000,0.336914,0.334961,0.336914,0.179810,806400
1981-09-16,0.000000,0.338867,0.334961,0.338867,0.180853,1792000
1981-09-17,0.000000,0.338867,0.336914,0.336914,0.179810,537600
1981-09-18,0.000000,0.337891,0.336914,0.336914,0.179810,102400
1981-09-21,0.000000,0.345703,0.336914,0.345703,0.184501,563200
1981-09-22,0.000000,0.347656,0.344727,0.344727,0.183980,550400
1981-09-23,0.000000,0.351563,0.345703,0.351563,0.187628,358400
1981-09-24,0.000000,0.350586,0.348633,0.348633,0.186065,614400
1981-09-25,0.000000,0.348633,0.342773,0.342773,0.182937,704000
1981-09-28,0.000000,0.343750,0.340820,0.340820,0.181895,422400
1981-09-29,0.000000,0.346680,0.340820,0.346680,0.185022,230400
1981-09-30,0.000000,0.350586,0.346680,0.350586,0.187107,550400
1981-10-01,0.000000,0.353516,0.349609,0.352539,0.188149,409600
1981-10-02,0.000000,0.365234,0.354492,0.365234,0.194924,755200
1981-10-05,0.000000,0.369141,0.366211,0.369141,0.197010,1548800
1981-10-06,0.000000,0.371094,0.368164,0.370117,0.197531,217600
