Date,Open,High,Low,Close,Adj Close,Volume
1980-12-10,0.000000,1.458333,1.375000,1.375000,0.744978,256800
1980-12-11,0.000000,1.437500,1.354167,1.354167,0.733691,120000
1980-12-12,0.000000,1.437500,1.354167,1.354167,0.733691,55200
1980-12-15,0.000000,1.416667,1.343750,1.343750,0.728047,86400
1980-12-16,0.000000,1.427083,1.343750,1.343750,0.728047,36000
1980-12-17,0.000000,1.416667,1.343750,1.343750,0.728047,9600
1980-12-18,0.000000,1.416667,1.343750,1.343750,0.728047,91200
1980-12-19,0.000000,1.416667,1.333333,1.333333,0.722403,26400
1980-12-22,0.000000,1.416667,1.333333,1.333333,0.722403,12000
1980-12-23,0.000000,1.416667,1.333333,1.333333,0.722403,1063200
1980-12-24,0.000000,1.416667,1.333333,1.333333,0.722403,57600
1980-12-26,0.000000,1.416667,1.333333,1.333333,0.722403,28800
1980-12-29,0.000000,1.416667,1.333333,1.333333,0.722403,40800
1980-12-30,0.000000,1.416667,1.333333,1.333333,0.722403,40800
1980-12-31,0.000000,1.395833,1.333333,1.333333,0.722403,76800
1981-01-02,0.000000,1.395833,1.333333,1.333333,0.722403,16800
1981-01-05,0.000000,1.395833,1.312500,1.312500,0.711116,86400
1981-01-06,0.000000,1.416667,1.333333,1.333333,0.722403,144000
1981-01-07,0.000000,1.312500,1.229167,1.229167,0.665966,196800
1981-01-08,0.000000,1.281250,1.208333,1.208333,0.654678,55200
1981-01-09,0.000000,1.281250,1.208333,1.208333,0.654678,14400
1981-01-12,0.000000,1.333333,1.260417,1.260417,0.682897,93600
1981-01-13,0.000000,1.312500,1.250000,1.250000,0.677253,40800
1981-01-14,0.000000,1.312500,1.229167,1.229167,0.665966,24000
1981-01-15,0.000000,1.312500,1.229167,1.229167,0.665966,28800
1981-01-16,0.000000,1.156250,1.125000,1.125000,0.609528,86400
1981-01-19,0.000000,1.270833,1.229167,1.229167,0.665966,122400
1981-01-20,0.000000,1.250000,1.187500,1.187500,0.643390,153600
1981-01-21,0.000000,1.291667,1.229167,1.229167,0.665966,67200
1981-01-22,0.000000,1.229167,1.166667,1.166667,0.632103,52800
1981-01-23,0.000000,1.250000,1.187500,1.187500,0.643390,45600
1981-01-26,0.000000,1.229167,1.166667,1.166667,0.632103,38400
1981-01-27,0.000000,1.229167,1.166667,1.166667,0.632103,7200
1981-01-28,0.000000,1.229167,1.166667,1.166667,0.632103,21600
1981-01-29,0.000000,1.229167,1.166667,1.166667,0.632103,278400
1981-01-30,0.000000,1.229167,1.166667,1.166667,0.632103,652800
1981-02-02,0.000000,1.187500,1.125000,1.125000,0.609528,14400
1981-02-03,0.000000,1.145833,1.104167,1.104167,0.598240,16800
1981-02-04,0.000000,1.166667,1.104167,1.104167,0.598240,168000
1981-02-05,0.000000,1.187500,1.125000,1.125000,0.609528,43200
1981-02-06,0.000000,1.187500,1.125000,1.125000,0.609528,9600
1981-02-09,0.000000,1.187500,1.125000,1.125000,0.609528,7200
1981-02-10,0.000000,1.187500,1.125000,1.125000,0.609528,21600
1981-02-11,0.000000,1.166667,1.125000,1.125000,0.609528,86400
1981-02-12,0.000000,1.166667,1.083333,1.083333,0.586952,19200
1981-02-13,0.000000,1.020833,0.958333,0.958333,0.519227,741600
1981-02-17,0.000000,1.062500,1.000000,1.000000,0.541802,112800
1981-02-18,0.000000,1.093750,1.020833,1.020833,0.553090,103200
1981-02-19,0.000000,1.187500,1.104167,1.104167,0.598240,62400
1981-02-20,0.000000,1.260417,1.187500,1.187500,0.643390,163200
1981-02-23,0.000000,1.114583,1.041667,1.041667,0.564378,144000
1981-02-24,0.000000,1.125000,1.052083,1.052083,0.570021,117600
1981-02-25,0.000000,1.062500,1.031250,1.031250,0.558734,36000
1981-02-26,0.000000,1.166667,1.125000,1.125000,0.609528,52800
1981-02-27,0.000000,1.187500,1.145833,1.145833,0.620815,33600
1981-03-02,0.000000,1.177083,1.125000,1.125000,0.609528,52800
1981-03-03,0.000000,1.166667,1.083333,1.083333,0.586952,40800
1981-03-04,0.000000,1.145833,1.083333,1.083333,0.586952,21600
1981-03-05,0.000000,1.145833,1.093750,1.093750,0.592596,38400
1981-03-06,0.000000,1.114583,1.052083,1.052083,0.570021,9600
1981-03-09,0.000000,1.083333,1.020833,1.020833,0.553090,40800
1981-03-10,0.000000,1.083333,1.020833,1.020833,0.553090,28800
1981-03-11,0.000000,1.104167,1.041667,1.041667,0.564378,76800
1981-03-12,0.000000,1.104167,1.041667,1.041667,0.564378,74400
1981-03-13,0.000000,1.229167,1.156250,1.156250,0.626459,427200
1981-03-16,0.000000,1.270833,1.229167,1.229167,0.665966,182400
1981-03-17,0.000000,1.322917,1.270833,1.270833,0.688541,249600
1981-03-18,0.000000,1.375000,1.312500,1.312500,0.711116,146400
1981-03-19,0.000000,1.437500,1.395833,1.395833,0.756266,117600
1981-03-20,0.000000,1.500000,1.479167,1.479167,0.801416,206400
1981-03-23,0.000000,1.489583,1.437500,1.437500,0.778841,292800
1981-03-24,0.000000,1.395833,1.322917,1.322917,0.716760,225600
1981-03-25,0.000000,1.489583,1.427083,1.427083,0.773197,136800
1981-03-26,0.000000,1.479167,1.416667,1.416667,0.767554,76800
1981-03-27,0.000000,1.500000,1.427083,1.427083,0.773197,84000
1981-03-30,0.000000,1.520833,1.437500,1.437500,0.778841,60000
1981-03-31,0.000000,1.458333,1.416667,1.416667,0.767554,122400
1981-04-01,0.000000,1.479167,1.395833,1.395833,0.756266,115200
1981-04-02,0.000000,1.437500,1.395833,1.395833,0.756266,165600
1981-04-03,0.000000,1.489583,1.416667,1.416667,0.767554,40800
1981-04-06,0.000000,1.458333,1.416667,1.416667,0.767554,55200
1981-04-07,0.000000,1.458333,1.416667,1.416667,0.767554,110400
1981-04-08,0.000000,1.416667,1.375000,1.375000,0.744978,134400
1981-04-09,0.000000,1.416667,1.375000,1.375000,0.744978,117600
1981-04-10,0.000000,1.416667,1.354167,1.354167,0.733691,115200
1981-04-13,0.000000,1.437500,1.375000,1.375000,0.744978,112800
1981-04-14,0.000000,1.458333,1.395833,1.395833,0.756266,31200
1981-04-15,0.000000,1.479167,1.437500,1.437500,0.778841,98400
1981-04-16,0.000000,1.500000,1.437500,1.437500,0.778841,38400
1981-04-20,0.000000,1.479167,1.416667,1.416667,0.767554,64800
1981-04-21,0.000000,1.458333,1.395833,1.395833,0.756266,91200
1981-04-22,0.000000,1.437500,1.375000,1.375000,0.744978,67200
1981-04-23,0.000000,1.541667,1.479167,1.479167,0.801416,72000
1981-04-24,0.000000,1.541667,1.479167,1.479167,0.801416,91200
1981-04-27,0.000000,1.500000,1.479167,1.479167,0.801416,67200
1981-04-28,0.000000,1.458333,1.416667,1.416667,0.767554,216000
1981-04-29,0.000000,1.437500,1.416667,1.416667,0.767554,62400
1981-04-30,0.000000,1.437500,1.416667,1.416667,0.767554,345600
1981-05-01,0.000000,1.479167,1.395833,1.395833,0.756266,489600
1981-05-04,0.000000,1.437500,1.375000,1.375000,0.744978,21600
1981-05-05,0.000000,1.395833,1.333333,1.333333,0.722403,9600
1981-05-06,0.000000,1.395833,1.354167,1.354167,0.733691,122400
1981-05-07,0.000000,1.416667,1.354167,1.354167,0.733691,21600
1981-05-08,0.000000,1.416667,1.354167,1.354167,0.733691,38400
1981-05-11,0.000000,1.395833,1.333333,1.333333,0.722403,69600
1981-05-12,0.000000,1.354167,1.312500,1.312500,0.711116,153600
1981-05-13,0.000000,1.416667,1.354167,1.354167,0.733691,43200
1981-05-14,0.000000,1.479167,1.416667,1.416667,0.767554,81600
1981-05-15,0.000000,1.479167,1.416667,1.416667,0.767554,103200
1981-05-18,0.000000,1.479167,1.437500,1.437500,0.778841,50400
1981-05-19,0.000000,1.520833,1.458333,1.458333,0.790128,81600
1981-05-20,0.000000,1.583333,1.520833,1.520833,0.823991,76800
1981-05-21,0.000000,1.562500,1.520833,1.520833,0.823991,74400
1981-05-22,0.000000,1.583333,1.520833,1.520833,0.823991,28800
1981-05-26,0.000000,1.625000,1.541667,1.541667,0.835279,96000
1981-05-27,0.000000,1.541667,1.479167,1.479167,0.801416,55200
1981-05-28,0.000000,1.500000,1.437500,1.437500,0.778841,100800
1981-05-29,0.000000,1.520833,1.458333,1.458333,0.790128,28800
1981-06-01,0.000000,1.520833,1.458333,1.458333,0.790128,33600
1981-06-02,0.000000,1.479167,1.437500,1.437500,0.778841,105600
1981-06-03,0.000000,1.437500,1.375000,1.375000,0.744978,103200
1981-06-04,0.000000,1.437500,1.375000,1.375000,0.744978,160800
1981-06-05,0.000000,1.437500,1.375000,1.375000,0.744978,55200
1981-06-08,0.000000,1.395833,1.333333,1.333333,0.722403,91200
1981-06-09,0.000000,1.312500,1.250000,1.250000,0.677253,81600
1981-06-10,0.000000,1.312500,1.250000,1.250000,0.677253,81600
1981-06-11,0.000000,1.416667,1.375000,1.375000,0.744978,223200
1981-06-12,0.000000,1.416667,1.354167,1.354167,0.733691,67200
1981-06-15,0.000000,1.354167,1.333333,1.333333,0.722403,28800
1981-06-16,0.000000,1.291667,1.270833,1.270833,0.688541,43200
1981-06-17,0.000000,1.312500,1.270833,1.270833,0.688541,57600
1981-06-18,0.000000,1.270833,1.208333,1.208333,0.654678,52800
1981-06-19,0.000000,1.291667,1.218750,1.218750,0.660322,31200
1981-06-22,0.000000,1.291667,1.250000,1.250000,0.677253,26400
1981-06-23,0.000000,1.291667,1.250000,1.250000,0.677253,12000
1981-06-24,0.000000,1.270833,1.208333,1.208333,0.654678,31200
1981-06-25,0.000000,1.270833,1.208333,1.208333,0.654678,4800
1981-06-26,0.000000,1.270833,1.208333,1.208333,0.654678,184800
1981-06-29,0.000000,1.250000,1.187500,1.187500,0.643390,14400
1981-06-30,0.000000,1.250000,1.187500,1.187500,0.643390,14400
1981-07-01,0.000000,1.187500,1.145833,1.145833,0.620815,117600
1981-07-02,0.000000,1.208333,1.145833,1.145833,0.620815,45600
1981-07-06,0.000000,1.187500,1.145833,1.145833,0.620815,16800
1981-07-07,0.000000,1.187500,1.125000,1.125000,0.609528,79200
1981-07-08,0.000000,1.187500,1.125000,1.125000,0.609528,4800
1981-07-09,0.000000,1.187500,1.125000,1.125000,0.609528,28800
1981-07-10,0.000000,1.145833,1.104167,1.104167,0.598240,19200
1981-07-13,0.000000,1.208333,1.145833,1.145833,0.620815,55200
1981-07-14,0.000000,1.229167,1.145833,1.145833,0.620815,4800
1981-07-15,0.000000,1.229167,1.166667,1.166667,0.632103,16800
1981-07-16,0.000000,1.208333,1.145833,1.145833,0.620815,40800
1981-07-17,0.000000,1.187500,1.125000,1.125000,0.609528,21600
1981-07-20,1.125000,1.125000,1.125000,1.125000,0.609528,0
1981-07-21,0.000000,1.166667,1.104167,1.104167,0.598240,19200
1981-07-22,0.000000,1.166667,1.104167,1.104167,0.598240,38400
1981-07-23,0.000000,1.187500,1.104167,1.104167,0.598240,26400
1981-07-24,0.000000,1.187500,1.104167,1.104167,0.598240,451200
1981-07-27,0.000000,1.187500,1.125000,1.125000,0.609528,45600
1981-07-28,0.000000,1.208333,1.125000,1.125000,0.609528,36000
1981-07-29,0.000000,1.187500,1.104167,1.104167,0.598240,9600
1981-07-30,0.000000,1.187500,1.114583,1.114583,0.603884,4800
1981-07-31,0.000000,1.187500,1.125000,1.125000,0.609528,4800
1981-08-03,0.000000,1.208333,1.135417,1.135417,0.615172,55200
1981-08-04,0.000000,1.208333,1.135417,1.135417,0.615172,72000
1981-08-05,0.000000,1.187500,1.125000,1.125000,0.609528,19200
1981-08-06,0.000000,1.229167,1.156250,1.156250,0.626459,72000
1981-08-07,0.000000,1.229167,1.156250,1.156250,0.626459,14400
1981-08-10,1.156250,1.156250,1.156250,1.156250,0.626459,0
1981-08-11,0.000000,1.229167,1.156250,1.156250,0.626459,4800
1981-08-12,1.156250,1.156250,1.156250,1.156250,0.626459,0
1981-08-13,0.000000,1.229167,1.166667,1.166667,0.632103,4800
1981-08-14,0.000000,1.239583,1.177083,1.177083,0.637746,36000
1981-08-17,0.000000,1.229167,1.166667,1.166667,0.632103,62400
1981-08-18,0.000000,1.177083,1.104167,1.104167,0.598240,388800
1981-08-19,0.000000,1.187500,1.125000,1.125000,0.609528,28800
1981-08-20,0.000000,1.187500,1.125000,1.125000,0.609528,19200
1981-08-21,0.000000,1.166667,1.104167,1.104167,0.598240,43200
1981-08-24,0.000000,1.083333,1.020833,1.020833,0.553090,31200
1981-08-25,0.000000,0.958333,0.895833,0.895833,0.485365,69600
1981-08-26,0.000000,1.000000,0.937500,0.937500,0.507940,88800
1981-08-27,0.000000,1.000000,0.958333,0.958333,0.519227,28800
1981-08-28,0.000000,1.020833,0.937500,0.937500,0.507940,48000
1981-08-31,0.000000,1.020833,0.937500,0.937500,0.507940,93600
1981-09-01,0.000000,0.958333,0.875000,0.875000,0.474077,98400
1981-09-02,0.000000,0.895833,0.833333,0.833333,0.451502,50400
1981-09-03,0.000000,0.958333,0.875000,0.875000,0.474077,216000
1981-09-04,0.000000,0.958333,0.875000,0.875000,0.474077,52800
1981-09-08,0.000000,0.958333,0.875000,0.875000,0.474077,79200
1981-09-09,0.000000,0.958333,0.875000,0.875000,0.474077,52800
1981-09-10,0.000000,0.958333,0.895833,0.895833,0.485365,84000
1981-09-11,0.000000,0.937500,0.875000,0.875000,0.474077,88800
1981-09-14,0.000000,0.937500,0.875000,0.875000,0.474077,52800
1981-09-15,0.000000,0.937500,0.875000,0.875000,0.474077,28800
1981-09-16,0.000000,0.875000,0.812500,0.812500,0.440214,36000
1981-09-17,0.000000,0.854167,0.791667,0.791667,0.428927,122400
1981-09-18,0.000000,0.770833,0.697917,0.697917,0.378133,60000
1981-09-21,0.000000,0.875000,0.791667,0.791667,0.428927,91200
1981-09-22,0.000000,0.854167,0.791667,0.791667,0.428927,69600
1981-09-23,0.000000,0.812500,0.739583,0.739583,0.400708,12000
1981-09-24,0.000000,0.770833,0.708333,0.708333,0.383777,12000
1981-09-25,0.000000,0.729167,0.645833,0.645833,0.349914,19200
1981-09-28,0.000000,0.750000,0.708333,0.708333,0.383777,26400
1981-09-29,0.000000,0.812500,0.750000,0.750000,0.406352,129600
1981-09-30,0.000000,0.895833,0.833333,0.833333,0.451502,146400
1981-10-01,0.000000,0.875000,0.833333,0.833333,0.451502,52800
1981-10-02,0.000000,0.875000,0.812500,0.812500,0.440214,21600
1981-10-05,0.000000,0.895833,0.854167,0.854167,0.462790,72000
1981-10-06,0.000000,0.875000,0.843750,0.843750,0.457146,45600
1981-10-07,0.000000,0.895833,0.833333,0.833333,0.451502,40800
1981-10-08,0.000000,0.916667,0.833333,0.833333,0.451502,74400
1981-10-09,0.000000,0.916667,0.854167,0.854167,0.462790,88800
1981-10-12,0.000000,0.937500,0.854167,0.854167,0.462790,36000
1981-10-13,0.000000,0.979167,0.895833,0.895833,0.485365,112800
1981-10-14,0.000000,0.895833,0.854167,0.854167,0.462790,36000
1981-10-15,0.000000,0.916667,0.854167,0.854167,0.462790,52800
1981-10-16,0.000000,0.916667,0.854167,0.854167,0.462790,24000
1981-10-19,0.854167,0.854167,0.854167,0.854167,0.462790,0
1981-10-20,0.000000,0.916667,0.854167,0.854167,0.462790,24000
1981-10-21,0.000000,0.895833,0.854167,0.854167,0.462790,57600
1981-10-22,0.000000,0.895833,0.875000,0.875000,0.474077,38400
1981-10-23,0.000000,0.875000,0.833333,0.833333,0.451502,33600
1981-10-26,0.000000,0.854167,0.791667,0.791667,0.428927,52800
1981-10-27,0.000000,0.854167,0.770833,0.770833,0.417639,60000
1981-10-28,0.000000,0.833333,0.770833,0.770833,0.417639,31200
1981-10-29,0.000000,0.833333,0.770833,0.770833,0.417639,12000
1981-10-30,0.000000,0.833333,0.750000,0.750000,0.406352,50400
1981-11-02,0.000000,0.854167,0.812500,0.812500,0.440214,62400
1981-11-03,0.000000,0.875000,0.812500,0.812500,0.440214,31200
1981-11-04,0.000000,0.854167,0.812500,0.812500,0.440214,43200
1981-11-05,0.000000,0.854167,0.812500,0.812500,0.440214,57600
1981-11-06,0.000000,0.854167,0.791667,0.791667,0.428927,9600
1981-11-09,0.000000,0.854167,0.791667,0.791667,0.428927,33600
1981-11-10,0.000000,0.854167,0.791667,0.791667,0.428927,26400
1981-11-11,0.000000,0.895833,0.833333,0.833333,0.451502,33600
1981-11-12,0.000000,0.875000,0.833333,0.833333,0.451502,12000
1981-11-13,0.000000,0.916667,0.854167,0.854167,0.462790,62400
1981-11-16,0.000000,0.895833,0.843750,0.843750,0.457146,16800
1981-11-17,0.000000,0.875000,0.833333,0.833333,0.451502,21600
1981-11-18,0.000000,0.895833,0.854167,0.854167,0.462790,580800
1981-11-19,0.000000,0.916667,0.875000,0.875000,0.474077,21600
1981-11-20,0.000000,0.875000,0.854167,0.854167,0.462790,28800
1981-11-23,0.000000,0.875000,0.812500,0.812500,0.440214,12000
1981-11-24,0.000000,0.854167,0.770833,0.770833,0.417639,98400
1981-11-25,0.000000,0.833333,0.791667,0.791667,0.428927,36000
1981-11-27,0.000000,0.833333,0.791667,0.791667,0.428927,9600
1981-11-30,0.000000,0.812500,0.750000,0.750000,0.406352,31200
1981-12-01,0.000000,0.833333,0.770833,0.770833,0.417639,31200
1981-12-02,0.000000,0.833333,0.750000,0.750000,0.406352,28800
1981-12-03,0.000000,0.854167,0.791667,0.791667,0.428927,115200
1981-12-04,0.000000,0.875000,0.833333,0.833333,0.451502,91200
1981-12-07,0.000000,0.916667,0.854167,0.854167,0.462790,21600
1981-12-08,0.000000,0.895833,0.854167,0.854167,0.462790,45600
1981-12-09,0.000000,0.895833,0.854167,0.854167,0.462790,31200
1981-12-10,0.000000,0.916667,0.854167,0.854167,0.462790,235200
1981-12-11,0.000000,0.916667,0.854167,0.854167,0.462790,81600
1981-12-14,0.000000,0.916667,0.854167,0.854167,0.462790,36000
1981-12-15,0.000000,0.895833,0.854167,0.854167,0.462790,14400
1981-12-16,0.000000,0.895833,0.833333,0.833333,0.451502,225600
1981-12-17,0.000000,0.875000,0.833333,0.833333,0.451502,26400
1981-12-18,0.000000,0.875000,0.812500,0.812500,0.440214,43200
1981-12-21,0.000000,0.833333,0.791667,0.791667,0.428927,408000
1981-12-22,0.000000,0.833333,0.791667,0.791667,0.428927,242400
1981-12-23,0.000000,0.833333,0.791667,0.791667,0.428927,206400
1981-12-24,0.000000,0.833333,0.770833,0.770833,0.417639,12000
1981-12-28,0.000000,0.833333,0.770833,0.770833,0.417639,12000
1981-12-29,0.000000,0.791667,0.760417,0.760417,0.411996,69600
1981-12-30,0.000000,0.833333,0.791667,0.791667,0.428927,108000
1981-12-31,0.000000,0.812500,0.770833,0.770833,0.417639,194400
1982-01-04,0.000000,0.812500,0.770833,0.770833,0.417639,48000
1982-01-05,0.000000,0.812500,0.770833,0.770833,0.417639,16800
1982-01-06,0.000000,0.791667,0.750000,0.750000,0.406352,139200
1982-01-07,0.000000,0.791667,0.760417,0.760417,0.411996,62400
1982-01-08,0.000000,0.812500,0.750000,0.750000,0.406352,50400
1982-01-11,0.000000,0.812500,0.750000,0.750000,0.406352,36000
1982-01-12,0.000000,0.791667,0.729167,0.729167,0.395064,74400
1982-01-13,0.000000,0.770833,0.718750,0.718750,0.389420,96000
1982-01-14,0.000000,0.770833,0.729167,0.729167,0.395064,31200
1982-01-15,0.000000,0.791667,0.750000,0.750000,0.406352,48000
1982-01-18,0.000000,0.812500,0.750000,0.750000,0.406352,16800
1982-01-19,0.000000,0.812500,0.770833,0.770833,0.417639,38400
1982-01-20,0.000000,0.812500,0.770833,0.770833,0.417639,31200
1982-01-21,0.000000,0.812500,0.770833,0.770833,0.417639,16800
1982-01-22,0.000000,0.791667,0.770833,0.770833,0.417639,266400
1982-01-25,0.000000,0.812500,0.750000,0.750000,0.406352,57600
1982-01-26,0.000000,0.833333,0.770833,0.770833,0.417639,52800
1982-01-27,0.000000,0.812500,0.770833,0.770833,0.417639,60000
1982-01-28,0.770833,0.770833,0.770833,0.770833,0.417639,0
1982-01-29,0.000000,0.812500,0.770833,0.770833,0.417639,67200
1982-02-01,0.000000,0.812500,0.770833,0.770833,0.417639,12000
1982-02-02,0.000000,0.812500,0.770833,0.770833,0.417639,74400
1982-02-03,0.000000,0.791667,0.770833,0.770833,0.417639,38400
1982-02-04,0.000000,0.812500,0.770833,0.770833,0.417639,31200
1982-02-05,0.000000,0.812500,0.770833,0.770833,0.417639,43200
1982-02-08,0.000000,0.812500,0.770833,0.770833,0.417639,76800
1982-02-09,0.000000,0.791667,0.750000,0.750000,0.406352,64800
1982-02-10,0.000000,0.791667,0.750000,0.750000,0.406352,21600
1982-02-11,0.000000,0.791667,0.750000,0.750000,0.406352,26400
1982-02-12,0.000000,0.812500,0.750000,0.750000,0.406352,192000
1982-02-16,0.000000,0.812500,0.750000,0.750000,0.406352,12000
1982-02-17,0.000000,0.812500,0.750000,0.750000,0.406352,26400
1982-02-18,0.000000,0.812500,0.760417,0.760417,0.411996,43200
1982-02-19,0.000000,0.812500,0.770833,0.770833,0.417639,136800
1982-02-22,0.000000,0.812500,0.750000,0.750000,0.406352,33600
1982-02-23,0.000000,0.791667,0.750000,0.750000,0.406352,2400
1982-02-24,0.000000,0.770833,0.750000,0.750000,0.406352,115200
1982-02-25,0.000000,0.791667,0.750000,0.750000,0.406352,4800
1982-02-26,0.750000,0.750000,0.750000,0.750000,0.406352,0
1982-03-01,0.000000,0.791667,0.750000,0.750000,0.406352,43200
1982-03-02,0.000000,0.791667,0.750000,0.750000,0.406352,12000
1982-03-03,0.750000,0.750000,0.750000,0.750000,0.406352,0
1982-03-04,0.000000,0.791667,0.750000,0.750000,0.406352,237600
1982-03-05,0.000000,0.770833,0.750000,0.750000,0.406352,235200
1982-03-08,0.000000,0.687500,0.645833,0.645833,0.349914,74400
1982-03-09,0.000000,0.687500,0.625000,0.625000,0.338627,36000
1982-03-10,0.000000,0.687500,0.625000,0.625000,0.338627,9600
1982-03-11,0.000000,0.677083,0.604167,0.604167,0.327339,38400
1982-03-12,0.000000,0.645833,0.604167,0.604167,0.327339,57600
1982-03-15,0.000000,0.645833,0.625000,0.625000,0.338627,158400
1982-03-16,0.000000,0.645833,0.625000,0.625000,0.338627,16800
1982-03-17,0.000000,0.645833,0.625000,0.625000,0.338627,7200
1982-03-18,0.000000,0.666667,0.625000,0.625000,0.338627,74400
1982-03-19,0.000000,0.708333,0.645833,0.645833,0.349914,218400
1982-03-22,0.000000,0.750000,0.677083,0.677083,0.366845,55200
1982-03-23,0.000000,0.770833,0.729167,0.729167,0.395064,38400
1982-03-24,0.000000,0.750000,0.729167,0.729167,0.395064,52800
1982-03-25,0.000000,0.791667,0.750000,0.750000,0.406352,24000
1982-03-26,0.000000,0.812500,0.750000,0.750000,0.406352,4800
1982-03-29,0.000000,0.812500,0.760417,0.760417,0.411996,4800
1982-03-30,0.000000,0.791667,0.760417,0.760417,0.411996,2400
1982-03-31,0.000000,0.833333,0.760417,0.760417,0.411996,12000
1982-04-01,0.000000,0.833333,0.770833,0.770833,0.417639,33600
1982-04-02,0.000000,0.833333,0.791667,0.791667,0.428927,38400
1982-04-05,0.000000,0.833333,0.791667,0.791667,0.428927,158400
1982-04-06,0.000000,0.833333,0.770833,0.770833,0.417639,7200
1982-04-07,0.000000,0.812500,0.770833,0.770833,0.417639,26400
1982-04-08,0.000000,0.812500,0.770833,0.770833,0.417639,88800
1982-04-12,0.000000,0.812500,0.770833,0.770833,0.417639,141600
1982-04-13,0.000000,0.812500,0.770833,0.770833,0.417639,36000
1982-04-14,0.770833,0.770833,0.770833,0.770833,0.417639,0
1982-04-15,0.000000,0.812500,0.770833,0.770833,0.417639,7200
1982-04-16,0.000000,0.812500,0.770833,0.770833,0.417639,4800
1982-04-19,0.000000,0.812500,0.770833,0.770833,0.417639,100800
1982-04-20,0.000000,0.812500,0.750000,0.750000,0.406352,16800
1982-04-21,0.000000,0.812500,0.729167,0.729167,0.395064,14400
1982-04-22,0.000000,0.791667,0.729167,0.729167,0.395064,7200
1982-04-23,0.000000,0.791667,0.729167,0.729167,0.395064,60000
1982-04-26,0.000000,0.812500,0.750000,0.750000,0.406352,4800
1982-04-27,0.000000,0.812500,0.750000,0.750000,0.406352,26400
1982-04-28,0.000000,0.812500,0.750000,0.750000,0.406352,14400
1982-04-29,0.000000,0.812500,0.750000,0.750000,0.406352,48000
1982-04-30,0.000000,0.812500,0.750000,0.750000,0.406352,4800
1982-05-03,0.000000,0.812500,0.770833,0.770833,0.417639,40800
1982-05-04,0.000000,0.833333,0.770833,0.770833,0.417639,91200
1982-05-05,0.000000,0.833333,0.770833,0.770833,0.417639,2400
1982-05-06,0.000000,0.833333,0.770833,0.770833,0.417639,38400
