Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,27.700001,28.180000,27.700001,28.020000,27.292360,346900
2010-02-12,27.709999,28.389999,27.530001,28.309999,27.574833,875600
2010-02-16,28.100000,28.410000,27.950001,28.250000,27.516392,213500
2010-02-17,28.070000,28.299999,27.850000,27.940001,27.214443,456100
2010-02-18,27.770000,28.100000,27.660000,28.000000,27.272884,613800
2010-02-19,27.830000,28.230000,27.830000,28.010000,27.282623,152500
2010-02-22,28.000000,28.420000,27.889999,28.240000,27.506651,290500
2010-02-23,28.420000,28.420000,27.820000,28.010000,27.282623,390400
2010-02-24,27.990000,28.000000,27.879999,27.959999,27.233919,263000
2010-02-25,27.830000,28.059999,27.830000,27.980000,27.253407,328900
2010-02-26,28.080000,28.299999,27.959999,28.299999,27.565092,632800
2010-03-01,28.459999,28.740000,28.219999,28.400000,27.662500,321800
2010-03-02,28.400000,28.650000,27.790001,28.020000,27.292360,468000
2010-03-03,27.940001,28.129999,27.370001,27.629999,26.912489,663200
2010-03-04,27.570000,27.940001,27.049999,27.240000,26.532621,294700
2010-03-05,27.270000,27.580000,27.260000,27.379999,26.668982,716400
2010-03-08,27.240000,29.350000,27.170000,29.030001,28.276136,680100
2010-03-09,28.770000,28.920000,27.969999,28.450001,27.711203,706800
2010-03-10,28.350000,28.790001,28.350000,28.530001,27.789116,413000
2010-03-11,28.590000,28.600000,28.000000,28.190001,27.457954,479100
2010-03-12,28.430000,28.709999,28.000000,28.200001,27.467688,537800
2010-03-15,28.070000,28.190001,27.889999,28.100000,27.370291,463300
2010-03-16,28.059999,28.150000,27.980000,28.049999,27.321581,623800
2010-03-17,28.150000,28.150000,28.000000,28.010000,27.282623,415200
2010-03-18,28.010000,28.500000,28.000000,28.370001,27.633276,232800
2010-03-19,28.290001,28.530001,27.780001,28.290001,27.555355,462000
2010-03-22,28.219999,28.770000,28.139999,28.200001,27.467688,253800
2010-03-23,28.049999,28.420000,27.809999,28.000000,27.272884,341500
2010-03-24,28.000000,28.260000,27.820000,28.020000,27.292360,628600
2010-03-25,28.070000,28.440001,27.920000,28.000000,27.272884,230300
2010-03-26,28.020000,28.129999,27.969999,28.070000,27.341068,314300
2010-03-29,28.059999,28.230000,27.750000,28.000000,27.272884,317000
2010-03-30,28.110001,28.219999,27.840000,27.910000,27.185223,732900
2010-03-31,27.930000,28.360001,27.930000,28.200001,27.467688,480200
2010-04-01,28.250000,28.420000,27.870001,27.990000,27.263140,537000
2010-04-05,27.680000,28.059999,27.530001,27.889999,27.165739,406400
2010-04-06,27.719999,28.190001,27.590000,28.160000,27.428730,543700
2010-04-07,28.020000,28.180000,27.520000,27.809999,27.087816,548500
2010-04-08,27.660000,27.930000,27.520000,27.650000,26.931973,318300
2010-04-09,27.809999,28.090000,27.639999,27.980000,27.253407,411400
2010-04-12,27.879999,28.290001,27.770000,28.040001,27.311848,181300
2010-04-13,28.000000,28.340000,27.990000,28.070000,27.341068,938700
2010-04-14,28.020000,28.639999,28.020000,28.559999,27.818338,1019800
2010-04-15,28.389999,28.520000,28.129999,28.190001,27.457954,438900
2010-04-16,28.059999,28.200001,28.000000,28.020000,27.292360,356700
2010-04-19,28.020000,28.490000,27.900000,28.240000,27.506651,295500
2010-04-20,28.330000,28.730000,28.190001,28.290001,27.555355,177100
2010-04-21,28.360001,28.600000,28.000000,28.160000,27.428730,406100
2010-04-22,28.010000,28.360001,28.000000,28.200001,27.467688,225800
2010-04-23,28.080000,28.389999,28.059999,28.309999,27.574833,211700
2010-04-26,28.209999,28.639999,28.209999,28.559999,27.818338,344800
2010-04-27,28.530001,28.600000,28.290001,28.510000,27.769640,221200
2010-04-28,28.330000,28.330000,27.750000,27.799999,27.078081,518600
2010-04-29,27.860001,28.070000,27.690001,28.030001,27.302107,532000
2010-04-30,27.920000,28.730000,27.920000,28.020000,27.292360,269600
2010-05-03,27.900000,28.240000,27.790001,28.150000,27.418985,530400
2010-05-04,28.020000,28.459999,27.940001,28.350000,27.613791,471600
2010-05-05,28.080000,28.559999,28.000000,28.299999,27.565092,423100
2010-05-06,28.200001,28.450001,27.780001,27.990000,27.263140,604500
2010-05-07,27.780001,28.230000,27.459999,27.719999,27.000153,1907800
2010-05-10,28.480000,28.490000,27.650000,27.830000,27.107300,889100
2010-05-11,27.670000,28.510000,27.559999,28.459999,27.720940,584200
2010-05-12,28.850000,30.320000,28.320000,29.920000,29.143026,2098900
2010-05-13,29.660000,31.480000,29.549999,30.299999,29.513159,1505400
2010-05-14,30.180000,30.940001,30.100000,30.830000,30.029398,1102700
2010-05-17,30.780001,31.750000,30.530001,30.750000,29.951471,1406200
2010-05-18,30.799999,31.150000,30.110001,30.299999,29.513159,1480700
2010-05-19,30.040001,30.490000,29.600000,29.990000,29.211206,735000
2010-05-20,29.469999,30.280001,28.969999,29.240000,28.480682,572200
2010-05-21,28.879999,29.260000,28.459999,29.010000,28.256657,1018600
2010-05-24,28.809999,29.730000,28.809999,29.230000,28.470942,964300
2010-05-25,28.620001,29.730000,28.420000,29.730000,28.957956,1114400
2010-05-26,30.049999,30.209999,29.010000,29.250000,28.490425,4949700
2010-05-27,29.450001,29.930000,29.320000,29.760000,28.987183,736200
2010-05-28,29.580000,30.400000,29.580000,30.250000,29.464457,515900
2010-06-01,30.330000,30.480000,29.610001,29.700001,28.928740,673000
2010-06-02,29.570000,30.260000,29.250000,30.260000,29.474197,757500
2010-06-03,30.100000,30.799999,30.049999,30.709999,29.912508,667300
2010-06-04,30.280001,30.500000,29.910000,30.020000,29.240429,896100
2010-06-07,30.070000,30.580000,29.559999,29.580000,28.811853,692100
2010-06-08,29.490000,29.730000,29.320000,29.580000,28.811853,935700
2010-06-09,29.809999,29.990000,28.850000,28.950001,28.198214,791200
2010-06-10,29.209999,29.540001,28.820000,29.469999,28.704712,640900
2010-06-11,29.200001,29.610001,29.200001,29.549999,28.782635,234800
2010-06-14,29.650000,30.520000,29.559999,30.400000,29.610563,424700
2010-06-15,30.500000,30.660000,29.660000,30.530001,29.737183,688400
2010-06-16,30.340000,30.469999,30.120001,30.219999,29.435236,390900
2010-06-17,30.410000,30.600000,30.190001,30.350000,29.561859,279900
2010-06-18,30.400000,30.500000,30.200001,30.400000,29.610563,332800
2010-06-21,30.500000,30.600000,29.889999,29.969999,29.191725,223700
2010-06-22,30.139999,30.780001,30.139999,30.660000,29.863810,797600
2010-06-23,30.500000,30.570000,30.010000,30.370001,29.581339,468900
2010-06-24,30.320000,30.480000,30.100000,30.120001,29.337833,211500
2010-06-25,30.110001,30.930000,30.110001,30.930000,30.126795,1496400
2010-06-28,30.809999,31.110001,30.559999,30.820000,30.019655,634400
2010-06-29,30.400000,30.760000,29.639999,29.700001,28.928740,295400
2010-06-30,29.590000,30.520000,29.500000,29.900000,29.123543,503400
2010-07-01,29.950001,30.340000,29.600000,30.200001,29.415752,664000
2010-07-02,30.459999,30.719999,29.930000,30.129999,29.347570,386100
2010-07-06,30.350000,30.350000,29.760000,30.049999,29.269648,471900
2010-07-07,30.049999,30.049999,29.350000,29.580000,28.811853,344400
2010-07-08,29.580000,29.700001,29.400000,29.410000,28.646265,393900
2010-07-09,29.360001,29.780001,29.110001,29.370001,28.607309,335200
2010-07-12,29.219999,29.799999,29.150000,29.190001,28.431984,358900
2010-07-13,29.410000,29.410000,28.809999,29.209999,28.451466,860900
2010-07-14,29.250000,29.379999,28.969999,29.309999,28.548868,500900
2010-07-15,29.230000,29.459999,28.940001,29.000000,28.246918,427700
2010-07-16,28.900000,29.250000,28.750000,28.850000,28.100811,483600
2010-07-19,28.799999,29.049999,28.639999,28.750000,28.003405,402400
2010-07-20,28.520000,28.860001,28.420000,28.799999,28.052107,396300
2010-07-21,28.850000,29.270000,28.410000,28.530001,27.789116,749400
2010-07-22,28.670000,28.879999,28.629999,28.790001,28.042370,170900
2010-07-23,28.879999,29.600000,28.860001,29.450001,28.685232,359400
2010-07-26,29.500000,30.150000,29.129999,29.980000,29.201468,325700
2010-07-27,30.000000,30.090000,29.500000,29.600000,28.831333,187700
2010-07-28,29.420000,29.680000,28.990000,29.120001,28.363798,270300
2010-07-29,29.200001,29.600000,28.940001,29.139999,28.383280,150100
2010-07-30,28.930000,29.830000,28.750000,29.690001,28.918999,277800
2010-08-02,30.010000,30.070000,29.270000,29.389999,28.626787,374000
2010-08-03,29.410000,29.580000,28.760000,28.820000,28.071587,291200
2010-08-04,28.850000,29.530001,28.850000,29.430000,28.665751,126200
2010-08-05,28.750000,28.959999,27.799999,28.600000,27.857300,829900
2010-08-06,28.389999,29.000000,27.799999,28.500000,27.759899,1452300
2010-08-09,28.500000,28.680000,28.420000,28.469999,27.730677,331500
2010-08-10,28.219999,28.540001,28.030001,28.420000,27.681980,320700
2010-08-11,28.100000,30.299999,28.020000,28.370001,27.633276,675100
2010-08-12,28.020000,28.990000,28.000000,28.340000,27.604055,375100
2010-08-13,28.170000,28.370001,28.160000,28.309999,27.574833,265600
2010-08-16,28.139999,28.660000,28.000000,28.200001,27.467688,517800
2010-08-17,28.250000,28.500000,28.000000,28.400000,27.662500,312200
2010-08-18,28.270000,28.480000,28.000000,28.190001,27.457954,276500
2010-08-19,28.180000,28.400000,27.969999,28.320000,27.584570,290500
2010-08-20,28.180000,28.500000,28.070000,28.469999,27.730677,296600
2010-08-23,28.459999,28.500000,27.809999,27.959999,27.233919,204200
2010-08-24,28.000000,28.330000,28.000000,28.000000,27.272884,230100
2010-08-25,27.870001,28.219999,27.700001,27.770000,27.048859,365000
2010-08-26,27.700001,27.920000,27.400000,27.600000,26.883270,251700
2010-08-27,27.600000,28.290001,27.420000,27.920000,27.194960,329200
2010-08-30,27.670000,28.219999,27.670000,27.750000,27.029373,227700
2010-08-31,27.700001,28.070000,27.420000,27.820000,27.097557,579200
2010-09-01,27.830000,28.250000,27.820000,28.139999,27.409246,738300
2010-09-02,28.040001,28.490000,28.000000,28.370001,27.633276,400800
2010-09-03,28.430000,28.430000,28.129999,28.150000,27.418985,318900
2010-09-07,28.049999,28.379999,27.809999,27.860001,27.136518,320800
2010-09-08,27.840000,28.020000,27.530001,27.559999,26.844311,249300
2010-09-09,27.680000,27.990000,27.680000,27.799999,27.078081,306900
2010-09-10,27.700001,28.430000,27.660000,27.850000,27.126778,324500
2010-09-13,27.799999,28.190001,27.730000,28.000000,27.272884,326300
2010-09-14,27.860001,28.110001,27.760000,27.830000,27.107300,229400
2010-09-15,27.690001,28.750000,27.400000,28.420000,27.681980,708600
2010-09-16,28.309999,28.309999,27.799999,27.840000,27.117039,518700
2010-09-17,28.430000,28.430000,27.870001,28.000000,27.272884,747900
2010-09-20,28.000000,28.250000,27.980000,28.190001,27.457954,254800
2010-09-21,28.100000,28.110001,27.950001,28.010000,27.282623,190500
2010-09-22,28.049999,28.600000,28.000000,28.469999,27.730677,244000
2010-09-23,27.940001,28.450001,27.510000,28.309999,27.574833,492600
2010-09-24,28.430000,28.750000,27.980000,28.389999,27.652750,798400
2010-09-27,28.000000,28.450001,27.450001,27.540001,26.824827,817200
2010-09-28,27.559999,27.690001,27.040001,27.250000,26.542360,9182900
2010-09-29,27.250000,27.930000,27.230000,27.870001,27.146261,1551000
2010-09-30,27.840000,28.180000,27.629999,28.010000,27.282623,1256500
2010-10-01,27.740000,28.740000,27.129999,28.320000,27.584570,1222000
2010-10-04,28.299999,28.420000,27.990000,28.080000,27.350803,947300
2010-10-05,28.040001,28.250000,27.600000,27.700001,26.980675,1961400
2010-10-06,27.670000,28.010000,27.540001,27.920000,27.194960,359400
2010-10-07,27.990000,27.990000,27.580000,27.639999,26.922234,422700
2010-10-08,27.730000,28.049999,27.510000,28.000000,27.272884,518900
2010-10-11,27.920000,28.250000,27.770000,28.200001,27.467688,439000
2010-10-12,28.559999,28.690001,28.110001,28.629999,27.886517,785500
2010-10-13,28.740000,28.750000,28.260000,28.400000,27.662500,824600
2010-10-14,28.260000,28.670000,28.110001,28.620001,27.876783,1269900
2010-10-15,28.670000,28.980000,28.420000,28.879999,28.130032,551000
2010-10-18,29.000000,29.580000,28.950001,29.530001,28.763149,676100
2010-10-19,29.299999,29.740000,28.700001,29.490000,28.724194,1110100
2010-10-20,29.500000,29.730000,29.500000,29.670000,28.899521,567500
2010-10-21,29.680000,29.780001,28.969999,29.320000,28.558601,1037000
2010-10-22,29.240000,29.879999,28.980000,29.809999,29.035879,447300
2010-10-25,29.930000,29.969999,29.650000,29.770000,28.996918,360300
2010-10-26,29.959999,30.000000,29.809999,30.000000,29.220951,531500
2010-10-27,29.870001,30.000000,29.680000,29.889999,29.113804,672700
2010-10-28,29.900000,29.920000,29.430000,29.590000,28.821594,457600
2010-10-29,29.459999,29.889999,28.820000,29.809999,29.035879,568000
2010-11-01,29.799999,29.799999,29.309999,29.700001,28.928740,607900
2010-11-02,29.670000,29.670000,29.280001,29.340000,28.578089,604300
2010-11-03,29.209999,29.520000,29.139999,29.389999,28.626787,465100
2010-11-04,29.870001,30.680000,29.770000,30.510000,29.717703,2804500
2010-11-05,30.629999,30.799999,30.200001,30.270000,29.483938,852200
2010-11-08,30.160000,30.480000,30.070000,30.100000,29.318352,1408100
2010-11-09,30.219999,30.360001,29.940001,29.990000,29.211206,786000
2010-11-10,29.920000,30.530001,29.920000,30.530001,29.737183,734200
2010-11-11,30.290001,30.400000,29.980000,30.090000,29.308613,322300
2010-11-12,30.129999,30.340000,29.969999,29.980000,29.201468,271400
2010-11-15,29.940001,30.549999,29.850000,30.110001,29.328093,242000
2010-11-16,30.150000,30.410000,30.010000,30.400000,29.610563,582600
2010-11-17,30.360001,30.600000,30.290001,30.549999,29.756660,438700
2010-11-18,30.680000,31.040001,30.650000,31.000000,30.194977,528100
2010-11-19,31.000000,31.100000,30.570000,30.730000,29.931990,1999200
2010-11-22,30.639999,30.950001,30.420000,30.889999,30.087835,1020100
2010-11-23,30.700001,30.799999,30.450001,30.450001,29.659264,320100
2010-11-24,30.600000,30.740000,30.480000,30.590000,29.795630,416900
2010-11-26,30.400000,30.559999,29.900000,30.459999,29.668997,158200
2010-11-29,30.299999,30.299999,29.969999,30.080000,29.298870,1118200
2010-11-30,29.799999,30.379999,29.799999,30.270000,29.483938,1028600
2010-12-01,30.450001,31.040001,30.309999,30.889999,30.087835,596600
2010-12-02,30.830000,31.100000,30.830000,30.969999,30.165756,424200
2010-12-03,31.040001,31.959999,30.950001,31.570000,30.750172,1048300
2010-12-06,31.510000,32.020000,31.080000,31.920000,31.091089,648000
2010-12-07,32.200001,32.900002,31.209999,32.509998,31.665773,689400
2010-12-08,32.689999,33.560001,32.480000,33.299999,32.435246,942600
2010-12-09,33.500000,33.500000,33.320000,33.410000,32.542389,867500
2010-12-10,33.419998,33.419998,32.270000,33.000000,32.143044,748600
2010-12-13,33.189999,33.250000,32.860001,32.970001,32.113827,308800
2010-12-14,32.869999,33.279999,32.840000,33.189999,32.328102,707500
2010-12-15,33.240002,33.330002,33.130001,33.189999,32.328102,758500
2010-12-16,32.150002,33.529999,32.150002,33.509998,32.639790,871200
2010-12-17,33.360001,34.209999,33.320000,33.930000,33.048897,864100
2010-12-20,33.930000,34.580002,33.730000,34.410000,33.516422,464200
2010-12-21,34.400002,34.660000,34.290001,34.439999,33.545647,747100
2010-12-22,34.299999,34.500000,34.279999,34.450001,33.555389,304100
2010-12-23,34.340000,34.500000,34.049999,34.200001,33.311886,499300
2010-12-27,34.119999,34.639999,33.930000,34.599998,33.701485,224800
2010-12-28,34.490002,34.580002,34.220001,34.310001,33.419029,204900
2010-12-29,34.230000,34.459999,34.139999,34.360001,33.467712,253500
2010-12-30,34.380001,34.860001,34.240002,34.389999,33.496937,333200
2010-12-31,34.250000,34.439999,34.000000,34.080002,33.195007,395600
2011-01-03,34.130001,35.360001,34.130001,34.470001,33.574860,926000
2011-01-04,34.439999,34.750000,34.049999,34.270000,33.380058,509100
2011-01-05,34.020000,34.419998,34.000000,34.320000,33.428753,469200
2011-01-06,34.500000,34.500000,34.240002,34.340000,33.448250,436000
2011-01-07,34.419998,34.480000,34.200001,34.240002,33.350838,275500
2011-01-10,34.200001,34.389999,34.040001,34.290001,33.399548,349200
2011-01-11,34.320000,34.369999,33.810001,33.939999,33.058628,479200
2011-01-12,34.000000,34.200001,33.810001,34.099998,33.214478,816900
2011-01-13,34.040001,34.040001,33.799999,34.000000,33.117073,326400
2011-01-14,33.910000,34.150002,33.680000,33.730000,32.854092,819000
2011-01-18,33.630001,33.939999,33.480000,33.590000,32.717724,512100
2011-01-19,33.630001,33.799999,33.369999,33.580002,32.707977,759000
2011-01-20,33.410000,33.540001,33.230000,33.410000,32.542389,483200
2011-01-21,33.500000,33.650002,33.110001,33.360001,32.493698,434700
2011-01-24,33.310001,33.980000,33.310001,33.840000,32.961235,450100
2011-01-25,33.700001,34.160000,33.650002,34.130001,33.243706,739800
2011-01-26,34.230000,34.310001,33.990002,34.060001,33.175510,570800
2011-01-27,33.990002,34.299999,33.889999,34.220001,33.331364,586600
2011-01-28,34.180000,34.240002,33.639999,33.750000,32.873558,495200
2011-01-31,33.700001,34.070000,33.520000,33.830002,32.951492,329300
2011-02-01,34.049999,34.419998,33.900002,34.180000,33.292400,899300
2011-02-02,34.070000,34.279999,33.849998,33.880001,33.000191,279000
2011-02-03,33.880001,34.009998,33.799999,33.849998,32.970963,411200
2011-02-04,33.799999,34.009998,33.740002,33.759998,32.883305,274400
2011-02-07,33.889999,34.049999,33.689999,33.900002,33.019672,657000
2011-02-08,33.849998,34.000000,33.740002,33.770000,32.893051,299100
2011-02-09,33.700001,33.990002,33.689999,33.900002,33.019672,295200
2011-02-10,33.869999,33.939999,33.700001,33.759998,32.883305,635300
2011-02-11,33.910000,34.040001,33.560001,33.860001,32.980705,756500
2011-02-14,33.799999,33.900002,33.580002,33.849998,32.970963,361200
2011-02-15,33.750000,33.950001,33.720001,33.730000,32.854092,298100
2011-02-16,33.799999,33.900002,33.669998,33.750000,32.873558,470200
2011-02-17,33.720001,33.820000,33.310001,33.430000,32.561878,1374000
2011-02-18,33.290001,33.849998,33.290001,33.779999,32.902790,406100
2011-02-22,33.459999,33.740002,33.169998,33.189999,32.328102,679700
2011-02-23,33.160000,33.220001,32.450001,32.570000,31.724211,474500
2011-02-24,32.480000,32.639999,32.299999,32.439999,31.597580,711100
2011-02-25,32.549999,32.750000,32.360001,32.490002,31.646286,1195800
2011-02-28,32.630001,32.660000,32.209999,32.349998,31.509920,2232300
2011-03-01,32.110001,32.680000,30.889999,31.020000,30.214460,6824300
2011-03-02,30.889999,31.430000,30.760000,31.309999,30.496929,2371000
2011-03-03,31.559999,31.790001,31.110001,31.299999,30.487188,1253300
2011-03-04,31.290001,31.600000,31.040001,31.170000,30.360565,954200
2011-03-07,31.110001,32.000000,31.110001,31.950001,31.120308,1710800
2011-03-08,31.930000,32.410000,31.719999,32.299999,31.461224,830300
2011-03-09,32.169998,32.689999,32.099998,32.410000,31.568367,719700
2011-03-10,32.169998,32.400002,31.940001,32.009998,31.178749,879300
2011-03-11,31.920000,32.279999,31.660000,32.200001,31.363815,490500
2011-03-14,31.940001,32.009998,31.500000,31.760000,30.935238,399000
2011-03-15,31.129999,31.790001,31.120001,31.730000,30.906023,761000
2011-03-16,31.610001,31.850000,31.200001,31.230000,30.419006,714500
2011-03-17,31.690001,31.760000,30.959999,30.969999,30.165756,861500
2011-03-18,31.360001,31.740000,31.180000,31.620001,30.798876,795100
2011-03-21,31.770000,32.150002,31.600000,31.910000,31.081347,431700
2011-03-22,31.809999,31.870001,31.590000,31.709999,30.886541,632000
2011-03-23,31.610001,31.959999,31.400000,31.950001,31.120308,704800
2011-03-24,31.950001,32.860001,31.910000,32.490002,31.646286,1027700
2011-03-25,32.389999,32.709999,32.279999,32.400002,31.558624,620200
2011-03-28,32.400002,32.419998,32.169998,32.220001,31.383297,347500
2011-03-29,32.279999,32.709999,32.029999,32.709999,31.860577,543000
2011-03-30,32.750000,32.860001,32.610001,32.770000,31.919014,428900
2011-03-31,32.689999,32.770000,32.470001,32.759998,31.909277,649400
2011-04-01,32.619999,33.299999,32.560001,33.299999,32.435246,877400
2011-04-04,33.220001,33.349998,33.000000,33.130001,32.269665,420900
2011-04-05,33.150002,33.509998,33.099998,33.459999,32.591091,345200
2011-04-06,33.610001,33.700001,33.430000,33.450001,32.581356,450500
2011-04-07,33.349998,33.439999,32.880001,33.000000,32.143044,421200
2011-04-08,33.020000,33.110001,32.419998,32.610001,31.763166,307700
2011-04-11,32.540001,32.599998,32.240002,32.540001,31.694992,673000
2011-04-12,32.459999,32.619999,32.360001,32.619999,31.772905,435000
2011-04-13,32.900002,33.389999,32.650002,33.139999,32.279411,958900
2011-04-14,32.900002,33.419998,32.619999,33.340000,32.474209,437000
2011-04-15,33.500000,33.540001,32.970001,33.080002,32.220966,361100
2011-04-18,32.900002,33.119999,32.529999,33.000000,32.143044,452800
2011-04-19,33.220001,33.509998,32.849998,32.980000,32.123562,842800
2011-04-20,33.139999,33.189999,32.889999,32.970001,32.113827,526800
2011-04-21,33.020000,33.090000,32.799999,33.020000,32.162529,719600
2011-04-25,33.110001,33.220001,32.980000,33.160000,32.298878,496800
2011-04-26,33.410000,33.509998,33.230000,33.450001,32.581356,934400
2011-04-27,33.639999,33.639999,33.000000,33.090000,32.230701,1043600
2011-04-28,32.930000,33.160000,32.860001,33.000000,32.143044,1000000
2011-04-29,32.970001,33.180000,32.810001,32.900002,32.045643,850000
2011-05-02,32.910000,33.119999,32.660000,32.849998,31.996937,1213600
2011-05-03,32.860001,33.549999,32.860001,33.389999,32.522915,1434400
