Date,Open,High,Low,Close,Adj Close,Volume
1983-12-01,0.000000,1.312500,1.298611,1.298611,0.922932,1800
1983-12-02,0.000000,1.312500,1.291667,1.291667,0.917997,9000
1983-12-05,0.000000,1.305556,1.284722,1.284722,0.913061,120600
1983-12-06,0.000000,1.298611,1.277778,1.277778,0.908127,30600
1983-12-07,0.000000,1.298611,1.277778,1.277778,0.908127,108000
1983-12-08,0.000000,1.270833,1.250000,1.250000,0.888384,95400
1983-12-09,0.000000,1.270833,1.250000,1.250000,0.888384,37800
1983-12-12,0.000000,1.270833,1.256944,1.256944,0.893319,63000
1983-12-13,0.000000,1.270833,1.250000,1.250000,0.888384,86400
1983-12-14,0.000000,1.263889,1.243056,1.243056,0.883449,55800
1983-12-15,0.000000,1.263889,1.243056,1.243056,0.883449,48600
1983-12-16,0.000000,1.263889,1.243056,1.243056,0.883449,72000
1983-12-19,0.000000,1.256944,1.236111,1.236111,0.878513,61200
1983-12-20,0.000000,1.256944,1.236111,1.236111,0.878513,185400
1983-12-21,0.000000,1.250000,1.236111,1.236111,0.878513,39600
1983-12-22,0.000000,1.250000,1.236111,1.236111,0.878513,19800
1983-12-23,0.000000,1.250000,1.236111,1.236111,0.878513,3600
1983-12-27,0.000000,1.250000,1.229167,1.229167,0.873578,5400
1983-12-28,0.000000,1.229167,1.208333,1.208333,0.858771,81000
1983-12-29,0.000000,1.208333,1.187500,1.187500,0.843965,41400
1983-12-30,0.000000,1.208333,1.187500,1.187500,0.843965,106200
1984-01-03,0.000000,1.208333,1.187500,1.187500,0.843965,279000
1984-01-04,0.000000,1.208333,1.187500,1.187500,0.843965,30600
1984-01-05,0.000000,1.208333,1.194444,1.194444,0.848900,113400
1984-01-06,0.000000,1.222222,1.194444,1.194444,0.848900,43200
1984-01-09,0.000000,1.222222,1.194444,1.194444,0.848900,158400
1984-01-10,0.000000,1.236111,1.208333,1.208333,0.858771,630000
1984-01-11,0.000000,1.263889,1.250000,1.250000,0.888384,1008000
1984-01-12,0.000000,1.263889,1.250000,1.250000,0.888384,79200
1984-01-13,0.000000,1.263889,1.250000,1.250000,0.888384,109800
1984-01-16,0.000000,1.284722,1.270833,1.270833,0.903190,91800
1984-01-17,0.000000,1.291667,1.270833,1.270833,0.903190,37800
1984-01-18,0.000000,1.291667,1.277778,1.277778,0.908127,37800
1984-01-19,0.000000,1.305556,1.277778,1.277778,0.908127,59400
1984-01-20,0.000000,1.305556,1.277778,1.277778,0.908127,75600
1984-01-23,0.000000,1.291667,1.277778,1.277778,0.908127,77400
1984-01-24,0.000000,1.291667,1.277778,1.277778,0.908127,7200
1984-01-25,0.000000,1.305556,1.284722,1.284722,0.913061,50400
1984-01-26,0.000000,1.305556,1.277778,1.277778,0.908127,41400
1984-01-27,0.000000,1.305556,1.277778,1.277778,0.908127,59400
1984-01-30,0.000000,1.298611,1.277778,1.277778,0.908127,237600
1984-01-31,0.000000,1.298611,1.277778,1.277778,0.908127,237600
1984-02-01,0.000000,1.291667,1.277778,1.277778,0.908127,144000
1984-02-02,0.000000,1.291667,1.277778,1.277778,0.908127,55800
1984-02-03,0.000000,1.263889,1.250000,1.250000,0.888384,126000
1984-02-06,0.000000,1.256944,1.236111,1.236111,0.878513,61200
1984-02-07,0.000000,1.250000,1.229167,1.229167,0.873578,28800
1984-02-08,0.000000,1.215278,1.194444,1.194444,0.848900,124200
1984-02-09,0.000000,1.159722,1.138889,1.138889,0.809416,165600
1984-02-10,0.000000,1.173611,1.152778,1.152778,0.819288,111600
1984-02-13,0.000000,1.173611,1.152778,1.152778,0.819288,70200
1984-02-14,0.000000,1.166667,1.145833,1.166667,0.829158,43200
1984-02-15,0.000000,1.166667,1.159722,1.166667,0.829158,77400
1984-02-16,0.000000,1.166667,1.166667,1.166667,0.829158,1800
1984-02-17,0.000000,1.166667,1.166667,1.166667,0.829158,54000
1984-02-21,0.000000,1.166667,1.152778,1.166667,0.829158,111600
1984-02-22,1.166667,1.166667,1.166667,1.166667,0.829158,0
1984-02-23,0.000000,1.138889,1.111111,1.125000,0.799546,59400
1984-02-24,0.000000,1.118056,1.118056,1.118056,0.794611,46800
1984-02-27,0.000000,1.138889,1.118056,1.138889,0.809416,111600
1984-02-28,0.000000,1.118056,1.104167,1.104167,0.784739,122400
1984-02-29,0.000000,1.104167,1.104167,1.104167,0.784739,1800
1984-03-01,0.000000,1.104167,1.104167,1.104167,0.784739,1800
1984-03-02,0.000000,1.104167,1.104167,1.104167,0.784739,9000
1984-03-05,0.000000,1.118056,1.118056,1.118056,0.794611,1800
1984-03-06,0.000000,1.118056,1.104167,1.118056,0.794611,5400
1984-03-07,0.000000,1.104167,1.097222,1.097222,0.779804,369000
1984-03-08,1.097222,1.097222,1.097222,1.097222,0.779804,0
1984-03-09,1.097222,1.097222,1.097222,1.097222,0.779804,0
1984-03-12,0.000000,1.118056,1.118056,1.118056,0.794611,1800
1984-03-13,0.000000,1.118056,1.097222,1.097222,0.779804,34200
1984-03-14,0.000000,1.118056,1.097222,1.118056,0.794611,7200
1984-03-15,0.000000,1.111111,1.104167,1.111111,0.789675,394200
1984-03-16,0.000000,1.152778,1.111111,1.152778,0.819288,543600
1984-03-19,0.000000,1.152778,1.138889,1.152778,0.819288,39600
1984-03-20,0.000000,1.194444,1.138889,1.194444,0.848900,180000
1984-03-21,0.000000,1.201389,1.194444,1.201389,0.853836,36000
1984-03-22,0.000000,1.180556,1.180556,1.180556,0.839030,1800
1984-03-23,0.000000,1.180556,1.180556,1.180556,0.839030,1800
1984-03-26,0.000000,1.194444,1.145833,1.145833,0.814352,273600
1984-03-27,0.000000,1.138889,1.138889,1.138889,0.809416,10800
1984-03-28,0.000000,1.152778,1.138889,1.138889,0.809416,45000
1984-03-29,0.000000,1.145833,1.125000,1.138889,0.809416,109800
1984-03-30,0.000000,1.138889,1.131944,1.131944,0.804481,10800
1984-04-02,0.000000,1.145833,1.131944,1.131944,0.804481,39600
1984-04-03,0.000000,1.145833,1.131944,1.145833,0.814352,91800
1984-04-04,0.000000,1.173611,1.145833,1.173611,0.834094,72000
1984-04-05,0.000000,1.173611,1.159722,1.159722,0.824223,16200
1984-04-06,0.000000,1.152778,1.152778,1.152778,0.819288,54000
1984-04-09,0.000000,1.152778,1.138889,1.138889,0.809416,34200
1984-04-10,0.000000,1.159722,1.138889,1.138889,0.809416,19800
1984-04-11,0.000000,1.138889,1.138889,1.138889,0.809416,41400
1984-04-12,0.000000,1.152778,1.152778,1.152778,0.819288,1800
1984-04-13,1.152778,1.152778,1.152778,1.152778,0.819288,0
1984-04-16,0.000000,1.138889,1.138889,1.138889,0.809416,1800
1984-04-17,0.000000,1.152778,1.125000,1.125000,0.799546,28800
1984-04-18,0.000000,1.138889,1.138889,1.138889,0.809416,72000
1984-04-19,0.000000,1.138889,1.138889,1.138889,0.809416,10800
1984-04-23,0.000000,1.138889,1.125000,1.125000,0.799546,7200
1984-04-24,0.000000,1.138889,1.138889,1.138889,0.809416,32400
1984-04-25,0.000000,1.166667,1.125000,1.159722,0.824223,100800
1984-04-26,0.000000,1.166667,1.152778,1.152778,0.819288,7200
1984-04-27,0.000000,1.152778,1.152778,1.152778,0.819288,45000
1984-04-30,0.000000,1.180556,1.166667,1.166667,0.829158,25200
1984-05-01,0.000000,1.201389,1.180556,1.201389,0.853836,147600
1984-05-02,0.000000,1.277778,1.208333,1.277778,0.908127,84600
1984-05-03,0.000000,1.284722,1.236111,1.236111,0.878513,124200
1984-05-04,1.236111,1.236111,1.236111,1.236111,0.878513,0
1984-05-07,0.000000,1.243056,1.236111,1.243056,0.883449,73800
1984-05-08,0.000000,1.250000,1.236111,1.236111,0.878513,342000
1984-05-09,0.000000,1.250000,1.236111,1.250000,0.888384,145800
1984-05-10,0.000000,1.243056,1.236111,1.243056,0.883449,37800
1984-05-11,0.000000,1.243056,1.243056,1.243056,0.883449,1800
1984-05-14,0.000000,1.243056,1.243056,1.243056,0.883449,41400
1984-05-15,0.000000,1.243056,1.243056,1.243056,0.883449,5400
1984-05-16,0.000000,1.243056,1.243056,1.243056,0.883449,25200
1984-05-17,0.000000,1.243056,1.236111,1.243056,0.883449,16200
1984-05-18,0.000000,1.243056,1.229167,1.236111,0.878513,700200
1984-05-21,0.000000,1.243056,1.229167,1.229167,0.873578,43200
1984-05-22,0.000000,1.229167,1.229167,1.229167,0.873578,18000
1984-05-23,1.229167,1.229167,1.229167,1.229167,0.873578,0
1984-05-24,0.000000,1.236111,1.229167,1.236111,0.878513,55800
1984-05-25,0.000000,1.243056,1.229167,1.229167,0.873578,21600
1984-05-29,0.000000,1.243056,1.229167,1.243056,0.883449,176400
1984-05-30,0.000000,1.229167,1.208333,1.222222,0.868642,104400
1984-05-31,1.222222,1.222222,1.222222,1.222222,0.868642,0
1984-06-01,0.000000,1.215278,1.208333,1.208333,0.858771,19800
1984-06-04,0.000000,1.215278,1.215278,1.215278,0.863707,9000
1984-06-05,1.215278,1.215278,1.215278,1.215278,0.863707,0
1984-06-06,0.000000,1.208333,1.208333,1.208333,0.858771,5400
1984-06-07,0.000000,1.194444,1.194444,1.194444,0.848900,43200
1984-06-08,0.000000,1.201389,1.194444,1.201389,0.853836,5400
1984-06-11,0.000000,1.208333,1.194444,1.194444,0.848900,66600
1984-06-12,0.000000,1.194444,1.194444,1.194444,0.848900,21600
1984-06-13,0.000000,1.201389,1.194444,1.194444,0.848900,208800
1984-06-14,0.000000,1.208333,1.194444,1.194444,0.848900,46800
1984-06-15,0.000000,1.180556,1.180556,1.180556,0.839030,1800
1984-06-18,0.000000,1.180556,1.180556,1.180556,0.839030,18000
1984-06-19,0.000000,1.180556,1.180556,1.180556,0.839030,3600
1984-06-20,0.000000,1.194444,1.194444,1.194444,0.848900,9000
1984-06-21,0.000000,1.180556,1.180556,1.180556,0.839030,27000
1984-06-22,0.000000,1.180556,1.166667,1.166667,0.829158,63000
1984-06-25,0.000000,1.166667,1.152778,1.152778,0.819288,27000
1984-06-26,0.000000,1.152778,1.152778,1.152778,0.819288,3600
1984-06-27,0.000000,1.166667,1.166667,1.166667,0.829158,3600
1984-06-28,0.000000,1.173611,1.152778,1.173611,0.834094,54000
1984-06-29,0.000000,1.236111,1.180556,1.222222,0.868642,3796200
1984-07-02,1.222222,1.222222,1.222222,1.222222,0.868642,0
1984-07-03,0.000000,1.222222,1.215278,1.222222,0.868642,5400
1984-07-05,0.000000,1.222222,1.201389,1.201389,0.853836,59400
1984-07-06,0.000000,1.208333,1.208333,1.208333,0.858771,36000
1984-07-09,0.000000,1.208333,1.194444,1.208333,0.858771,23400
1984-07-10,0.000000,1.215278,1.201389,1.208333,0.858771,131400
1984-07-11,0.000000,1.194444,1.194444,1.194444,0.848900,5400
1984-07-12,0.000000,1.208333,1.194444,1.208333,0.858771,55800
1984-07-13,0.000000,1.208333,1.208333,1.208333,0.858771,10800
1984-07-16,0.000000,1.208333,1.194444,1.194444,0.848900,10800
1984-07-17,0.000000,1.208333,1.194444,1.208333,0.858771,84600
1984-07-18,0.000000,1.229167,1.215278,1.229167,0.873578,50400
1984-07-19,0.000000,1.208333,1.208333,1.208333,0.858771,1800
1984-07-20,1.208333,1.208333,1.208333,1.208333,0.858771,0
1984-07-23,0.000000,1.208333,1.208333,1.208333,0.858771,1800
1984-07-24,0.000000,1.208333,1.208333,1.208333,0.858771,18000
1984-07-25,0.000000,1.229167,1.208333,1.222222,0.868642,199800
1984-07-26,0.000000,1.208333,1.208333,1.208333,0.858771,3600
1984-07-27,0.000000,1.222222,1.208333,1.215278,0.863707,568800
1984-07-30,0.000000,1.236111,1.208333,1.222222,0.868642,365400
1984-07-31,0.000000,1.236111,1.236111,1.236111,0.878513,16200
1984-08-01,0.000000,1.236111,1.229167,1.229167,0.873578,50400
1984-08-02,0.000000,1.250000,1.222222,1.236111,0.878513,273600
1984-08-03,0.000000,1.250000,1.236111,1.243056,0.883449,606600
1984-08-06,0.000000,1.298611,1.250000,1.277778,0.908127,1026000
1984-08-07,0.000000,1.298611,1.277778,1.284722,0.913061,399600
1984-08-08,0.000000,1.319444,1.298611,1.312500,0.932803,446400
1984-08-09,0.000000,1.319444,1.305556,1.312500,0.932803,196200
1984-08-10,0.000000,1.347222,1.326389,1.340278,0.952546,405000
1984-08-13,0.000000,1.354167,1.333333,1.354167,0.962416,19800
1984-08-14,0.000000,1.361111,1.333333,1.333333,0.947609,880200
1984-08-15,0.000000,1.361111,1.333333,1.333333,0.947609,16200
1984-08-16,0.000000,1.340278,1.340278,1.340278,0.952546,1800
1984-08-17,0.000000,1.361111,1.361111,1.361111,0.967351,9000
1984-08-20,0.000000,1.340278,1.340278,1.340278,0.952546,37800
1984-08-21,0.000000,1.340278,1.340278,1.340278,0.952546,7200
1984-08-22,0.000000,1.368056,1.347222,1.368056,0.972288,27000
1984-08-23,0.000000,1.361111,1.340278,1.361111,0.967351,678600
1984-08-24,0.000000,1.375000,1.347222,1.361111,0.967351,446400
1984-08-27,0.000000,1.368056,1.347222,1.347222,0.957480,111600
1984-08-28,0.000000,1.361111,1.340278,1.361111,0.967351,1819800
1984-08-29,0.000000,1.347222,1.347222,1.347222,0.957480,9000
1984-08-30,0.000000,1.354167,1.319444,1.347222,0.957480,46800
1984-08-31,0.000000,1.361111,1.347222,1.347222,0.957480,21600
1984-09-04,0.000000,1.361111,1.347222,1.347222,0.957480,41400
1984-09-05,0.000000,1.361111,1.347222,1.361111,0.967351,100800
1984-09-06,0.000000,1.361111,1.347222,1.361111,0.967351,113400
1984-09-07,0.000000,1.361111,1.347222,1.361111,0.967351,5400
1984-09-10,0.000000,1.361111,1.361111,1.361111,0.967351,9000
1984-09-11,0.000000,1.368056,1.347222,1.361111,0.967351,104400
1984-09-12,1.361111,1.361111,1.361111,1.361111,0.967351,0
1984-09-13,0.000000,1.361111,1.347222,1.361111,0.967351,43200
1984-09-14,0.000000,1.368056,1.347222,1.347222,0.957480,25200
1984-09-17,0.000000,1.375000,1.375000,1.375000,0.977223,19800
1984-09-18,0.000000,1.368056,1.368056,1.368056,0.972288,1800
1984-09-19,0.000000,1.368056,1.368056,1.368056,0.972288,7200
1984-09-20,0.000000,1.368056,1.347222,1.368056,0.972288,41400
1984-09-21,0.000000,1.368056,1.354167,1.368056,0.972288,9000
1984-09-24,1.368056,1.368056,1.368056,1.368056,0.972288,0
1984-09-25,0.000000,1.368056,1.347222,1.347222,0.957480,19800
1984-09-26,0.000000,1.375000,1.361111,1.375000,0.977223,66600
1984-09-27,0.000000,1.416667,1.381944,1.395833,0.992029,70200
1984-09-28,0.000000,1.402778,1.402778,1.402778,0.996965,1800
1984-10-01,0.000000,1.423611,1.402778,1.416667,1.006836,50400
1984-10-02,0.000000,1.437500,1.416667,1.430556,1.016707,118800
1984-10-03,0.000000,1.416667,1.416667,1.416667,1.006836,7200
1984-10-04,1.416667,1.416667,1.416667,1.416667,1.006836,0
1984-10-05,0.000000,1.416667,1.416667,1.416667,1.006836,9000
1984-10-08,0.000000,1.416667,1.416667,1.416667,1.006836,1800
1984-10-09,0.000000,1.444444,1.430556,1.437500,1.021642,1063800
1984-10-10,0.000000,1.416667,1.416667,1.416667,1.006836,14400
1984-10-11,0.000000,1.437500,1.430556,1.437500,1.021642,48600
1984-10-12,0.000000,1.437500,1.416667,1.437500,1.021642,19800
1984-10-15,1.437500,1.437500,1.437500,1.437500,1.021642,0
1984-10-16,0.000000,1.430556,1.416667,1.416667,1.006836,318600
1984-10-17,1.416667,1.416667,1.416667,1.416667,1.006836,0
1984-10-18,0.000000,1.430556,1.416667,1.430556,1.016707,55800
1984-10-19,0.000000,1.451389,1.423611,1.444444,1.026577,311400
1984-10-22,0.000000,1.458333,1.437500,1.458333,1.036448,2278800
1984-10-23,0.000000,1.458333,1.430556,1.458333,1.036448,41400
1984-10-24,0.000000,1.458333,1.430556,1.430556,1.016707,203400
1984-10-25,0.000000,1.451389,1.430556,1.444444,1.026577,802800
1984-10-26,0.000000,1.458333,1.437500,1.437500,1.021642,54000
1984-10-29,0.000000,1.465278,1.437500,1.437500,1.021642,21600
1984-10-30,0.000000,1.465278,1.437500,1.437500,1.021642,12600
1984-10-31,0.000000,1.437500,1.437500,1.437500,1.021642,3600
1984-11-01,1.437500,1.437500,1.437500,1.437500,1.021642,0
1984-11-02,0.000000,1.437500,1.437500,1.437500,1.021642,1800
1984-11-05,0.000000,1.465278,1.437500,1.437500,1.021642,32400
1984-11-06,0.000000,1.465278,1.437500,1.465278,1.041384,5400
1984-11-07,1.465278,1.465278,1.465278,1.465278,1.041384,0
1984-11-08,0.000000,1.458333,1.458333,1.458333,1.036448,1800
1984-11-09,0.000000,1.465278,1.465278,1.465278,1.041384,3600
1984-11-12,0.000000,1.472222,1.472222,1.472222,1.046319,9000
1984-11-13,0.000000,1.444444,1.444444,1.444444,1.026577,5400
1984-11-14,0.000000,1.451389,1.430556,1.451389,1.031513,541800
1984-11-15,0.000000,1.465278,1.444444,1.444444,1.026577,277200
1984-11-16,0.000000,1.444444,1.444444,1.444444,1.026577,5400
1984-11-19,0.000000,1.465278,1.444444,1.444444,1.026577,180000
1984-11-20,0.000000,1.451389,1.444444,1.444444,1.026577,10800
1984-11-21,0.000000,1.472222,1.451389,1.451389,1.031513,18000
1984-11-23,0.000000,1.493056,1.472222,1.486111,1.056190,79200
1984-11-26,0.000000,1.493056,1.493056,1.493056,1.061126,18000
1984-11-27,1.493056,1.493056,1.493056,1.493056,1.061126,0
1984-11-28,0.000000,1.486111,1.486111,1.486111,1.056190,5400
1984-11-29,0.000000,1.500000,1.486111,1.486111,1.056190,27000
1984-11-30,0.000000,1.486111,1.486111,1.486111,1.056190,43200
1984-12-03,0.000000,1.493056,1.493056,1.493056,1.061126,3600
1984-12-04,0.000000,1.486111,1.486111,1.486111,1.056190,32400
1984-12-05,0.000000,1.493056,1.472222,1.472222,1.046319,169200
1984-12-06,0.000000,1.486111,1.465278,1.486111,1.056190,57600
1984-12-07,0.000000,1.486111,1.465278,1.465278,1.041384,39600
1984-12-10,0.000000,1.465278,1.465278,1.465278,1.041384,14400
1984-12-11,0.000000,1.472222,1.451389,1.451389,1.031513,367200
1984-12-12,0.000000,1.472222,1.451389,1.472222,1.046319,144000
1984-12-13,0.000000,1.472222,1.451389,1.472222,1.046319,153000
1984-12-14,0.000000,1.472222,1.451389,1.472222,1.046319,34200
1984-12-17,0.000000,1.465278,1.465278,1.465278,1.041384,9000
1984-12-18,0.000000,1.458333,1.444444,1.451389,1.031513,27000
1984-12-19,0.000000,1.451389,1.437500,1.451389,1.031513,358200
1984-12-20,0.000000,1.458333,1.458333,1.458333,1.036448,10800
1984-12-21,0.000000,1.437500,1.437500,1.437500,1.021642,36000
1984-12-24,0.000000,1.465278,1.458333,1.465278,1.041384,25200
1984-12-26,0.000000,1.465278,1.437500,1.465278,1.041384,55800
1984-12-27,1.465278,1.465278,1.465278,1.465278,1.041384,0
1984-12-28,0.000000,1.465278,1.444444,1.465278,1.041384,7200
1984-12-31,0.000000,1.465278,1.444444,1.451389,1.031513,117000
1985-01-02,1.451389,1.451389,1.451389,1.451389,1.031513,0
1985-01-03,0.000000,1.444444,1.444444,1.444444,1.026577,90000
1985-01-04,1.444444,1.444444,1.444444,1.444444,1.026577,0
1985-01-07,0.000000,1.437500,1.437500,1.437500,1.021642,1800
1985-01-08,0.000000,1.444444,1.444444,1.444444,1.026577,27000
1985-01-09,0.000000,1.437500,1.437500,1.437500,1.021642,9000
1985-01-10,0.000000,1.465278,1.437500,1.437500,1.021642,124200
1985-01-11,0.000000,1.458333,1.437500,1.437500,1.021642,59400
1985-01-14,0.000000,1.451389,1.437500,1.451389,1.031513,79200
1985-01-15,0.000000,1.451389,1.451389,1.451389,1.031513,18000
1985-01-16,0.000000,1.444444,1.444444,1.444444,1.026577,3600
1985-01-17,0.000000,1.444444,1.444444,1.444444,1.026577,1800
1985-01-18,0.000000,1.451389,1.416667,1.437500,1.021642,23400
1985-01-21,0.000000,1.444444,1.416667,1.444444,1.026577,43200
1985-01-22,0.000000,1.416667,1.416667,1.416667,1.006836,7200
1985-01-23,0.000000,1.416667,1.416667,1.416667,1.006836,3600
1985-01-24,0.000000,1.444444,1.416667,1.416667,1.006836,333000
1985-01-25,0.000000,1.465278,1.430556,1.458333,1.036448,860400
1985-01-28,0.000000,1.472222,1.458333,1.458333,1.036448,147600
1985-01-29,0.000000,1.486111,1.472222,1.486111,1.056190,68400
1985-01-30,0.000000,1.520833,1.500000,1.500000,1.066061,68400
1985-01-31,0.000000,1.527778,1.527778,1.527778,1.085803,5400
1985-02-01,0.000000,1.527778,1.506944,1.527778,1.085803,50400
1985-02-04,0.000000,1.513889,1.513889,1.513889,1.075932,18000
1985-02-05,0.000000,1.527778,1.506944,1.527778,1.085803,23400
1985-02-06,0.000000,1.534722,1.527778,1.527778,1.085803,37800
1985-02-07,0.000000,1.597222,1.541667,1.583333,1.125286,108000
1985-02-08,0.000000,1.618056,1.597222,1.611111,1.145028,351000
1985-02-11,0.000000,1.638889,1.597222,1.597222,1.135158,37800
1985-02-12,0.000000,1.638889,1.597222,1.625000,1.154899,279000
1985-02-13,0.000000,1.638889,1.611111,1.611111,1.145028,52200
1985-02-14,0.000000,1.666667,1.638889,1.666667,1.184513,95400
1985-02-15,0.000000,1.680556,1.652778,1.652778,1.174642,12600
1985-02-19,0.000000,1.680556,1.652778,1.652778,1.174642,34200
1985-02-20,0.000000,1.680556,1.680556,1.680556,1.194384,3600
1985-02-21,0.000000,1.680556,1.652778,1.680556,1.194384,442800
1985-02-22,0.000000,1.680556,1.666667,1.666667,1.184513,19800
1985-02-25,0.000000,1.680556,1.666667,1.680556,1.194384,108000
1985-02-26,0.000000,1.694444,1.666667,1.680556,1.194384,84600
1985-02-27,0.000000,1.722222,1.680556,1.694444,1.204254,475200
1985-02-28,0.000000,1.694444,1.694444,1.694444,1.204254,9000
1985-03-01,0.000000,1.763889,1.708333,1.722222,1.223996,185400
1985-03-04,0.000000,1.791667,1.750000,1.750000,1.243738,99000
1985-03-05,0.000000,1.791667,1.750000,1.750000,1.243738,16200
1985-03-06,0.000000,1.750000,1.750000,1.750000,1.243738,18000
1985-03-07,0.000000,1.750000,1.750000,1.750000,1.243738,124200
1985-03-08,0.000000,1.777778,1.750000,1.750000,1.243738,9000
1985-03-11,0.000000,1.750000,1.750000,1.750000,1.243738,3600
1985-03-12,0.000000,1.777778,1.750000,1.750000,1.243738,201600
1985-03-13,0.000000,1.777778,1.750000,1.777778,1.263480,19800
1985-03-14,0.000000,1.777778,1.750000,1.750000,1.243738,36000
1985-03-15,0.000000,1.777778,1.750000,1.777778,1.263480,66600
