Date,Open,High,Low,Close,Adj Close,Volume
1992-08-05,0.425781,0.425781,0.402344,0.410156,0.329414,9516800
1992-08-06,0.406250,0.410156,0.398438,0.410156,0.329414,3673600
1992-08-07,0.410156,0.425781,0.398438,0.425781,0.341963,8825600
1992-08-10,0.417969,0.433594,0.414063,0.425781,0.341963,5888000
1992-08-11,0.433594,0.433594,0.421875,0.429688,0.345101,4147200
1992-08-12,0.421875,0.425781,0.402344,0.410156,0.329414,12736000
1992-08-13,0.410156,0.416016,0.402344,0.410156,0.329414,48320000
1992-08-14,0.406250,0.414063,0.382813,0.386719,0.310591,17849600
1992-08-17,0.390625,0.394531,0.382813,0.394531,0.316864,2681600
1992-08-18,0.382813,0.390625,0.382813,0.390625,0.313727,2860800
1992-08-19,0.382813,0.390625,0.382813,0.390625,0.313727,2380800
1992-08-20,0.390625,0.400391,0.378906,0.386719,0.310591,2489600
1992-08-21,0.386719,0.386719,0.378906,0.378906,0.304315,2048000
1992-08-24,0.382813,0.386719,0.375000,0.382813,0.307453,6905600
1992-08-25,0.375000,0.382813,0.375000,0.378906,0.304315,4128000
1992-08-26,0.375000,0.382813,0.359375,0.375000,0.301178,19385600
1992-08-27,0.378906,0.386719,0.375000,0.382813,0.307453,6169600
1992-08-28,0.382813,0.390625,0.378906,0.390625,0.313727,3417600
1992-08-31,0.390625,0.394531,0.382813,0.388672,0.312159,4441600
1992-09-01,0.390625,0.402344,0.386719,0.394531,0.316864,2387200
1992-09-02,0.402344,0.433594,0.394531,0.431641,0.346669,11692800
1992-09-03,0.429688,0.453125,0.429688,0.445313,0.357650,16480000
1992-09-04,0.445313,0.453125,0.441406,0.449219,0.360787,4249600
1992-09-08,0.453125,0.496094,0.445313,0.486328,0.390591,17139200
1992-09-09,0.464844,0.488281,0.453125,0.480469,0.385885,25299200
1992-09-10,0.472656,0.480469,0.464844,0.476563,0.382748,8889600
1992-09-11,0.472656,0.500000,0.472656,0.488281,0.392159,13036800
1992-09-14,0.496094,0.515625,0.492188,0.511719,0.410983,13068800
1992-09-15,0.503906,0.513672,0.480469,0.480469,0.385885,18099200
1992-09-16,0.460938,0.476563,0.457031,0.464844,0.373336,14963200
1992-09-17,0.468750,0.472656,0.437500,0.445313,0.357650,13459200
1992-09-18,0.437500,0.445313,0.417969,0.425781,0.341963,17260800
1992-09-21,0.429688,0.468750,0.417969,0.460938,0.370199,24012800
1992-09-22,0.460938,0.484375,0.453125,0.480469,0.385885,19206400
1992-09-23,0.480469,0.480469,0.457031,0.476563,0.382748,26912000
1992-09-24,0.480469,0.484375,0.468750,0.480469,0.385885,5459200
1992-09-25,0.476563,0.488281,0.472656,0.476563,0.382748,12102400
1992-09-28,0.480469,0.503906,0.476563,0.501953,0.403140,7532800
1992-09-29,0.496094,0.503906,0.480469,0.482422,0.387454,9593600
1992-09-30,0.480469,0.488281,0.472656,0.472656,0.379610,11123200
1992-10-01,0.480469,0.480469,0.457031,0.460938,0.370199,4556800
1992-10-02,0.457031,0.460938,0.437500,0.449219,0.360787,5926400
1992-10-05,0.425781,0.453125,0.421875,0.453125,0.363924,12755200
1992-10-06,0.460938,0.460938,0.445313,0.457031,0.367061,6022400
1992-10-07,0.457031,0.457031,0.445313,0.445313,0.357650,3692800
1992-10-08,0.449219,0.457031,0.445313,0.457031,0.367061,2470400
1992-10-09,0.457031,0.457031,0.445313,0.447266,0.359218,2432000
1992-10-12,0.445313,0.464844,0.445313,0.464844,0.373336,4134400
1992-10-13,0.464844,0.472656,0.457031,0.472656,0.379610,4390400
1992-10-14,0.472656,0.476563,0.460938,0.464844,0.373336,4742400
1992-10-15,0.460938,0.472656,0.453125,0.468750,0.376473,2950400
1992-10-16,0.468750,0.488281,0.460938,0.484375,0.389022,8774400
1992-10-19,0.488281,0.507813,0.480469,0.507813,0.407846,14745600
1992-10-20,0.511719,0.515625,0.500000,0.500000,0.401571,8032000
1992-10-21,0.503906,0.503906,0.492188,0.492188,0.395297,3366400
1992-10-22,0.500000,0.503906,0.492188,0.503906,0.404708,5772800
1992-10-23,0.503906,0.507813,0.496094,0.500000,0.401571,5785600
1992-10-26,0.507813,0.507813,0.492188,0.496094,0.398434,7436800
1992-10-27,0.496094,0.496094,0.453125,0.460938,0.370199,19462400
1992-10-28,0.457031,0.464844,0.437500,0.441406,0.354512,22240000
1992-10-29,0.453125,0.468750,0.445313,0.468750,0.376473,21280000
1992-10-30,0.468750,0.468750,0.457031,0.460938,0.370199,5120000
1992-11-02,0.464844,0.468750,0.445313,0.445313,0.357650,18604800
1992-11-03,0.449219,0.457031,0.441406,0.457031,0.367061,5952000
1992-11-04,0.457031,0.460938,0.449219,0.455078,0.365492,3699200
1992-11-05,0.449219,0.464844,0.449219,0.464844,0.373336,17504000
1992-11-06,0.468750,0.500000,0.460938,0.496094,0.398434,25056000
1992-11-09,0.500000,0.507813,0.488281,0.500000,0.401571,13024000
1992-11-10,0.503906,0.503906,0.484375,0.488281,0.392159,4870400
1992-11-11,0.492188,0.500000,0.484375,0.496094,0.398434,4230400
1992-11-12,0.500000,0.503906,0.480469,0.480469,0.385885,12524800
1992-11-13,0.488281,0.503906,0.480469,0.500000,0.401571,11520000
1992-11-16,0.503906,0.507813,0.496094,0.503906,0.404708,12582400
1992-11-17,0.507813,0.507813,0.500000,0.507813,0.407846,8256000
1992-11-18,0.500000,0.535156,0.500000,0.531250,0.426669,25280000
1992-11-19,0.531250,0.562500,0.531250,0.562500,0.451768,19276800
1992-11-20,0.562500,0.585938,0.554688,0.556641,0.447062,46131200
1992-11-23,0.562500,0.566406,0.539063,0.558594,0.448630,16620800
1992-11-24,0.562500,0.574219,0.554688,0.562500,0.451768,6067200
1992-11-25,0.566406,0.582031,0.558594,0.576172,0.462748,8051200
1992-11-27,0.582031,0.582031,0.570313,0.572266,0.459611,2464000
1992-11-30,0.582031,0.593750,0.566406,0.589844,0.473729,9465600
1992-12-01,0.593750,0.593750,0.570313,0.578125,0.464317,9171200
1992-12-02,0.574219,0.574219,0.527344,0.558594,0.448630,44780800
1992-12-03,0.558594,0.558594,0.527344,0.550781,0.442355,28006400
1992-12-04,0.541016,0.554688,0.527344,0.550781,0.442355,24364800
1992-12-07,0.554688,0.554688,0.535156,0.537109,0.431375,34515200
1992-12-08,0.539063,0.542969,0.527344,0.535156,0.429807,16448000
1992-12-09,0.527344,0.537109,0.515625,0.527344,0.423532,7718400
1992-12-10,0.519531,0.550781,0.519531,0.546875,0.439218,14259200
1992-12-11,0.550781,0.550781,0.542969,0.542969,0.436081,5734400
1992-12-14,0.546875,0.546875,0.531250,0.535156,0.429807,7123200
1992-12-15,0.535156,0.550781,0.527344,0.550781,0.442355,6867200
1992-12-16,0.548828,0.574219,0.542969,0.562500,0.451768,17529600
1992-12-17,0.570313,0.582031,0.562500,0.578125,0.464317,14988800
1992-12-18,0.578125,0.582031,0.574219,0.574219,0.461180,4473600
1992-12-21,0.574219,0.582031,0.558594,0.582031,0.467454,3046400
1992-12-22,0.582031,0.582031,0.566406,0.570313,0.458042,4441600
1992-12-23,0.566406,0.570313,0.550781,0.554688,0.445493,7808000
1992-12-24,0.554688,0.554688,0.542969,0.546875,0.439218,5420800
1992-12-28,0.546875,0.546875,0.531250,0.544922,0.437650,3699200
1992-12-29,0.539063,0.562500,0.539063,0.562500,0.451768,13766400
1992-12-30,0.562500,0.566406,0.554688,0.562500,0.451768,8992000
1992-12-31,0.566406,0.582031,0.558594,0.578125,0.464317,5836800
1993-01-04,0.582031,0.585938,0.574219,0.582031,0.467454,13376000
1993-01-05,0.578125,0.597656,0.570313,0.593750,0.476866,14240000
1993-01-06,0.597656,0.605469,0.589844,0.601563,0.483141,18329600
1993-01-07,0.601563,0.636719,0.597656,0.617188,0.495690,33414400
1993-01-08,0.617188,0.625000,0.597656,0.609375,0.489415,24044800
1993-01-11,0.613281,0.621094,0.585938,0.601563,0.483141,15705600
1993-01-12,0.609375,0.609375,0.593750,0.595703,0.478434,6220800
1993-01-13,0.601563,0.605469,0.589844,0.593750,0.476866,14291200
1993-01-14,0.593750,0.640625,0.585938,0.640625,0.514513,19065600
1993-01-15,0.644531,0.660156,0.625000,0.628906,0.505101,32748800
1993-01-18,0.628906,0.636719,0.617188,0.636719,0.511376,10521600
1993-01-19,0.640625,0.644531,0.613281,0.621094,0.498827,11148800
1993-01-20,0.621094,0.621094,0.605469,0.607422,0.487846,7315200
1993-01-21,0.609375,0.613281,0.589844,0.593750,0.476866,15052800
1993-01-22,0.601563,0.609375,0.593750,0.605469,0.486278,9196800
1993-01-25,0.605469,0.617188,0.597656,0.613281,0.492552,13228800
1993-01-26,0.613281,0.613281,0.605469,0.613281,0.492552,10803200
1993-01-27,0.613281,0.613281,0.582031,0.597656,0.480003,10060800
1993-01-28,0.597656,0.597656,0.585938,0.589844,0.473729,3468800
1993-01-29,0.591797,0.605469,0.589844,0.601563,0.483141,2848000
1993-02-01,0.597656,0.601563,0.589844,0.589844,0.473729,7974400
1993-02-02,0.589844,0.613281,0.589844,0.601563,0.483141,17094400
1993-02-03,0.613281,0.613281,0.601563,0.601563,0.483141,6099200
1993-02-04,0.601563,0.625000,0.601563,0.625000,0.501964,10611200
1993-02-05,0.625000,0.625000,0.601563,0.601563,0.483141,8742400
1993-02-08,0.601563,0.609375,0.585938,0.591797,0.475297,6201600
1993-02-09,0.597656,0.597656,0.558594,0.570313,0.458042,16409600
1993-02-10,0.574219,0.578125,0.542969,0.554688,0.445493,11840000
1993-02-11,0.554688,0.566406,0.546875,0.558594,0.448630,4608000
1993-02-12,0.558594,0.566406,0.550781,0.556641,0.447062,3769600
1993-02-16,0.542969,0.550781,0.527344,0.542969,0.436081,21036800
1993-02-17,0.542969,0.550781,0.523438,0.529297,0.425101,25715200
1993-02-18,0.535156,0.542969,0.527344,0.539063,0.432944,11219200
1993-02-19,0.542969,0.546875,0.527344,0.531250,0.426669,9798400
1993-02-22,0.531250,0.539063,0.523438,0.529297,0.425101,5184000
1993-02-23,0.531250,0.531250,0.496094,0.515625,0.414120,20089600
1993-02-24,0.507813,0.527344,0.496094,0.527344,0.423532,16672000
1993-02-25,0.527344,0.558594,0.519531,0.558594,0.448630,10336000
1993-02-26,0.562500,0.566406,0.554688,0.566406,0.454905,4563200
1993-03-01,0.566406,0.566406,0.550781,0.550781,0.442355,2956800
1993-03-02,0.558594,0.574219,0.546875,0.570313,0.458042,6374400
1993-03-03,0.566406,0.585938,0.566406,0.585938,0.470592,6956800
1993-03-04,0.585938,0.597656,0.582031,0.585938,0.470592,17971200
1993-03-05,0.585938,0.587891,0.570313,0.578125,0.464317,4896000
1993-03-08,0.574219,0.585938,0.570313,0.578125,0.464317,5075200
1993-03-09,0.574219,0.578125,0.562500,0.578125,0.464317,5280000
1993-03-10,0.578125,0.578125,0.570313,0.570313,0.458042,3104000
1993-03-11,0.585938,0.625000,0.585938,0.615234,0.494120,29836800
1993-03-12,0.613281,0.617188,0.601563,0.605469,0.486278,15372800
1993-03-15,0.613281,0.628906,0.605469,0.625000,0.501964,8569600
1993-03-16,0.625000,0.628906,0.605469,0.617188,0.495690,7276800
1993-03-17,0.609375,0.617188,0.601563,0.609375,0.489415,5907200
1993-03-18,0.609375,0.617188,0.605469,0.605469,0.486278,2547200
1993-03-19,0.613281,0.613281,0.601563,0.601563,0.483141,2745600
1993-03-22,0.597656,0.605469,0.589844,0.601563,0.483141,3737600
1993-03-23,0.601563,0.613281,0.593750,0.605469,0.486278,7929600
1993-03-24,0.605469,0.613281,0.601563,0.605469,0.486278,6816000
1993-03-25,0.605469,0.619141,0.601563,0.613281,0.492552,4601600
1993-03-26,0.621094,0.621094,0.585938,0.589844,0.473729,13171200
1993-03-29,0.585938,0.589844,0.574219,0.585938,0.470592,4569600
1993-03-30,0.589844,0.597656,0.574219,0.574219,0.461180,5478400
1993-03-31,0.582031,0.597656,0.578125,0.593750,0.476866,4524800
1993-04-01,0.593750,0.597656,0.585938,0.597656,0.480003,2784000
1993-04-02,0.593750,0.597656,0.582031,0.589844,0.473729,5049600
1993-04-05,0.589844,0.589844,0.578125,0.585938,0.470592,3001600
1993-04-06,0.585938,0.585938,0.542969,0.546875,0.439218,23270400
1993-04-07,0.546875,0.562500,0.535156,0.562500,0.451768,14681600
1993-04-08,0.566406,0.613281,0.562500,0.609375,0.489415,17817600
1993-04-12,0.609375,0.617188,0.597656,0.605469,0.486278,9100800
1993-04-13,0.609375,0.625000,0.601563,0.617188,0.495690,6752000
1993-04-14,0.625000,0.625000,0.609375,0.617188,0.495690,2873600
1993-04-15,0.613281,0.617188,0.609375,0.617188,0.495690,2886400
1993-04-16,0.613281,0.617188,0.601563,0.605469,0.486278,7936000
1993-04-19,0.601563,0.625000,0.597656,0.621094,0.498827,8748800
1993-04-20,0.617188,0.628906,0.582031,0.593750,0.476866,19801600
1993-04-21,0.601563,0.609375,0.589844,0.605469,0.486278,10035200
1993-04-22,0.605469,0.617188,0.593750,0.609375,0.489415,7628800
1993-04-23,0.609375,0.613281,0.585938,0.589844,0.473729,6246400
1993-04-26,0.589844,0.597656,0.578125,0.587891,0.472160,5990400
1993-04-27,0.589844,0.589844,0.574219,0.589844,0.473729,5280000
1993-04-28,0.589844,0.601563,0.582031,0.601563,0.483141,4595200
1993-04-29,0.601563,0.613281,0.589844,0.609375,0.489415,6297600
1993-04-30,0.617188,0.621094,0.605469,0.605469,0.486278,5964800
1993-05-03,0.617188,0.636719,0.609375,0.632813,0.508239,17926400
1993-05-04,0.632813,0.664063,0.628906,0.656250,0.527062,28633600
1993-05-05,0.660156,0.675781,0.652344,0.660156,0.530199,42073600
1993-05-06,0.660156,0.683594,0.660156,0.667969,0.536474,12256000
1993-05-07,0.667969,0.675781,0.660156,0.660156,0.530199,3564800
1993-05-10,0.660156,0.687500,0.660156,0.687500,0.552160,11334400
1993-05-11,0.683594,0.707031,0.679688,0.703125,0.564709,15891200
1993-05-12,0.703125,0.703125,0.683594,0.691406,0.555297,19750400
1993-05-13,0.687500,0.687500,0.667969,0.675781,0.542748,10489600
1993-05-14,0.667969,0.695313,0.660156,0.691406,0.555297,13088000
1993-05-17,0.695313,0.703125,0.667969,0.685547,0.550592,9683200
1993-05-18,0.683594,0.699219,0.683594,0.695313,0.558435,7244800
1993-05-19,0.695313,0.703125,0.687500,0.699219,0.561573,10726400
1993-05-20,0.703125,0.746094,0.699219,0.746094,0.599219,30355200
1993-05-21,0.746094,0.746094,0.726563,0.730469,0.586671,24134400
1993-05-24,0.726563,0.738281,0.714844,0.734375,0.589808,15596800
1993-05-25,0.734375,0.738281,0.726563,0.738281,0.592945,8627200
1993-05-26,0.738281,0.750000,0.730469,0.750000,0.602357,10630400
1993-05-27,0.753906,0.761719,0.750000,0.757813,0.608632,10636800
1993-05-28,0.757813,0.757813,0.742188,0.750000,0.602357,10681600
1993-06-01,0.750000,0.750000,0.718750,0.734375,0.589808,15065600
1993-06-02,0.734375,0.742188,0.718750,0.734375,0.589808,9049600
1993-06-03,0.730469,0.757813,0.730469,0.751953,0.603925,11008000
1993-06-04,0.746094,0.750000,0.740234,0.742188,0.596082,4691200
1993-06-07,0.750000,0.761719,0.738281,0.761719,0.611769,6374400
1993-06-08,0.738281,0.738281,0.722656,0.722656,0.580396,17606400
1993-06-09,0.722656,0.742188,0.722656,0.730469,0.586671,12614400
1993-06-10,0.730469,0.738281,0.726563,0.738281,0.592945,7712000
1993-06-11,0.730469,0.777344,0.730469,0.765625,0.614906,14060800
1993-06-14,0.761719,0.769531,0.750000,0.757813,0.608632,6457600
1993-06-15,0.753906,0.765625,0.734375,0.742188,0.596082,5753600
1993-06-16,0.730469,0.753906,0.730469,0.753906,0.605494,6195200
1993-06-17,0.746094,0.759766,0.746094,0.757813,0.608632,4025600
1993-06-18,0.757813,0.757813,0.718750,0.722656,0.580396,14003200
1993-06-21,0.730469,0.730469,0.695313,0.705078,0.566278,13030400
1993-06-22,0.699219,0.738281,0.699219,0.726563,0.583534,13811200
1993-06-23,0.732422,0.732422,0.714844,0.718750,0.577259,4998400
1993-06-24,0.718750,0.746094,0.707031,0.742188,0.596082,11520000
1993-06-25,0.750000,0.761719,0.742188,0.757813,0.608632,6278400
1993-06-28,0.765625,0.765625,0.753906,0.765625,0.614906,3500800
1993-06-29,0.765625,0.765625,0.750000,0.750000,0.602357,6150400
1993-06-30,0.750000,0.765625,0.750000,0.765625,0.614906,8140800
1993-07-01,0.761719,0.773438,0.750000,0.773438,0.621181,12441600
1993-07-02,0.785156,0.812500,0.773438,0.804688,0.646279,20870400
1993-07-06,0.816406,0.843750,0.812500,0.835938,0.671377,19302400
1993-07-07,0.835938,0.835938,0.820313,0.828125,0.665102,15660800
1993-07-08,0.832031,0.839844,0.828125,0.833984,0.669808,10982400
1993-07-09,0.828125,0.828125,0.808594,0.808594,0.649416,13344000
1993-07-12,0.796875,0.796875,0.769531,0.773438,0.621181,21868800
1993-07-13,0.773438,0.779297,0.750000,0.753906,0.605494,22316800
1993-07-14,0.750000,0.789063,0.750000,0.777344,0.624318,20172800
1993-07-15,0.777344,0.792969,0.769531,0.781250,0.627455,12601600
1993-07-16,0.781250,0.792969,0.777344,0.781250,0.627455,10681600
1993-07-19,0.773438,0.777344,0.753906,0.765625,0.614906,18796800
1993-07-20,0.765625,0.785156,0.750000,0.773438,0.621181,14739200
1993-07-21,0.777344,0.789063,0.769531,0.785156,0.630592,11539200
1993-07-22,0.781250,0.785156,0.746094,0.753906,0.605494,11270400
1993-07-23,0.753906,0.773438,0.746094,0.761719,0.611769,9811200
1993-07-26,0.761719,0.773438,0.742188,0.746094,0.599219,13286400
1993-07-27,0.744141,0.769531,0.742188,0.765625,0.614906,14284800
1993-07-28,0.765625,0.765625,0.744141,0.750000,0.602357,4000000
1993-07-29,0.750000,0.761719,0.742188,0.753906,0.605494,6201600
1993-07-30,0.746094,0.753906,0.742188,0.742188,0.596082,4153600
1993-08-02,0.753906,0.753906,0.710938,0.712891,0.572553,17254400
1993-08-03,0.718750,0.718750,0.683594,0.707031,0.567847,35795200
1993-08-04,0.714844,0.730469,0.707031,0.718750,0.577259,9862400
1993-08-05,0.722656,0.742188,0.710938,0.742188,0.596082,20044800
1993-08-06,0.750000,0.753906,0.742188,0.746094,0.599219,11974400
1993-08-09,0.746094,0.769531,0.742188,0.765625,0.614906,12998400
1993-08-10,0.765625,0.765625,0.753906,0.757813,0.608632,2624000
1993-08-11,0.761719,0.777344,0.753906,0.775391,0.622749,10720000
1993-08-12,0.781250,0.781250,0.750000,0.753906,0.605494,18336000
1993-08-13,0.753906,0.753906,0.742188,0.753906,0.605494,6444800
1993-08-16,0.753906,0.753906,0.746094,0.753906,0.605494,2073600
1993-08-17,0.742188,0.761719,0.734375,0.761719,0.611769,8627200
1993-08-18,0.746094,0.753906,0.734375,0.734375,0.589808,9785600
1993-08-19,0.742188,0.746094,0.722656,0.730469,0.586671,7392000
1993-08-20,0.726563,0.726563,0.695313,0.707031,0.567847,24614400
1993-08-23,0.710938,0.738281,0.703125,0.734375,0.589808,14201600
1993-08-24,0.734375,0.738281,0.726563,0.730469,0.586671,11571200
1993-08-25,0.734375,0.742188,0.726563,0.742188,0.596082,11225600
1993-08-26,0.742188,0.742188,0.730469,0.738281,0.592945,11315200
1993-08-27,0.742188,0.750000,0.730469,0.738281,0.592945,12691200
1993-08-30,0.750000,0.769531,0.738281,0.769531,0.618043,27353600
1993-08-31,0.773438,0.777344,0.753906,0.757813,0.608632,7801600
1993-09-01,0.753906,0.796875,0.753906,0.789063,0.633730,24608000
1993-09-02,0.796875,0.812500,0.792969,0.812500,0.652553,14361600
1993-09-03,0.812500,0.812500,0.792969,0.792969,0.636867,15161600
1993-09-07,0.789063,0.796875,0.761719,0.761719,0.611769,15987200
1993-09-08,0.761719,0.765625,0.734375,0.765625,0.614906,21209600
1993-09-09,0.757813,0.789063,0.738281,0.781250,0.627455,24723200
1993-09-10,0.777344,0.792969,0.777344,0.789063,0.633730,13216000
1993-09-13,0.789063,0.789063,0.769531,0.777344,0.624318,6419200
1993-09-14,0.765625,0.773438,0.750000,0.761719,0.611769,12627200
1993-09-15,0.753906,0.757813,0.742188,0.753906,0.605494,8723200
1993-09-16,0.753906,0.757813,0.746094,0.753906,0.605494,3001600
1993-09-17,0.746094,0.761719,0.742188,0.753906,0.605494,9516800
1993-09-20,0.750000,0.757813,0.742188,0.742188,0.596082,10265600
1993-09-21,0.746094,0.753906,0.726563,0.734375,0.589808,8051200
1993-09-22,0.734375,0.769531,0.734375,0.765625,0.614906,10572800
1993-09-23,0.765625,0.773438,0.751953,0.761719,0.611769,11603200
1993-09-24,0.753906,0.765625,0.753906,0.765625,0.614906,3142400
1993-09-27,0.765625,0.792969,0.753906,0.785156,0.630592,11936000
1993-09-28,0.792969,0.820313,0.785156,0.816406,0.655690,19296000
1993-09-29,0.816406,0.843750,0.812500,0.835938,0.671377,29811200
1993-09-30,0.843750,0.882813,0.835938,0.855469,0.687063,23881600
1993-10-01,0.859375,0.859375,0.835938,0.835938,0.671377,11289600
1993-10-04,0.843750,0.843750,0.812500,0.828125,0.665102,10928000
1993-10-05,0.835938,0.835938,0.804688,0.820313,0.658828,9113600
1993-10-06,0.820313,0.820313,0.789063,0.812500,0.652553,10025600
1993-10-07,0.820313,0.867188,0.804688,0.851563,0.683926,26134400
1993-10-08,0.851563,0.859375,0.835938,0.851563,0.683926,13430400
1993-10-11,0.867188,0.867188,0.812500,0.851563,0.683926,16281600
1993-10-12,0.851563,0.859375,0.835938,0.851563,0.683926,9689600
1993-10-13,0.859375,0.867188,0.835938,0.843750,0.677651,5667200
1993-10-14,0.851563,0.851563,0.835938,0.851563,0.683926,3968000
1993-10-15,0.851563,0.875000,0.835938,0.851563,0.683926,12083200
1993-10-18,0.843750,0.859375,0.835938,0.851563,0.683926,5200000
1993-10-19,0.851563,0.851563,0.804688,0.812500,0.652553,6451200
1993-10-20,0.820313,0.835938,0.796875,0.796875,0.640004,8924800
1993-10-21,0.804688,0.851563,0.789063,0.851563,0.683926,9440000
1993-10-22,0.851563,0.875000,0.820313,0.843750,0.677651,6227200
1993-10-25,0.843750,0.843750,0.796875,0.812500,0.652553,4048000
1993-10-26,0.828125,0.828125,0.804688,0.812500,0.652553,2019200
1993-10-27,0.828125,0.835938,0.812500,0.812500,0.652553,2880000
1993-10-28,0.812500,0.851563,0.812500,0.843750,0.677651,8435200
1993-10-29,0.835938,0.851563,0.820313,0.835938,0.671377,3913600
1993-11-01,0.820313,0.851563,0.820313,0.851563,0.683926,5088000
1993-11-02,0.851563,0.851563,0.804688,0.835938,0.671377,5145600
1993-11-03,0.828125,0.828125,0.796875,0.808594,0.649416,6704000
1993-11-04,0.804688,0.812500,0.781250,0.796875,0.640004,5414400
1993-11-05,0.785156,0.828125,0.773438,0.828125,0.665102,8393600
1993-11-08,0.828125,0.843750,0.820313,0.835938,0.671377,2832000
1993-11-09,0.820313,0.835938,0.820313,0.824219,0.661965,2659200
1993-11-10,0.820313,0.835938,0.796875,0.812500,0.652553,5068800
1993-11-11,0.812500,0.812500,0.789063,0.804688,0.646279,3136000
1993-11-12,0.804688,0.804688,0.789063,0.804688,0.646279,2851200
1993-11-15,0.804688,0.804688,0.773438,0.781250,0.627455,4899200
1993-11-16,0.789063,0.796875,0.765625,0.781250,0.627455,7132800
1993-11-17,0.789063,0.789063,0.750000,0.750000,0.602357,5001600
1993-11-18,0.765625,0.789063,0.726563,0.730469,0.586671,20124800
1993-11-19,0.710938,0.734375,0.703125,0.707031,0.567847,16822400
1993-11-22,0.703125,0.710938,0.640625,0.671875,0.539611,42563200
1993-11-23,0.703125,0.742188,0.671875,0.718750,0.577259,35849600
1993-11-24,0.710938,0.726563,0.703125,0.703125,0.564709,11238400
1993-11-26,0.718750,0.718750,0.695313,0.703125,0.564709,2361600
1993-11-29,0.718750,0.718750,0.703125,0.707031,0.567847,4067200
1993-11-30,0.703125,0.718750,0.695313,0.695313,0.558435,2953600
1993-12-01,0.710938,0.710938,0.695313,0.710938,0.570985,6160000
1993-12-02,0.710938,0.734375,0.703125,0.718750,0.577259,12566400
1993-12-03,0.750000,0.773438,0.734375,0.753906,0.605494,7225600
1993-12-06,0.757813,0.773438,0.750000,0.773438,0.621181,2947200
1993-12-07,0.773438,0.773438,0.750000,0.750000,0.602357,1910400
1993-12-08,0.750000,0.750000,0.710938,0.726563,0.583534,5744000
1993-12-09,0.726563,0.742188,0.703125,0.726563,0.583534,4995200
1993-12-10,0.726563,0.726563,0.703125,0.707031,0.567847,2243200
1993-12-13,0.703125,0.718750,0.703125,0.703125,0.564709,4284800
1993-12-14,0.695313,0.710938,0.695313,0.699219,0.561573,4300800
1993-12-15,0.695313,0.710938,0.695313,0.703125,0.564709,1875200
1993-12-16,0.710938,0.710938,0.695313,0.710938,0.570985,2412800
1993-12-17,0.710938,0.710938,0.679688,0.707031,0.567847,21984000
1993-12-20,0.710938,0.718750,0.679688,0.695313,0.558435,5139200
1993-12-21,0.695313,0.695313,0.648438,0.656250,0.527062,12278400
1993-12-22,0.671875,0.687500,0.648438,0.675781,0.542748,8780800
1993-12-23,0.679688,0.687500,0.671875,0.687500,0.552160,13635200
1993-12-27,0.695313,0.695313,0.679688,0.687500,0.552160,3225600
1993-12-28,0.687500,0.699219,0.687500,0.695313,0.558435,19132800
1993-12-29,0.679688,0.695313,0.679688,0.695313,0.558435,8339200
1993-12-30,0.679688,0.695313,0.675781,0.679688,0.545886,6412800
1993-12-31,0.687500,0.695313,0.679688,0.695313,0.558435,10732800
1994-01-03,0.687500,0.703125,0.687500,0.703125,0.564709,3024000
1994-01-04,0.703125,0.710938,0.687500,0.710938,0.570985,12044800
1994-01-05,0.710938,0.718750,0.664063,0.664063,0.533337,17699200
