Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,24.040001,24.780001,23.809999,24.559999,23.955593,6678800
2015-01-21,24.420000,24.879999,24.230000,24.480000,23.877562,7540000
2015-01-22,24.410000,24.490000,24.000000,24.340000,23.741007,4051200
2015-01-23,24.230000,25.070000,23.889999,24.650000,24.043379,7164200
2015-01-26,24.469999,25.040001,24.469999,25.010000,24.394520,7530100
2015-01-27,24.680000,25.639999,24.330000,25.340000,24.716398,11316400
2015-01-28,25.459999,26.330000,25.379999,25.990000,25.350401,14564800
2015-01-29,25.389999,25.980000,24.520000,24.690001,24.082396,12245400
2015-01-30,24.600000,25.000000,24.520000,24.840000,24.228703,5581400
2015-02-02,24.990000,25.480000,24.350000,25.480000,24.852953,5630800
2015-02-03,25.629999,26.440001,25.459999,26.320000,25.672281,10489600
2015-02-04,26.230000,26.910000,26.100000,26.709999,26.052683,7972400
2015-02-05,26.690001,26.990000,26.430000,26.809999,26.150221,4467900
2015-02-06,26.660000,26.920000,26.049999,26.459999,25.808834,4904700
2015-02-09,26.809999,27.350000,26.480000,26.610001,25.955145,8417700
2015-02-10,26.650000,26.930000,26.198000,26.320000,25.672281,4944500
2015-02-11,26.270000,26.809999,26.188000,26.450001,25.799082,6130200
2015-02-12,26.670000,27.000000,26.360001,26.500000,25.847851,7894900
2015-02-13,26.700001,26.860001,26.129999,26.230000,25.584496,3844400
2015-02-17,26.420000,27.309999,25.980000,27.299999,26.628162,5805000
2015-02-18,27.400000,28.490000,27.190001,28.000000,27.310938,12621900
2015-02-19,28.219999,28.219999,27.429001,27.830000,27.145121,4433700
2015-02-20,27.920000,28.270000,27.450001,28.209999,27.515768,4147400
2015-02-23,28.200001,28.490000,28.000000,28.110001,27.418230,3698800
2015-02-24,27.900000,28.139999,27.480000,27.490000,26.813488,3618600
2015-02-25,27.340000,27.660000,26.870001,27.299999,26.628162,6402600
2015-02-26,27.570000,28.350000,27.200001,28.000000,27.310938,5438000
2015-02-27,28.000000,28.170000,27.340000,27.670000,26.989058,8232400
2015-03-02,27.840000,28.219999,27.670000,28.150000,27.457245,10054900
2015-03-03,29.299999,29.900000,27.340000,27.530001,26.852505,24166700
2015-03-04,28.000000,28.200001,27.299999,27.719999,27.037827,7162000
2015-03-05,28.330000,29.040001,27.049999,29.000000,28.286327,10052700
2015-03-06,28.500000,29.280001,28.500000,28.620001,27.915680,11476100
2015-03-09,28.520000,29.160000,28.520000,28.920000,28.208296,6116500
2015-03-10,28.590000,28.760000,27.750000,28.250000,27.554785,8779700
2015-03-11,28.139999,28.139999,27.110001,27.510000,26.832996,6990100
2015-03-12,27.780001,28.260000,27.530001,28.200001,27.506016,6445100
2015-03-13,28.200001,28.299999,27.811001,28.080000,27.388968,8797800
2015-03-16,27.870001,28.190001,27.410000,27.719999,27.037827,10363300
2015-03-17,28.000000,28.700001,27.690001,28.530001,27.827894,14498600
2015-03-18,28.020000,29.059999,28.020000,29.010000,28.296082,9694200
2015-03-19,29.000000,29.129999,28.639999,28.940001,28.227804,6348500
2015-03-20,29.150000,29.160000,28.840000,29.110001,28.393621,8733200
2015-03-23,28.959999,29.200001,28.740000,29.000000,28.286327,8168400
2015-03-24,28.790001,29.990000,28.709999,29.740000,29.008116,18103200
2015-03-25,29.840000,30.600000,29.660000,29.709999,28.978855,12682400
2015-03-26,29.629999,30.280001,29.360001,29.780001,29.047132,5719300
2015-03-27,29.889999,30.200001,29.719999,30.080000,29.339750,5221000
2015-03-30,30.219999,30.270000,29.240000,29.750000,29.017870,4873200
2015-03-31,29.580000,29.740000,29.350000,29.379999,28.656975,4493100
2015-04-01,29.450001,29.809999,29.010000,29.219999,28.500914,5100300
2015-04-02,29.400000,30.070000,29.299999,29.490000,28.764269,6989900
2015-04-06,29.440001,30.520000,29.400000,30.030001,29.290981,10998700
2015-04-07,30.129999,31.840000,30.122000,31.000000,30.237108,11665500
2015-04-08,31.469999,32.950001,31.450001,32.660000,31.856256,12985400
2015-04-09,33.000000,33.709999,32.365002,32.689999,31.885517,8605400
2015-04-10,32.700001,33.560001,32.540001,33.230000,32.412231,7258400
2015-04-13,33.389999,34.770000,33.049999,34.110001,33.270573,17579200
2015-04-14,33.770000,33.820000,32.700001,33.220001,32.402477,10773100
2015-04-15,33.830002,34.230000,33.400002,33.549999,32.724354,7788300
2015-04-16,33.549999,34.075001,33.040001,33.950001,33.114513,6753200
2015-04-17,33.130001,33.720001,32.650002,33.189999,32.373215,7269100
2015-04-20,33.299999,33.389999,32.669998,33.000000,32.187889,4531000
2015-04-21,33.070000,33.849998,32.869999,33.720001,32.890171,5947100
2015-04-22,33.889999,34.049999,33.480000,33.759998,32.929184,7423300
2015-04-23,33.930000,34.040001,33.500000,33.660000,32.831650,8136700
2015-04-24,33.799999,35.290001,33.799999,34.720001,33.865562,11236200
2015-04-27,34.930000,36.750000,34.930000,35.279999,34.411781,15443500
2015-04-28,35.450001,35.500000,34.430000,35.020000,34.158180,8637300
2015-04-29,34.779999,34.970001,34.000000,34.200001,33.358360,8296000
2015-04-30,34.200001,34.509998,33.119999,33.560001,32.734112,5762800
2015-05-01,33.880001,34.000000,32.709999,33.529999,32.704845,5292600
2015-05-04,34.009998,34.910000,33.700001,34.290001,33.446144,7758900
2015-05-05,34.000000,34.139999,33.150002,33.700001,32.870663,4681500
2015-05-06,33.549999,33.650002,32.380001,32.480000,31.680687,7477000
2015-05-07,33.799999,33.799999,32.360001,33.080002,32.265923,10170000
2015-05-08,32.959999,33.849998,32.099998,33.740002,32.909679,11417200
2015-05-11,34.000000,34.520000,33.509998,34.459999,33.611961,7216300
2015-05-12,34.189999,34.430000,32.599998,32.770000,31.963551,11040900
2015-05-13,32.759998,32.889999,32.279999,32.759998,31.953794,9156700
2015-05-14,32.970001,33.639999,32.700001,33.380001,32.558540,7195700
2015-05-15,33.000000,33.849998,32.299999,33.400002,32.578049,12119500
2015-05-18,33.439999,34.250000,33.299999,33.910000,33.075497,7399900
2015-05-19,33.950001,34.200001,33.570000,34.150002,33.309589,7250100
2015-05-20,34.080002,34.349998,33.459999,33.730000,32.899925,5678700
2015-05-21,33.820000,34.090000,33.470001,33.860001,33.026726,10710200
2015-05-22,34.060001,34.889999,33.799999,34.889999,34.031380,10199700
2015-05-26,35.070000,35.369999,33.959999,34.209999,33.368111,9760600
2015-05-27,34.099998,34.470001,33.360001,34.250000,33.407127,4805900
2015-05-28,33.730000,34.250000,33.490002,34.020000,33.182789,6050600
2015-05-29,33.950001,34.369999,33.400002,33.680000,32.851154,8288300
2015-06-01,33.880001,34.959999,33.799999,34.759998,33.904575,9605200
2015-06-02,34.290001,35.049999,34.000000,34.799999,33.943592,7089100
2015-06-03,34.959999,35.189999,34.570000,34.770000,33.914333,8312900
2015-06-04,34.619999,34.619999,33.889999,34.119999,33.280327,6243200
2015-06-05,34.080002,36.590000,33.950001,35.669998,34.792183,21242800
2015-06-08,36.009998,37.060001,35.770000,36.230000,35.338402,19732100
2015-06-09,36.299999,36.660000,35.450001,36.430000,35.533482,11905400
2015-06-10,36.000000,36.599998,35.779999,36.259998,35.367661,8395000
2015-06-11,36.369999,37.150002,36.340000,36.869999,35.962650,6144100
2015-06-12,36.970001,38.000000,36.860001,37.950001,37.016075,10378600
2015-06-15,37.270000,37.820000,36.529999,36.630001,35.728558,7435500
2015-06-16,36.430000,37.000000,36.240002,36.500000,35.601757,5084100
2015-06-17,37.029999,37.150002,35.380001,35.450001,34.577599,11766200
2015-06-18,35.500000,35.900002,35.055000,35.570000,34.694645,8543600
2015-06-19,35.000000,35.220001,33.919998,34.610001,33.758270,10461100
2015-06-22,34.950001,35.040001,34.410000,34.590000,33.738762,6621600
2015-06-23,35.000000,35.000000,34.410000,34.590000,33.738762,6173100
2015-06-24,34.900002,35.480000,34.669998,34.779999,33.924084,4968300
2015-06-25,34.570000,34.740002,33.639999,34.020000,33.182789,5549700
2015-06-26,33.099998,33.549999,32.080002,33.455002,32.631695,10686000
2015-06-29,32.619999,33.175999,31.719999,32.500000,31.700195,9346500
2015-06-30,33.070000,34.099998,33.029999,34.099998,33.260818,9250500
2015-07-01,34.080002,34.205002,32.930000,33.250000,32.431736,7856400
2015-07-02,33.480000,33.639999,32.799999,33.130001,32.314693,4676400
2015-07-06,31.600000,32.400002,31.200001,31.889999,31.105206,9617600
2015-07-07,30.200001,30.965000,28.129999,30.610001,29.856707,25428900
2015-07-08,28.910000,30.860001,28.709999,30.320000,29.573843,13745300
2015-07-09,32.840000,33.419998,31.879999,32.779999,31.973303,14262100
2015-07-10,32.880001,33.250000,32.349998,32.400002,31.602657,9779300
2015-07-13,32.950001,34.450001,32.950001,33.900002,33.065742,8597100
2015-07-14,33.660000,34.369999,33.500000,33.919998,33.085247,5304600
2015-07-15,33.470001,34.000000,32.150002,32.389999,31.592901,7342100
2015-07-16,32.799999,34.340000,32.730999,33.840000,33.007217,7117700
2015-07-17,34.500000,35.400002,34.410000,35.320000,34.450798,10091900
2015-07-20,34.939999,35.400002,34.520000,35.060001,34.197197,5817800
2015-07-21,35.389999,35.400002,35.000000,35.310001,34.441044,4792800
2015-07-22,34.990002,35.410000,34.650002,35.380001,34.509319,5068200
2015-07-23,35.450001,35.450001,33.915001,34.700001,33.846054,7820100
2015-07-24,35.400002,35.560001,33.970001,34.639999,33.787529,8765200
2015-07-27,32.799999,33.320000,32.060001,32.150002,31.358810,9862900
2015-07-28,32.000000,32.540001,31.420000,32.480000,31.680687,23242000
2015-07-29,32.660000,33.470001,32.509998,33.290001,32.470753,5709100
2015-07-30,33.099998,33.820000,33.000000,33.369999,32.548782,3850800
2015-07-31,33.700001,33.700001,31.730000,33.029999,32.217152,6954300
2015-08-03,32.529999,33.939999,32.450001,32.919998,32.109856,5380800
2015-08-04,33.169998,34.020000,33.000000,33.990002,33.153530,8671500
2015-08-05,34.320000,34.990002,34.160000,34.320000,33.475407,7432600
2015-08-06,34.299999,34.770000,32.630001,32.810001,32.002567,9153900
2015-08-07,33.029999,34.200001,31.650000,32.070000,31.280777,15015800
2015-08-10,30.879999,31.000000,29.670000,30.059999,29.320242,21184300
2015-08-11,29.670000,29.700001,27.370001,28.020000,27.330446,24493500
2015-08-12,26.969999,27.020000,25.639999,26.770000,26.111208,32296300
2015-08-13,27.469999,27.570000,26.900000,27.049999,26.384315,12373300
2015-08-14,27.000000,28.225000,27.000000,28.120001,27.427984,10130000
2015-08-17,27.799999,27.959999,27.129999,27.330000,26.657425,10546400
2015-08-18,26.510000,27.139999,26.200001,26.620001,25.964899,7864300
2015-08-19,26.680000,27.000000,26.000000,26.780001,26.120962,10029100
2015-08-20,26.100000,26.280001,24.889999,24.900000,24.287226,12159200
2015-08-21,24.030001,26.059999,23.660000,25.049999,24.433535,16420100
2015-08-24,22.700001,24.940001,21.549999,23.930000,23.341097,21356300
2015-08-25,26.500000,27.920000,24.995001,25.059999,24.443289,13116300
2015-08-26,25.510000,25.799999,24.549999,25.590000,24.960245,12724400
2015-08-27,26.480000,27.150000,26.030001,27.100000,26.433086,12850800
2015-08-28,26.270000,27.480000,26.270000,26.770000,26.111208,10343500
2015-08-31,26.660000,26.705000,25.665001,25.879999,25.243109,10443100
2015-09-01,25.170000,25.920000,24.680000,24.879999,24.267717,10543700
2015-09-02,25.240000,25.650000,24.219999,24.870001,24.257965,7220200
2015-09-03,24.920000,25.139999,24.389999,24.410000,23.809284,9376900
2015-09-04,24.000000,24.459999,22.639999,22.809999,22.248659,14607800
2015-09-08,24.080000,25.980000,23.280001,23.950001,23.360605,31308800
2015-09-09,24.799999,25.850000,24.500000,24.670000,24.062887,20122700
2015-09-10,24.500000,24.820000,24.035000,24.190001,23.594700,12979300
2015-09-11,24.100000,24.290001,23.150000,24.260000,23.662977,11195200
2015-09-14,23.500000,24.469999,23.290001,24.209999,23.614206,8213800
2015-09-15,24.290001,25.139999,24.100000,24.980000,24.365257,9320700
2015-09-16,25.400000,27.049999,25.190001,26.990000,26.325792,16470400
2015-09-17,26.340000,27.959999,26.320000,27.639999,26.959795,11761000
2015-09-18,27.020000,27.540001,26.285000,26.430000,25.779573,12731200
2015-09-21,26.940001,26.940001,25.850000,25.980000,25.340647,6746200
2015-09-22,25.500000,25.850000,25.139999,25.540001,24.911478,6286400
2015-09-23,25.629999,25.879999,24.059999,24.379999,23.780022,12222300
2015-09-24,24.330000,25.430000,24.129999,25.340000,24.716398,7729900
2015-09-25,25.770000,26.799999,25.600000,25.940001,25.301634,12661100
2015-09-28,25.620001,25.889999,24.670000,24.690001,24.082396,12208200
2015-09-29,24.799999,24.907000,24.110001,24.430000,23.828793,9020200
2015-09-30,25.459999,26.500000,25.200001,26.059999,25.418678,13389200
2015-10-01,26.750000,27.070000,25.440001,26.500000,25.847851,7539200
2015-10-02,26.980000,29.400000,26.500000,28.910000,28.198542,19914300
2015-10-05,29.150000,29.150000,28.350000,28.780001,28.071743,12350000
2015-10-06,28.700001,28.700001,27.445000,27.709999,27.028072,11701100
2015-10-07,28.139999,28.680000,27.420000,27.540001,26.862259,14352300
2015-10-08,27.410000,27.490000,26.230000,27.320000,26.647671,16777700
2015-10-09,27.469999,28.770000,27.290001,28.410000,27.710848,14903900
2015-10-12,28.620001,28.750000,27.950001,28.719999,28.013218,8970700
2015-10-13,28.320000,28.320000,26.830000,26.910000,26.247761,13936000
2015-10-14,27.000000,27.000000,25.100000,25.520000,24.891970,21679500
2015-10-15,26.059999,26.700001,25.389999,26.260000,25.613758,17715900
2015-10-16,26.370001,26.950001,26.139999,26.889999,26.228252,9598500
2015-10-19,26.889999,27.415001,26.629999,27.090000,26.423332,8152800
2015-10-20,27.090000,27.400000,26.459999,26.530001,25.877113,7138700
2015-10-21,26.320000,26.889999,25.825001,26.010000,25.369909,6717100
2015-10-22,26.299999,26.930000,25.809999,26.200001,25.555235,15818900
2015-10-23,27.230000,27.520000,26.930000,27.100000,26.433086,17484800
2015-10-26,27.299999,27.490000,26.780001,26.840000,26.179483,7516300
2015-10-27,27.709999,28.070000,27.090000,27.660000,26.979303,13398000
2015-10-28,27.500000,28.110001,27.240000,27.680000,26.998812,9983600
2015-10-29,27.740000,27.850000,26.820000,27.690001,27.008566,9818800
2015-10-30,27.549999,27.805000,27.450001,27.620001,26.940290,7372000
2015-11-02,27.500000,28.879999,27.309999,28.650000,27.944941,9802300
2015-11-03,28.709999,29.900000,28.650000,29.370001,28.647223,10877800
2015-11-04,30.000000,30.260000,29.170000,29.270000,28.549685,7948000
2015-11-05,29.559999,29.570000,27.870001,28.799999,28.091249,9722400
2015-11-06,29.000000,29.950001,28.370001,29.700001,28.969103,11373800
2015-11-09,29.889999,29.950001,28.410000,28.760000,28.052235,10377300
2015-11-10,28.620001,28.700001,27.299999,28.200001,27.506016,12392000
2015-11-11,28.440001,28.490000,26.850000,27.879999,27.193890,14746300
2015-11-12,28.180000,29.450001,27.650000,28.780001,28.071743,15874700
2015-11-13,27.820000,28.250000,26.600000,26.750000,26.091700,23067700
2015-11-16,26.709999,29.580000,26.531000,28.809999,28.101004,26242700
2015-11-17,29.190001,29.950001,28.670000,28.930000,28.218050,13884100
2015-11-18,29.150000,29.200001,27.950001,28.559999,27.857155,10246800
2015-11-19,28.709999,29.215000,28.327000,29.049999,28.335096,9054000
2015-11-20,29.330000,30.049999,29.129999,29.990000,29.251965,11573300
2015-11-23,30.080000,31.070000,29.990000,30.680000,29.924984,14031700
2015-11-24,30.600000,31.180000,30.100000,30.350000,29.603106,8037400
2015-11-25,30.450001,30.750000,29.825001,29.990000,29.251965,6705600
2015-11-27,29.100000,30.049999,29.070000,29.950001,29.212950,6163400
2015-11-30,30.379999,30.930000,29.840000,30.680000,29.924984,37066300
2015-12-01,30.379999,31.580000,30.200001,31.500000,30.724804,12626800
2015-12-02,31.700001,32.439999,31.299999,31.930000,31.144222,12022500
