Date,Open,High,Low,Close,Adj Close,Volume
1995-07-07,1.827160,1.827160,1.777778,1.802469,1.802469,217181
1995-07-10,1.827160,1.827160,1.777778,1.777778,1.777778,60750
1995-07-11,1.827160,1.909465,1.827160,1.909465,1.909465,384244
1995-07-12,1.909465,1.909465,1.876543,1.909465,1.909465,28856
1995-07-13,1.925926,1.991770,1.909465,1.991770,1.991770,475369
1995-07-14,1.991770,1.991770,1.958848,1.991770,1.991770,92644
1995-07-17,1.991770,2.024691,1.958848,1.975309,1.975309,200475
1995-07-18,2.024691,2.024691,1.975309,2.008230,2.008230,171619
1995-07-19,2.008230,2.008230,1.925926,1.925926,1.925926,223256
1995-07-20,1.925926,1.925926,1.909465,1.909465,1.909465,10631
1995-07-21,1.909465,1.942387,1.909465,1.925926,1.925926,902138
1995-07-24,1.925926,1.925926,1.909465,1.925926,1.925926,142763
1995-07-25,1.958848,1.958848,1.909465,1.909465,1.909465,276413
1995-07-26,1.958848,1.958848,1.925926,1.958848,1.958848,385763
1995-07-27,1.975309,1.975309,1.925926,1.975309,1.975309,89606
1995-07-28,1.975309,1.975309,1.925926,1.925926,1.925926,276413
1995-07-31,1.925926,2.008230,1.925926,1.991770,1.991770,145800
1995-08-01,1.983539,2.008230,1.958848,2.008230,2.008230,1225631
1995-08-02,1.975309,1.975309,1.958848,1.958848,1.958848,24300
1995-08-03,1.958848,1.967078,1.958848,1.967078,1.967078,221738
1995-08-04,1.958848,1.958848,1.925926,1.925926,1.925926,160988
1995-08-07,1.893004,1.925926,1.893004,1.893004,1.893004,86569
1995-08-08,1.893004,1.917695,1.893004,1.917695,1.917695,7594
1995-08-09,1.893004,1.942387,1.893004,1.909465,1.909465,28856
1995-08-10,1.942387,1.942387,1.893004,1.917695,1.917695,16706
1995-08-11,1.893004,1.942387,1.860082,1.860082,1.860082,273375
1995-08-14,1.860082,1.860082,1.794239,1.794239,1.794239,218700
1995-08-15,1.810700,1.810700,1.810700,1.810700,1.810700,4556
1995-08-16,1.794239,1.802469,1.794239,1.794239,1.794239,343238
1995-08-17,1.777778,1.818930,1.777778,1.818930,1.818930,276413
1995-08-18,1.827160,1.975309,1.827160,1.975309,1.975309,466256
1995-08-21,2.008230,2.008230,1.958848,2.008230,2.008230,136688
1995-08-22,1.958848,2.008230,1.958848,2.008230,2.008230,62269
1995-08-23,1.958848,1.967078,1.884774,1.917695,1.917695,1400288
1995-08-24,1.893004,2.000000,1.876543,1.967078,1.967078,14754656
1995-08-25,1.967078,2.008230,1.942387,1.975309,1.975309,1746563
1995-08-28,1.942387,1.975309,1.942387,1.942387,1.942387,356906
1995-08-29,1.942387,1.975309,1.909465,1.942387,1.942387,1625063
1995-08-30,1.909465,1.958848,1.909465,1.942387,1.942387,548269
1995-08-31,1.954733,2.008230,1.925926,1.958848,1.958848,967444
1995-09-01,1.958848,2.024691,1.958848,1.958848,1.958848,57713
1995-09-05,1.958848,2.000000,1.958848,1.991770,1.991770,305269
1995-09-06,1.958848,2.024691,1.958848,2.008230,2.008230,139725
1995-09-07,1.975309,2.024691,1.975309,1.975309,1.975309,235406
1995-09-08,1.975309,2.024691,1.975309,1.991770,1.991770,527006
1995-09-11,1.991770,2.024691,1.991770,2.016461,2.016461,12150
1995-09-12,1.991770,2.024691,1.991770,1.991770,1.991770,393356
1995-09-13,2.008230,2.016461,1.991770,1.991770,1.991770,258188
1995-09-14,1.991770,2.057613,1.991770,2.032922,2.032922,596869
1995-09-15,2.057613,2.090535,2.008230,2.082305,2.082305,431325
1995-09-18,2.090535,2.090535,2.041152,2.041152,2.041152,65306
1995-09-19,2.041152,2.213992,2.041152,2.213992,2.213992,1602281
1995-09-20,2.189300,2.288066,2.189300,2.213992,2.213992,959850
1995-09-21,2.189300,2.386831,2.189300,2.288066,2.288066,2940300
1995-09-22,2.255144,2.255144,2.123457,2.197531,2.197531,739631
1995-09-25,2.156379,2.189300,2.156379,2.189300,2.189300,1136025
1995-09-26,2.205761,2.205761,2.156379,2.197531,2.197531,390319
1995-09-27,2.156379,2.156379,1.925926,2.041152,2.041152,1775419
1995-09-28,2.074074,2.189300,2.074074,2.139918,2.139918,1096538
1995-09-29,2.139918,2.238683,2.139918,2.238683,2.238683,706219
1995-10-02,2.230453,2.255144,2.205761,2.255144,2.255144,542194
1995-10-03,2.205761,2.205761,2.024691,2.106996,2.106996,1099575
1995-10-04,2.074074,2.074074,1.925926,1.991770,1.991770,1895400
1995-10-05,1.958848,2.057613,1.958848,2.008230,2.008230,306788
1995-10-06,2.008230,2.074074,2.008230,2.024691,2.024691,773044
1995-10-09,2.024691,2.057613,1.958848,1.975309,1.975309,715331
1995-10-10,1.958848,1.958848,1.942387,1.942387,1.942387,438919
1995-10-11,1.975309,1.975309,1.942387,1.975309,1.975309,22781
1995-10-12,1.942387,1.991770,1.942387,1.975309,1.975309,1269675
1995-10-13,1.958848,2.008230,1.958848,2.008230,2.008230,938588
1995-10-16,2.008230,2.008230,1.942387,1.975309,1.975309,886950
1995-10-17,1.925926,1.975309,1.909465,1.917695,1.917695,198956
1995-10-18,1.942387,1.942387,1.909465,1.942387,1.942387,16706
1995-10-19,1.909465,1.942387,1.909465,1.942387,1.942387,16706
1995-10-20,1.942387,1.942387,1.909465,1.942387,1.942387,264263
1995-10-23,1.942387,1.942387,1.909465,1.909465,1.909465,177694
1995-10-24,1.942387,1.942387,1.876543,1.876543,1.876543,62269
1995-10-25,1.909465,1.909465,1.876543,1.884774,1.884774,990225
1995-10-26,1.876543,1.909465,1.843621,1.876543,1.876543,1175513
1995-10-27,1.810700,1.810700,1.761317,1.769547,1.769547,572569
1995-10-30,1.794239,1.794239,1.753086,1.786008,1.786008,252113
1995-10-31,1.810700,1.810700,1.728395,1.777778,1.777778,748744
1995-11-01,1.728395,1.761317,1.629630,1.753086,1.753086,1436738
1995-11-02,1.761317,1.810700,1.728395,1.802469,1.802469,3307838
1995-11-03,1.810700,1.810700,1.794239,1.810700,1.810700,654581
1995-11-06,1.777778,1.810700,1.777778,1.777778,1.777778,147319
1995-11-07,1.810700,1.810700,1.777778,1.777778,1.777778,706219
1995-11-08,1.786008,1.810700,1.777778,1.777778,1.777778,217181
1995-11-09,1.777778,1.827160,1.769547,1.769547,1.769547,1198294
1995-11-10,1.761317,1.761317,1.711934,1.711934,1.711934,754819
1995-11-13,1.695473,1.695473,1.679012,1.679012,1.679012,151875
1995-11-14,1.703704,1.728395,1.679012,1.703704,1.703704,1682775
1995-11-15,1.699588,1.728395,1.687243,1.711934,1.711934,110869
1995-11-16,1.699588,1.728395,1.699588,1.703704,1.703704,103275
1995-11-17,1.728395,1.777778,1.711934,1.777778,1.777778,157950
1995-11-20,1.777778,1.777778,1.728395,1.769547,1.769547,259706
1995-11-21,1.777778,1.777778,1.728395,1.777778,1.777778,640913
1995-11-22,1.728395,1.777778,1.728395,1.777778,1.777778,12150
1995-11-24,1.728395,1.777778,1.728395,1.777778,1.777778,719888
1995-11-27,1.728395,1.761317,1.728395,1.728395,1.728395,127575
1995-11-28,1.728395,1.753086,1.728395,1.753086,1.753086,205031
1995-11-29,1.761317,1.794239,1.744856,1.744856,1.744856,141244
1995-11-30,1.744856,1.843621,1.744856,1.843621,1.843621,329569
1995-12-01,1.843621,1.893004,1.827160,1.876543,1.876543,539156
1995-12-04,1.893004,1.925926,1.893004,1.909465,1.909465,255150
1995-12-05,1.975309,2.057613,1.942387,1.975309,1.975309,827719
1995-12-06,2.024691,2.024691,1.942387,1.942387,1.942387,287044
1995-12-07,1.991770,1.991770,1.942387,1.950617,1.950617,425250
1995-12-08,1.975309,1.975309,1.876543,1.884774,1.884774,741150
1995-12-11,1.876543,1.884774,1.876543,1.884774,1.884774,106313
1995-12-12,1.876543,1.925926,1.876543,1.876543,1.876543,592313
1995-12-13,1.876543,1.925926,1.876543,1.876543,1.876543,1025156
1995-12-14,1.876543,1.925926,1.876543,1.876543,1.876543,235406
1995-12-15,1.925926,1.925926,1.827160,1.860082,1.860082,478406
1995-12-18,1.810700,1.827160,1.695473,1.744856,1.744856,1814906
1995-12-19,1.711934,1.711934,1.567901,1.567901,1.567901,1549125
1995-12-20,1.596708,1.629630,1.530864,1.563786,1.563786,2211300
1995-12-21,1.563786,1.563786,1.514403,1.530864,1.530864,2551500
1995-12-22,1.563786,1.563786,1.448560,1.448560,1.448560,508781
1995-12-26,1.481481,1.497942,1.448560,1.489712,1.489712,4855444
1995-12-27,1.530864,1.662551,1.522634,1.637860,1.637860,3032944
1995-12-28,1.662551,1.679012,1.629630,1.679012,1.679012,852019
1995-12-29,1.679012,1.679012,1.629630,1.629630,1.629630,441956
1996-01-02,1.662551,1.662551,1.613169,1.646091,1.646091,4888856
1996-01-03,1.646091,1.679012,1.613169,1.679012,1.679012,101756
1996-01-04,1.695473,1.893004,1.695473,1.827160,1.827160,1142100
1996-01-05,1.876543,1.893004,1.827160,1.893004,1.893004,1245375
1996-01-08,1.876543,1.876543,1.851852,1.851852,1.851852,12150
1996-01-09,1.893004,1.893004,1.827160,1.831276,1.831276,590794
1996-01-10,1.876543,1.876543,1.810700,1.818930,1.818930,1406363
1996-01-11,1.794239,1.843621,1.794239,1.794239,1.794239,2651738
1996-01-12,1.860082,1.860082,1.794239,1.851852,1.851852,346275
1996-01-15,1.851852,1.876543,1.835391,1.851852,1.851852,1564313
1996-01-16,1.893004,1.942387,1.893004,1.942387,1.942387,574088
1996-01-17,2.057613,2.123457,2.041152,2.041152,2.041152,4316288
1996-01-18,2.074074,2.090535,2.024691,2.090535,2.090535,2050313
1996-01-19,2.090535,2.090535,2.057613,2.057613,2.057613,668250
1996-01-22,2.090535,2.090535,2.057613,2.086420,2.086420,325013
1996-01-23,2.106996,2.271605,2.106996,2.271605,2.271605,2961563
1996-01-24,2.172840,2.386831,2.156379,2.345679,2.345679,2200669
1996-01-25,2.320988,2.469136,2.320988,2.337449,2.337449,2272050
1996-01-26,2.370370,2.386831,2.304527,2.370370,2.370370,1707075
1996-01-29,2.337449,2.370370,2.271605,2.304527,2.304527,1458000
1996-01-30,2.255144,2.320988,2.255144,2.304527,2.304527,297675
1996-01-31,2.255144,2.320988,2.255144,2.320988,2.320988,716850
1996-02-01,2.288066,2.304527,2.255144,2.255144,2.255144,845944
1996-02-02,2.255144,2.271605,2.189300,2.205761,2.205761,853538
1996-02-05,2.255144,2.255144,2.205761,2.230453,2.230453,1190700
1996-02-06,2.271605,2.370370,2.263374,2.370370,2.370370,1673663
1996-02-07,2.370370,2.386831,2.288066,2.296296,2.296296,1681256
1996-02-08,2.288066,2.337449,2.271605,2.271605,2.271605,870244
1996-02-09,2.255144,2.304527,2.255144,2.304527,2.304527,53156
1996-02-12,2.304527,2.386831,2.304527,2.353909,2.353909,533081
1996-02-13,2.320988,2.353909,2.288066,2.304527,2.304527,481444
1996-02-14,2.288066,2.312757,2.288066,2.296296,2.296296,757856
1996-02-15,2.337449,2.337449,2.288066,2.329218,2.329218,498150
1996-02-16,2.288066,2.320988,2.288066,2.296296,2.296296,356906
1996-02-20,2.320988,2.337449,2.288066,2.288066,2.288066,68344
1996-02-21,2.296296,2.312757,2.288066,2.288066,2.288066,86569
1996-02-22,2.320988,2.337449,2.271605,2.337449,2.337449,341719
1996-02-23,2.288066,2.304527,2.288066,2.296296,2.296296,502706
1996-02-26,2.337449,2.337449,2.288066,2.288066,2.288066,605981
1996-02-27,2.279835,2.304527,2.271605,2.279835,2.279835,1778456
1996-02-28,2.304527,2.304527,2.279835,2.288066,2.288066,932513
1996-02-29,2.304527,2.485597,2.304527,2.485597,2.485597,2047275
1996-03-01,2.452675,2.518519,2.419753,2.452675,2.452675,1857431
1996-03-04,2.485597,2.633745,2.419753,2.617284,2.617284,1231706
1996-03-05,2.650206,2.666667,2.592593,2.592593,2.592593,935550
1996-03-06,2.567901,2.650206,2.551440,2.584362,2.584362,432844
1996-03-07,2.592593,2.683128,2.584362,2.633745,2.633745,379688
1996-03-08,2.534979,2.567901,2.469136,2.485597,2.485597,587756
1996-03-11,2.469136,2.617284,2.469136,2.584362,2.584362,841388
1996-03-12,2.584362,2.650206,2.518519,2.518519,2.518519,1262081
1996-03-13,2.559671,2.633745,2.534979,2.617284,2.617284,246038
1996-03-14,2.650206,2.781893,2.600823,2.716049,2.716049,1675181
1996-03-15,2.650206,2.831276,2.650206,2.798354,2.798354,2416331
1996-03-18,2.831276,2.979424,2.831276,2.913580,2.913580,3291131
1996-03-19,2.979424,3.045267,2.913580,2.962963,2.962963,4269206
1996-03-20,2.962963,2.979424,2.765432,2.831276,2.831276,1927294
1996-03-21,2.831276,3.012346,2.831276,3.012346,3.012346,3083063
1996-03-22,2.995885,3.028807,2.880658,2.897119,2.897119,2331281
1996-03-25,2.913580,2.930041,2.864198,2.864198,2.864198,138206
1996-03-26,2.897119,2.897119,2.864198,2.872428,2.872428,522450
1996-03-27,2.897119,2.979424,2.897119,2.962963,2.962963,848981
1996-03-28,2.962963,2.962963,2.930041,2.962963,2.962963,1895400
1996-03-29,2.962963,2.979424,2.897119,2.897119,2.897119,555863
1996-04-01,2.897119,2.946502,2.897119,2.905350,2.905350,861131
1996-04-02,2.897119,2.946502,2.897119,2.897119,2.897119,824681
1996-04-03,2.946502,2.946502,2.864198,2.897119,2.897119,703181
1996-04-04,2.897119,2.979424,2.880658,2.979424,2.979424,1228669
1996-04-08,2.930041,2.946502,2.897119,2.946502,2.946502,288563
1996-04-09,2.930041,3.127572,2.930041,3.127572,3.127572,1538494
1996-04-10,3.127572,3.218107,3.061728,3.078189,3.078189,1748081
1996-04-11,3.111111,3.111111,2.962963,2.962963,2.962963,308306
1996-04-12,2.962963,3.045267,2.962963,3.028807,3.028807,1131469
1996-04-15,3.012346,3.061728,2.995885,3.061728,3.061728,62269
1996-04-16,2.995885,3.061728,2.995885,3.037037,3.037037,326531
1996-04-17,3.061728,3.061728,2.995885,2.995885,2.995885,191363
1996-04-18,3.061728,3.094650,2.995885,3.094650,3.094650,320456
1996-04-19,3.045267,3.234568,3.045267,3.226337,3.226337,1593169
1996-04-22,3.283951,3.530864,3.148148,3.246914,3.246914,1706063
1996-04-23,3.246914,3.345679,3.135802,3.160494,3.160494,969975
1996-04-24,3.234568,3.296296,3.148148,3.271605,3.271605,1235250
1996-04-25,3.283951,3.308642,3.234568,3.234568,3.234568,811013
1996-04-26,3.481481,3.728395,3.259259,3.320988,3.320988,2736788
1996-04-29,3.333333,3.407407,3.234568,3.259259,3.259259,1654425
1996-04-30,3.308642,3.333333,3.234568,3.308642,3.308642,189338
1996-05-01,3.333333,3.333333,3.296296,3.308642,3.308642,119475
1996-05-02,3.259259,3.333333,3.135802,3.209877,3.209877,353363
1996-05-03,3.160494,3.333333,3.160494,3.234568,3.234568,515363
1996-05-06,3.333333,3.333333,3.234568,3.333333,3.333333,248063
1996-05-07,3.234568,3.333333,3.234568,3.234568,3.234568,815063
1996-05-08,3.234568,3.283951,3.234568,3.259259,3.259259,376650
1996-05-09,3.234568,3.308642,3.234568,3.308642,3.308642,160988
1996-05-10,3.308642,3.382716,3.308642,3.345679,3.345679,218700
1996-05-13,3.382716,3.703704,3.308642,3.703704,3.703704,844425
1996-05-14,3.629630,3.728395,3.481481,3.555556,3.555556,699638
1996-05-15,3.580247,3.580247,3.481481,3.555556,3.555556,150863
1996-05-16,3.481481,3.555556,3.456790,3.506173,3.506173,518400
1996-05-17,3.456790,3.555556,3.456790,3.555556,3.555556,308813
1996-05-20,3.555556,3.802469,3.456790,3.728395,3.728395,735075
1996-05-21,3.654321,4.000000,3.654321,3.962963,3.962963,944663
1996-05-22,3.975309,3.975309,3.728395,3.753086,3.753086,388800
1996-05-23,3.827160,3.827160,3.728395,3.728395,3.728395,37463
1996-05-24,3.728395,3.827160,3.728395,3.827160,3.827160,79988
1996-05-28,3.827160,3.827160,3.654321,3.827160,3.827160,742163
1996-05-29,3.753086,4.000000,3.753086,3.975309,3.975309,1565325
1996-05-30,4.000000,4.444444,3.950617,4.148148,4.148148,3935588
1996-05-31,4.222222,4.370370,3.975309,4.197531,4.197531,2197125
1996-06-03,4.246914,4.271605,4.049383,4.197531,4.197531,710775
1996-06-04,4.197531,4.197531,3.901235,3.962963,3.962963,985163
1996-06-05,4.000000,4.000000,3.851852,3.876543,3.876543,751275
1996-06-06,3.851852,3.876543,3.703704,3.777778,3.777778,594338
1996-06-07,3.629630,3.703704,3.555556,3.604938,3.604938,305775
1996-06-10,3.654321,3.753086,3.629630,3.641975,3.641975,640913
1996-06-11,3.555556,3.654321,3.407407,3.456790,3.456790,14777438
1996-06-12,3.432099,3.456790,3.432099,3.444444,3.444444,1112738
1996-06-13,3.456790,3.456790,3.209877,3.222222,3.222222,2423925
1996-06-14,3.209877,3.382716,3.209877,3.259259,3.259259,4052025
1996-06-17,3.259259,3.283951,3.209877,3.209877,3.209877,1864013
1996-06-18,3.209877,3.209877,3.111111,3.135802,3.135802,1396238
1996-06-19,3.123457,3.259259,3.123457,3.234568,3.234568,2289263
1996-06-20,3.234568,3.234568,3.086420,3.123457,3.123457,1055025
1996-06-21,3.160494,3.185185,3.086420,3.160494,3.160494,880875
1996-06-24,3.111111,3.160494,3.061728,3.061728,3.061728,1235250
1996-06-25,3.061728,3.135802,2.938272,2.938272,2.938272,1556213
1996-06-26,2.938272,2.987654,2.938272,2.962963,2.962963,1377000
1996-06-27,3.012346,3.160494,2.962963,3.141975,3.141975,1999688
1996-06-28,3.209877,3.308642,3.012346,3.135802,3.135802,1650375
1996-07-01,3.209877,3.209877,3.086420,3.160494,3.160494,2653763
1996-07-02,3.160494,3.160494,3.086420,3.135802,3.135802,258188
1996-07-03,3.160494,3.234568,3.123457,3.172840,3.172840,2151563
1996-07-05,3.086420,3.172840,2.888889,2.962963,2.962963,1773900
1996-07-08,2.913580,3.012346,2.913580,2.938272,2.938272,473850
1996-07-09,2.913580,2.938272,2.641975,2.814815,2.814815,5141475
1996-07-10,2.765432,2.913580,2.691358,2.716049,2.716049,2663888
1996-07-11,2.790123,2.839506,2.716049,2.765432,2.765432,945675
1996-07-12,2.716049,2.790123,2.691358,2.740741,2.740741,408038
1996-07-15,2.790123,2.790123,2.567901,2.567901,2.567901,2530238
1996-07-16,2.543210,2.592593,2.271605,2.469136,2.469136,2363175
1996-07-17,2.493827,2.641975,2.419753,2.592593,2.592593,2386463
1996-07-18,2.839506,2.839506,2.641975,2.641975,2.641975,2298375
1996-07-19,2.641975,2.716049,2.617284,2.617284,2.617284,1274738
1996-07-22,2.617284,2.814815,2.617284,2.790123,2.790123,1061100
1996-07-23,2.790123,2.790123,2.691358,2.790123,2.790123,2559600
1996-07-24,2.623457,2.814815,2.518519,2.765432,2.765432,1767825
1996-07-25,2.740741,2.913580,2.716049,2.839506,2.839506,586238
1996-07-26,2.839506,2.938272,2.666667,2.790123,2.790123,2283188
1996-07-29,2.790123,2.938272,2.740741,2.864198,2.864198,347288
1996-07-30,2.864198,2.864198,2.765432,2.839506,2.839506,418163
1996-07-31,2.839506,2.864198,2.765432,2.864198,2.864198,137700
1996-08-01,2.765432,3.012346,2.765432,2.913580,2.913580,737100
1996-08-02,3.061728,3.061728,2.938272,2.938272,2.938272,3195450
1996-08-05,2.962963,3.037037,2.864198,2.864198,2.864198,709763
1996-08-06,2.864198,2.938272,2.864198,2.913580,2.913580,478913
1996-08-07,2.913580,3.037037,2.851852,2.962963,2.962963,381713
1996-08-08,3.061728,3.283951,3.012346,3.209877,3.209877,1973363
1996-08-09,3.259259,3.469136,3.185185,3.259259,3.259259,2136375
1996-08-12,3.259259,3.333333,3.259259,3.259259,3.259259,338175
1996-08-13,3.234568,3.308642,3.185185,3.185185,3.185185,812025
1996-08-14,3.209877,3.259259,3.185185,3.234568,3.234568,190350
1996-08-15,3.234568,3.481481,3.185185,3.481481,3.481481,628763
1996-08-16,3.407407,3.481481,3.407407,3.407407,3.407407,101250
1996-08-19,3.506173,3.592593,3.407407,3.555556,3.555556,967950
1996-08-20,3.580247,3.580247,3.506173,3.530864,3.530864,1101600
1996-08-21,3.555556,3.555556,3.333333,3.382716,3.382716,716850
1996-08-22,3.382716,3.432099,3.382716,3.432099,3.432099,24300
1996-08-23,3.432099,3.432099,3.358025,3.407407,3.407407,82013
1996-08-26,3.160494,3.333333,3.160494,3.308642,3.308642,266288
1996-08-27,3.308642,3.358025,3.259259,3.320988,3.320988,142763
1996-08-28,3.308642,3.481481,3.296296,3.333333,3.333333,1846800
1996-08-29,3.333333,3.382716,3.160494,3.160494,3.160494,437400
1996-08-30,3.185185,3.185185,3.111111,3.160494,3.160494,91125
1996-09-03,3.061728,3.111111,3.012346,3.012346,3.012346,67838
1996-09-04,2.962963,3.037037,2.938272,3.037037,3.037037,836325
1996-09-05,3.012346,3.432099,2.962963,3.185185,3.185185,2377350
1996-09-06,3.111111,3.259259,3.111111,3.222222,3.222222,1032750
1996-09-09,3.259259,3.271605,3.160494,3.185185,3.185185,434363
1996-09-10,3.185185,3.209877,3.061728,3.111111,3.111111,522450
1996-09-11,3.012346,3.259259,3.012346,3.259259,3.259259,662175
1996-09-12,3.209877,3.432099,3.209877,3.358025,3.358025,1306125
1996-09-13,3.506173,3.506173,3.407407,3.469136,3.469136,1348650
1996-09-16,3.432099,3.666667,3.432099,3.580247,3.580247,1620000
1996-09-17,3.530864,3.654321,3.456790,3.567901,3.567901,1886288
1996-09-18,3.580247,3.654321,3.506173,3.580247,3.580247,796838
1996-09-19,3.629630,3.703704,3.580247,3.604938,3.604938,843413
1996-09-20,3.604938,3.814815,3.604938,3.753086,3.753086,1379025
1996-09-23,3.777778,3.827160,3.654321,3.827160,3.827160,1357763
1996-09-24,3.802469,3.876543,3.728395,3.827160,3.827160,556875
