Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,78.839996,78.997002,77.848999,78.650002,57.938229,1788500
2015-10-30,78.370003,78.989998,77.860001,77.970001,57.437294,2053000
2015-11-02,78.430000,78.930000,77.720001,78.269997,57.658306,1536500
2015-11-03,77.830002,78.000000,75.879997,76.430000,56.302845,4489800
2015-11-04,76.320000,76.667999,75.239998,75.820000,55.853489,2630400
2015-11-05,76.199997,76.499001,74.750000,75.419998,55.558819,3347200
2015-11-06,73.750000,74.500000,71.580002,72.010002,53.046810,8819900
2015-11-09,72.000000,72.680000,70.849998,71.239998,52.479588,4231000
2015-11-10,71.750000,72.220001,71.151001,72.080002,53.098377,3470400
2015-11-11,72.699997,72.860001,71.360001,72.110001,53.120487,3537300
2015-11-12,71.180000,71.377998,70.250000,70.900002,52.648937,3931500
2015-11-13,70.620003,71.709999,70.580002,70.769997,52.552391,3008000
2015-11-16,71.019997,72.110001,70.940002,71.654999,53.209587,2398400
2015-11-17,72.099998,72.129997,70.639999,71.449997,53.057346,4247400
2015-11-18,71.839996,73.035004,71.169998,72.584999,53.900188,3780200
2015-11-19,73.250000,73.730003,72.339996,73.339996,54.460831,2828700
2015-11-20,74.169998,75.570000,73.400002,73.650002,54.691021,4003200
2015-11-23,74.029999,74.540001,73.894997,74.070000,55.002922,2706000
2015-11-24,73.730003,74.510002,73.680000,74.470001,55.299942,2863900
2015-11-25,74.449997,74.919998,73.849998,74.639999,55.426174,2384100
2015-11-27,74.570000,75.000000,74.220001,74.610001,55.403912,777300
2015-11-30,74.519997,74.860001,73.500000,73.690002,54.720741,4200100
2015-12-01,74.230003,75.000000,73.800003,74.470001,55.299942,3749300
2015-12-02,74.209999,74.620003,72.919998,73.040001,54.238052,2568600
2015-12-03,73.300003,73.680000,71.089996,71.459999,53.064774,3019000
2015-12-04,71.400002,72.730003,71.070000,72.220001,53.629158,4495900
2015-12-07,71.919998,72.205002,70.849998,71.430000,53.042511,3323600
2015-12-08,71.000000,71.654999,70.587997,71.529999,53.116753,4519800
2015-12-09,71.160004,72.169998,70.500000,70.900002,52.648937,3940800
2015-12-10,70.830002,71.334999,70.510002,70.839996,52.604385,2733700
2015-12-11,70.089996,70.690002,69.389999,69.690002,51.750427,3756000
2015-12-14,70.070000,71.080002,69.769997,70.974998,52.704628,3881600
2015-12-15,71.730003,72.750000,71.650002,72.010002,53.473202,4168700
2015-12-16,72.610001,73.199997,71.889999,73.010002,54.215767,2176900
2015-12-17,72.949997,73.300003,71.900002,71.919998,53.406353,2402700
2015-12-18,71.419998,71.940002,70.629997,70.669998,52.478146,6568300
2015-12-21,70.519997,71.660004,70.370003,71.379997,53.440178,5466900
2015-12-22,71.639999,73.190002,71.315002,72.930000,54.600628,5053300
2015-12-23,73.300003,74.779999,72.989998,74.510002,55.783527,4193400
2015-12-24,74.809998,74.809998,73.879997,73.959999,55.371754,1962500
2015-12-28,73.709999,73.783997,72.889999,73.419998,54.967464,5421800
2015-12-29,73.650002,74.860001,73.400002,74.690002,55.918282,4350900
2015-12-30,74.650002,74.959999,73.709999,73.750000,55.214535,1779900
2015-12-31,73.370003,73.500000,72.629997,72.760002,54.473358,1857100
2016-01-04,71.379997,72.849998,71.349998,72.699997,54.428429,5209400
2016-01-05,72.739998,73.580002,72.279999,73.389999,54.945019,3858200
2016-01-06,72.199997,73.680000,72.029999,73.529999,55.049816,3294700
2016-01-07,72.010002,72.989998,71.849998,71.900002,53.829502,4050300
2016-01-08,72.190002,72.470001,71.099998,71.180000,53.290447,3092100
2016-01-11,71.349998,72.529999,70.769997,72.269997,54.106487,3329000
2016-01-12,72.849998,73.349998,72.132004,73.230003,54.825233,2924600
2016-01-13,73.190002,73.440002,70.639999,70.809998,53.013443,3448500
2016-01-14,70.959999,71.528000,70.304001,70.739998,52.961040,4610600
2016-01-15,68.900002,70.150002,68.180000,69.199997,51.808071,6551200
2016-01-19,70.010002,70.519997,69.550003,70.169998,52.534279,5107100
2016-01-20,69.279999,71.580002,68.739998,71.169998,53.282959,4607000
2016-01-21,72.000000,73.330002,71.325996,73.050003,54.690464,6208200
2016-01-22,73.599998,74.500000,72.510002,74.389999,55.693680,3111700
2016-01-25,73.699997,74.669998,73.339996,74.029999,55.424160,4123100
2016-01-26,73.370003,76.000000,73.370003,75.980003,56.884071,3851300
2016-01-27,75.870003,77.150002,75.150002,75.970001,56.876591,5348200
2016-01-28,76.269997,76.989998,75.480003,76.160004,57.018818,3542400
2016-01-29,76.900002,78.220001,76.400002,78.059998,58.441296,4508200
2016-02-01,77.370003,77.480003,75.669998,77.010002,57.655205,3564200
2016-02-02,75.970001,76.800003,75.720001,75.970001,56.876591,5631600
2016-02-03,76.370003,76.370003,73.830002,74.889999,56.068024,6239700
2016-02-04,75.040001,75.199997,72.919998,74.150002,55.513996,7077100
2016-02-05,74.279999,74.559998,72.139999,72.779999,54.488316,9351600
2016-02-08,72.089996,72.199997,70.180000,71.220001,53.320389,4704600
2016-02-09,70.599998,71.959999,70.010002,71.510002,53.537506,4616900
2016-02-10,72.070000,73.300003,71.712997,72.110001,53.986710,2520100
2016-02-11,70.900002,71.959999,70.174004,71.440002,53.485115,3041500
2016-02-12,72.199997,72.449997,71.019997,71.919998,53.844452,2985800
2016-02-16,72.900002,73.059998,71.919998,72.309998,54.136436,3852100
2016-02-17,73.000000,74.389999,72.500000,74.239998,55.581387,3628100
2016-02-18,74.080002,74.290001,73.339996,73.449997,54.989929,2755200
2016-02-19,72.900002,73.693001,72.830002,73.519997,55.042355,4333500
2016-02-22,74.389999,74.389999,72.209999,73.330002,54.900093,2916700
2016-02-23,73.099998,73.489998,72.559998,72.820000,54.518261,2805600
2016-02-24,72.330002,73.330002,71.824997,72.989998,54.645542,3526500
2016-02-25,73.410004,74.980003,73.330002,74.959999,56.120419,4962300
2016-02-26,78.800003,78.900002,76.650002,77.839996,58.276592,10319700
2016-02-29,77.279999,78.000000,76.930000,77.019997,57.662685,4885500
2016-03-01,77.660004,77.919998,76.919998,77.660004,58.141838,5445500
2016-03-02,77.610001,77.800003,76.120003,77.489998,58.014587,5075800
2016-03-03,77.300003,77.550003,76.459999,77.370003,57.924725,3239900
2016-03-04,77.910004,77.919998,76.260002,77.199997,57.797451,3677800
2016-03-07,77.010002,77.389999,76.139999,76.500000,57.273399,2574800
2016-03-08,76.010002,77.150002,75.940002,76.290001,57.116165,2783700
2016-03-09,76.669998,77.000000,75.800003,76.629997,57.370705,2631300
2016-03-10,76.980003,77.146004,75.550003,76.220001,57.063740,2107200
2016-03-11,77.260002,77.349998,76.410004,76.949997,57.610275,2342700
2016-03-14,76.879997,77.769997,76.099998,77.570000,58.074455,2278300
2016-03-15,77.459999,77.820000,76.820000,77.779999,58.231686,2924700
2016-03-16,77.980003,78.110001,76.949997,78.029999,58.853939,3400000
2016-03-17,77.580002,78.099998,76.739998,78.010002,58.838852,4506000
2016-03-18,78.379997,78.389999,76.769997,77.309998,58.310875,9081000
2016-03-21,76.970001,77.500000,76.169998,76.589996,57.767807,3203400
2016-03-22,76.989998,77.025002,76.029999,76.440002,57.654675,2615600
2016-03-23,76.570000,77.059998,76.209999,76.809998,57.933758,2295800
2016-03-24,76.769997,77.269997,75.859001,76.459999,57.669754,3356700
2016-03-28,76.620003,77.930000,76.059998,77.760002,58.650276,3581800
2016-03-29,77.580002,78.809998,77.029999,78.800003,59.434692,3907400
2016-03-30,78.919998,79.050003,78.269997,78.900002,59.510143,3339900
2016-03-31,78.949997,78.949997,78.279999,78.559998,59.253693,3400300
2016-04-01,78.529999,79.160004,78.114998,79.080002,59.645908,3418200
2016-04-04,78.970001,79.089996,78.379997,78.849998,59.472393,3495200
2016-04-05,78.470001,78.849998,77.889999,78.010002,58.838852,2679600
2016-04-06,78.419998,78.419998,77.500000,78.360001,59.102840,2421900
2016-04-07,78.019997,78.290001,77.025002,77.500000,58.454185,3216400
2016-04-08,77.970001,78.599998,77.540001,78.470001,59.185810,2139000
2016-04-11,78.730003,79.000000,77.849998,77.910004,58.763416,2894800
2016-04-12,78.000000,78.629997,77.540001,78.330002,59.080231,2348300
2016-04-13,78.680000,78.730003,77.089996,77.400002,58.378761,3246400
2016-04-14,77.400002,77.815002,76.889999,77.169998,58.205284,3150500
2016-04-15,77.559998,78.290001,77.129997,78.050003,58.869011,3042200
2016-04-18,77.919998,78.360001,77.269997,78.339996,59.087753,2207300
2016-04-19,78.339996,78.879997,77.860001,78.300003,59.057583,2591200
2016-04-20,78.339996,78.680000,77.500000,77.919998,58.770988,1867400
2016-04-21,77.790001,77.919998,76.640999,76.739998,57.880951,2110700
2016-04-22,76.699997,78.150002,76.699997,78.099998,58.906719,2409800
2016-04-25,77.879997,78.839996,77.540001,78.730003,59.381905,2323800
2016-04-26,78.709999,79.550003,78.510002,78.699997,59.359268,2315700
2016-04-27,79.220001,79.500000,77.989998,79.099998,59.660984,2249600
2016-04-28,78.550003,79.230003,78.089996,78.360001,59.102840,1962600
2016-04-29,77.610001,78.285004,77.129997,78.070000,58.884102,3208700
2016-05-02,78.070000,80.250000,78.000000,79.519997,59.977776,3700700
2016-05-03,79.019997,79.290001,78.221001,78.680000,59.344204,2508200
2016-05-04,78.480003,80.300003,78.290001,79.980003,60.324718,4687000
2016-05-05,82.959999,84.169998,82.500000,82.970001,62.579918,8629300
2016-05-06,82.830002,84.040001,81.940002,84.000000,63.356789,3993600
2016-05-09,84.000000,84.790001,83.639999,84.260002,63.552887,3272300
2016-05-10,84.440002,86.199997,84.230003,86.139999,64.970879,3593700
2016-05-11,85.970001,86.540001,85.190002,85.199997,64.261887,2824500
2016-05-12,85.480003,86.660004,85.150002,86.339996,65.121727,2427500
2016-05-13,86.029999,86.449997,84.720001,85.129997,64.209091,2857300
2016-05-16,85.330002,86.239998,85.040001,85.870003,64.767258,2061900
2016-05-17,85.690002,86.059998,81.769997,82.160004,61.968979,7395100
2016-05-18,81.949997,82.278999,80.459999,81.180000,61.229820,8695600
2016-05-19,80.849998,83.019997,80.610001,83.000000,62.602543,3932800
2016-05-20,82.400002,82.860001,81.820000,82.419998,62.165089,2720100
2016-05-23,82.510002,83.250000,82.419998,82.809998,62.459236,1996900
2016-05-24,83.129997,84.375000,82.699997,84.220001,63.522713,2385600
2016-05-25,83.559998,84.779999,83.129997,84.269997,63.997375,2563100
2016-05-26,84.019997,84.820000,83.760002,83.809998,63.648014,2424000
2016-05-27,83.660004,84.260002,83.500000,84.099998,63.868263,1272800
2016-05-31,84.160004,84.440002,82.674004,83.190002,63.177200,3943700
2016-06-01,83.089996,83.989998,83.000000,83.949997,63.754349,1955400
2016-06-02,83.879997,84.790001,83.550003,84.779999,64.384697,2207200
2016-06-03,85.000000,85.419998,84.699997,85.300003,64.779587,3031400
2016-06-06,85.500000,85.599998,84.690002,84.989998,64.544151,2551900
2016-06-07,85.169998,85.680000,84.620003,84.750000,64.361900,2454400
2016-06-08,85.059998,85.419998,84.330002,85.180000,64.688461,1757200
2016-06-09,84.919998,85.730003,84.779999,85.620003,65.022629,2098600
2016-06-10,85.599998,85.599998,84.709999,85.339996,64.809959,2118000
2016-06-13,85.269997,85.750000,84.644997,84.949997,64.513786,2790400
2016-06-14,84.940002,85.290001,84.330002,84.879997,64.460625,2637500
2016-06-15,85.000000,85.389999,84.360001,84.839996,64.430252,2967400
2016-06-16,84.680000,85.320000,83.980003,85.279999,64.764389,2333400
2016-06-17,85.339996,85.370003,84.019997,84.820000,64.415054,5526500
2016-06-20,85.489998,86.500000,85.237999,85.500000,64.931488,2854100
2016-06-21,85.540001,86.440002,85.489998,85.690002,65.075768,1953700
2016-06-22,85.940002,85.989998,85.080002,85.209999,64.711235,1961400
2016-06-23,85.940002,86.388000,85.425003,86.370003,65.592171,2452200
2016-06-24,83.699997,85.099998,83.419998,83.730003,63.587261,11942100
2016-06-27,83.230003,83.849998,82.500000,83.629997,63.511341,3458500
2016-06-28,83.876999,84.790001,83.000000,84.769997,64.377075,3569400
2016-06-29,85.029999,86.330002,84.699997,86.099998,65.387138,3348300
2016-06-30,86.389999,88.629997,86.169998,88.480003,67.194572,5571200
2016-07-01,88.580002,89.400002,88.150002,88.239998,67.012314,2551300
2016-07-05,88.190002,89.489998,87.500000,88.739998,67.392036,3320400
2016-07-06,88.650002,89.764999,88.250000,89.739998,68.151482,3331700
2016-07-07,89.570000,89.820000,88.809998,89.309998,67.824913,2525600
2016-07-08,89.930000,90.260002,89.129997,89.849998,68.235001,3703300
2016-07-11,89.930000,90.150002,89.309998,89.839996,68.227386,2860500
2016-07-12,89.489998,89.720001,87.629997,87.800003,66.678162,4362900
2016-07-13,87.830002,89.080002,87.629997,89.019997,67.604675,2702400
2016-07-14,89.139999,89.247002,87.860001,88.339996,67.088264,3457800
2016-07-15,88.900002,89.220001,88.129997,88.860001,67.483162,2311700
2016-07-18,89.080002,89.300003,88.540001,89.099998,67.665428,1769400
2016-07-19,88.839996,89.110001,88.260002,88.970001,67.566711,1751700
2016-07-20,88.870003,88.949997,87.940002,88.169998,66.959160,2229500
2016-07-21,88.099998,88.190002,87.327003,87.639999,66.556656,2081100
2016-07-22,88.019997,88.489998,87.815002,88.160004,66.951553,2022900
2016-07-25,88.160004,88.430000,87.830002,88.410004,67.141418,1447400
2016-07-26,88.540001,88.790001,87.040001,87.059998,66.116180,1553100
2016-07-27,87.379997,87.459999,85.199997,85.629997,65.030197,3931700
2016-07-28,85.680000,86.209999,85.239998,85.959999,65.280807,2190300
2016-07-29,86.230003,86.629997,85.860001,86.389999,65.607368,1778900
2016-08-01,86.300003,86.580002,85.519997,85.970001,65.288406,2778500
2016-08-02,85.750000,85.750000,84.639999,85.150002,64.665657,2832300
2016-08-03,85.309998,85.475998,84.250000,84.900002,64.475815,2491500
2016-08-04,85.129997,85.639999,84.680000,85.540001,64.961845,3221800
2016-08-05,89.849998,90.489998,88.500000,88.790001,67.430008,5106200
2016-08-08,88.709999,88.790001,87.589996,88.750000,67.399620,2428000
2016-08-09,88.930000,89.989998,88.735001,89.779999,68.181847,2275800
2016-08-10,89.769997,89.949997,88.970001,89.349998,67.855309,1423100
2016-08-11,89.709999,90.430000,89.290001,89.440002,67.923645,2588800
2016-08-12,89.230003,90.470001,89.230003,89.559998,68.014786,1539100
2016-08-15,89.709999,89.889999,88.849998,89.080002,67.650230,1661000
2016-08-16,89.029999,89.169998,88.254997,88.959999,67.559097,2259300
2016-08-17,89.050003,89.470001,88.239998,89.410004,67.900864,1832700
2016-08-18,89.300003,89.860001,89.099998,89.760002,68.166656,1823000
2016-08-19,89.599998,90.199997,89.349998,89.919998,68.288162,1694900
2016-08-22,89.879997,90.389999,89.519997,89.970001,68.326134,2092800
2016-08-23,90.250000,90.480003,89.347000,89.470001,67.946426,2020000
2016-08-24,88.839996,88.989998,88.029999,88.949997,68.007591,2581200
2016-08-25,88.989998,89.940002,88.693001,88.900002,67.969345,1825900
2016-08-26,89.040001,89.449997,87.919998,88.169998,67.411217,1863600
2016-08-29,88.349998,88.809998,88.129997,88.570000,67.717079,1685100
2016-08-30,88.629997,88.824997,87.769997,87.970001,67.258324,1841500
2016-08-31,88.110001,89.820000,88.110001,89.489998,68.420448,2696400
2016-09-01,89.570000,89.709999,88.540001,89.480003,68.412804,2215500
2016-09-02,89.900002,90.540001,89.110001,89.610001,68.512184,2062100
2016-09-06,89.690002,90.180000,89.135002,89.739998,68.611588,1786400
2016-09-07,89.230003,89.809998,88.959999,89.790001,68.649811,3344800
2016-09-08,89.699997,89.790001,88.709999,89.190002,68.191086,2191600
2016-09-09,88.239998,88.370003,85.949997,85.970001,65.729195,3837900
2016-09-12,85.580002,88.699997,85.349998,88.559998,67.709404,3015000
2016-09-13,89.269997,89.269997,87.449997,88.269997,67.487679,2579800
2016-09-14,88.129997,88.820000,87.379997,87.680000,67.036591,1898400
2016-09-15,87.360001,89.260002,87.320000,89.169998,68.175804,1912600
2016-09-16,88.830002,89.129997,87.650002,88.940002,67.999939,4476800
2016-09-19,88.879997,89.000000,86.900002,86.970001,66.493767,4032400
2016-09-20,87.480003,87.720001,87.099998,87.120003,66.608459,3018400
2016-09-21,87.260002,88.160004,86.760002,87.910004,67.212456,2592400
2016-09-22,88.629997,89.160004,88.339996,89.050003,68.084045,1516800
2016-09-23,89.190002,89.500000,88.669998,88.830002,67.915848,1467000
2016-09-26,88.779999,88.980003,88.059998,88.529999,67.686478,1487400
2016-09-27,88.760002,89.489998,88.519997,89.230003,68.221657,1530300
2016-09-28,89.580002,89.620003,88.809998,89.550003,68.466316,1628700
2016-09-29,89.230003,89.430000,88.410004,88.570000,67.717079,1411800
2016-09-30,89.000000,89.910004,88.849998,89.510002,68.435738,2499200
2016-10-03,89.250000,89.459999,88.750000,89.080002,68.106979,1857900
2016-10-04,89.290001,89.290001,87.690002,88.019997,67.296555,1940500
2016-10-05,88.320000,88.320000,87.339996,87.379997,66.807236,1910900
2016-10-06,87.029999,87.660004,86.779999,87.489998,66.891312,1172000
2016-10-07,87.760002,87.760002,86.699997,87.400002,66.822517,1723500
2016-10-10,87.440002,88.669998,87.440002,88.500000,67.663536,2012500
2016-10-11,88.239998,88.500000,87.059998,87.239998,66.700211,2508700
2016-10-12,88.459999,88.459999,87.000000,87.139999,66.623726,3072600
2016-10-13,86.790001,87.320000,86.500000,87.050003,66.554932,2861900
2016-10-14,87.339996,88.699997,87.059998,88.529999,67.686478,2388900
2016-10-17,88.720001,89.000000,88.029999,88.830002,67.915848,2208400
2016-10-18,90.089996,90.150002,88.900002,88.930000,67.992302,2740000
2016-10-19,88.930000,88.949997,87.550003,88.080002,67.342430,2721000
2016-10-20,87.220001,88.760002,87.220001,87.959999,67.250687,2662100
2016-10-21,87.650002,88.180000,86.980003,87.919998,67.220085,2086600
2016-10-24,88.610001,89.220001,88.511002,88.910004,67.977028,1744500
2016-10-25,89.230003,89.680000,88.169998,88.360001,67.556488,3220100
2016-10-26,88.510002,88.699997,87.910004,88.080002,67.342430,1513400
2016-10-27,88.169998,88.370003,87.181000,87.690002,67.044258,2127800
2016-10-28,87.480003,88.669998,87.480003,88.080002,67.342430,1771100
2016-10-31,88.440002,89.160004,88.309998,88.949997,68.007591,3577400
2016-11-01,89.000000,89.180000,88.110001,88.370003,67.564140,2542700
2016-11-02,88.629997,88.690002,87.980003,88.150002,67.395950,1916700
2016-11-03,88.120003,88.370003,86.129997,86.250000,65.943268,5041900
2016-11-04,82.029999,85.239998,81.000000,84.050003,64.261253,7825200
2016-11-07,85.320000,86.089996,84.300003,86.029999,65.775070,4101100
2016-11-08,86.230003,88.839996,86.070000,88.339996,67.541214,2791200
2016-11-09,86.180000,86.970001,84.180000,84.940002,64.941711,5097200
2016-11-10,85.029999,85.529999,80.559998,81.419998,62.250465,7643600
2016-11-11,81.000000,81.739998,80.160004,81.209999,62.089897,4151100
2016-11-14,81.010002,81.629997,79.919998,80.080002,61.225956,4463400
2016-11-15,80.570000,81.720001,80.220001,81.139999,62.036369,5723900
2016-11-16,81.379997,82.750000,81.290001,82.400002,62.999725,3327200
2016-11-17,82.309998,82.839996,81.500000,82.839996,63.336117,3161600
2016-11-18,82.699997,82.930000,82.019997,82.529999,63.099121,2715700
2016-11-21,82.529999,83.820000,82.205002,83.639999,63.947754,2508600
2016-11-22,83.860001,84.470001,83.699997,84.089996,64.291817,2648000
2016-11-23,83.800003,84.309998,81.730003,82.440002,63.030304,3459900
2016-11-25,82.629997,83.290001,82.629997,82.949997,63.420235,1230300
2016-11-28,82.949997,83.669998,82.360001,83.220001,63.626652,2642300
2016-11-29,83.400002,84.500000,83.129997,84.000000,64.223007,3744600
2016-11-30,83.099998,83.510002,81.650002,81.650002,62.875416,3309900
2016-12-01,81.510002,81.779999,79.930000,80.489998,61.982147,4043300
2016-12-02,80.739998,81.519997,80.349998,80.910004,62.305565,2779300
2016-12-05,80.910004,81.150002,80.114998,80.279999,61.820419,4415500
2016-12-06,80.610001,80.877998,79.690002,79.959999,61.574013,3566800
2016-12-07,80.440002,83.209999,80.269997,82.949997,63.876499,4870200
2016-12-08,82.589996,82.790001,81.860001,82.309998,63.383648,2497500
2016-12-09,82.550003,83.792999,82.070000,83.779999,64.515656,2380900
2016-12-12,83.599998,84.830002,83.290001,84.199997,64.839058,2536300
2016-12-13,84.599998,85.599998,84.029999,84.940002,65.408890,3644100
2016-12-14,84.980003,85.400002,83.720001,84.360001,64.962273,3348600
2016-12-15,85.129997,86.059998,84.129997,85.370003,65.740036,4410100
2016-12-16,85.879997,86.559998,84.860001,86.459999,66.579407,6037700
2016-12-19,86.349998,86.889999,85.720001,86.599998,66.687218,3365400
2016-12-20,86.279999,86.599998,85.330002,85.980003,66.209785,2665500
2016-12-21,85.930000,86.989998,85.800003,86.610001,66.694908,2202000
2016-12-22,86.449997,87.290001,86.300003,87.279999,67.210846,1966300
2016-12-23,87.099998,87.620003,86.959999,87.570000,67.434181,2484700
2016-12-27,87.660004,88.080002,87.300003,87.580002,67.441872,1993200
2016-12-28,87.500000,87.769997,87.029999,87.309998,67.233948,1384800
2016-12-29,87.300003,88.150002,87.300003,87.930000,67.711388,1837800
2016-12-30,88.019997,88.160004,87.070000,87.320000,67.241646,2051400
2017-01-03,87.849998,87.970001,86.400002,87.529999,67.403366,3104600
2017-01-04,87.519997,87.970001,86.900002,87.029999,67.018326,2274900
2017-01-05,86.900002,87.300003,86.080002,86.529999,66.633301,3037400
2017-01-06,86.529999,86.629997,85.830002,86.309998,66.463882,2450200
2017-01-09,86.250000,86.474998,85.589996,86.070000,66.279076,2482400
2017-01-10,85.849998,86.300003,85.410004,85.910004,66.155853,2539900
2017-01-11,86.120003,87.040001,86.040001,86.760002,66.810410,2754500
2017-01-12,86.830002,87.769997,86.500000,87.419998,67.318665,2484700
2017-01-13,87.419998,87.430000,86.578003,87.029999,67.018326,1799100
