Date,Open,High,Low,Close,Adj Close,Volume
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.074382,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.071124,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.071124,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.071124,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.068410,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.068410,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.067867,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.068953,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.068410,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.067867,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.068138,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.068953,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.068410,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.067324,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.065152,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.064610,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.066781,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.066781,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.066781,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.067867,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.065152,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.063524,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060809,46137600
1986-07-10,0.097222,0.098090,0.090278,0.094618,0.059180,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060809,17395200
1986-07-14,0.094618,0.098090,0.094618,0.095920,0.059994,28598400
1986-07-15,0.095920,0.098958,0.094618,0.097222,0.060809,13190400
1986-07-16,0.098090,0.100694,0.098090,0.100694,0.062980,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.064067,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.064610,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.064610,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.066781,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.065152,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.067324,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.067867,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.066238,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.064610,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.062437,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.061894,15638400
1986-08-01,0.098958,0.099826,0.097222,0.098090,0.061351,12902400
1986-08-04,0.098090,0.098090,0.095486,0.098090,0.061351,12441600
1986-08-05,0.098090,0.098958,0.097222,0.097222,0.060809,2822400
1986-08-06,0.097222,0.098090,0.094618,0.096354,0.060266,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.059723,3657600
1986-08-08,0.095486,0.098090,0.095486,0.096354,0.060266,4147200
1986-08-11,0.098090,0.100694,0.098090,0.099826,0.062437,7948800
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.064067,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.064610,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.066238,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.066510,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.065695,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.065695,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.065152,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.065152,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.064067,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.064067,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.063524,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.063524,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.063524,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.061894,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.060266,5212800
1986-09-03,0.095486,0.095486,0.091146,0.093750,0.058637,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.063524,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.066238,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.065695,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.066781,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.065695,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.062980,35654400
1986-09-12,0.100694,0.101563,0.098090,0.098090,0.061351,24451200
1986-09-15,0.098090,0.099826,0.096354,0.099826,0.062437,22492800
1986-09-16,0.099826,0.100694,0.098090,0.099826,0.062437,5184000
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.064067,8035200
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.064610,5356800
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.064610,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.064067,4492800
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.065152,5961600
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.064338,4780800
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.062980,5155200
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.062980,2332800
1986-09-29,0.100694,0.100694,0.098090,0.098090,0.061351,6192000
1986-09-30,0.098090,0.099826,0.098090,0.098090,0.061351,5184000
1986-10-01,0.098090,0.099826,0.095486,0.097222,0.060809,32428800
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.060809,22723200
1986-10-03,0.097222,0.098958,0.097222,0.098090,0.061351,14716800
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.066238,85334400
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.067595,59788800
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.069496,119606400
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.071667,92563200
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.074925,76752000
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.071667,27129600
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.072753,12873600
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.076011,63532800
1986-10-16,0.121528,0.122396,0.120660,0.121528,0.076011,21859200
1986-10-17,0.121528,0.125868,0.121528,0.125000,0.078183,124444800
1986-10-20,0.125000,0.127604,0.122396,0.125868,0.078726,43545600
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.081983,112377600
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.081983,54576000
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.081983,70444800
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.081440,101376000
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.084155,125654400
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.086055,142646400
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.083612,53222400
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.085241,44380800
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.084155,63734400
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.085784,42192000
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.089041,54403200
1986-11-05,0.142361,0.151910,0.141493,0.151042,0.094471,45100800
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.096642,72576000
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.096100,44323200
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.092299,28684800
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.092842,11894400
1986-11-12,0.148438,0.151910,0.146701,0.148438,0.092842,34156800
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.091484,30211200
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.092299,18720000
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.092842,24307200
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.087955,59673600
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.091213,48729600
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.098271,98179200
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.101529,91065600
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.109673,173836800
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.110758,95788800
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.109673,38793600
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.108044,41328000
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.105872,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.106415,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.105601,35164800
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.106958,42508800
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.106415,107510400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.105329,22665600
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.104787,16099200
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.105601,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.106415,11635200
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.102615,25286400
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.099900,50774400
1986-12-16,0.160590,0.164063,0.160590,0.161458,0.100986,77299200
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.102071,23356800
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.102886,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.105329,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.106415,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.107501,23788800
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.107230,7027200
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.106958,3715200
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.102615,41702400
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.103701,25401600
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.104787,23356800
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.103701,12643200
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.109673,48499200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.111301,40032000
1987-01-07,0.177951,0.187500,0.177951,0.187500,0.117274,60998400
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.121074,61488000
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.125961,63705600
1987-01-12,0.201389,0.216146,0.199653,0.214410,0.134105,128793600
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.130304,76320000
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.130304,69465600
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.137362,117014400
1987-01-16,0.219618,0.219618,0.210069,0.214410,0.134105,65433600
1987-01-19,0.214410,0.222222,0.210069,0.222222,0.138991,88243200
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.141163,95760000
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.147135,108489600
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.161795,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.146592,317894400
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.149307,116553600
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.155279,114105600
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.155822,76723200
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.149307,79228800
1987-01-30,0.238715,0.254340,0.235243,0.253906,0.158808,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.158537,46915200
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.155822,59328000
1987-02-04,0.249132,0.250868,0.246528,0.250000,0.156365,31737600
1987-02-05,0.250000,0.251736,0.245660,0.248264,0.155279,42652800
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.149578,45619200
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.148221,136080000
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.148764,44668800
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.155822,60307200
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.166681,185731200
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.165052,81763200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.166138,70732800
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.155822,128592000
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.149307,317750400
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.147678,87897600
1987-02-23,0.236111,0.254340,0.230903,0.250868,0.156908,125913600
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.164509,120816000
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.161795,65001600
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.167767,145209600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.166681,37555200
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.161795,79516800
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.161795,81100800
1987-03-04,0.258681,0.277778,0.257813,0.276910,0.173196,98179200
1987-03-05,0.276910,0.296007,0.276910,0.289931,0.181340,128188800
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.180798,63561600
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.177540,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.182969,74102400
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.185684,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.186498,71337600
1987-03-13,0.298177,0.300347,0.281250,0.287326,0.179711,105120000
1987-03-16,0.286458,0.286458,0.276910,0.285590,0.178625,88473600
1987-03-17,0.285590,0.296875,0.284722,0.295139,0.184598,54547200
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.194371,119347200
1987-03-19,0.310764,0.316840,0.305556,0.316840,0.198171,62812800
1987-03-20,0.316840,0.316840,0.311632,0.313368,0.195999,38246400
1987-03-23,0.313368,0.317708,0.308160,0.311198,0.194642,67478400
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.195999,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.195185,33840000
1987-03-26,0.312066,0.312500,0.309028,0.309896,0.193828,33379200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.199257,120873600
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.210116,186134400
1987-03-31,0.331597,0.343750,0.331597,0.335938,0.210116,125337600
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.197628,259430400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.206315,159955200
1987-04-03,0.329861,0.348090,0.329861,0.346354,0.216631,155606400
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.215545,98956800
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.204143,73728000
1987-04-08,0.326389,0.339410,0.326389,0.335938,0.210116,106214400
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.206315,71568000
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.207673,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.200886,50256000
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.204143,87379200
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.208487,95961600
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.213916,188092800
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.207944,100310400
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.211202,113184000
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.213916,74678400
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.213916,48326400
1987-04-24,0.342014,0.345486,0.337674,0.343750,0.215002,54172800
1987-04-27,0.343750,0.346354,0.337674,0.343750,0.215002,53107200
1987-04-28,0.343750,0.369792,0.340278,0.368924,0.230747,111081600
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.224232,85161600
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.225861,88041600
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.228032,37843200
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.232376,34531200
1987-05-05,0.372396,0.401910,0.372396,0.401910,0.251379,110995200
1987-05-06,0.401910,0.405382,0.390625,0.392361,0.245406,153504000
1987-05-07,0.392361,0.411458,0.389757,0.410590,0.256808,289699200
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.274725,150048000
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.267124,127382400
1987-05-12,0.427083,0.431424,0.406250,0.412326,0.257894,148464000
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.264409,73382400
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.266581,59961600
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.258980,84326400
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.250293,172598400
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.241606,78336000
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.237805,228355200
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.242149,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.235091,64627200
1987-05-26,0.375868,0.381944,0.375000,0.380208,0.237805,46886400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.237805,48758400
1987-05-28,0.380208,0.404514,0.379340,0.403646,0.252465,108662400
1987-05-29,0.403646,0.410590,0.399306,0.400174,0.250293,80380800
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.245406,30326400
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.244321,51552000
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.245949,21628800
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.244321,20390400
1987-06-05,0.390625,0.392361,0.371528,0.379340,0.237262,59270400
1987-06-08,0.379340,0.381944,0.373264,0.381076,0.238348,111571200
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.236719,25833600
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.224775,176256000
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.211745,268704000
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.213374,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.213374,125222400
1987-06-16,0.341146,0.352431,0.340278,0.348090,0.217717,73526400
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.225318,71078400
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.227761,56188800
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.226947,40809600
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.225318,87436800
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.223146,100771200
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.227490,82684800
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.226947,44035200
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.227490,21945600
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.226404,25632000
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.221518,38332800
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.222603,21945600
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.217174,56880000
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.211745,65491200
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.195999,197078400
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.202515,193449600
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.207944,92707200
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.210659,75830400
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.215545,48326400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.228032,152812800
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.222060,96768000
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.221518,72979200
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.222060,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.216088,42019200
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.215545,36547200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.217174,53366400
1987-07-23,0.347222,0.347222,0.326389,0.339410,0.212288,148492800
1987-07-24,0.340278,0.345486,0.339410,0.342014,0.213916,57744000
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.216631,41817600
1987-07-28,0.348090,0.353299,0.344618,0.345486,0.216088,38160000
1987-07-29,0.345486,0.346354,0.339410,0.344618,0.215545,27676800
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.210659,55555200
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.204143,186624000
1987-08-03,0.326389,0.328125,0.316840,0.318576,0.199257,116352000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.203601,135072000
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.211202,211190400
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.219345,152553600
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.224775,171014400
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.224775,56448000
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.220432,68544000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.217174,42364800
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.223689,80640000
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.224775,50832000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.226404,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.222603,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.222603,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.228575,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.232376,68976000
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.242692,97747200
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.249207,185961600
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.250836,114105600
1987-08-27,0.401042,0.403646,0.396701,0.401910,0.251379,72432000
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.261152,114796800
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.257894,84326400
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.246492,93859200
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.249750,78393600
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.250293,70934400
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.243235,48355200
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.242149,96336000
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.244864,60710400
1987-09-10,0.393229,0.401910,0.392361,0.397569,0.248664,58176000
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.252465,41040000
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.258980,94464000
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.255994,39052800
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.253551,57715200
1987-09-17,0.406250,0.407986,0.394965,0.402778,0.251922,69436800
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.249750,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.232376,85550400
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.248664,82008000
