Date,Open,High,Low,Close,Adj Close,Volume
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.070297,0
1980-05-01,0.000000,0.104049,0.099714,0.099714,0.070297,253726
1980-05-02,0.000000,0.104049,0.099714,0.099714,0.070297,161462
1980-05-05,0.000000,0.104049,0.099714,0.099714,0.070297,92264
1980-05-06,0.000000,0.105133,0.100798,0.100798,0.071061,161462
1980-05-07,0.000000,0.105133,0.100798,0.100798,0.071061,299858
1980-05-08,0.000000,0.108385,0.104049,0.104049,0.073353,484386
1980-05-09,0.000000,0.110552,0.106217,0.106217,0.074882,853443
1980-05-12,0.000000,0.113804,0.109468,0.109468,0.077174,369056
1980-05-13,0.000000,0.121391,0.117055,0.117055,0.082522,1130235
1980-05-14,0.000000,0.114888,0.110552,0.110552,0.077938,830377
1980-05-15,0.000000,0.119223,0.114888,0.114888,0.080995,345990
1980-05-16,0.000000,0.128436,0.121933,0.121933,0.085961,784245
1980-05-19,0.000000,0.126810,0.120307,0.120307,0.084815,184528
1980-05-20,0.000000,0.125184,0.118681,0.118681,0.083669,461320
1980-05-21,0.000000,0.126810,0.120307,0.120307,0.084815,399811
1980-05-22,0.000000,0.126810,0.120307,0.120307,0.084815,369056
1980-05-23,0.000000,0.138190,0.131687,0.131687,0.092838,922641
1980-05-27,0.000000,0.134939,0.128436,0.128436,0.090546,799622
1980-05-28,0.000000,0.134939,0.128436,0.128436,0.090546,123019
1980-05-29,0.000000,0.134939,0.128436,0.128436,0.090546,645848
1980-05-30,0.000000,0.134939,0.128436,0.128436,0.090546,153773
1980-06-02,0.000000,0.133313,0.126810,0.126810,0.089399,307547
1980-06-03,0.000000,0.126810,0.120307,0.120307,0.084815,322924
1980-06-04,0.000000,0.128436,0.121933,0.121933,0.085961,261415
1980-06-05,0.000000,0.126810,0.120307,0.120307,0.084815,276792
1980-06-06,0.000000,0.126810,0.120307,0.120307,0.084815,415188
1980-06-09,0.000000,0.138190,0.131687,0.131687,0.092838,1629998
1980-06-10,0.000000,0.136565,0.130061,0.130061,0.091691,538207
1980-06-11,0.000000,0.136565,0.130061,0.130061,0.091691,169151
1980-06-12,0.000000,0.131687,0.125184,0.125184,0.088253,322924
1980-06-13,0.000000,0.131687,0.125184,0.125184,0.088253,169151
1980-06-16,0.000000,0.131687,0.125184,0.125184,0.088253,276792
1980-06-17,0.000000,0.131687,0.125184,0.125184,0.088253,230660
1980-06-18,0.000000,0.131687,0.125184,0.125184,0.088253,76887
1980-06-19,0.000000,0.130061,0.123558,0.123558,0.087107,430566
1980-06-20,0.000000,0.128436,0.121933,0.121933,0.085961,92264
1980-06-23,0.000000,0.130061,0.123558,0.123558,0.087107,338302
1980-06-24,0.000000,0.130061,0.123558,0.123558,0.087107,584339
1980-06-25,0.000000,0.131687,0.125184,0.125184,0.088253,507452
1980-06-26,0.000000,0.133313,0.126810,0.126810,0.089399,384434
1980-06-27,0.000000,0.131687,0.125184,0.125184,0.088253,92264
1980-06-30,0.000000,0.131687,0.125184,0.125184,0.088253,92264
1980-07-01,0.000000,0.133313,0.126810,0.126810,0.089399,691980
1980-07-02,0.000000,0.136565,0.130061,0.130061,0.091691,445943
1980-07-03,0.000000,0.136565,0.130061,0.130061,0.091691,307547
1980-07-07,0.000000,0.136565,0.131687,0.131687,0.092838,46132
1980-07-08,0.000000,0.131687,0.130061,0.130061,0.091691,230660
1980-07-09,0.000000,0.133313,0.131687,0.131687,0.092838,384434
1980-07-10,0.000000,0.133313,0.131687,0.131687,0.092838,107641
1980-07-11,0.000000,0.133313,0.131687,0.131687,0.092838,138396
1980-07-14,0.000000,0.134939,0.131687,0.131687,0.092838,153773
1980-07-15,0.000000,0.134939,0.133313,0.133313,0.093984,123019
1980-07-16,0.000000,0.134939,0.131687,0.131687,0.092838,184528
1980-07-17,0.000000,0.139816,0.136565,0.136565,0.096277,369056
1980-07-18,0.000000,0.143068,0.141442,0.141442,0.099715,568962
1980-07-21,0.000000,0.141442,0.138190,0.138190,0.097422,722735
1980-07-22,0.000000,0.141442,0.139816,0.139816,0.098568,215283
1980-07-23,0.000000,0.144693,0.141442,0.141442,0.099715,307547
1980-07-24,0.000000,0.144693,0.141442,0.141442,0.099715,138396
1980-07-25,0.000000,0.144693,0.141442,0.141442,0.099715,92264
1980-07-28,0.000000,0.146319,0.143068,0.143068,0.100861,169151
1980-07-29,0.000000,0.147945,0.143068,0.143068,0.100861,123019
1980-07-30,0.000000,0.147945,0.143068,0.143068,0.100861,246038
1980-07-31,0.000000,0.147945,0.143068,0.143068,0.100861,584339
1980-08-01,0.000000,0.147945,0.144693,0.144693,0.102007,46132
1980-08-04,0.000000,0.147945,0.144693,0.144693,0.102007,61509
1980-08-05,0.000000,0.154448,0.151196,0.151196,0.106591,968773
1980-08-06,0.000000,0.167454,0.162577,0.162577,0.114615,953395
1980-08-07,0.000000,0.178835,0.173957,0.173957,0.122638,938018
1980-08-08,0.000000,0.183712,0.180460,0.180460,0.127222,1168678
1980-08-11,0.000000,0.185338,0.180460,0.180460,0.127222,507452
1980-08-12,0.000000,0.185338,0.180460,0.180460,0.127222,953395
1980-08-13,0.000000,0.182086,0.178835,0.178835,0.126076,1153301
1980-08-14,0.000000,0.182086,0.178835,0.178835,0.126076,107641
1980-08-15,0.000000,0.188589,0.182086,0.182086,0.128368,292170
1980-08-18,0.000000,0.186963,0.182086,0.182086,0.128368,261415
1980-08-19,0.000000,0.186963,0.182086,0.182086,0.128368,153773
1980-08-20,0.000000,0.186963,0.182086,0.182086,0.128368,61509
1980-08-21,0.000000,0.186963,0.182086,0.182086,0.128368,199905
1980-08-22,0.000000,0.188589,0.183712,0.183712,0.129515,215283
1980-08-25,0.000000,0.185338,0.180460,0.180460,0.127222,153773
1980-08-26,0.000000,0.185338,0.182086,0.182086,0.128368,445943
1980-08-27,0.000000,0.185338,0.182086,0.182086,0.128368,169151
1980-08-28,0.000000,0.185338,0.182086,0.182086,0.128368,461320
1980-08-29,0.000000,0.185338,0.182086,0.182086,0.128368,814999
1980-09-02,0.000000,0.185338,0.182086,0.182086,0.128368,92264
1980-09-03,0.000000,0.188589,0.183712,0.183712,0.129515,215283
1980-09-04,0.000000,0.190215,0.185338,0.185338,0.130661,138396
1980-09-05,0.000000,0.191841,0.185338,0.185338,0.130661,184528
1980-09-08,0.000000,0.198344,0.193466,0.193466,0.136391,507452
1980-09-09,0.000000,0.198344,0.195092,0.195092,0.137537,184528
1980-09-10,0.000000,0.209724,0.204847,0.204847,0.144415,1168678
1980-09-11,0.000000,0.209724,0.204847,0.204847,0.144415,384434
1980-09-12,0.000000,0.198344,0.195092,0.195092,0.137537,399811
1980-09-15,0.000000,0.193466,0.190215,0.190215,0.134099,1814527
1980-09-16,0.000000,0.196718,0.191841,0.191841,0.135245,630471
1980-09-17,0.000000,0.191841,0.188589,0.188589,0.132953,215283
1980-09-18,0.000000,0.195092,0.191841,0.191841,0.135245,1260942
1980-09-19,0.000000,0.204847,0.199970,0.199970,0.140976,430566
1980-09-22,0.000000,0.209724,0.206473,0.206473,0.145561,861131
1980-09-23,0.000000,0.214601,0.211350,0.211350,0.148999,1860659
1980-09-24,0.000000,0.217853,0.211350,0.211350,0.148999,107641
1980-09-25,0.000000,0.216227,0.211350,0.211350,0.148999,261415
1980-09-26,0.000000,0.212976,0.209724,0.209724,0.147853,661226
1980-09-29,0.000000,0.204847,0.199970,0.199970,0.140976,568962
1980-09-30,0.000000,0.203221,0.198344,0.198344,0.139830,153773
1980-10-01,0.000000,0.203221,0.198344,0.198344,0.139830,369056
1980-10-02,0.000000,0.201595,0.198344,0.198344,0.139830,307547
1980-10-03,0.000000,0.201595,0.198344,0.198344,0.139830,153773
1980-10-06,0.000000,0.195092,0.191841,0.191841,0.135245,353679
1980-10-07,0.000000,0.191841,0.190215,0.190215,0.134099,738113
1980-10-08,0.000000,0.190215,0.188589,0.188589,0.132953,15654136
1980-10-09,0.000000,0.188589,0.185338,0.185338,0.130661,1999055
1980-10-10,0.000000,0.175583,0.172331,0.172331,0.121491,3659808
1980-10-13,0.000000,0.185338,0.183712,0.183712,0.129515,4059619
1980-10-14,0.000000,0.183712,0.182086,0.182086,0.128368,4736222
1980-10-15,0.000000,0.191841,0.190215,0.190215,0.134099,5412825
1980-10-16,0.000000,0.193466,0.190215,0.190215,0.134099,7950087
1980-10-17,0.000000,0.190215,0.186963,0.186963,0.131806,3813581
1980-10-20,0.000000,0.191841,0.188589,0.188589,0.132953,1260942
1980-10-21,0.000000,0.190215,0.188589,0.188589,0.132953,1676130
1980-10-22,0.000000,0.195092,0.191841,0.191841,0.135245,1968300
1980-10-23,0.000000,0.195092,0.190215,0.190215,0.134099,2014432
1980-10-24,0.000000,0.190215,0.188589,0.188589,0.132953,814999
1980-10-27,0.000000,0.188589,0.185338,0.185338,0.130661,707358
1980-10-28,0.000000,0.186963,0.185338,0.185338,0.130661,384434
1980-10-29,0.000000,0.186963,0.185338,0.185338,0.130661,246038
1980-10-30,0.000000,0.186963,0.183712,0.183712,0.129515,322924
1980-10-31,0.000000,0.185338,0.182086,0.182086,0.128368,953395
1980-11-03,0.000000,0.183712,0.182086,0.182086,0.128368,1783772
1980-11-05,0.000000,0.183712,0.180460,0.180460,0.127222,461320
1980-11-06,0.000000,0.178835,0.175583,0.175583,0.123784,999527
1980-11-07,0.000000,0.177209,0.175583,0.175583,0.123784,445943
1980-11-10,0.000000,0.178835,0.175583,0.175583,0.123784,615094
1980-11-11,0.000000,0.188589,0.183712,0.183712,0.129515,1676130
1980-11-12,0.000000,0.191841,0.188589,0.188589,0.132953,676603
1980-11-13,0.000000,0.191841,0.188589,0.188589,0.132953,968773
1980-11-14,0.000000,0.195092,0.190215,0.190215,0.134099,1014905
1980-11-17,0.000000,0.193466,0.190215,0.190215,0.134099,1168678
1980-11-18,0.000000,0.195092,0.191841,0.191841,0.135245,645848
1980-11-19,0.000000,0.193466,0.190215,0.190215,0.134099,1122546
1980-11-20,0.000000,0.196718,0.193466,0.193466,0.136391,938018
1980-11-21,0.000000,0.195092,0.190215,0.190215,0.134099,722735
1980-11-24,0.000000,0.193466,0.188589,0.188589,0.132953,492075
1980-11-25,0.000000,0.198344,0.195092,0.195092,0.137537,1460848
1980-11-26,0.000000,0.195092,0.193466,0.193466,0.136391,1660753
1980-11-28,0.000000,0.193466,0.191841,0.191841,0.135245,1383961
1980-12-01,0.000000,0.193466,0.188589,0.188589,0.132953,676603
1980-12-02,0.000000,0.191841,0.188589,0.188589,0.132953,630471
1980-12-03,0.000000,0.191841,0.188589,0.188589,0.132953,353679
1980-12-04,0.000000,0.191841,0.188589,0.188589,0.132953,261415
1980-12-05,0.000000,0.191841,0.188589,0.188589,0.132953,522830
1980-12-08,0.000000,0.188589,0.185338,0.185338,0.130661,1045659
1980-12-09,0.000000,0.182086,0.180460,0.180460,0.127222,445943
1980-12-10,0.000000,0.182086,0.178835,0.178835,0.126076,1753017
1980-12-11,0.000000,0.177209,0.173957,0.173957,0.122638,1014905
1980-12-12,0.000000,0.178835,0.175583,0.175583,0.123784,430566
1980-12-15,0.000000,0.178835,0.175583,0.175583,0.123784,215283
1980-12-16,0.000000,0.175583,0.173957,0.173957,0.122638,1168678
1980-12-17,0.000000,0.180460,0.175583,0.175583,0.123784,1076414
1980-12-18,0.000000,0.191841,0.188589,0.188589,0.132953,1414716
1980-12-19,0.000000,0.193466,0.190215,0.190215,0.134099,891886
1980-12-22,0.000000,0.198344,0.196718,0.196718,0.138684,3752072
1980-12-23,0.000000,0.198344,0.195092,0.195092,0.137537,1307074
1980-12-24,0.000000,0.196718,0.191841,0.191841,0.135245,1230188
1980-12-26,0.000000,0.196718,0.191841,0.191841,0.135245,261415
1980-12-29,0.000000,0.195092,0.191841,0.191841,0.135245,522830
1980-12-30,0.000000,0.195092,0.191841,0.191841,0.135245,1922168
1980-12-31,0.000000,0.199970,0.195092,0.195092,0.137537,845754
1981-01-02,0.000000,0.201595,0.196718,0.196718,0.138684,645848
1981-01-05,0.000000,0.212976,0.209724,0.209724,0.147853,1753017
1981-01-06,0.000000,0.199970,0.196718,0.196718,0.138684,1906791
1981-01-07,0.000000,0.191841,0.188589,0.188589,0.132953,1768395
1981-01-08,0.000000,0.193466,0.190215,0.190215,0.134099,599716
1981-01-09,0.000000,0.193466,0.188589,0.188589,0.132953,292170
1981-01-12,0.000000,0.193466,0.190215,0.190215,0.134099,984150
1981-01-13,0.000000,0.193466,0.188589,0.188589,0.132953,276792
1981-01-14,0.000000,0.195092,0.190215,0.190215,0.134099,461320
1981-01-15,0.000000,0.195092,0.190215,0.190215,0.134099,138396
1981-01-16,0.000000,0.195092,0.190215,0.190215,0.134099,322924
1981-01-19,0.000000,0.193466,0.188589,0.188589,0.132953,338302
1981-01-20,0.000000,0.193466,0.188589,0.188589,0.132953,246038
1981-01-21,0.000000,0.190215,0.185338,0.185338,0.130661,338302
1981-01-22,0.000000,0.190215,0.185338,0.185338,0.130661,1107169
1981-01-23,0.000000,0.190215,0.186963,0.186963,0.131806,153773
1981-01-26,0.000000,0.186963,0.183712,0.183712,0.129515,538207
1981-01-27,0.000000,0.186963,0.182086,0.182086,0.128368,753490
1981-01-28,0.000000,0.178835,0.172331,0.172331,0.121491,1153301
1981-01-29,0.000000,0.178835,0.172331,0.172331,0.121491,384434
1981-01-30,0.000000,0.178835,0.175583,0.175583,0.123784,1137923
1981-02-02,0.000000,0.173957,0.169080,0.169080,0.119199,553584
1981-02-03,0.000000,0.173957,0.170706,0.170706,0.120346,230660
1981-02-04,0.000000,0.177209,0.173957,0.173957,0.122638,169151
1981-02-05,0.000000,0.177209,0.172331,0.172331,0.121491,199905
1981-02-06,0.000000,0.182086,0.178835,0.178835,0.126076,1399338
1981-02-09,0.000000,0.183712,0.178835,0.178835,0.126076,353679
1981-02-10,0.000000,0.186963,0.182086,0.182086,0.128368,399811
1981-02-11,0.000000,0.186963,0.182086,0.182086,0.128368,568962
1981-02-12,0.000000,0.186963,0.182086,0.182086,0.128368,76887
1981-02-13,0.000000,0.183712,0.177209,0.177209,0.124930,338302
1981-02-17,0.000000,0.182086,0.175583,0.175583,0.123784,338302
1981-02-18,0.000000,0.177209,0.173957,0.173957,0.122638,338302
1981-02-19,0.000000,0.178835,0.173957,0.173957,0.122638,107641
1981-02-20,0.000000,0.175583,0.172331,0.172331,0.121491,738113
1981-02-23,0.000000,0.175583,0.172331,0.172331,0.121491,1061037
1981-02-24,0.000000,0.175583,0.170706,0.170706,0.120346,246038
1981-02-25,0.000000,0.175583,0.172331,0.172331,0.121491,276792
1981-02-26,0.000000,0.175583,0.172331,0.172331,0.121491,76887
1981-02-27,0.000000,0.178835,0.173957,0.173957,0.122638,292170
1981-03-02,0.000000,0.178835,0.173957,0.173957,0.122638,123019
1981-03-03,0.000000,0.178835,0.173957,0.173957,0.122638,399811
1981-03-04,0.000000,0.180460,0.177209,0.177209,0.124930,353679
1981-03-05,0.000000,0.193466,0.188589,0.188589,0.132953,1045659
1981-03-06,0.000000,0.204847,0.203221,0.203221,0.143268,1952923
1981-03-09,0.000000,0.201595,0.198344,0.198344,0.139830,1430093
1981-03-10,0.000000,0.204847,0.199970,0.199970,0.140976,1307074
1981-03-11,0.000000,0.206473,0.203221,0.203221,0.143268,2075941
1981-03-12,0.000000,0.206473,0.203221,0.203221,0.143268,784245
1981-03-13,0.000000,0.206473,0.201595,0.201595,0.142122,1014905
1981-03-16,0.000000,0.204847,0.201595,0.201595,0.142122,292170
1981-03-17,0.000000,0.204847,0.201595,0.201595,0.142122,814999
1981-03-18,0.000000,0.198344,0.195092,0.195092,0.137537,584339
1981-03-19,0.000000,0.208098,0.203221,0.203221,0.143268,399811
1981-03-20,0.000000,0.204847,0.201595,0.201595,0.142122,738113
1981-03-23,0.000000,0.208098,0.206473,0.206473,0.145561,1476225
1981-03-24,0.000000,0.206473,0.201595,0.201595,0.142122,1076414
1981-03-25,0.000000,0.208098,0.203221,0.203221,0.143268,753490
1981-03-26,0.000000,0.211350,0.204847,0.204847,0.144415,1030282
1981-03-27,0.000000,0.209724,0.204847,0.204847,0.144415,399811
1981-03-30,0.000000,0.209724,0.204847,0.204847,0.144415,369056
1981-03-31,0.000000,0.214601,0.209724,0.209724,0.147853,814999
1981-04-01,0.000000,0.222730,0.217853,0.217853,0.153584,307547
1981-04-02,0.000000,0.229233,0.224356,0.224356,0.158168,1614621
1981-04-03,0.000000,0.222730,0.217853,0.217853,0.153584,691980
1981-04-06,0.000000,0.221105,0.216227,0.216227,0.152437,292170
1981-04-07,0.000000,0.219479,0.216227,0.216227,0.152437,353679
1981-04-08,0.000000,0.217853,0.214601,0.214601,0.151291,215283
1981-04-09,0.000000,0.216227,0.212976,0.212976,0.150145,169151
1981-04-10,0.000000,0.216227,0.212976,0.212976,0.150145,445943
1981-04-13,0.000000,0.221917,0.212163,0.212163,0.149572,174277
1981-04-14,0.000000,0.221917,0.217040,0.217040,0.153010,410063
1981-04-15,0.000000,0.241427,0.234111,0.234111,0.165045,1876036
1981-04-16,0.000000,0.243865,0.236549,0.236549,0.166764,727861
1981-04-20,0.000000,0.238988,0.231672,0.231672,0.163326,943144
1981-04-21,0.000000,0.231672,0.224356,0.224356,0.158168,871383
1981-04-22,0.000000,0.234111,0.229233,0.229233,0.161606,287044
1981-04-23,0.000000,0.236549,0.231672,0.231672,0.163326,410063
1981-04-24,0.000000,0.243865,0.236549,0.236549,0.166764,707358
1981-04-27,0.000000,0.243865,0.238988,0.238988,0.168483,358805
1981-04-28,0.000000,0.248743,0.241427,0.241427,0.170203,1558238
1981-04-29,0.000000,0.248743,0.243865,0.243865,0.171922,625345
1981-04-30,0.000000,0.253620,0.246304,0.246304,0.173641,604842
1981-05-01,0.000000,0.260936,0.253620,0.253620,0.178799,410063
1981-05-04,0.000000,0.258497,0.251181,0.251181,0.177079,369056
1981-05-05,0.000000,0.246304,0.241427,0.241427,0.170203,1332703
1981-05-06,0.000000,0.246304,0.241427,0.241427,0.170203,225534
1981-05-07,0.000000,0.251181,0.246304,0.246304,0.173641,287044
1981-05-08,0.000000,0.253620,0.246304,0.246304,0.173641,317798
1981-05-11,0.000000,0.251181,0.246304,0.246304,0.173641,205031
1981-05-12,0.000000,0.251181,0.243865,0.243865,0.171922,92264
1981-05-13,0.000000,0.248743,0.243865,0.243865,0.171922,2839683
1981-05-14,0.000000,0.248743,0.241427,0.241427,0.170203,328050
1981-05-15,0.000000,0.248743,0.238988,0.238988,0.168483,153773
1981-05-18,0.000000,0.256059,0.246304,0.246304,0.173641,789370
1981-05-19,0.000000,0.258497,0.248743,0.248743,0.175361,174277
1981-05-20,0.000000,0.260936,0.256059,0.256059,0.180518,338302
1981-05-21,0.000000,0.273129,0.268252,0.268252,0.189114,1127672
1981-05-22,0.000000,0.273129,0.268252,0.268252,0.189114,522830
1981-05-26,0.000000,0.273129,0.268252,0.268252,0.189114,307547
1981-05-27,0.000000,0.273129,0.268252,0.268252,0.189114,184528
1981-05-28,0.000000,0.273129,0.268252,0.268252,0.189114,440817
1981-05-29,0.000000,0.273129,0.265813,0.265813,0.187395,10313072
1981-06-01,0.000000,0.270690,0.263374,0.263374,0.185675,3403519
1981-06-02,0.000000,0.268252,0.263374,0.263374,0.185675,225534
1981-06-03,0.000000,0.268252,0.263374,0.263374,0.185675,379308
1981-06-04,0.000000,0.268252,0.263374,0.263374,0.185675,317798
1981-06-05,0.000000,0.268252,0.263374,0.263374,0.185675,184528
1981-06-08,0.000000,0.265813,0.258497,0.258497,0.182237,645848
1981-06-09,0.000000,0.260936,0.256059,0.256059,0.180518,256289
1981-06-10,0.000000,0.260936,0.256059,0.256059,0.180518,266541
1981-06-11,0.000000,0.260936,0.256059,0.256059,0.180518,133270
1981-06-12,0.000000,0.263374,0.256059,0.256059,0.180518,307547
1981-06-15,0.000000,0.263374,0.256059,0.256059,0.180518,153773
1981-06-16,0.000000,0.260936,0.253620,0.253620,0.178799,246038
1981-06-17,0.000000,0.260936,0.253620,0.253620,0.178799,194780
1981-06-18,0.000000,0.260936,0.256059,0.256059,0.180518,656100
1981-06-19,0.000000,0.260936,0.256059,0.256059,0.180518,215283
1981-06-22,0.000000,0.260936,0.256059,0.256059,0.180518,584339
1981-06-23,0.000000,0.268252,0.260936,0.260936,0.183957,1055911
1981-06-24,0.000000,0.268252,0.260936,0.260936,0.183957,850880
1981-06-25,0.000000,0.265813,0.258497,0.258497,0.182237,358805
1981-06-26,0.000000,0.265813,0.258497,0.258497,0.182237,164025
1981-06-29,0.000000,0.263374,0.258497,0.258497,0.182237,697106
1981-06-30,0.000000,0.260936,0.256059,0.256059,0.180518,164025
1981-07-01,0.000000,0.253620,0.248743,0.248743,0.175361,1445470
1981-07-02,0.000000,0.251181,0.243865,0.243865,0.171922,625345
1981-07-06,0.000000,0.251181,0.243865,0.243865,0.171922,461320
1981-07-07,0.000000,0.251181,0.243865,0.243865,0.171922,389559
1981-07-08,0.000000,0.248743,0.243865,0.243865,0.171922,235786
1981-07-09,0.000000,0.251181,0.243865,0.243865,0.171922,881634
1981-07-10,0.000000,0.251181,0.243865,0.243865,0.171922,71761
1981-07-13,0.000000,0.248743,0.241427,0.241427,0.170203,205031
1981-07-14,0.000000,0.236549,0.229233,0.229233,0.161606,369056
1981-07-15,0.000000,0.236549,0.229233,0.229233,0.161606,625345
1981-07-16,0.000000,0.243865,0.238988,0.238988,0.168483,317798
1981-07-17,0.000000,0.248743,0.243865,0.243865,0.171922,287044
1981-07-20,0.000000,0.246304,0.238988,0.238988,0.168483,338302
1981-07-21,0.000000,0.238988,0.231672,0.231672,0.163326,307547
1981-07-22,0.000000,0.238988,0.231672,0.231672,0.163326,92264
1981-07-23,0.000000,0.238988,0.231672,0.231672,0.163326,143522
1981-07-24,0.000000,0.238988,0.234111,0.234111,0.165045,143522
1981-07-27,0.000000,0.238988,0.234111,0.234111,0.165045,174277
1981-07-28,0.000000,0.248743,0.241427,0.241427,0.170203,492075
1981-07-29,0.000000,0.248743,0.243865,0.243865,0.171922,604842
1981-07-30,0.000000,0.263374,0.256059,0.256059,0.180518,881634
1981-07-31,0.000000,0.260936,0.256059,0.256059,0.180518,256289
1981-08-03,0.000000,0.260936,0.256059,0.256059,0.180518,492075
1981-08-04,0.000000,0.260936,0.256059,0.256059,0.180518,287044
1981-08-05,0.000000,0.263374,0.256059,0.256059,0.180518,266541
1981-08-06,0.000000,0.263374,0.256059,0.256059,0.180518,30755
1981-08-07,0.000000,0.260936,0.256059,0.256059,0.180518,420314
1981-08-10,0.256059,0.256059,0.256059,0.256059,0.180518,0
1981-08-11,0.000000,0.265813,0.260936,0.260936,0.183957,123019
1981-08-12,0.000000,0.265813,0.260936,0.260936,0.183957,51258
1981-08-13,0.000000,0.265813,0.260936,0.260936,0.183957,133270
1981-08-14,0.000000,0.260936,0.256059,0.256059,0.180518,440817
1981-08-17,0.000000,0.260936,0.253620,0.253620,0.178799,697106
1981-08-18,0.000000,0.256059,0.251181,0.251181,0.177079,461320
1981-08-19,0.000000,0.258497,0.251181,0.251181,0.177079,123019
1981-08-20,0.000000,0.258497,0.251181,0.251181,0.177079,51258
1981-08-21,0.000000,0.258497,0.251181,0.251181,0.177079,164025
1981-08-24,0.000000,0.253620,0.246304,0.246304,0.173641,676603
1981-08-25,0.000000,0.248743,0.243865,0.243865,0.171922,594591
1981-08-26,0.000000,0.241427,0.234111,0.234111,0.165045,430566
1981-08-27,0.000000,0.241427,0.236549,0.236549,0.166764,471572
1981-08-28,0.000000,0.236549,0.229233,0.229233,0.161606,574088
1981-08-31,0.000000,0.234111,0.229233,0.229233,0.161606,625345
1981-09-01,0.000000,0.234111,0.229233,0.229233,0.161606,194780
1981-09-02,0.000000,0.238988,0.231672,0.231672,0.163326,389559
1981-09-03,0.000000,0.234111,0.229233,0.229233,0.161606,82013
1981-09-04,0.000000,0.231672,0.226795,0.226795,0.159888,297295
1981-09-08,0.000000,0.229233,0.221917,0.221917,0.156449,1014905
1981-09-09,0.000000,0.229233,0.221917,0.221917,0.156449,123019
1981-09-10,0.000000,0.229233,0.226795,0.226795,0.159888,184528
1981-09-11,0.000000,0.246304,0.241427,0.241427,0.170203,594591
1981-09-14,0.000000,0.246304,0.241427,0.241427,0.170203,420314
1981-09-15,0.000000,0.241427,0.236549,0.236549,0.166764,574088
1981-09-16,0.000000,0.234111,0.229233,0.229233,0.161606,461320
1981-09-17,0.000000,0.231672,0.226795,0.226795,0.159888,553584
1981-09-18,0.000000,0.226795,0.221917,0.221917,0.156449,379308
1981-09-21,0.000000,0.226795,0.221917,0.221917,0.156449,41006
1981-09-22,0.000000,0.226795,0.221917,0.221917,0.156449,399811
1981-09-23,0.000000,0.212163,0.207285,0.207285,0.146133,615094
1981-09-24,0.000000,0.204847,0.199970,0.199970,0.140976,153773
1981-09-25,0.000000,0.192654,0.187776,0.187776,0.132380,666352
1981-09-28,0.000000,0.190215,0.187776,0.187776,0.132380,820125
1981-09-29,0.000000,0.190215,0.185338,0.185338,0.130661,112767
1981-09-30,0.000000,0.202408,0.195092,0.195092,0.137537,205031
1981-10-01,0.000000,0.204847,0.199970,0.199970,0.140976,102516
1981-10-02,0.000000,0.217040,0.209724,0.209724,0.147853,369056
1981-10-05,0.000000,0.209724,0.204847,0.204847,0.144415,194780
1981-10-06,0.000000,0.195092,0.190215,0.190215,0.134099,379308
1981-10-07,0.000000,0.212163,0.202408,0.202408,0.142695,645848
1981-10-08,0.000000,0.219479,0.214601,0.214601,0.151291,881634
