Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,5.742476,5.814456,5.733509,5.806486,5.806486,313526787
2005-05-18,5.818441,5.976847,5.816199,5.956673,5.956673,494325936
2005-05-19,5.986063,6.006735,5.934506,5.957171,5.957171,390116793
2005-05-20,6.007732,6.019189,5.968877,6.017694,6.017694,327763952
2005-05-23,6.056300,6.428405,6.045092,6.362402,6.362402,858738744
2005-05-24,6.400011,6.611220,6.313834,6.376101,6.376101,1166078427
2005-05-25,6.294656,6.500136,6.242352,6.495902,6.495902,725023418
2005-05-26,6.499638,6.569376,6.433386,6.455802,6.455802,543895039
2005-05-27,6.487184,6.626413,6.457047,6.625167,6.625167,489190760
2005-05-31,6.710597,6.934010,6.709103,6.905865,6.905865,892805959
2005-06-01,7.053562,7.294907,7.024172,7.173113,7.173113,1412944285
2005-06-02,7.191295,7.217447,7.088431,7.170623,7.170623,721658854
2005-06-03,7.142976,7.205492,6.909352,6.980336,6.980336,754108027
2005-06-06,7.033387,7.316327,7.019439,7.246339,7.246339,904413304
2005-06-07,7.399764,7.461781,7.230399,7.300635,7.300635,976566743
2005-06-08,7.293911,7.302379,6.924047,6.962901,6.962901,1031889331
2005-06-09,7.091420,7.185567,6.987808,7.131021,7.131021,660109011
2005-06-10,7.147958,7.155181,6.974358,7.036127,7.036127,509767599
2005-06-13,6.969377,7.078219,6.887185,7.042354,7.042354,514047581
2005-06-14,6.938742,7.004744,6.917820,6.932764,6.932764,405189077
2005-06-15,6.849327,6.906612,6.660784,6.844346,6.844346,838454999
2005-06-16,6.830896,6.931519,6.801257,6.910099,6.910099,500364485
2005-06-17,6.948954,6.981332,6.871743,6.981332,6.981332,418940428
2005-06-20,6.876475,7.164894,6.767882,7.140735,7.140735,844140229
2005-06-21,7.174857,7.230399,7.097646,7.169128,7.169128,607560783
2005-06-22,7.214708,7.280710,7.189801,7.205492,7.205492,420530365
2005-06-23,7.173113,7.342728,7.135753,7.215704,7.215704,564363474
2005-06-24,7.245343,7.422180,7.212466,7.403500,7.403500,713512433
2005-06-27,7.444596,7.583326,7.319066,7.574110,7.574110,714785186
2005-06-28,7.628407,7.702380,7.521806,7.521806,7.521806,764314139
2005-06-29,7.534260,7.581084,7.276476,7.290673,7.290673,734691521
2005-06-30,7.331022,7.445343,7.248830,7.326289,7.326289,606039101
2005-07-01,7.348456,7.378344,7.203500,7.254060,7.254060,370487492
2005-07-05,7.275231,7.371868,7.228655,7.365144,7.365144,300883574
2005-07-06,7.404745,7.412217,7.257298,7.260785,7.260785,321211484
2005-07-07,7.207734,7.367385,7.185816,7.360910,7.360910,428484066
2005-07-08,7.378593,7.409727,7.323799,7.378095,7.378095,299422117
2005-07-11,7.382329,7.387311,7.248331,7.306364,7.306364,336869956
2005-07-12,7.307360,7.332516,7.246090,7.267261,7.267261,235475323
2005-07-13,7.285442,7.453064,7.275231,7.443600,7.443600,459230882
2005-07-14,7.604995,7.640113,7.473737,7.494160,7.494160,428307406
2005-07-15,7.502877,7.556676,7.466514,7.501632,7.501632,338801168
2005-07-18,7.471993,7.519316,7.415953,7.460536,7.460536,249242734
2005-07-19,7.524297,7.729777,7.516825,7.718569,7.718569,506748324
2005-07-20,7.610723,7.786066,7.516825,7.770873,7.770873,574561556
2005-07-21,7.821931,7.915331,7.751197,7.819192,7.819192,794543021
2005-07-22,7.630648,7.702380,7.380586,7.531769,7.531769,938978379
2005-07-25,7.531520,7.553936,7.346464,7.368631,7.368631,387800142
2005-07-26,7.347709,7.422180,7.274982,7.374608,7.374608,394147846
2005-07-27,7.415704,7.427908,7.282703,7.395530,7.395530,289798178
2005-07-28,7.407485,7.407485,7.304620,7.310100,7.310100,237912424
2005-07-29,7.276227,7.293662,7.147958,7.167136,7.167136,335785908
2005-08-01,7.176102,7.285193,7.175604,7.263026,7.263026,227344963
2005-08-02,7.262777,7.460038,7.250822,7.451819,7.451819,292701018
2005-08-03,7.422180,7.465019,7.362404,7.404745,7.404745,238113174
2005-08-04,7.361159,7.447086,7.353687,7.415455,7.415455,210245108
2005-08-05,7.409727,7.434882,7.255554,7.281457,7.281457,238478538
2005-08-08,7.312591,7.363649,7.235131,7.254060,7.254060,179943955
2005-08-09,7.271744,7.289677,7.185816,7.262030,7.262030,232038489
2005-08-10,7.255305,7.280959,7.095405,7.115330,7.115330,276191367
2005-08-11,7.120560,7.137746,6.989302,7.074732,7.074732,301722708
2005-08-12,7.057547,7.227908,7.014707,7.215953,7.215953,264423423
2005-08-15,7.217945,7.291918,7.067758,7.073487,7.073487,328213631
2005-08-16,7.095405,7.167883,7.057048,7.114583,7.114583,285433881
2005-08-17,7.111096,7.137497,7.073487,7.100884,7.100884,155914222
2005-08-18,6.871992,6.986314,6.849327,6.973611,6.973611,476692087
2005-08-19,6.998518,7.009975,6.964396,6.973860,6.973860,222547046
2005-08-22,7.004744,7.010473,6.808231,6.824669,6.824669,273541472
2005-08-23,6.878219,6.967385,6.827409,6.963399,6.963399,233740846
2005-08-24,6.913337,7.092167,6.885442,7.037870,7.037870,345012362
2005-08-25,7.037372,7.073487,6.973113,7.038368,7.038368,175720183
2005-08-26,7.060535,7.098892,7.040112,7.063026,7.063026,150775031
2005-08-29,7.029651,7.201009,7.029651,7.184321,7.184321,237005036
2005-08-30,7.157920,7.210722,7.120311,7.154932,7.154932,192398464
2005-08-31,7.178842,7.185567,7.082453,7.123300,7.123300,202114747
2005-09-01,7.121059,7.160660,7.098393,7.129527,7.129527,110095123
2005-09-02,7.136003,7.222678,7.134259,7.184321,7.184321,137894934
2005-09-06,7.198020,7.207734,7.143225,7.150946,7.150946,169123549
2005-09-07,7.120560,7.359913,7.105367,7.344222,7.344222,301104399
2005-09-08,7.343226,7.454060,7.306613,7.357174,7.357174,265523531
2005-09-09,7.404247,7.449577,7.386314,7.449328,7.449328,176278267
2005-09-12,7.515580,7.756427,7.496900,7.714584,7.714584,417017246
2005-09-13,7.696153,7.858793,7.625667,7.762903,7.762903,413540262
2005-09-14,7.689428,7.802753,7.479465,7.546713,7.546713,452722579
2005-09-15,7.460038,7.640113,7.419938,7.537249,7.537249,620966845
2005-09-16,7.572118,7.584073,7.468755,7.476974,7.476974,304328438
2005-09-19,7.496900,7.621433,7.489677,7.566389,7.566389,231339881
2005-09-20,7.625169,7.753438,7.602255,7.669005,7.669005,375441994
2005-09-21,7.681458,7.814709,7.620437,7.768382,7.768382,406305245
2005-09-22,7.758420,7.950699,7.725294,7.755182,7.755182,522206047
2005-09-23,7.795780,7.900636,7.785568,7.854559,7.854559,340623975
2005-09-26,7.957673,7.993787,7.784821,7.827660,7.827660,397259466
2005-09-27,7.844347,7.930524,7.805244,7.819192,7.819192,275954483
2005-09-28,7.826166,7.848083,7.611470,7.621433,7.621433,321095049
2005-09-29,7.638370,7.738992,7.623426,7.711595,7.711595,225393676
2005-09-30,7.826166,7.907859,7.778096,7.881956,7.881956,367424053
2005-10-03,7.811471,7.972866,7.790549,7.937249,7.937249,367785402
2005-10-04,7.968881,8.002007,7.739490,7.745966,7.745966,367143003
2005-10-05,7.788058,7.843102,7.671246,7.738743,7.738743,334384676
2005-10-06,7.824173,7.832641,7.723301,7.789553,7.789553,320950509
2005-10-07,7.840362,7.887187,7.734509,7.795530,7.795530,271827070
2005-10-10,7.803501,7.841110,7.699889,7.737249,7.737249,223723439
2005-10-11,7.736253,7.787062,7.593039,7.623924,7.623924,342984790
2005-10-12,7.601508,7.651072,7.447086,7.496153,7.496153,373643277
2005-10-13,7.521806,7.521806,7.239863,7.408232,7.408232,424292413
2005-10-14,7.469502,7.477722,7.286190,7.375853,7.375853,342041267
2005-10-17,7.409727,7.601508,7.336501,7.596526,7.596526,303802474
2005-10-18,7.595530,7.670250,7.540237,7.553687,7.553687,284173173
2005-10-19,7.571620,7.717822,7.570623,7.688681,7.688681,281479113
2005-10-20,7.720811,7.749204,7.502130,7.551694,7.551694,558553779
2005-10-21,8.612717,8.628409,8.293912,8.465768,8.465768,919128253
2005-10-24,8.552194,8.699891,8.522804,8.683701,8.683701,378682093
2005-10-25,8.612219,8.652568,8.539492,8.640364,8.640364,276163262
2005-10-26,8.624673,8.866765,8.622431,8.852817,8.852817,357635500
2005-10-27,8.881709,8.893913,8.759168,8.793540,8.793540,206145800
2005-10-28,8.848583,8.940240,8.842357,8.920813,8.920813,237025111
2005-10-31,8.972369,9.333765,8.954188,9.268758,9.268758,575866428
2005-11-01,9.261785,9.561661,9.190801,9.449083,9.449083,656696267
2005-11-02,9.506866,9.589058,9.394039,9.456555,9.456555,424200069
2005-11-03,9.524550,9.628410,9.498896,9.612719,9.612719,299052737
2005-11-04,9.713093,9.758174,9.600266,9.724301,9.724301,354319116
2005-11-07,9.840615,9.899644,9.767140,9.838871,9.838871,385098052
2005-11-08,9.819444,9.852819,9.678224,9.711100,9.711100,317084071
2005-11-09,9.630652,9.671001,9.415459,9.443354,9.443354,420245300
2005-11-10,9.423678,9.747215,9.400515,9.740988,9.740988,366516664
2005-11-11,9.841113,9.885447,9.684948,9.723554,9.723554,283615089
2005-11-14,9.766393,9.918324,9.751698,9.887190,9.887190,313486637
2005-11-15,9.822682,9.887938,9.737252,9.783330,9.783330,346289130
2005-11-16,9.868012,9.934015,9.815957,9.916580,9.916580,349111670
2005-11-17,10.007489,10.057552,9.950951,10.048585,10.048585,369869183
2005-11-18,10.049582,10.074737,9.958922,9.967888,9.967888,282077347
2005-11-21,9.941985,10.211226,9.800515,10.195784,10.195784,414953540
2005-11-22,10.178100,10.393792,10.117826,10.372870,10.372870,385278727
2005-11-23,10.387067,10.578350,10.355684,10.532023,10.532023,404912042
2005-11-25,10.604751,10.678724,10.592796,10.675486,10.675486,194329675
2005-11-28,10.705374,10.740741,10.521563,10.547466,10.547466,441986487
2005-11-29,10.571874,10.620193,10.015958,10.050827,10.050827,863054861
2005-11-30,10.068760,10.173119,9.852072,10.084949,10.084949,626202395
2005-12-01,10.191799,10.347216,10.169134,10.313592,10.313592,391257051
2005-12-02,10.384576,10.449084,10.307864,10.403505,10.403505,302870996
2005-12-05,10.386070,10.398524,10.069258,10.108361,10.108361,413118688
2005-12-06,10.179345,10.371376,10.004999,10.075734,10.075734,607279734
2005-12-07,10.116082,10.129532,9.938000,10.067764,10.067764,468385066
2005-12-08,10.094663,10.227913,10.028411,10.227913,10.227913,357735875
2005-12-09,10.336257,10.355684,10.175858,10.191799,10.191799,306881974
2005-12-12,10.327042,10.341488,10.210479,10.276730,10.276730,279046027
2005-12-13,10.273991,10.410977,10.252571,10.398275,10.398275,327775997
2005-12-14,10.387067,10.454066,10.348461,10.434887,10.434887,266210095
2005-12-15,10.438623,10.538997,10.373617,10.524302,10.524302,242738446
2005-12-16,10.593792,10.772123,10.529284,10.713593,10.713593,655668429
2005-12-19,10.764651,11.113594,10.463530,10.575361,10.575361,880760980
2005-12-20,10.656557,10.764651,10.577104,10.703381,10.703381,404899997
2005-12-21,10.798275,10.880716,10.478474,10.618449,10.618449,450558497
2005-12-22,10.753942,10.781090,10.608487,10.760666,10.760666,302995460
2005-12-23,10.763406,10.772123,10.679471,10.733020,10.733020,184492943
2005-12-27,10.756183,10.756183,10.529533,10.576357,10.576357,269116950
2005-12-28,10.568885,10.654564,10.492173,10.627416,10.627416,285783185
2005-12-29,10.659545,10.678225,10.440118,10.464526,10.464526,278873383
2005-12-30,10.392795,10.416207,10.304875,10.332770,10.332770,304621533
2006-01-03,10.523555,10.851077,10.416457,10.840119,10.840119,526815259
2006-01-04,11.056059,11.182087,10.952697,11.089434,11.089434,613747887
2006-01-05,11.108363,11.246595,10.996283,11.238874,11.238874,433952486
2006-01-06,11.379098,11.718576,11.288687,11.598028,11.598028,712938289
2006-01-09,11.616708,11.790805,11.480468,11.628912,11.628912,513593887
2006-01-10,11.567144,11.712349,11.507866,11.700145,11.700145,365247927
2006-01-11,11.737754,11.833396,11.685699,11.746720,11.746720,361646478
2006-01-12,11.798775,11.830407,11.494416,11.547467,11.547467,406530084
2006-01-13,11.564404,11.628663,11.497156,11.612723,11.612723,307411953
2006-01-17,11.533270,11.703632,11.520070,11.634142,11.634142,332051965
2006-01-18,11.140742,11.391303,11.039870,11.081215,11.081215,822499417
2006-01-19,11.237130,11.294914,10.784577,10.870505,10.870505,583671575
2006-01-20,10.926545,10.959670,9.831649,9.949208,9.949208,1650832619
2006-01-23,10.146469,10.669757,10.105373,10.647590,10.647590,913065614
2006-01-24,10.860044,11.082211,10.821439,11.034390,11.034390,620902605
2006-01-25,11.239372,11.313345,10.690430,10.784577,10.784577,752401655
2006-01-26,10.947466,10.958674,10.549458,10.816208,10.816208,518982008
2006-01-27,10.834390,10.914589,10.684452,10.796781,10.796781,339355237
2006-01-30,10.690679,10.791551,10.585324,10.630654,10.630654,344843732
2006-01-31,10.724054,10.948961,10.559670,10.776108,10.776108,885948351
2006-02-01,9.689432,10.012471,9.651823,10.006991,10.006991,1088966472
2006-02-02,10.057801,10.124551,9.862533,9.864027,9.864027,474078326
2006-02-03,9.803753,9.810727,9.279468,9.503130,9.503130,734012987
2006-02-06,9.596779,9.711100,9.453566,9.591549,9.591549,358956433
2006-02-07,9.538996,9.556679,9.049829,9.163652,9.163652,667701363
2006-02-08,9.177600,9.232644,8.833639,9.192544,9.192544,835283155
2006-02-09,9.245346,9.325047,8.869505,8.935757,8.935757,478282024
2006-02-10,9.014960,9.078472,8.795532,9.031398,9.031398,611222457
2006-02-13,8.633639,8.732269,8.515332,8.610227,8.610227,791668286
2006-02-14,8.601011,8.759418,8.528035,8.550949,8.550949,588357072
2006-02-15,8.499890,8.617699,8.414211,8.527537,8.527537,519821141
2006-02-16,8.609480,9.140738,8.580090,9.127289,9.127289,855815829
2006-02-17,9.211971,9.268758,9.056554,9.184325,9.184325,574955025
2006-02-21,9.126791,9.303628,9.093665,9.130527,9.130527,348742290
2006-02-22,9.144474,9.189306,9.062531,9.103129,9.103129,260018976
2006-02-23,9.106118,9.495409,9.100639,9.416455,9.416455,503945859
2006-02-24,9.397277,9.466268,9.302382,9.399767,9.399767,260344190
2006-02-27,9.496156,9.755932,9.471498,9.723056,9.723056,410019113
2006-02-28,9.793292,9.901387,8.431148,9.031647,9.031647,1583416872
2006-03-01,9.179593,9.201760,8.998770,9.085944,9.085944,484256334
2006-03-02,9.072992,9.491922,9.021186,9.376106,9.376106,735960259
