Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,0.780000,0.770000,0.770000,0.497178,35000
1980-06-03,0.000000,0.775000,0.765000,0.775000,0.500407,372500
1980-06-04,0.000000,0.775000,0.765000,0.770000,0.497178,277500
1980-06-05,0.000000,0.820000,0.775000,0.805000,0.519777,320000
1980-06-06,0.000000,0.835000,0.800000,0.830000,0.535920,535000
1980-06-09,0.000000,0.870000,0.830000,0.835000,0.539148,425000
1980-06-10,0.000000,0.835000,0.825000,0.825000,0.532691,132500
1980-06-11,0.000000,0.840000,0.825000,0.840000,0.542376,212500
1980-06-12,0.000000,0.845000,0.830000,0.830000,0.535920,410000
1980-06-13,0.000000,0.855000,0.830000,0.855000,0.552062,335000
1980-06-16,0.000000,0.865000,0.850000,0.850000,0.548833,260000
1980-06-17,0.000000,0.845000,0.835000,0.840000,0.542376,135000
1980-06-18,0.000000,0.845000,0.830000,0.845000,0.545605,80000
1980-06-19,0.000000,0.850000,0.830000,0.830000,0.535920,232500
1980-06-20,0.000000,0.815000,0.800000,0.810000,0.523006,110000
1980-06-23,0.000000,0.845000,0.810000,0.845000,0.545605,185000
1980-06-24,0.000000,0.860000,0.840000,0.850000,0.548833,75000
1980-06-25,0.000000,0.850000,0.830000,0.850000,0.548833,317500
1980-06-26,0.000000,0.895000,0.845000,0.870000,0.561747,635000
1980-06-27,0.000000,0.885000,0.865000,0.875000,0.564975,127500
1980-06-30,0.000000,0.880000,0.865000,0.880000,0.568204,472500
1980-07-01,0.000000,0.890000,0.850000,0.850000,0.548833,417500
1980-07-02,0.000000,0.865000,0.850000,0.860000,0.555290,105000
1980-07-03,0.000000,0.890000,0.870000,0.880000,0.568204,77500
1980-07-07,0.000000,0.890000,0.870000,0.890000,0.574661,212500
1980-07-08,0.000000,0.905000,0.895000,0.900000,0.581118,195000
1980-07-09,0.000000,0.900000,0.875000,0.880000,0.568204,317500
1980-07-10,0.000000,0.870000,0.855000,0.860000,0.555290,95000
1980-07-11,0.000000,0.875000,0.855000,0.875000,0.564975,67500
1980-07-14,0.000000,0.930000,0.880000,0.920000,0.594031,252500
1980-07-15,0.000000,0.960000,0.940000,0.950000,0.613402,230000
1980-07-16,0.000000,0.975000,0.945000,0.960000,0.619859,295000
1980-07-17,0.000000,0.965000,0.955000,0.960000,0.619859,542500
1980-07-18,0.000000,0.980000,0.960000,0.960000,0.619859,412500
1980-07-21,0.000000,0.995000,0.955000,0.995000,0.642458,300000
1980-07-22,0.000000,1.000000,0.980000,0.990000,0.639229,510000
1980-07-23,0.000000,1.000000,0.990000,1.000000,0.645686,115000
1980-07-24,0.000000,1.000000,0.990000,1.000000,0.645686,192500
1980-07-25,0.000000,0.995000,0.980000,0.985000,0.636001,187500
1980-07-28,0.000000,0.980000,0.970000,0.980000,0.632772,142500
1980-07-29,0.000000,1.000000,0.970000,0.990000,0.639229,187500
1980-07-30,0.000000,1.055000,0.990000,1.045000,0.674742,420000
1980-07-31,0.000000,1.115000,1.050000,1.115000,0.719940,332500
1980-08-01,0.000000,1.240000,1.175000,1.240000,0.800651,1190000
1980-08-04,0.000000,1.235000,1.150000,1.185000,0.765138,667500
1980-08-05,0.000000,1.200000,1.170000,1.190000,0.768366,247500
1980-08-06,0.000000,1.190000,1.180000,1.190000,0.768366,275000
1980-08-07,0.000000,1.210000,1.190000,1.210000,0.781280,210000
1980-08-08,0.000000,1.210000,1.190000,1.190000,0.768366,440000
1980-08-11,0.000000,1.225000,1.200000,1.200000,0.774824,477500
1980-08-12,0.000000,1.220000,1.210000,1.210000,0.781280,160000
1980-08-13,0.000000,1.220000,1.195000,1.195000,0.771595,300000
1980-08-14,0.000000,1.195000,1.175000,1.175000,0.758681,57500
1980-08-15,0.000000,1.210000,1.185000,1.200000,0.774824,240000
1980-08-18,0.000000,1.210000,1.180000,1.200000,0.774824,297500
1980-08-19,0.000000,1.215000,1.190000,1.215000,0.784509,212500
1980-08-20,0.000000,1.240000,1.225000,1.240000,0.800651,172500
1980-08-21,0.000000,1.300000,1.230000,1.290000,0.832935,722500
1980-08-22,0.000000,1.355000,1.310000,1.330000,0.858763,645000
1980-08-25,0.000000,1.380000,1.340000,1.380000,0.891047,255000
1980-08-26,0.000000,1.440000,1.360000,1.420000,0.916875,440000
1980-08-27,0.000000,1.415000,1.390000,1.395000,0.900732,312500
1980-08-28,0.000000,1.390000,1.245000,1.245000,0.803879,792500
1980-08-29,0.000000,1.220000,1.160000,1.190000,0.768366,740000
1980-09-02,0.000000,1.240000,1.170000,1.210000,0.781280,675000
1980-09-03,0.000000,1.240000,1.205000,1.240000,0.800651,200000
1980-09-04,0.000000,1.290000,1.235000,1.255000,0.810336,267500
1980-09-05,0.000000,1.275000,1.260000,1.270000,0.820021,102500
1980-09-08,0.000000,1.275000,1.255000,1.265000,0.816793,105000
1980-09-09,0.000000,1.265000,1.250000,1.260000,0.813565,55000
1980-09-10,0.000000,1.275000,1.265000,1.265000,0.816793,147500
1980-09-11,0.000000,1.270000,1.245000,1.255000,0.810336,145000
1980-09-12,0.000000,1.275000,1.260000,1.275000,0.823250,197500
1980-09-15,0.000000,1.275000,1.260000,1.275000,0.823250,57500
1980-09-16,0.000000,1.285000,1.265000,1.280000,0.826478,180000
1980-09-17,0.000000,1.300000,1.280000,1.295000,0.836164,180000
1980-09-18,0.000000,1.320000,1.290000,1.295000,0.836164,212500
1980-09-19,0.000000,1.305000,1.280000,1.290000,0.832935,122500
1980-09-22,0.000000,1.290000,1.260000,1.290000,0.832935,360000
1980-09-23,0.000000,1.330000,1.300000,1.305000,0.842620,222500
1980-09-24,0.000000,1.295000,1.265000,1.280000,0.826478,130000
1980-09-25,0.000000,1.275000,1.245000,1.245000,0.803879,95000
1980-09-26,0.000000,1.240000,1.180000,1.180000,0.761910,215000
1980-09-29,0.000000,1.165000,1.100000,1.110000,0.716712,247500
1980-09-30,0.000000,1.165000,1.085000,1.165000,0.752224,525000
1980-10-01,0.000000,1.180000,1.150000,1.175000,0.758681,127500
1980-10-02,0.000000,1.190000,1.175000,1.185000,0.765138,317500
1980-10-03,0.000000,1.210000,1.185000,1.205000,0.778052,57500
1980-10-06,0.000000,1.270000,1.215000,1.240000,0.800651,280000
1980-10-07,0.000000,1.260000,1.240000,1.260000,0.813565,255000
1980-10-08,0.000000,1.275000,1.255000,1.270000,0.820021,82500
1980-10-09,0.000000,1.305000,1.265000,1.300000,0.839392,190000
1980-10-10,0.000000,1.285000,1.255000,1.265000,0.816793,182500
1980-10-13,0.000000,1.255000,1.235000,1.240000,0.800651,72500
1980-10-14,0.000000,1.245000,1.220000,1.240000,0.800651,215000
1980-10-15,0.000000,1.255000,1.240000,1.255000,0.810336,215000
1980-10-16,0.000000,1.260000,1.220000,1.220000,0.787738,175000
1980-10-17,0.000000,1.220000,1.180000,1.185000,0.765138,100000
1980-10-20,0.000000,1.195000,1.175000,1.190000,0.768366,87500
1980-10-21,0.000000,1.200000,1.185000,1.195000,0.771595,77500
1980-10-22,0.000000,1.225000,1.185000,1.210000,0.781280,375000
1980-10-23,0.000000,1.220000,1.200000,1.200000,0.774824,102500
1980-10-24,0.000000,1.200000,1.185000,1.195000,0.771595,130000
1980-10-27,0.000000,1.190000,1.180000,1.190000,0.768366,55000
1980-10-28,0.000000,1.185000,1.175000,1.185000,0.765138,1710000
1980-10-29,0.000000,1.190000,1.165000,1.165000,0.752224,82500
1980-10-30,0.000000,1.170000,1.145000,1.155000,0.745768,265000
1980-10-31,0.000000,1.180000,1.140000,1.180000,0.761910,420000
1980-11-03,0.000000,1.210000,1.185000,1.205000,0.778052,227500
1980-11-05,0.000000,1.245000,1.210000,1.230000,0.794194,265000
1980-11-06,0.000000,1.225000,1.205000,1.210000,0.781280,237500
1980-11-07,0.000000,1.205000,1.195000,1.200000,0.774824,110000
1980-11-10,0.000000,1.230000,1.205000,1.230000,0.794194,120000
1980-11-11,0.000000,1.245000,1.220000,1.230000,0.794194,132500
1980-11-12,0.000000,1.265000,1.230000,1.265000,0.816793,135000
1980-11-13,0.000000,1.370000,1.280000,1.370000,0.884590,287500
1980-11-14,0.000000,1.465000,1.385000,1.420000,0.916875,342500
1980-11-17,0.000000,1.495000,1.430000,1.465000,0.945930,315000
1980-11-18,0.000000,1.480000,1.455000,1.470000,0.949159,165000
1980-11-19,0.000000,1.495000,1.450000,1.490000,0.962072,335000
1980-11-20,0.000000,1.490000,1.460000,1.470000,0.949159,177500
1980-11-21,0.000000,1.470000,1.425000,1.430000,0.923331,117500
1980-11-24,0.000000,1.440000,1.425000,1.440000,0.929788,90000
1980-11-25,0.000000,1.480000,1.440000,1.480000,0.955615,77500
1980-11-26,0.000000,1.530000,1.490000,1.520000,0.981443,292500
1980-11-28,0.000000,1.545000,1.520000,1.540000,0.994357,92500
1980-12-01,0.000000,1.540000,1.520000,1.525000,0.984671,100000
1980-12-02,0.000000,1.515000,1.475000,1.510000,0.974986,212500
1980-12-03,0.000000,1.515000,1.490000,1.505000,0.971757,120000
1980-12-04,0.000000,1.525000,1.510000,1.525000,0.984671,47500
1980-12-05,0.000000,1.520000,1.480000,1.480000,0.955615,92500
1980-12-08,0.000000,1.495000,1.460000,1.460000,0.942701,145000
1980-12-09,0.000000,1.475000,1.430000,1.455000,0.939473,2310000
1980-12-10,0.000000,1.455000,1.435000,1.450000,0.936245,65000
1980-12-11,0.000000,1.440000,1.355000,1.360000,0.878133,1240000
1980-12-12,0.000000,1.395000,1.355000,1.395000,0.900732,222500
1980-12-15,0.000000,1.480000,1.415000,1.460000,0.942701,132500
1980-12-16,0.000000,1.485000,1.460000,1.460000,0.942701,562500
1980-12-17,0.000000,1.465000,1.455000,1.460000,0.942701,337500
1980-12-18,0.000000,1.470000,1.465000,1.465000,0.945930,240000
1980-12-19,0.000000,1.480000,1.460000,1.470000,0.949159,520000
1980-12-22,0.000000,1.470000,1.460000,1.465000,0.945930,170000
1980-12-23,0.000000,1.465000,1.460000,1.460000,0.942701,82500
1980-12-24,0.000000,1.465000,1.435000,1.435000,0.926560,75000
1980-12-26,0.000000,1.445000,1.425000,1.445000,0.933017,47500
1980-12-29,0.000000,1.450000,1.435000,1.435000,0.926560,17500
1980-12-30,0.000000,1.445000,1.435000,1.435000,0.926560,42500
1980-12-31,0.000000,1.430000,1.405000,1.410000,0.910417,87500
1981-01-02,0.000000,1.415000,1.405000,1.415000,0.913646,32500
1981-01-05,0.000000,1.430000,1.380000,1.380000,0.891047,157500
1981-01-06,0.000000,1.415000,1.390000,1.415000,0.913646,365000
1981-01-07,0.000000,1.395000,1.255000,1.325000,0.855534,632500
1981-01-08,0.000000,1.310000,1.280000,1.280000,0.826478,307500
1981-01-09,0.000000,1.300000,1.275000,1.300000,0.839392,380000
1981-01-12,0.000000,1.315000,1.280000,1.280000,0.826478,1375000
1981-01-13,0.000000,1.285000,1.235000,1.245000,0.803879,562500
1981-01-14,0.000000,1.255000,1.235000,1.245000,0.803879,82500
1981-01-15,0.000000,1.345000,1.245000,1.340000,0.865220,347500
1981-01-16,0.000000,1.380000,1.345000,1.345000,0.868448,257500
1981-01-19,0.000000,1.370000,1.325000,1.370000,0.884590,200000
1981-01-20,0.000000,1.380000,1.345000,1.345000,0.868448,427500
1981-01-21,0.000000,1.345000,1.325000,1.325000,0.855534,45000
1981-01-22,0.000000,1.360000,1.340000,1.360000,0.878133,142500
1981-01-23,0.000000,1.375000,1.360000,1.370000,0.884590,130000
1981-01-26,0.000000,1.380000,1.365000,1.375000,0.887818,65000
1981-01-27,0.000000,1.385000,1.370000,1.380000,0.891047,70000
1981-01-28,0.000000,1.385000,1.375000,1.375000,0.887818,37500
1981-01-29,0.000000,1.385000,1.375000,1.380000,0.891047,85000
1981-01-30,0.000000,1.385000,1.375000,1.375000,0.887818,15000
1981-02-02,0.000000,1.370000,1.315000,1.320000,0.852306,185000
1981-02-03,0.000000,1.300000,1.265000,1.265000,0.816793,142500
1981-02-04,0.000000,1.275000,1.260000,1.265000,0.816793,95000
1981-02-05,0.000000,1.295000,1.280000,1.295000,0.836164,150000
1981-02-06,0.000000,1.290000,1.255000,1.255000,0.810336,97500
1981-02-09,0.000000,1.260000,1.245000,1.255000,0.810336,187500
1981-02-10,0.000000,1.255000,1.235000,1.235000,0.797422,302500
1981-02-11,0.000000,1.240000,1.210000,1.225000,0.790966,247500
1981-02-12,0.000000,1.215000,1.160000,1.160000,0.748996,275000
1981-02-13,0.000000,1.155000,1.110000,1.120000,0.723168,397500
1981-02-17,0.000000,1.170000,1.130000,1.160000,0.748996,300000
1981-02-18,0.000000,1.210000,1.175000,1.205000,0.778052,230000
1981-02-19,0.000000,1.210000,1.190000,1.190000,0.768366,132500
1981-02-20,0.000000,1.185000,1.170000,1.175000,0.758681,47500
1981-02-23,0.000000,1.175000,1.160000,1.165000,0.752224,60000
1981-02-24,0.000000,1.190000,1.160000,1.190000,0.768366,102500
1981-02-25,0.000000,1.200000,1.160000,1.165000,0.752224,97500
1981-02-26,0.000000,1.180000,1.165000,1.180000,0.761910,30000
1981-02-27,0.000000,1.180000,1.170000,1.180000,0.761910,32500
1981-03-02,0.000000,1.180000,1.080000,1.080000,0.697341,665000
1981-03-03,0.000000,1.125000,1.065000,1.115000,0.719940,417500
1981-03-04,0.000000,1.170000,1.130000,1.170000,0.755453,267500
1981-03-05,0.000000,1.200000,1.190000,1.195000,0.771595,137500
1981-03-06,0.000000,1.195000,1.170000,1.185000,0.765138,70000
1981-03-09,0.000000,1.200000,1.165000,1.170000,0.755453,160000
1981-03-10,0.000000,1.195000,1.165000,1.165000,0.752224,272500
1981-03-11,0.000000,1.195000,1.165000,1.195000,0.771595,175000
1981-03-12,0.000000,1.210000,1.195000,1.210000,0.781280,252500
1981-03-13,0.000000,1.240000,1.215000,1.240000,0.800651,270000
1981-03-16,0.000000,1.230000,1.215000,1.220000,0.787738,257500
1981-03-17,0.000000,1.255000,1.235000,1.250000,0.807108,280000
1981-03-18,0.000000,1.275000,1.245000,1.265000,0.816793,70000
1981-03-19,0.000000,1.315000,1.285000,1.300000,0.839392,445000
1981-03-20,0.000000,1.295000,1.265000,1.275000,0.823250,102500
1981-03-23,0.000000,1.295000,1.280000,1.295000,0.836164,147500
1981-03-24,0.000000,1.300000,1.270000,1.270000,0.820021,190000
1981-03-25,0.000000,1.270000,1.250000,1.250000,0.807108,137500
1981-03-26,0.000000,1.260000,1.245000,1.250000,0.807108,62500
1981-03-27,0.000000,1.245000,1.220000,1.220000,0.787738,75000
1981-03-30,0.000000,1.205000,1.190000,1.190000,0.768366,67500
1981-03-31,0.000000,1.180000,1.150000,1.165000,0.752224,102500
1981-04-01,0.000000,1.165000,1.130000,1.130000,0.729625,127500
1981-04-02,0.000000,1.160000,1.130000,1.160000,0.748996,87500
1981-04-03,0.000000,1.190000,1.165000,1.190000,0.768366,77500
1981-04-06,0.000000,1.215000,1.190000,1.215000,0.784509,92500
1981-04-07,0.000000,1.256250,1.212500,1.212500,0.782895,254000
1981-04-08,0.000000,1.250000,1.200000,1.243750,0.803072,104000
1981-04-09,0.000000,1.268750,1.250000,1.262500,0.815179,68000
1981-04-10,0.000000,1.393750,1.300000,1.381250,0.891854,250000
1981-04-13,0.000000,1.400000,1.368750,1.400000,0.903961,236000
1981-04-14,0.000000,1.393750,1.362500,1.375000,0.887818,116000
1981-04-15,0.000000,1.375000,1.350000,1.375000,0.887818,82000
1981-04-16,0.000000,1.393750,1.356250,1.356250,0.875712,126000
1981-04-20,0.000000,1.362500,1.325000,1.325000,0.855534,78000
1981-04-21,0.000000,1.325000,1.275000,1.312500,0.847463,318000
1981-04-22,0.000000,1.343750,1.318750,1.343750,0.867640,104000
1981-04-23,0.000000,1.381250,1.356250,1.356250,0.875712,222000
1981-04-24,0.000000,1.387500,1.362500,1.368750,0.883783,70000
1981-04-27,0.000000,1.387500,1.325000,1.325000,0.855534,78000
1981-04-28,0.000000,1.331250,1.287500,1.287500,0.831321,74000
1981-04-29,0.000000,1.293750,1.268750,1.268750,0.819214,198000
1981-04-30,0.000000,1.293750,1.262500,1.268750,0.819214,106000
1981-05-01,0.000000,1.293750,1.262500,1.281250,0.827285,140000
1981-05-04,0.000000,1.287500,1.268750,1.268750,0.819214,44000
1981-05-05,0.000000,1.262500,1.262500,1.262500,0.815179,88000
1981-05-06,0.000000,1.287500,1.262500,1.275000,0.823250,126000
1981-05-07,0.000000,1.287500,1.275000,1.287500,0.831321,136000
1981-05-08,0.000000,1.318750,1.287500,1.318750,0.851499,80000
1981-05-11,0.000000,1.312500,1.306250,1.312500,0.847463,30000
1981-05-12,0.000000,1.312500,1.300000,1.306250,0.843427,44000
1981-05-13,0.000000,1.312500,1.293750,1.300000,0.839392,102000
1981-05-14,0.000000,1.293750,1.212500,1.212500,0.782895,232000
1981-05-15,0.000000,1.187500,1.137500,1.150000,0.742539,772000
1981-05-18,0.000000,1.143750,1.125000,1.137500,0.734468,300000
1981-05-19,0.000000,1.175000,1.143750,1.150000,0.742539,176000
1981-05-20,0.000000,1.175000,1.150000,1.162500,0.750610,144000
1981-05-21,0.000000,1.206250,1.187500,1.187500,0.766752,144000
1981-05-22,0.000000,1.200000,1.168750,1.200000,0.774824,198000
1981-05-26,0.000000,1.231250,1.187500,1.231250,0.795001,116000
1981-05-27,0.000000,1.306250,1.243750,1.287500,0.831321,190000
1981-05-28,0.000000,1.300000,1.225000,1.225000,0.790966,210000
1981-05-29,0.000000,1.212500,1.187500,1.193750,0.770788,548000
1981-06-01,0.000000,1.250000,1.200000,1.250000,0.807108,108000
1981-06-02,0.000000,1.237500,1.200000,1.206250,0.778859,124000
1981-06-03,0.000000,1.212500,1.175000,1.175000,0.758681,72000
1981-06-04,0.000000,1.193750,1.156250,1.187500,0.766752,378000
1981-06-05,0.000000,1.262500,1.187500,1.250000,0.807108,208000
1981-06-08,0.000000,1.281250,1.237500,1.250000,0.807108,176000
1981-06-09,0.000000,1.250000,1.225000,1.225000,0.790966,52000
1981-06-10,0.000000,1.218750,1.200000,1.206250,0.778859,114000
1981-06-11,0.000000,1.218750,1.181250,1.200000,0.774824,118000
1981-06-12,0.000000,1.206250,1.193750,1.206250,0.778859,228000
1981-06-15,0.000000,1.200000,1.156250,1.162500,0.750610,272000
1981-06-16,0.000000,1.162500,1.150000,1.150000,0.742539,232000
1981-06-17,0.000000,1.162500,1.137500,1.162500,0.750610,258000
1981-06-18,0.000000,1.162500,1.150000,1.150000,0.742539,262000
1981-06-19,0.000000,1.162500,1.150000,1.150000,0.742539,886000
1981-06-22,0.000000,1.162500,1.137500,1.137500,0.734468,226000
1981-06-23,0.000000,1.150000,1.131250,1.143750,0.738504,54000
1981-06-24,0.000000,1.156250,1.125000,1.125000,0.726397,248000
1981-06-25,0.000000,1.137500,1.106250,1.131250,0.730432,446000
1981-06-26,0.000000,1.137500,1.125000,1.125000,0.726397,258000
1981-06-29,0.000000,1.118750,1.087500,1.087500,0.702184,384000
1981-06-30,0.000000,1.068750,1.025000,1.031250,0.665864,140000
1981-07-01,0.000000,1.012500,0.987500,1.000000,0.645686,170000
1981-07-02,0.000000,1.025000,1.000000,1.018750,0.657793,182000
1981-07-06,0.000000,1.000000,0.968750,0.975000,0.629544,392000
1981-07-07,0.000000,0.975000,0.956250,0.975000,0.629544,344000
1981-07-08,0.000000,0.975000,0.943750,0.975000,0.629544,156000
1981-07-09,0.000000,0.993750,0.956250,0.987500,0.637615,104000
1981-07-10,0.000000,1.012500,0.975000,0.975000,0.629544,106000
1981-07-13,0.000000,0.968750,0.956250,0.962500,0.621473,38000
1981-07-14,0.000000,0.956250,0.931250,0.931250,0.601295,240000
1981-07-15,0.000000,0.943750,0.925000,0.943750,0.609366,186000
1981-07-16,0.000000,0.943750,0.918750,0.943750,0.609366,98000
1981-07-17,0.000000,0.950000,0.937500,0.943750,0.609366,224000
1981-07-20,0.000000,0.943750,0.912500,0.912500,0.589189,148000
1981-07-21,0.000000,0.918750,0.893750,0.893750,0.577082,272000
1981-07-22,0.000000,0.893750,0.881250,0.881250,0.569011,292000
1981-07-23,0.000000,0.900000,0.881250,0.900000,0.581118,80000
1981-07-24,0.000000,0.943750,0.881250,0.943750,0.609366,222000
1981-07-27,0.000000,0.950000,0.950000,0.950000,0.613402,86000
1981-07-28,0.000000,0.968750,0.950000,0.950000,0.613402,34000
1981-07-29,0.000000,0.968750,0.950000,0.968750,0.625508,24000
1981-07-30,0.000000,0.956250,0.937500,0.956250,0.617437,488000
1981-07-31,0.000000,0.975000,0.962500,0.975000,0.629544,268000
1981-08-03,0.000000,0.968750,0.950000,0.950000,0.613402,34000
1981-08-04,0.000000,0.937500,0.906250,0.906250,0.585153,44000
1981-08-05,0.000000,0.925000,0.900000,0.925000,0.597260,58000
1981-08-06,0.000000,0.918750,0.900000,0.900000,0.581118,60000
1981-08-07,0.000000,0.912500,0.900000,0.900000,0.581118,50000
1981-08-10,0.000000,0.900000,0.881250,0.881250,0.569011,90000
1981-08-11,0.000000,0.893750,0.875000,0.893750,0.577082,142000
1981-08-12,0.000000,0.937500,0.900000,0.931250,0.601295,90000
1981-08-13,0.000000,0.925000,0.912500,0.918750,0.593224,48000
1981-08-14,0.000000,0.925000,0.912500,0.912500,0.589189,50000
1981-08-17,0.000000,0.900000,0.875000,0.875000,0.564975,108000
1981-08-18,0.000000,0.893750,0.875000,0.887500,0.573047,46000
1981-08-19,0.000000,0.875000,0.862500,0.862500,0.556904,92000
1981-08-20,0.000000,0.868750,0.850000,0.856250,0.552869,74000
1981-08-21,0.000000,0.862500,0.850000,0.856250,0.552869,78000
1981-08-24,0.000000,0.856250,0.850000,0.850000,0.548833,134000
1981-08-25,0.000000,0.831250,0.812500,0.825000,0.532691,190000
1981-08-26,0.000000,0.837500,0.818750,0.837500,0.540762,78000
1981-08-27,0.000000,0.850000,0.800000,0.800000,0.516549,326000
1981-08-28,0.000000,0.812500,0.800000,0.800000,0.516549,286000
1981-08-31,0.000000,0.818750,0.800000,0.800000,0.516549,252000
1981-09-01,0.000000,0.831250,0.787500,0.831250,0.536727,148000
1981-09-02,0.000000,0.831250,0.818750,0.831250,0.536727,80000
1981-09-03,0.000000,0.843750,0.825000,0.825000,0.532691,56000
1981-09-04,0.000000,0.831250,0.812500,0.818750,0.528655,72000
1981-09-08,0.000000,0.818750,0.800000,0.800000,0.516549,182000
1981-09-09,0.000000,0.793750,0.787500,0.793750,0.512514,110000
1981-09-10,0.000000,0.868750,0.806250,0.843750,0.544798,140000
1981-09-11,0.000000,0.868750,0.850000,0.868750,0.560940,148000
1981-09-14,0.000000,0.868750,0.837500,0.843750,0.544798,740000
1981-09-15,0.000000,0.862500,0.831250,0.843750,0.544798,114000
1981-09-16,0.000000,0.831250,0.787500,0.812500,0.524620,314000
1981-09-17,0.000000,0.812500,0.800000,0.800000,0.516549,234000
1981-09-18,0.000000,0.793750,0.781250,0.787500,0.508478,78000
1981-09-21,0.000000,0.825000,0.781250,0.825000,0.532691,228000
1981-09-22,0.000000,0.843750,0.812500,0.831250,0.536727,94000
1981-09-23,0.000000,0.825000,0.793750,0.812500,0.524620,128000
1981-09-24,0.000000,0.800000,0.793750,0.793750,0.512514,94000
1981-09-25,0.000000,0.812500,0.787500,0.787500,0.508478,164000
1981-09-28,0.000000,0.825000,0.775000,0.825000,0.532691,182000
1981-09-29,0.000000,0.906250,0.856250,0.900000,0.581118,228000
1981-09-30,0.000000,0.912500,0.881250,0.881250,0.569011,100000
1981-10-01,0.000000,0.893750,0.875000,0.887500,0.573047,56000
1981-10-02,0.000000,0.912500,0.881250,0.906250,0.585153,60000
1981-10-05,0.000000,0.950000,0.925000,0.937500,0.605331,116000
1981-10-06,0.000000,0.943750,0.937500,0.943750,0.609366,20000
1981-10-07,0.000000,1.000000,0.950000,1.000000,0.645686,90000
1981-10-08,0.000000,1.012500,0.975000,0.987500,0.637615,116000
1981-10-09,0.000000,1.000000,0.968750,0.981250,0.633580,86000
1981-10-12,0.000000,0.975000,0.950000,0.950000,0.613402,26000
