Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,16.375000,16.440001,16.059999,16.305000,9.699133,3724600
2005-07-15,16.299999,16.344999,16.020000,16.215000,9.645593,1979400
2005-07-18,16.215000,16.215000,15.975000,16.125000,9.592055,1625000
2005-07-19,16.139999,16.250000,15.990000,16.190001,9.630723,2621800
2005-07-20,16.094999,16.240000,15.920000,16.240000,9.660468,2310800
2005-07-21,16.195000,16.209999,15.670000,16.020000,9.529599,2565800
2005-07-22,15.970000,16.190001,15.760000,15.855000,9.431447,1899800
2005-07-25,15.830000,15.895000,15.640000,15.780000,9.386830,2519400
2005-07-26,15.850000,16.035000,15.490000,15.810000,9.404677,4503400
2005-07-27,15.050000,16.090000,14.910000,15.630000,9.297604,11260200
2005-07-28,15.625000,15.900000,15.540000,15.785000,9.389808,3423800
2005-07-29,15.650000,15.750000,15.435000,15.535000,9.241093,3798400
2005-08-01,15.630000,15.630000,15.385000,15.505000,9.223249,2394400
2005-08-02,15.530000,15.690000,15.450000,15.590000,9.273811,2194800
2005-08-03,15.485000,15.615000,15.285000,15.615000,9.288683,2653200
2005-08-04,15.500000,15.500000,15.340000,15.425000,9.175655,2729000
2005-08-05,15.380000,15.505000,15.340000,15.400000,9.160788,1820600
2005-08-08,15.405000,15.480000,15.350000,15.355000,9.134016,2564600
2005-08-09,15.350000,15.505000,15.350000,15.445000,9.187555,2025800
2005-08-10,15.505000,15.510000,15.245000,15.305000,9.141268,3152000
2005-08-11,15.310000,15.530000,15.300000,15.520000,9.269679,1909400
2005-08-12,15.455000,15.465000,15.200000,15.385000,9.189052,2642800
2005-08-15,15.350000,15.500000,15.340000,15.450000,9.227871,3121400
2005-08-16,15.395000,15.430000,15.175000,15.370000,9.180092,3243600
2005-08-17,15.320000,15.560000,15.320000,15.510000,9.263709,2564200
2005-08-18,15.425000,15.600000,15.370000,15.460000,9.233846,2154400
2005-08-19,15.420000,15.600000,15.355000,15.380000,9.186061,1811200
2005-08-22,15.400000,15.625000,15.265000,15.500000,9.257734,1911800
2005-08-23,15.450000,15.535000,15.295000,15.385000,9.189052,1682200
2005-08-24,15.400000,15.810000,15.305000,15.580000,9.305513,3138400
2005-08-25,15.610000,15.800000,15.595000,15.680000,9.365246,2182800
2005-08-26,15.640000,15.660000,15.310000,15.430000,9.215924,1804800
2005-08-29,15.350000,15.490000,15.265000,15.420000,9.209954,1617400
2005-08-30,15.360000,15.360000,15.150000,15.295000,9.135293,2274600
2005-08-31,15.260000,15.575000,15.175000,15.560000,9.293573,2384200
2005-09-01,15.510000,15.510000,14.730000,15.125000,9.033759,7839800
2005-09-02,15.140000,15.260000,14.785000,15.040000,8.982988,3785200
2005-09-06,15.040000,15.225000,14.975000,15.220000,9.090501,2028200
2005-09-07,15.170000,15.395000,15.000000,15.230000,9.096471,2042800
2005-09-08,15.115000,15.160000,14.865000,14.865000,8.878466,3784200
2005-09-09,14.955000,15.220000,14.790000,15.220000,9.090501,2953400
2005-09-12,15.205000,15.245000,15.055000,15.060000,8.994934,1793400
2005-09-13,15.400000,15.400000,15.115000,15.190000,9.072577,2779800
2005-09-14,15.175000,15.230000,14.915000,14.930000,8.917290,1779000
2005-09-15,14.955000,15.060000,14.795000,14.855000,8.872490,3012800
2005-09-16,14.815000,14.980000,14.745000,14.910000,8.905344,3213600
2005-09-19,14.880000,14.905000,14.555000,14.575000,8.705256,3372200
2005-09-20,14.635000,14.935000,14.450000,14.575000,8.705256,3550600
2005-09-21,14.565000,14.565000,14.105000,14.315000,8.549969,4070600
2005-09-22,14.265000,14.375000,14.175000,14.310000,8.546979,3473000
2005-09-23,14.305000,14.685000,14.245000,14.485000,8.651503,3104000
2005-09-26,14.525000,14.615000,14.365000,14.465000,8.639556,2306200
2005-09-27,14.500000,14.525000,14.025000,14.265000,8.520103,4169800
2005-09-28,14.300000,14.500000,14.165000,14.260000,8.517118,2247200
2005-09-29,14.215000,14.935000,14.180000,14.815000,8.848604,3130600
2005-09-30,14.845000,15.145000,14.805000,15.060000,8.994934,2840600
2005-10-03,15.095000,15.225000,14.990000,15.020000,8.971045,2941200
2005-10-04,14.990000,15.045000,14.685000,14.730000,8.797836,2636800
2005-10-05,14.675000,14.760000,14.490000,14.520000,8.672409,2418800
2005-10-06,14.530000,14.570000,14.050000,14.180000,8.469336,5121000
2005-10-07,14.255000,14.375000,14.140000,14.175000,8.466349,3049000
2005-10-10,14.090000,14.125000,13.790000,13.925000,8.317029,4360400
2005-10-11,14.000000,14.000000,13.615000,13.650000,8.152781,4467600
2005-10-12,13.630000,13.955000,13.485000,13.865000,8.281192,5881800
2005-10-13,13.820000,14.095000,13.695000,14.045000,8.388704,3983800
2005-10-14,14.015000,14.120000,13.855000,14.005000,8.364811,2703800
2005-10-17,13.950000,14.195000,13.945000,14.070000,8.403634,3284600
2005-10-18,14.060000,14.110000,13.985000,14.000000,8.361825,2903200
2005-10-19,13.915000,14.195000,13.850000,14.155000,8.454402,4252800
2005-10-20,14.240000,14.530000,14.165000,14.305000,8.543991,7368400
2005-10-21,14.960000,15.180000,14.760000,14.850000,8.869509,9355200
2005-10-24,14.845000,14.995000,14.755000,14.975000,8.944166,3275000
2005-10-25,14.975000,15.000000,14.710000,14.885000,8.890409,3092800
2005-10-26,14.800000,15.025000,14.715000,14.995000,8.956114,2977600
2005-10-27,14.985000,14.990000,14.765000,14.895000,8.896385,4231400
2005-10-28,14.965000,15.240000,14.640000,15.235000,9.099458,4271400
2005-10-31,15.245000,15.340000,15.050000,15.075000,9.003895,5342400
2005-11-01,15.000000,15.000000,14.675000,14.685000,8.817754,4447000
2005-11-02,14.655000,15.005000,14.650000,14.880000,8.934842,6286200
2005-11-03,15.000000,15.380000,14.960000,15.300000,9.187033,4061000
2005-11-04,15.335000,15.400000,15.115000,15.280000,9.175022,2143600
2005-11-07,15.300000,15.600000,15.240000,15.535000,9.328142,2505400
2005-11-08,15.515000,15.590000,15.350000,15.405000,9.250081,2464600
2005-11-09,15.460000,15.775000,15.320000,15.745000,9.454241,3328400
2005-11-10,15.750000,15.870000,15.625000,15.760000,9.463242,3509800
2005-11-11,15.725000,15.750000,15.395000,15.455000,9.280106,3545600
2005-11-14,15.465000,15.525000,15.370000,15.500000,9.307125,2945600
2005-11-15,15.500000,15.540000,15.385000,15.460000,9.283108,3296000
2005-11-16,15.440000,15.500000,15.230000,15.280000,9.175022,3280800
2005-11-17,15.350000,15.525000,15.265000,15.515000,9.316134,2921000
2005-11-18,15.680000,16.125000,15.585000,16.115000,9.676411,4692800
2005-11-21,15.950000,16.385000,15.950000,16.385000,9.838535,3924200
2005-11-22,16.330000,16.915001,16.270000,16.594999,9.964630,5761600
2005-11-23,16.200001,16.500000,16.180000,16.325001,9.802502,4727800
2005-11-25,16.275000,16.395000,16.260000,16.375000,9.832528,850000
2005-11-28,16.424999,16.424999,16.014999,16.040001,9.631374,2493800
2005-11-29,16.055000,16.315001,16.025000,16.070000,9.649389,1608400
2005-11-30,16.410000,16.975000,16.389999,16.684999,10.018673,7241200
2005-12-01,16.709999,17.320000,16.695000,17.320000,10.399961,6159200
2005-12-02,17.235001,17.490000,17.020000,17.094999,10.264857,4715600
2005-12-05,17.000000,17.049999,16.680000,16.820000,10.099734,1937200
2005-12-06,16.905001,17.100000,16.750000,16.830000,10.105736,3262000
2005-12-07,16.844999,16.975000,16.594999,16.684999,10.018673,2913800
2005-12-08,16.719999,16.920000,16.389999,16.469999,9.889570,3316000
2005-12-09,16.525000,16.799999,16.250000,16.730000,10.045692,2736200
2005-12-12,16.770000,16.969999,16.530001,16.719999,10.039685,1899800
2005-12-13,16.740000,16.945000,16.500000,16.740000,10.051695,2044200
2005-12-14,16.684999,16.930000,16.580000,16.605000,9.970633,2095600
2005-12-15,16.684999,16.730000,16.469999,16.500000,9.907587,3363600
2005-12-16,16.530001,16.615000,16.150000,16.205000,9.730450,4782200
2005-12-19,16.209999,16.320000,15.705000,15.740000,9.451233,2567400
2005-12-20,15.790000,16.145000,15.745000,15.955000,9.580338,2494000
2005-12-21,16.045000,16.245001,15.925000,16.065001,9.646386,2184600
2005-12-22,16.065001,16.270000,16.059999,16.235001,9.748460,1308600
2005-12-23,16.225000,16.570000,16.225000,16.485001,9.898576,1907400
2005-12-27,16.540001,16.754999,16.370001,16.375000,9.832528,1878600
2005-12-28,16.459999,16.535000,16.225000,16.410000,9.853544,1284200
2005-12-29,16.395000,16.415001,16.190001,16.254999,9.760474,2122000
2005-12-30,16.165001,16.200001,16.000000,16.075001,9.652390,1801400
2006-01-03,16.030001,16.145000,15.660000,16.065001,9.646386,4403600
2006-01-04,16.025000,16.375000,15.905000,16.160000,9.703429,3159800
2006-01-05,16.195000,16.500000,16.174999,16.469999,9.889570,2076800
2006-01-06,16.545000,16.934999,16.375000,16.934999,10.168785,3149200
2006-01-09,16.940001,17.165001,16.875000,16.959999,10.183799,3057400
2006-01-10,16.959999,17.055000,16.795000,17.025000,10.222825,1954600
2006-01-11,17.100000,17.434999,17.014999,17.290001,10.381948,2831200
2006-01-12,17.309999,17.469999,17.225000,17.334999,10.408967,2584800
2006-01-13,17.389999,17.465000,16.825001,17.014999,10.216823,2587800
2006-01-17,17.055000,17.155001,16.770000,17.045000,10.234838,2509200
2006-01-18,16.920000,17.230000,16.920000,17.215000,10.336910,3029800
2006-01-19,17.275000,18.075001,17.205000,18.065001,10.847303,7191800
2006-01-20,17.750000,17.795000,17.145000,17.490000,10.502037,8628000
2006-01-23,17.445000,17.700001,17.125000,17.600000,10.568089,4427600
2006-01-24,17.575001,17.950001,17.535000,17.920000,10.760238,6599800
2006-01-25,17.940001,18.070000,17.670000,18.040001,10.832293,5085600
2006-01-26,18.250000,18.695000,17.930000,18.670000,11.210585,5719800
2006-01-27,18.665001,19.080000,18.200001,18.450001,11.078485,5260400
2006-01-30,18.549999,18.879999,18.360001,18.754999,11.261621,3912600
2006-01-31,18.680000,18.840000,18.480000,18.754999,11.318955,7710400
2006-02-01,18.684999,18.889999,18.504999,18.870001,11.388362,4215000
2006-02-02,18.690001,18.930000,18.375000,18.500000,11.165058,3234000
2006-02-03,18.540001,18.770000,18.200001,18.309999,11.050391,3151800
2006-02-06,18.445000,18.725000,18.205000,18.530001,11.183165,2976800
2006-02-07,18.469999,18.635000,18.129999,18.385000,11.095659,3296400
2006-02-08,18.490000,18.500000,18.240000,18.344999,11.071513,3093800
2006-02-09,18.325001,18.495001,18.040001,18.049999,10.893477,2770400
2006-02-10,18.030001,18.125000,17.639999,18.065001,10.902529,2662000
2006-02-13,17.965000,18.174999,17.730000,17.820000,10.754668,1917200
2006-02-14,17.825001,18.115000,17.815001,18.059999,10.899512,2621400
2006-02-15,18.000000,18.299999,17.915001,18.040001,10.887444,1914600
2006-02-16,18.084999,18.495001,18.059999,18.299999,11.044352,2308800
2006-02-17,18.340000,18.420000,18.190001,18.355000,11.077549,2321000
2006-02-21,18.350000,18.415001,17.955000,18.200001,10.984002,3042800
2006-02-22,18.170000,18.410000,17.920000,18.309999,11.050391,4400000
2006-02-23,18.250000,18.305000,17.889999,17.934999,10.824073,3129600
2006-02-24,18.020000,18.025000,17.660000,17.764999,10.721476,3166200
2006-02-27,17.870001,17.875000,17.620001,17.785000,10.733546,3231800
2006-02-28,17.715000,17.825001,17.525000,17.600000,10.621894,3031400
2006-03-01,17.645000,18.200001,17.620001,18.049999,10.893477,2200200
2006-03-02,17.924999,18.260000,17.885000,18.260000,11.020219,2620800
2006-03-03,18.180000,18.565001,18.075001,18.309999,11.050391,2755200
2006-03-06,18.334999,18.375000,17.920000,18.045000,10.890462,1828200
2006-03-07,18.105000,18.200001,17.700001,17.889999,10.796918,4386600
2006-03-08,17.615000,17.879999,17.555000,17.740000,10.706388,4191200
2006-03-09,17.725000,18.055000,17.570000,17.625000,10.636982,3853800
2006-03-10,17.594999,17.674999,17.285000,17.440001,10.525331,3371400
2006-03-13,17.450001,17.465000,17.280001,17.315001,10.449891,2531200
2006-03-14,17.365000,17.750000,17.290001,17.629999,10.640000,3412600
2006-03-15,17.665001,17.895000,17.610001,17.879999,10.790874,3755200
2006-03-16,18.030001,18.045000,17.400000,17.410000,10.507227,2919200
2006-03-17,17.500000,17.504999,17.155001,17.305000,10.443856,5257000
2006-03-20,17.365000,17.530001,17.245001,17.500000,10.561543,3053000
2006-03-21,17.540001,18.090000,17.290001,17.540001,10.585683,4675800
2006-03-22,17.445000,17.500000,17.260000,17.430000,10.519297,3172000
2006-03-23,17.395000,17.695000,17.295000,17.600000,10.621894,3653000
2006-03-24,17.645000,17.930000,17.535000,17.930000,10.821054,3147200
2006-03-27,17.995001,18.100000,17.715000,17.725000,10.697333,3062400
2006-03-28,17.834999,18.090000,17.450001,17.590000,10.615862,2895600
2006-03-29,17.650000,17.965000,17.594999,17.695000,10.679227,3655000
2006-03-30,17.770000,17.975000,17.730000,17.934999,10.824073,2566400
2006-03-31,17.915001,18.184999,17.855000,18.150000,10.953830,2673000
2006-04-03,18.200001,18.665001,18.035000,18.530001,11.183165,3996200
2006-04-04,18.559999,18.830000,18.525000,18.540001,11.189199,2935200
2006-04-05,18.559999,18.889999,18.355000,18.730000,11.303870,2312000
2006-04-06,18.830000,18.830000,18.430000,18.535000,11.186184,2039000
2006-04-07,18.650000,18.725000,18.205000,18.260000,11.020219,2632200
2006-04-10,18.209999,18.424999,18.170000,18.315001,11.053408,2645800
2006-04-11,18.344999,18.420000,17.955000,18.049999,10.893477,2887600
2006-04-12,18.165001,18.275000,18.070000,18.110001,10.929692,1511800
2006-04-13,18.190001,18.250000,17.934999,17.980000,10.851229,3462600
2006-04-17,17.895000,18.245001,17.525000,17.665001,10.661126,2622000
2006-04-18,17.799999,18.205000,17.670000,18.105000,10.926668,2232200
2006-04-19,18.094999,18.549999,17.905001,18.549999,11.195243,3462600
2006-04-20,18.504999,18.870001,18.480000,18.840000,11.370255,3461600
2006-04-21,18.980000,19.000000,18.225000,18.434999,11.125830,3226200
2006-04-24,18.549999,18.684999,18.190001,18.580000,11.213343,2580600
2006-04-25,18.680000,19.280001,18.655001,19.040001,11.490959,5967000
2006-04-26,18.600000,18.980000,18.549999,18.650000,11.255584,6733600
2006-04-27,18.365000,19.165001,18.275000,18.870001,11.388362,5747800
2006-04-28,18.709999,19.010000,18.594999,18.629999,11.243518,3054200
2006-05-01,18.580000,18.770000,18.219999,18.280001,11.032286,2459800
2006-05-02,18.275000,18.735001,18.195000,18.670000,11.267656,2449800
2006-05-03,18.600000,18.725000,18.459999,18.600000,11.225412,2751000
2006-05-04,18.639999,19.150000,18.605000,19.075001,11.512080,3119800
2006-05-05,18.969999,19.190001,18.629999,18.975000,11.516632,2385000
2006-05-08,18.834999,19.100000,18.780001,18.785000,11.401317,1883800
2006-05-09,18.719999,18.809999,18.145000,18.250000,11.076603,3765600
2006-05-10,18.160000,18.299999,17.965000,18.010000,10.930943,3158400
2006-05-11,18.000000,18.084999,17.299999,17.475000,10.606228,5216800
2006-05-12,17.495001,17.715000,17.325001,17.360001,10.536432,3403200
2006-05-15,17.180000,17.410000,16.934999,17.075001,10.363453,3710800
2006-05-16,16.965000,17.245001,16.875000,17.135000,10.399872,2889800
2006-05-17,17.010000,17.215000,16.730000,16.750000,10.166202,2721600
2006-05-18,16.750000,16.934999,16.504999,16.510000,10.020534,2746000
2006-05-19,16.610001,17.110001,16.510000,16.940001,10.281513,4480800
2006-05-22,17.549999,17.555000,16.930000,17.200001,10.439319,4920200
2006-05-23,17.334999,17.514999,16.830000,16.830000,10.214753,4866000
2006-05-24,16.775000,17.135000,16.375000,16.940001,10.281513,5397400
2006-05-25,16.915001,17.080000,16.625000,17.000000,10.317933,2841400
2006-05-26,17.000000,17.075001,16.754999,17.055000,10.351314,2184400
2006-05-30,16.980000,17.049999,16.660000,16.674999,10.120677,3569400
2006-05-31,16.780001,17.240000,16.549999,17.150000,10.408969,4673800
2006-06-01,17.150000,17.684999,17.014999,17.684999,10.733681,4426000
2006-06-02,17.709999,17.764999,17.170000,17.415001,10.569811,3106000
2006-06-05,17.334999,17.545000,16.985001,17.035000,10.339173,2737600
2006-06-06,17.014999,17.014999,16.504999,16.629999,10.093367,5483000
2006-06-07,16.615000,16.850000,16.325001,16.565001,10.053916,5855600
2006-06-08,16.424999,16.639999,16.180000,16.434999,9.975015,4653200
2006-06-09,16.535000,16.889999,16.500000,16.674999,10.120677,5446600
2006-06-12,16.650000,16.780001,16.260000,16.264999,9.871833,4643400
2006-06-13,16.245001,16.545000,15.855000,15.895000,9.647267,6062800
2006-06-14,16.014999,16.295000,15.820000,16.135000,9.792933,3788000
2006-06-15,16.120001,16.725000,16.110001,16.590000,10.069090,3593400
2006-06-16,16.549999,16.610001,16.280001,16.385000,9.944670,3665000
2006-06-19,16.379999,16.455000,16.000000,16.084999,9.762589,2476600
2006-06-20,16.100000,16.290001,15.885000,15.910000,9.656373,2848800
2006-06-21,15.985000,16.520000,15.890000,16.375000,9.938597,4120800
2006-06-22,16.315001,16.535000,15.960000,16.084999,9.762589,2197600
2006-06-23,16.270000,16.620001,16.219999,16.235001,9.853625,4210000
2006-06-26,16.205000,16.370001,16.115000,16.285000,9.883972,2059000
2006-06-27,16.350000,16.375000,16.045000,16.320000,9.905216,4411800
2006-06-28,16.420000,16.565001,16.205000,16.535000,10.035706,4070200
2006-06-29,16.660000,16.995001,16.334999,16.995001,10.314900,4726000
2006-06-30,17.125000,17.209999,16.735001,16.775000,10.181368,3515600
2006-07-03,16.740000,16.889999,16.655001,16.860001,10.232965,1076200
2006-07-05,16.855000,16.900000,16.170000,16.205000,9.835417,4591200
2006-07-06,16.799999,17.215000,16.674999,17.174999,10.424144,7810600
2006-07-07,17.195000,17.625000,17.135000,17.340000,10.524290,6152200
2006-07-10,17.410000,17.610001,17.055000,17.209999,10.445389,4200400
2006-07-11,17.135000,17.469999,17.020000,17.424999,10.575886,5479800
2006-07-12,17.405001,17.450001,16.870001,16.969999,10.299725,4718600
2006-07-13,16.965000,16.980000,16.480000,16.565001,10.053916,4746800
2006-07-14,16.500000,16.770000,16.355000,16.590000,10.069090,3480600
2006-07-17,16.530001,16.879999,16.400000,16.434999,9.975015,3775400
2006-07-18,16.500000,16.555000,15.875000,16.370001,9.935559,5641400
2006-07-19,16.375000,16.709999,16.250000,16.605000,10.078192,5030600
2006-07-20,16.555000,16.620001,16.020000,16.125000,9.786864,4725800
2006-07-21,15.730000,15.795000,15.315000,15.555000,9.440908,6729600
2006-07-24,15.725000,16.240000,15.695000,16.090000,9.765620,4184400
2006-07-25,16.049999,16.315001,15.935000,16.230000,9.850591,3805400
2006-07-26,16.120001,16.299999,15.720000,15.925000,9.665478,5154800
2006-07-27,16.000000,16.350000,15.875000,15.980000,9.698855,4043800
2006-07-28,16.040001,16.305000,15.920000,16.225000,9.847560,3436400
2006-07-31,16.160000,16.305000,15.965000,16.105000,9.774724,3473200
2006-08-01,16.000000,16.070000,15.445000,15.645000,9.565322,5159200
2006-08-02,15.745000,16.065001,15.660000,15.895000,9.718167,2961400
2006-08-03,15.860000,16.330000,15.795000,16.155001,9.877132,3661400
2006-08-04,16.330000,16.600000,15.805000,16.000000,9.782369,2964600
2006-08-07,16.059999,16.125000,15.680000,15.865000,9.699825,3580000
2006-08-08,15.920000,16.065001,15.555000,15.730000,9.617287,3290000
2006-08-09,15.855000,16.184999,15.690000,15.750000,9.629520,3273000
2006-08-10,15.750000,16.170000,15.690000,16.070000,9.825163,2971200
2006-08-11,15.960000,16.059999,15.570000,15.630000,9.556148,3683600
2006-08-14,15.895000,16.225000,15.665000,15.940000,9.745682,2297800
2006-08-15,16.200001,16.455000,16.090000,16.410000,10.033038,3009600
2006-08-16,16.665001,16.764999,16.430000,16.750000,10.240916,5543200
2006-08-17,16.760000,17.004999,16.629999,16.680000,10.198118,4191000
2006-08-18,16.735001,16.735001,16.370001,16.645000,10.176720,1989800
2006-08-21,16.500000,16.549999,16.215000,16.320000,9.978012,1869000
2006-08-22,16.219999,16.559999,16.205000,16.559999,10.124747,7048800
2006-08-23,16.625000,16.990000,16.160000,16.240000,9.929099,5147400
2006-08-24,16.280001,16.330000,16.049999,16.264999,9.944385,3196800
2006-08-25,16.205000,16.485001,16.155001,16.270000,9.947446,1927800
2006-08-28,16.184999,16.594999,16.165001,16.594999,10.146147,4564400
2006-08-29,16.555000,16.725000,16.480000,16.695000,10.207285,4080800
2006-08-30,16.639999,17.059999,16.590000,17.040001,10.418221,3934600
2006-08-31,17.084999,17.129999,16.924999,17.080000,10.442673,3363400
2006-09-01,17.080000,17.295000,16.995001,17.115000,10.464076,4088600
2006-09-05,17.049999,17.285000,16.959999,17.270000,10.558841,3399800
2006-09-06,17.004999,17.180000,16.879999,16.885000,10.323452,3295200
2006-09-07,16.820000,16.879999,16.485001,16.520000,10.100292,3566000
2006-09-08,16.469999,16.620001,16.330000,16.495001,10.085008,4750400
2006-09-11,16.450001,17.115000,16.400000,16.975000,10.378477,3729200
2006-09-12,16.985001,17.500000,16.940001,17.400000,10.638326,3417600
2006-09-13,17.459999,17.500000,17.230000,17.440001,10.662779,2828000
2006-09-14,17.330000,17.575001,17.245001,17.305000,10.580241,3726600
2006-09-15,17.405001,17.469999,16.690001,16.924999,10.347909,9186600
2006-09-18,16.875000,17.195000,16.815001,17.065001,10.433506,5129000
2006-09-19,17.090000,17.090000,16.715000,16.799999,10.271483,4285200
2006-09-20,16.440001,16.549999,16.145000,16.230000,9.922985,13036200
2006-09-21,16.305000,16.415001,15.630000,15.775000,9.644799,10020200
2006-09-22,15.760000,15.820000,15.495000,15.590000,9.531693,6527200
2006-09-25,15.600000,15.945000,15.580000,15.895000,9.718167,6286600
2006-09-26,15.910000,16.215000,15.820000,16.170000,9.886306,4916000
2006-09-27,16.090000,16.370001,16.080000,16.160000,9.880190,6738800
2006-09-28,16.094999,16.520000,15.905000,16.475000,10.072778,4858400
2006-09-29,16.455000,16.510000,16.184999,16.209999,9.910757,4088400
2006-10-02,16.280001,16.290001,15.920000,15.985000,9.773194,4800200
2006-10-03,15.975000,16.055000,15.585000,15.965000,9.760963,4110000
2006-10-04,15.860000,16.240000,15.770000,16.120001,9.855735,4586800
2006-10-05,16.165001,16.309999,15.950000,16.309999,9.971899,3321800
2006-10-06,16.230000,16.405001,16.125000,16.275000,9.950502,4058400
2006-10-09,16.215000,16.500000,16.160000,16.240000,9.929099,3945800
2006-10-10,16.090000,16.090000,15.610000,15.860000,9.696771,10119200
2006-10-11,15.925000,16.315001,15.775000,16.160000,9.880190,5256600
2006-10-12,16.105000,16.200001,15.760000,16.190001,9.898531,5578200
2006-10-13,16.160000,16.660000,16.090000,16.625000,10.164492,4676400
2006-10-16,16.655001,16.875000,16.514999,16.760000,10.247026,4432600
2006-10-17,16.625000,16.680000,16.209999,16.495001,10.085008,3631200
2006-10-18,16.584999,16.629999,15.785000,15.900000,9.721228,7293400
2006-10-19,15.905000,16.219999,15.755000,15.970000,9.764021,3986400
2006-10-20,15.910000,16.120001,15.840000,16.014999,9.791536,3380800
2006-10-23,16.025000,16.410000,15.980000,16.030001,9.800710,4887600
2006-10-24,15.990000,16.014999,15.625000,15.700000,9.598945,4117400
2006-10-25,15.630000,15.990000,15.535000,15.780000,9.647858,8054200
2006-10-26,15.900000,17.025000,15.900000,16.855000,10.305111,17024800
2006-10-27,16.754999,16.875000,16.190001,16.205000,9.907701,8757200
2006-10-30,16.160000,16.610001,16.155001,16.440001,10.051380,3499000
2006-10-31,16.584999,16.590000,16.365000,16.465000,10.066666,3309400
2006-11-01,16.584999,16.719999,16.025000,16.115000,9.852676,3708200
2006-11-02,16.010000,16.254999,15.910000,15.910000,9.727339,3227200
2006-11-03,16.000000,16.155001,15.905000,16.035000,9.803763,3642600
2006-11-06,16.170000,16.549999,16.059999,16.325001,10.059488,3961400
2006-11-07,16.275000,16.750000,16.240000,16.504999,10.170406,3825000
2006-11-08,16.365000,16.700001,16.254999,16.600000,10.228941,3270800
2006-11-09,16.615000,16.680000,16.330000,16.365000,10.084138,4075600
2006-11-10,16.440001,16.670000,16.260000,16.650000,10.259755,2424200
2006-11-13,16.600000,17.004999,16.600000,17.004999,10.478506,4683800
2006-11-14,16.995001,17.415001,16.840000,17.415001,10.731150,4288600
2006-11-15,17.420000,17.639999,17.260000,17.389999,10.715740,5517000
2006-11-16,17.400000,17.500000,17.150000,17.365000,10.700338,3179000
2006-11-17,17.350000,17.415001,17.139999,17.325001,10.675690,2931800
2006-11-20,17.225000,17.535000,17.184999,17.400000,10.721904,2787800
2006-11-21,17.430000,17.500000,17.129999,17.250000,10.629477,3564400
2006-11-22,17.245001,17.325001,17.049999,17.315001,10.669528,2264200
2006-11-24,17.205000,17.355000,17.094999,17.315001,10.669528,960400
2006-11-27,17.315001,17.334999,16.775000,16.850000,10.382996,3363600
2006-11-28,16.850000,17.145000,16.815001,17.129999,10.555531,3638600
2006-11-29,17.230000,17.250000,16.680000,16.955000,10.447696,4588400
2006-11-30,16.969999,17.250000,16.674999,17.045000,10.503153,5095400
2006-12-01,17.195000,17.215000,16.760000,17.070000,10.518560,3498400
2006-12-04,17.135000,17.375000,16.850000,17.195000,10.595582,3734600
2006-12-05,17.215000,17.330000,17.049999,17.215000,10.607910,2321000
2006-12-06,17.139999,17.145000,16.895000,17.014999,10.484666,2522000
2006-12-07,17.150000,17.200001,16.799999,16.915001,10.423046,3702400
2006-12-08,16.895000,17.230000,16.655001,17.065001,10.515480,3563600
2006-12-11,16.950001,17.084999,16.830000,16.915001,10.423046,2613400
2006-12-12,16.985001,17.000000,16.719999,16.934999,10.435371,2661600
2006-12-13,17.080000,17.090000,16.750000,16.770000,10.333696,2171800
2006-12-14,16.825001,17.200001,16.754999,16.955000,10.447696,2453600
2006-12-15,17.025000,17.275000,16.915001,17.094999,10.533959,4337400
2006-12-18,17.100000,17.165001,16.674999,16.745001,10.318294,3243600
2006-12-19,16.750000,16.750000,16.584999,16.645000,10.256675,3415200
2006-12-20,16.735001,16.995001,16.660000,16.799999,10.352185,2210600
2006-12-21,16.785000,16.959999,16.580000,16.684999,10.281322,2416000
2006-12-22,16.790001,16.885000,16.365000,16.365000,10.084138,3135600
2006-12-26,16.385000,16.615000,16.379999,16.559999,10.204294,1571400
2006-12-27,16.680000,16.820000,16.504999,16.504999,10.170406,2411800
2006-12-28,16.500000,16.540001,16.385000,16.405001,10.108788,2208600
2006-12-29,16.420000,16.615000,16.315001,16.350000,10.074893,2380400
2007-01-03,16.520000,17.035000,16.340000,16.605000,10.232023,4556200
2007-01-04,16.639999,16.945000,16.434999,16.860001,10.389156,3437200
2007-01-05,16.940001,16.959999,16.549999,16.764999,10.330618,4021800
2007-01-08,16.825001,17.225000,16.780001,17.014999,10.484666,4499600
2007-01-09,17.000000,17.430000,16.985001,17.299999,10.660285,4527600
2007-01-10,17.170000,17.645000,17.075001,17.575001,10.829741,3195000
2007-01-11,17.650000,18.100000,17.605000,17.934999,11.051572,5431400
2007-01-12,17.879999,18.070000,17.754999,17.930000,11.048491,3398600
2007-01-16,17.945000,18.045000,17.680000,17.985001,11.082385,4874000
2007-01-17,17.750000,18.014999,17.725000,17.895000,11.026923,4350600
2007-01-18,17.875000,17.995001,17.315001,17.325001,10.675690,7171600
2007-01-19,17.275000,17.575001,17.219999,17.415001,10.731150,5233800
2007-01-22,17.375000,17.495001,17.045000,17.230000,10.617151,6396800
2007-01-23,17.250000,17.610001,17.165001,17.320000,10.672606,3485400
2007-01-24,17.360001,17.639999,17.344999,17.580000,10.832821,3822200
2007-01-25,17.545000,17.775000,17.330000,17.445000,10.749632,3739000
2007-01-26,17.389999,17.785000,17.315001,17.540001,10.808173,4234600
2007-01-29,17.469999,17.615000,17.350000,17.495001,10.780449,2913200
