Date,Open,High,Low,Close,Adj Close,Volume
1983-10-03,0.000000,0.179688,0.177083,0.177083,0.132742,1305600
1983-10-04,0.000000,0.182292,0.177083,0.177083,0.132742,268800
1983-10-05,0.000000,0.182292,0.177083,0.177083,0.132742,316800
1983-10-06,0.000000,0.182292,0.177083,0.177083,0.132742,312000
1983-10-07,0.000000,0.182292,0.177083,0.177083,0.132742,456000
1983-10-10,0.000000,0.177083,0.171875,0.171875,0.128838,201600
1983-10-11,0.000000,0.166667,0.161458,0.161458,0.121030,657600
1983-10-12,0.000000,0.164063,0.158854,0.158854,0.119078,336000
1983-10-13,0.000000,0.161458,0.153646,0.153646,0.115174,1036800
1983-10-14,0.000000,0.161458,0.156250,0.156250,0.117126,1315200
1983-10-17,0.000000,0.161458,0.156250,0.156250,0.117126,734400
1983-10-18,0.000000,0.158854,0.151042,0.151042,0.113222,235200
1983-10-19,0.000000,0.145833,0.140625,0.140625,0.105413,3417600
1983-10-20,0.000000,0.145833,0.140625,0.140625,0.105413,1584000
1983-10-21,0.000000,0.145833,0.140625,0.140625,0.105413,288000
1983-10-24,0.000000,0.145833,0.140625,0.140625,0.105413,484800
1983-10-25,0.000000,0.140625,0.135417,0.135417,0.101509,110400
1983-10-26,0.000000,0.140625,0.135417,0.135417,0.101509,998400
1983-10-27,0.000000,0.140625,0.135417,0.135417,0.101509,739200
1983-10-28,0.000000,0.140625,0.135417,0.135417,0.101509,331200
1983-10-31,0.000000,0.140625,0.135417,0.135417,0.101509,1281600
1983-11-01,0.000000,0.132813,0.130208,0.130208,0.097605,681600
1983-11-02,0.000000,0.127604,0.122396,0.122396,0.091749,1454400
1983-11-03,0.000000,0.125000,0.122396,0.122396,0.091749,1089600
1983-11-04,0.000000,0.127604,0.125000,0.125000,0.093701,811200
1983-11-07,0.000000,0.127604,0.122396,0.122396,0.091749,1598400
1983-11-08,0.000000,0.125000,0.122396,0.122396,0.091749,331200
1983-11-09,0.000000,0.125000,0.122396,0.122396,0.091749,960000
1983-11-10,0.000000,0.125000,0.122396,0.122396,0.091749,1291200
1983-11-11,0.000000,0.125000,0.122396,0.122396,0.091749,1094400
1983-11-14,0.000000,0.135417,0.132813,0.132813,0.099557,4737600
1983-11-15,0.000000,0.143229,0.140625,0.140625,0.105413,2640000
1983-11-16,0.000000,0.161458,0.153646,0.153646,0.115174,4368000
1983-11-17,0.000000,0.169271,0.161458,0.161458,0.121030,3043200
1983-11-18,0.000000,0.166667,0.161458,0.161458,0.121030,412800
1983-11-21,0.000000,0.161458,0.156250,0.156250,0.117126,960000
1983-11-22,0.000000,0.156250,0.148438,0.148438,0.111270,460800
1983-11-23,0.000000,0.151042,0.143229,0.143229,0.107365,1156800
1983-11-25,0.000000,0.148438,0.145833,0.145833,0.109317,230400
1983-11-28,0.000000,0.151042,0.145833,0.145833,0.109317,230400
1983-11-29,0.000000,0.148438,0.143229,0.143229,0.107365,753600
1983-11-30,0.000000,0.148438,0.143229,0.143229,0.107365,268800
1983-12-01,0.000000,0.148438,0.143229,0.143229,0.107365,153600
1983-12-02,0.000000,0.148438,0.143229,0.143229,0.107365,288000
1983-12-05,0.000000,0.140625,0.135417,0.135417,0.101509,864000
1983-12-06,0.000000,0.138021,0.132813,0.132813,0.099557,1185600
1983-12-07,0.000000,0.140625,0.135417,0.135417,0.101509,696000
1983-12-08,0.000000,0.140625,0.135417,0.135417,0.101509,2496000
1983-12-09,0.000000,0.145833,0.140625,0.140625,0.105413,1641600
1983-12-12,0.000000,0.145833,0.140625,0.140625,0.105413,806400
1983-12-13,0.000000,0.148438,0.143229,0.143229,0.107365,993600
1983-12-14,0.000000,0.148438,0.140625,0.140625,0.105413,3772800
1983-12-15,0.000000,0.145833,0.140625,0.140625,0.105413,5769600
1983-12-16,0.000000,0.145833,0.138021,0.138021,0.103461,1281600
1983-12-19,0.000000,0.148438,0.143229,0.143229,0.107365,2476800
1983-12-20,0.000000,0.145833,0.140625,0.140625,0.105413,691200
1983-12-21,0.000000,0.143229,0.138021,0.143229,0.107365,1315200
1983-12-22,0.000000,0.145833,0.138021,0.143229,0.107365,3513600
1983-12-23,0.000000,0.145833,0.140625,0.140625,0.105413,292800
1983-12-27,0.000000,0.148438,0.140625,0.145833,0.109317,3720000
1983-12-28,0.000000,0.151042,0.145833,0.148438,0.111270,2457600
1983-12-29,0.000000,0.153646,0.148438,0.148438,0.111270,892800
1983-12-30,0.000000,0.151042,0.145833,0.151042,0.113222,1464000
1984-01-03,0.000000,0.151042,0.145833,0.151042,0.113222,643200
1984-01-04,0.000000,0.151042,0.148438,0.148438,0.111270,960000
1984-01-05,0.000000,0.156250,0.148438,0.156250,0.117126,2337600
1984-01-06,0.000000,0.166667,0.145833,0.166667,0.124934,1464000
1984-01-09,0.000000,0.166667,0.161458,0.164063,0.122982,753600
1984-01-10,0.000000,0.171875,0.164063,0.169271,0.126886,446400
1984-01-11,0.000000,0.171875,0.166667,0.171875,0.128838,1939200
1984-01-12,0.000000,0.171875,0.166667,0.166667,0.124934,609600
1984-01-13,0.000000,0.171875,0.166667,0.166667,0.124934,3278400
1984-01-16,0.000000,0.169271,0.166667,0.169271,0.126886,249600
1984-01-17,0.000000,0.169271,0.156250,0.166667,0.124934,1780800
1984-01-18,0.000000,0.166667,0.161458,0.161458,0.121030,412800
1984-01-19,0.000000,0.166667,0.161458,0.166667,0.124934,456000
1984-01-20,0.000000,0.166667,0.158854,0.161458,0.121030,796800
1984-01-23,0.000000,0.161458,0.156250,0.156250,0.117126,628800
1984-01-24,0.000000,0.166667,0.153646,0.166667,0.124934,1104000
1984-01-25,0.000000,0.166667,0.164063,0.164063,0.122982,825600
1984-01-26,0.000000,0.169271,0.164063,0.169271,0.126886,72000
1984-01-27,0.000000,0.169271,0.164063,0.166667,0.124934,1305600
1984-01-30,0.000000,0.169271,0.164063,0.166667,0.124934,571200
1984-01-31,0.000000,0.166667,0.161458,0.161458,0.121030,432000
1984-02-01,0.000000,0.164063,0.158854,0.158854,0.119078,398400
1984-02-02,0.000000,0.164063,0.156250,0.158854,0.119078,1713600
1984-02-03,0.000000,0.161458,0.156250,0.156250,0.117126,264000
1984-02-06,0.000000,0.161458,0.148438,0.148438,0.111270,465600
1984-02-07,0.000000,0.151042,0.143229,0.148438,0.111270,417600
1984-02-08,0.000000,0.145833,0.140625,0.145833,0.109317,1041600
1984-02-09,0.000000,0.145833,0.140625,0.140625,0.105413,331200
1984-02-10,0.000000,0.145833,0.140625,0.143229,0.107365,211200
1984-02-13,0.000000,0.143229,0.132813,0.132813,0.099557,547200
1984-02-14,0.000000,0.138021,0.132813,0.138021,0.103461,182400
1984-02-15,0.000000,0.138021,0.132813,0.138021,0.103461,129600
1984-02-16,0.000000,0.138021,0.127604,0.127604,0.095653,902400
1984-02-17,0.000000,0.132813,0.127604,0.132813,0.099557,619200
1984-02-21,0.000000,0.132813,0.127604,0.127604,0.095653,595200
1984-02-22,0.000000,0.132813,0.127604,0.132813,0.099557,542400
1984-02-23,0.000000,0.132813,0.127604,0.127604,0.095653,139200
1984-02-24,0.000000,0.132813,0.130208,0.132813,0.099557,1574400
1984-02-27,0.000000,0.135417,0.130208,0.135417,0.101509,782400
1984-02-28,0.000000,0.135417,0.125000,0.130208,0.097605,844800
1984-02-29,0.000000,0.130208,0.125000,0.125000,0.093701,321600
1984-03-01,0.000000,0.130208,0.122396,0.125000,0.093701,2433600
1984-03-02,0.000000,0.130208,0.125000,0.130208,0.097605,139200
1984-03-05,0.000000,0.135417,0.125000,0.127604,0.095653,758400
1984-03-06,0.000000,0.135417,0.130208,0.130208,0.097605,532800
1984-03-07,0.000000,0.132813,0.127604,0.130208,0.097605,192000
1984-03-08,0.000000,0.132813,0.130208,0.132813,0.099557,38400
1984-03-09,0.000000,0.132813,0.125000,0.130208,0.097605,316800
1984-03-12,0.000000,0.130208,0.125000,0.130208,0.097605,91200
1984-03-13,0.000000,0.130208,0.125000,0.127604,0.095653,1248000
1984-03-14,0.000000,0.130208,0.125000,0.130208,0.097605,1128000
1984-03-15,0.000000,0.130208,0.127604,0.127604,0.095653,96000
1984-03-16,0.000000,0.130208,0.127604,0.127604,0.095653,259200
1984-03-19,0.000000,0.135417,0.127604,0.130208,0.097605,451200
1984-03-20,0.000000,0.132813,0.130208,0.132813,0.099557,475200
1984-03-21,0.000000,0.132813,0.130208,0.130208,0.097605,110400
1984-03-22,0.000000,0.135417,0.127604,0.127604,0.095653,288000
1984-03-23,0.000000,0.130208,0.125000,0.130208,0.097605,1924800
1984-03-26,0.000000,0.130208,0.125000,0.125000,0.093701,62400
1984-03-27,0.000000,0.127604,0.125000,0.125000,0.093701,43200
1984-03-28,0.000000,0.127604,0.125000,0.127604,0.095653,336000
1984-03-29,0.000000,0.127604,0.125000,0.127604,0.095653,384000
1984-03-30,0.000000,0.127604,0.122396,0.125000,0.093701,172800
1984-04-02,0.000000,0.127604,0.122396,0.122396,0.091749,100800
1984-04-03,0.000000,0.127604,0.122396,0.122396,0.091749,340800
1984-04-04,0.000000,0.125000,0.119792,0.119792,0.089797,230400
1984-04-05,0.000000,0.125000,0.117188,0.125000,0.093701,1406400
1984-04-06,0.000000,0.125000,0.119792,0.119792,0.089797,134400
1984-04-09,0.000000,0.125000,0.117188,0.119792,0.089797,1190400
1984-04-10,0.000000,0.119792,0.114583,0.114583,0.085892,724800
1984-04-11,0.000000,0.119792,0.114583,0.119792,0.089797,134400
1984-04-12,0.000000,0.119792,0.109375,0.114583,0.085892,998400
1984-04-13,0.000000,0.117188,0.109375,0.111979,0.083940,619200
1984-04-16,0.000000,0.117188,0.104167,0.106771,0.080036,2664000
1984-04-17,0.000000,0.109375,0.104167,0.106771,0.080036,403200
1984-04-18,0.000000,0.109375,0.104167,0.104167,0.078084,1574400
1984-04-19,0.000000,0.106771,0.101563,0.106771,0.080036,384000
1984-04-23,0.000000,0.114583,0.101563,0.109375,0.081988,5448000
1984-04-24,0.000000,0.109375,0.104167,0.106771,0.080036,321600
1984-04-25,0.000000,0.111979,0.106771,0.106771,0.080036,504000
1984-04-26,0.000000,0.114583,0.109375,0.111979,0.083940,969600
1984-04-27,0.000000,0.114583,0.106771,0.111979,0.083940,1036800
1984-04-30,0.000000,0.111979,0.106771,0.111979,0.083940,100800
1984-05-01,0.000000,0.114583,0.109375,0.109375,0.081988,369600
1984-05-02,0.000000,0.114583,0.109375,0.114583,0.085892,576000
1984-05-03,0.000000,0.114583,0.109375,0.109375,0.081988,148800
1984-05-04,0.000000,0.111979,0.109375,0.109375,0.081988,2702400
1984-05-07,0.000000,0.111979,0.106771,0.109375,0.081988,523200
1984-05-08,0.000000,0.109375,0.106771,0.106771,0.080036,72000
1984-05-09,0.000000,0.109375,0.101563,0.104167,0.078084,710400
1984-05-10,0.000000,0.104167,0.096354,0.098958,0.074179,758400
1984-05-11,0.000000,0.104167,0.098958,0.104167,0.078084,1579200
1984-05-14,0.000000,0.109375,0.104167,0.106771,0.080036,3235200
1984-05-15,0.000000,0.111979,0.106771,0.109375,0.081988,1795200
1984-05-16,0.000000,0.114583,0.106771,0.114583,0.085892,1944000
1984-05-17,0.000000,0.114583,0.109375,0.114583,0.085892,192000
1984-05-18,0.000000,0.117188,0.111979,0.114583,0.085892,782400
1984-05-21,0.000000,0.119792,0.114583,0.117188,0.087845,3590400
1984-05-22,0.000000,0.117188,0.114583,0.114583,0.085892,326400
1984-05-23,0.000000,0.117188,0.114583,0.117188,0.087845,288000
1984-05-24,0.000000,0.117188,0.114583,0.117188,0.087845,436800
1984-05-25,0.000000,0.117188,0.111979,0.117188,0.087845,681600
1984-05-29,0.000000,0.117188,0.111979,0.111979,0.083940,1449600
1984-05-30,0.000000,0.117188,0.111979,0.111979,0.083940,312000
1984-05-31,0.000000,0.117188,0.111979,0.111979,0.083940,192000
1984-06-01,0.000000,0.117188,0.109375,0.114583,0.085892,2534400
1984-06-04,0.000000,0.117188,0.111979,0.117188,0.087845,744000
1984-06-05,0.000000,0.117188,0.111979,0.111979,0.083940,537600
1984-06-06,0.000000,0.117188,0.111979,0.111979,0.083940,360000
1984-06-07,0.000000,0.117188,0.111979,0.114583,0.085892,1017600
1984-06-08,0.000000,0.117188,0.111979,0.117188,0.087845,148800
1984-06-11,0.000000,0.114583,0.109375,0.111979,0.083940,580800
1984-06-12,0.000000,0.114583,0.109375,0.111979,0.083940,1353600
1984-06-13,0.000000,0.114583,0.109375,0.114583,0.085892,628800
1984-06-14,0.000000,0.114583,0.111979,0.111979,0.083940,1531200
1984-06-15,0.000000,0.114583,0.111979,0.111979,0.083940,422400
1984-06-18,0.000000,0.114583,0.111979,0.111979,0.083940,153600
1984-06-19,0.000000,0.114583,0.111979,0.114583,0.085892,662400
1984-06-20,0.000000,0.114583,0.111979,0.111979,0.083940,3129600
1984-06-21,0.000000,0.122396,0.111979,0.117188,0.087845,600000
1984-06-22,0.000000,0.122396,0.119792,0.122396,0.091749,475200
1984-06-25,0.000000,0.125000,0.119792,0.122396,0.091749,748800
1984-06-26,0.000000,0.125000,0.119792,0.119792,0.089797,57600
1984-06-27,0.000000,0.125000,0.119792,0.119792,0.089797,158400
1984-06-28,0.000000,0.125000,0.119792,0.119792,0.089797,547200
1984-06-29,0.000000,0.125000,0.119792,0.119792,0.089797,24000
1984-07-02,0.000000,0.125000,0.117188,0.122396,0.091749,436800
1984-07-03,0.000000,0.122396,0.114583,0.114583,0.085892,81600
1984-07-05,0.000000,0.119792,0.114583,0.119792,0.089797,192000
1984-07-06,0.000000,0.119792,0.114583,0.119792,0.089797,67200
1984-07-09,0.000000,0.119792,0.114583,0.114583,0.085892,134400
1984-07-10,0.000000,0.119792,0.111979,0.117188,0.087845,240000
1984-07-11,0.000000,0.119792,0.111979,0.111979,0.083940,216000
1984-07-12,0.000000,0.119792,0.111979,0.111979,0.083940,1929600
1984-07-13,0.000000,0.117188,0.106771,0.109375,0.081988,2688000
1984-07-16,0.000000,0.114583,0.109375,0.109375,0.081988,57600
1984-07-17,0.000000,0.114583,0.109375,0.109375,0.081988,196800
1984-07-18,0.000000,0.111979,0.104167,0.109375,0.081988,628800
1984-07-19,0.000000,0.109375,0.104167,0.109375,0.081988,288000
1984-07-20,0.000000,0.106771,0.098958,0.106771,0.080036,331200
1984-07-23,0.000000,0.104167,0.098958,0.104167,0.078084,307200
1984-07-24,0.000000,0.104167,0.098958,0.104167,0.078084,96000
1984-07-25,0.000000,0.104167,0.098958,0.101563,0.076132,412800
1984-07-26,0.000000,0.104167,0.098958,0.104167,0.078084,489600
1984-07-27,0.000000,0.104167,0.101563,0.104167,0.078084,302400
1984-07-30,0.000000,0.104167,0.098958,0.098958,0.074179,307200
1984-07-31,0.000000,0.101563,0.098958,0.098958,0.074179,297600
1984-08-01,0.000000,0.104167,0.098958,0.101563,0.076132,1406400
1984-08-02,0.000000,0.106771,0.098958,0.101563,0.076132,192000
1984-08-03,0.000000,0.106771,0.104167,0.106771,0.080036,297600
1984-08-06,0.000000,0.114583,0.106771,0.114583,0.085892,1881600
1984-08-07,0.000000,0.109375,0.104167,0.104167,0.078084,816000
1984-08-08,0.000000,0.109375,0.104167,0.109375,0.081988,465600
1984-08-09,0.000000,0.109375,0.104167,0.106771,0.080036,307200
1984-08-10,0.000000,0.109375,0.101563,0.104167,0.078084,4800000
1984-08-13,0.000000,0.106771,0.101563,0.106771,0.080036,504000
1984-08-14,0.000000,0.106771,0.101563,0.104167,0.078084,2011200
1984-08-15,0.000000,0.106771,0.101563,0.101563,0.076132,196800
1984-08-16,0.000000,0.106771,0.101563,0.104167,0.078084,4617600
1984-08-17,0.000000,0.104167,0.098958,0.098958,0.074179,480000
1984-08-20,0.000000,0.104167,0.096354,0.096354,0.072227,225600
1984-08-21,0.000000,0.101563,0.096354,0.101563,0.076132,120000
1984-08-22,0.000000,0.101563,0.101563,0.101563,0.076132,307200
1984-08-23,0.000000,0.104167,0.101563,0.101563,0.076132,883200
1984-08-24,0.000000,0.106771,0.101563,0.101563,0.076132,542400
1984-08-27,0.000000,0.106771,0.101563,0.106771,0.080036,1396800
1984-08-28,0.000000,0.106771,0.104167,0.106771,0.080036,974400
1984-08-29,0.000000,0.106771,0.104167,0.104167,0.078084,172800
1984-08-30,0.000000,0.106771,0.104167,0.106771,0.080036,672000
1984-08-31,0.000000,0.106771,0.104167,0.106771,0.080036,369600
1984-09-04,0.000000,0.106771,0.104167,0.104167,0.078084,124800
1984-09-05,0.000000,0.106771,0.104167,0.106771,0.080036,110400
1984-09-06,0.000000,0.106771,0.104167,0.104167,0.078084,456000
1984-09-07,0.104167,0.106771,0.104167,0.104167,0.078084,62400
1984-09-10,0.106771,0.106771,0.106771,0.106771,0.080036,172800
1984-09-11,0.106771,0.106771,0.104167,0.104167,0.078084,177600
1984-09-12,0.104167,0.106771,0.104167,0.104167,0.078084,139200
1984-09-13,0.104167,0.106771,0.104167,0.104167,0.078084,830400
1984-09-14,0.104167,0.106771,0.104167,0.104167,0.078084,508800
1984-09-17,0.106771,0.106771,0.106771,0.106771,0.080036,5040000
1984-09-18,0.106771,0.106771,0.106771,0.106771,0.080036,2904000
1984-09-19,0.106771,0.106771,0.104167,0.104167,0.078084,508800
1984-09-20,0.104167,0.106771,0.101563,0.101563,0.076132,192000
1984-09-21,0.101563,0.104167,0.101563,0.104167,0.078084,326400
1984-09-24,0.101563,0.101563,0.101563,0.101563,0.076132,105600
1984-09-25,0.101563,0.104167,0.101563,0.101563,0.076132,1540800
1984-09-26,0.101563,0.104167,0.101563,0.101563,0.076132,705600
1984-09-27,0.101563,0.104167,0.101563,0.101563,0.076132,153600
1984-09-28,0.101563,0.104167,0.101563,0.104167,0.078084,43200
1984-10-01,0.104167,0.104167,0.101563,0.101563,0.076132,2275200
1984-10-02,0.098958,0.098958,0.098958,0.098958,0.074179,120000
1984-10-03,0.098958,0.098958,0.098958,0.098958,0.074179,1209600
1984-10-04,0.098958,0.098958,0.096354,0.096354,0.072227,796800
1984-10-05,0.096354,0.096354,0.093750,0.093750,0.070275,600000
1984-10-08,0.096354,0.096354,0.096354,0.096354,0.072227,139200
1984-10-09,0.093750,0.093750,0.091146,0.091146,0.068323,1401600
1984-10-10,0.091146,0.093750,0.091146,0.091146,0.068323,1497600
1984-10-11,0.093750,0.096354,0.093750,0.093750,0.070275,1176000
1984-10-12,0.093750,0.096354,0.093750,0.096354,0.072227,451200
1984-10-15,0.104167,0.104167,0.104167,0.104167,0.078084,2712000
1984-10-16,0.104167,0.104167,0.098958,0.098958,0.074179,100800
1984-10-17,0.098958,0.104167,0.096354,0.096354,0.072227,139200
1984-10-18,0.096354,0.101563,0.096354,0.096354,0.072227,518400
1984-10-19,0.096354,0.101563,0.096354,0.096354,0.072227,307200
1984-10-22,0.101563,0.101563,0.101563,0.101563,0.076132,115200
1984-10-23,0.101563,0.101563,0.101563,0.101563,0.076132,43200
1984-10-24,0.098958,0.098958,0.096354,0.096354,0.072227,844800
1984-10-25,0.101563,0.101563,0.101563,0.101563,0.076132,384000
1984-10-26,0.101563,0.101563,0.096354,0.101563,0.076132,1296000
1984-10-29,0.101563,0.101563,0.098958,0.098958,0.074179,288000
1984-10-30,0.098958,0.098958,0.098958,0.098958,0.074179,249600
1984-10-31,0.098958,0.106771,0.093750,0.093750,0.070275,696000
1984-11-01,0.096354,0.098958,0.096354,0.096354,0.072227,446400
1984-11-02,0.096354,0.098958,0.093750,0.093750,0.070275,340800
1984-11-05,0.093750,0.096354,0.093750,0.093750,0.070275,331200
1984-11-06,0.093750,0.096354,0.093750,0.093750,0.070275,273600
1984-11-07,0.093750,0.093750,0.093750,0.093750,0.070275,556800
1984-11-08,0.093750,0.093750,0.093750,0.093750,0.070275,892800
1984-11-09,0.093750,0.093750,0.091146,0.091146,0.068323,105600
1984-11-12,0.091146,0.093750,0.091146,0.091146,0.068323,196800
1984-11-13,0.091146,0.093750,0.091146,0.091146,0.068323,321600
1984-11-14,0.091146,0.093750,0.088542,0.088542,0.066371,1132800
1984-11-15,0.088542,0.088542,0.088542,0.088542,0.066371,1128000
1984-11-16,0.085938,0.085938,0.083333,0.083333,0.062467,336000
1984-11-19,0.083333,0.085938,0.075521,0.075521,0.056611,753600
1984-11-20,0.083333,0.085938,0.083333,0.083333,0.062467,1416000
1984-11-21,0.085938,0.085938,0.085938,0.085938,0.064420,960000
1984-11-23,0.085938,0.093750,0.080729,0.088542,0.066371,1958400
1984-11-26,0.093750,0.093750,0.093750,0.093750,0.070275,379200
1984-11-27,0.093750,0.093750,0.093750,0.093750,0.070275,432000
1984-11-28,0.093750,0.093750,0.091146,0.091146,0.068323,1003200
1984-11-29,0.091146,0.093750,0.088542,0.088542,0.066371,2457600
1984-11-30,0.088542,0.093750,0.088542,0.091146,0.068323,1003200
1984-12-03,0.091146,0.093750,0.088542,0.088542,0.066371,465600
1984-12-04,0.096354,0.098958,0.096354,0.096354,0.072227,1958400
1984-12-05,0.096354,0.098958,0.093750,0.093750,0.070275,1785600
1984-12-06,0.093750,0.093750,0.091146,0.091146,0.068323,811200
1984-12-07,0.091146,0.093750,0.091146,0.093750,0.070275,902400
1984-12-10,0.093750,0.093750,0.093750,0.093750,0.070275,1713600
1984-12-11,0.093750,0.093750,0.093750,0.093750,0.070275,3124800
1984-12-12,0.093750,0.098958,0.093750,0.093750,0.070275,1137600
1984-12-13,0.096354,0.096354,0.096354,0.096354,0.072227,806400
1984-12-14,0.096354,0.098958,0.093750,0.098958,0.074179,340800
1984-12-17,0.098958,0.098958,0.093750,0.093750,0.070275,528000
1984-12-18,0.093750,0.098958,0.093750,0.093750,0.070275,484800
1984-12-19,0.093750,0.098958,0.093750,0.093750,0.070275,1718400
1984-12-20,0.093750,0.098958,0.093750,0.093750,0.070275,710400
1984-12-21,0.093750,0.096354,0.093750,0.093750,0.070275,475200
1984-12-24,0.098958,0.104167,0.098958,0.098958,0.074179,1056000
1984-12-26,0.104167,0.104167,0.104167,0.104167,0.078084,796800
1984-12-27,0.104167,0.104167,0.104167,0.104167,0.078084,249600
1984-12-28,0.104167,0.104167,0.098958,0.098958,0.074179,436800
1984-12-31,0.104167,0.104167,0.104167,0.104167,0.078084,768000
1985-01-02,0.098958,0.098958,0.098958,0.098958,0.074179,96000
1985-01-03,0.101563,0.101563,0.101563,0.101563,0.076132,648000
1985-01-04,0.101563,0.101563,0.096354,0.101563,0.076132,1900800
1985-01-07,0.101563,0.101563,0.101563,0.101563,0.076132,225600
1985-01-08,0.096354,0.096354,0.096354,0.096354,0.072227,9600
